Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     116.24 116.28 116.33 116.35 116.35 116.34 116.34 116.36 116.40 116.44 116.61 116.67 116.64 116.70 116.91 117.02 117.07 117.15 117.17 117.04 116.97 117.13 117.15 117.11 117.05 117.02 116.96 116.98 117.07 117.03 117.13 117.25 117.19 117.12 117.22 117.14 117.04 116.97 116.89 116.83 116.78 116.70 116.63 116.61 116.58 116.59 116.57 116.58 116.57 116.55 116.52 116.52 116.48 116.47 116.47 116.46 116.38 116.35 116.32 116.32 116.30 116.27 116.27 116.23 116.25 116.28 116.30 116.17 116.12 116.12 116.05 116.03 116.03 116.03 115.99 115.96 115.94 115.93 115.91 115.92 115.90 115.92 115.92 115.90 115.91 115.92 115.91 115.90 115.89 115.90 115.92 115.96 115.97 115.98 115.99 116.00 115.99 116.01 116.02 116.03 116.01 116.00 115.99 115.98 116.00 116.01 116.02 116.03 116.04 116.04 116.06 116.04 116.00 116.03 116.07 116.11 116.10 116.09 116.10 116.12 116.14 116.16 116.17 116.20 116.24 116.27 116.28 116.31 116.34 116.36 116.37 116.38 116.40 116.41 116.42 116.46 116.47 116.47 116.46 116.47 116.42 116.42 116.40 116.36 116.37 116.37 116.36 116.33 116.29 116.26 116.26 116.24 116.24 116.20 116.17 116.16 116.15 116.13 116.12 116.14 116.13 116.13 116.13 116.11 116.11 116.10 116.11 116.12 116.13 116.13 116.14 116.15 116.15 116.16 116.16 116.19 116.21 116.22 116.22 116.24
87°S ||     118.39 118.47 118.48 118.62 118.58 118.66 118.56 118.55 118.53 118.44 118.43 118.42 118.31 118.17 118.10 118.08 118.10 118.11 118.10 118.06 118.05 118.11 118.26 118.30 118.28 118.22 118.23 118.12 118.21 118.04 118.30 118.32 118.15 118.13 118.12 118.10 118.05 118.00 118.04 118.05 118.00 118.05 118.01 117.98 117.93 117.91 117.90 117.82 117.77 117.71 117.56 117.72 117.52 117.23 117.26 117.18 117.05 116.91 116.84 116.81 116.98 116.43 116.50 116.22 116.14 116.12 116.07 116.04 116.02 115.98 115.89 115.82 115.89 115.87 115.58 115.52 115.44 115.34 115.30 115.47 115.14 114.94 114.91 114.81 114.78 114.79 114.81 114.84 114.87 114.90 114.94 114.96 114.99 115.00 115.01 115.45 115.34 115.55 115.42 115.66 115.66 115.66 115.75 115.77 115.81 115.91 115.98 116.15 116.26 116.32 116.17 116.16 116.20 116.22 116.25 116.24 116.30 116.34 116.42 116.42 116.50 116.57 116.58 116.64 116.73 116.72 116.73 116.82 116.90 116.88 116.96 116.98 117.00 117.06 117.21 117.38 117.49 117.65 117.57 117.37 117.20 117.15 117.11 117.07 117.01 117.01 116.95 116.67 116.64 116.61 116.61 116.63 116.67 116.67 116.66 116.68 116.76 116.88 116.99 116.98 117.08 117.16 117.27 117.31 117.45 117.56 117.67 117.71 117.86 117.90 118.08 118.08 118.10 118.09 118.19 118.08 117.82 117.98 118.39 118.62
85°S ||     117.79 117.79 117.80 117.80 117.82 117.81 117.84 117.89 117.89 117.89 117.89 117.90 117.91 117.99 117.91 117.83 117.84 117.96 117.95 117.95 117.95 117.97 118.01 118.02 118.01 118.01 118.06 118.18 118.25 118.41 118.77 118.80 118.78 118.78 118.81 118.64 118.83 118.70 118.66 118.61 118.86 119.14 119.08 119.09 118.86 118.82 118.70 118.60 118.50 118.40 118.44 118.32 118.29 118.26 118.52 118.60 118.29 118.10 118.17 118.56 118.39 117.40 117.24 117.28 117.42 117.52 117.35 117.45 117.44 116.99 117.12 116.97 116.65 116.56 116.62 116.34 116.69 116.98 117.27 116.88 116.68 116.59 116.65 116.65 116.75 116.59 116.52 116.37 116.35 116.48 116.36 116.39 116.53 116.51 116.52 116.52 116.54 116.60 116.66 116.79 116.76 116.89 117.22 117.54 117.46 117.41 117.39 117.41 117.37 117.44 117.55 117.62 117.67 117.76 117.51 117.58 117.70 117.73 117.64 117.54 117.53 117.57 117.61 117.72 117.85 117.94 117.95 117.88 117.88 117.82 117.78 117.74 117.70 117.72 117.76 117.89 118.52 119.70 120.08 119.83 119.19 118.87 118.72 118.76 118.25 117.98 117.87 117.74 117.81 117.88 117.74 117.77 117.83 117.99 118.18 118.25 118.30 118.33 118.30 118.31 118.29 118.11 117.94 117.87 117.84 117.95 118.02 118.10 118.24 118.44 118.18 118.23 118.18 118.11 118.03 118.00 117.98 117.97 117.84 117.79
83°S ||     117.88 117.91 117.93 117.94 117.95 117.96 117.97 117.99 118.02 118.04 118.07 118.10 118.13 118.16 118.14 118.15 118.17 118.20 118.24 118.26 118.29 118.33 118.37 118.41 118.46 118.53 118.57 118.64 118.75 118.89 118.81 118.65 118.63 118.57 118.69 118.81 118.78 118.72 118.80 118.87 118.60 118.60 118.61 118.61 118.64 118.67 118.65 119.19 119.31 119.40 119.31 119.33 119.25 119.24 119.26 119.22 119.16 119.46 119.57 119.58 119.13 119.47 119.37 119.25 119.61 119.32 119.34 119.31 119.71 119.36 119.65 119.89 120.07 120.08 119.91 119.76 119.80 119.79 119.76 119.85 119.81 119.77 119.60 119.63 119.64 119.55 119.47 119.45 119.50 119.48 119.20 119.19 119.31 119.69 119.24 119.15 119.03 118.98 119.02 118.88 119.10 118.54 118.72 118.44 118.89 119.16 119.22 118.96 118.85 118.87 118.91 119.06 119.35 119.45 119.54 119.50 119.08 119.10 119.01 118.99 118.90 118.88 118.54 118.45 118.53 118.59 118.59 118.43 118.42 118.58 118.51 118.54 118.73 118.75 118.98 119.59 120.38 120.31 120.34 120.33 120.34 119.14 119.00 119.05 119.00 119.14 119.09 119.01 118.98 118.97 118.91 118.78 118.66 118.59 118.55 118.40 118.34 118.41 118.75 119.15 119.66 119.93 119.40 118.83 118.03 118.03 117.69 117.60 117.57 117.59 117.75 117.99 118.52 118.48 118.15 117.92 117.83 117.79 117.82 117.85
81°S ||     118.27 118.35 118.35 118.51 118.23 118.31 118.36 118.41 118.47 118.53 118.60 118.68 118.86 118.91 118.67 118.67 118.71 118.77 118.82 118.86 118.90 118.95 118.97 119.01 119.05 119.10 119.17 119.20 119.23 119.27 119.32 119.48 119.45 119.49 119.61 119.55 119.32 119.36 119.33 119.36 119.55 119.37 119.03 119.08 118.90 118.76 118.83 119.02 119.09 118.98 119.15 119.06 119.30 120.16 119.80 120.01 120.30 119.84 120.30 120.22 119.91 120.04 120.10 120.08 120.10 120.07 120.13 120.13 120.05 119.96 120.06 119.89 119.71 119.73 119.75 119.78 119.73 119.74 119.70 119.71 120.11 119.61 119.44 119.39 119.36 119.38 119.36 119.37 119.34 119.32 119.30 119.32 119.21 119.01 118.80 118.47 117.75 116.99 117.91 118.06 118.59 118.96 118.91 119.05 119.38 119.60 119.74 119.97 119.94 119.81 119.57 119.89 120.02 120.15 120.15 120.23 120.26 120.34 120.31 120.30 120.28 120.31 120.25 120.19 120.17 120.18 119.81 119.85 119.92 120.00 120.07 120.28 120.35 120.44 120.49 120.47 120.45 119.84 118.97 118.75 118.69 118.62 118.59 118.78 118.86 118.88 118.81 118.98 119.08 119.18 119.33 119.43 119.54 119.31 119.44 119.69 119.86 119.51 119.37 119.42 119.89 119.63 119.35 119.36 119.50 119.43 119.89 119.18 118.33 117.99 118.03 118.20 118.35 118.60 118.92 118.18 118.32 118.32 118.09 118.16
79°S ||     118.69 118.74 118.76 118.89 118.86 118.82 118.82 118.86 118.88 119.09 118.94 119.04 119.10 119.13 119.23 119.38 119.28 119.50 119.18 119.40 119.28 119.31 119.28 119.75 120.18 119.13 119.60 120.08 119.91 120.01 119.94 119.94 119.91 119.93 119.98 120.00 120.00 119.98 119.87 119.84 119.84 119.59 120.19 120.29 119.32 119.52 119.50 119.36 119.32 119.57 119.79 119.57 120.26 120.12 120.19 120.38 120.59 119.38 120.04 119.54 120.29 120.05 119.41 119.88 119.91 120.23 120.27 120.21 120.19 120.15 120.11 120.13 120.11 120.13 120.10 120.07 120.10 120.15 120.10 119.89 119.98 120.15 119.88 119.85 119.87 120.07 119.73 119.91 119.75 119.78 119.83 119.70 119.63 119.31 118.44 118.44 117.98 118.51 119.11 119.43 119.35 119.63 119.68 119.77 119.86 120.08 119.89 120.01 119.74 120.02 119.59 119.90 119.73 119.72 119.36 119.26 120.01 120.17 120.43 120.48 120.53 120.51 120.54 120.52 120.56 120.53 120.50 120.54 120.52 120.56 120.51 120.50 120.57 120.55 120.56 120.57 120.63 120.65 120.60 120.60 120.60 120.63 120.34 119.95 120.15 119.57 119.05 119.05 119.05 118.94 119.02 119.15 119.58 120.64 120.53 119.69 119.48 120.06 118.82 118.85 119.53 118.92 118.60 118.45 118.38 118.51 118.33 118.77 118.48 118.44 118.45 118.52 118.66 118.32 118.22 118.35 118.47 118.59 118.59 118.61
77°S ||     119.61 119.30 119.23 119.20 119.10 119.39 119.34 119.71 119.66 119.70 119.68 119.71 120.04 119.84 119.79 119.86 119.96 119.96 120.06 119.90 119.83 119.88 119.82 119.92 119.85 119.98 120.16 120.24 120.09 120.19 120.16 120.18 120.18 120.17 120.16 120.17 120.14 120.16 120.14 120.14 120.12 120.14 120.06 119.92 119.85 119.63 119.08 119.77 118.97 119.25 120.02 119.85 119.70 119.16 119.36 119.58 119.76 119.70 119.85 119.83 120.12 120.28 120.10 120.18 120.36 120.40 120.38 120.42 120.42 120.39 120.35 120.34 120.29 120.30 120.27 120.28 120.25 120.17 119.97 119.99 119.92 119.79 119.73 119.58 119.82 119.99 119.86 119.90 119.70 119.82 119.83 119.77 119.40 119.22 119.08 118.90 118.37 117.95 119.20 120.29 120.62 120.73 120.71 119.72 119.99 119.87 119.90 120.06 119.79 120.11 119.84 119.79 119.73 120.13 120.47 120.32 119.79 119.66 119.23 118.99 118.89 118.47 118.32 118.91 119.51 120.02 120.33 120.32 120.23 120.04 119.48 120.03 120.16 119.61 120.18 120.36 120.63 120.54 120.31 120.18 119.91 119.94 119.70 120.12 120.69 120.65 120.52 120.41 119.71 119.77 119.86 119.05 119.78 120.12 120.11 119.26 118.88 118.97 118.72 118.77 118.87 118.70 118.70 118.99 118.86 118.80 118.94 119.05 119.09 119.06 118.95 119.05 119.29 118.93 118.96 119.02 119.23 119.40 119.50 119.30
75°S ||     119.88 119.98 119.74 119.88 119.68 119.68 119.79 120.36 120.01 119.93 120.74 120.89 120.11 120.28 120.28 120.38 120.18 120.28 120.27 120.10 120.10 120.30 120.31 120.44 120.31 120.37 120.40 120.42 120.39 120.36 120.35 120.33 120.35 120.31 119.89 120.24 120.25 120.24 120.21 120.20 120.14 120.09 120.10 120.10 120.14 120.20 120.12 120.03 119.84 119.71 119.79 119.26 119.12 119.51 120.04 120.14 120.08 120.38 120.51 120.55 120.58 120.56 120.52 120.48 120.46 120.46 120.44 120.26 120.42 120.32 120.21 120.07 120.03 119.87 119.81 119.90 119.83 120.01 119.85 119.87 119.93 119.97 120.05 119.89 120.20 119.98 119.98 120.13 119.97 119.97 119.87 119.57 119.44 119.75 119.89 119.92 119.94 119.95 120.01 119.88 119.72 119.82 119.82 119.77 120.07 120.14 120.14 119.97 119.95 119.84 119.74 119.56 119.08 119.25 119.44 118.87 119.30 119.16 118.93 119.11 118.85 118.78 119.55 119.86 119.67 119.47 120.57 119.27 119.48 119.50 119.63 120.09 120.01 119.91 119.84 119.63 119.94 118.94 118.53 118.07 117.99 118.73 120.83 120.71 120.79 119.74 120.35 119.74 120.47 120.73 120.64 120.58 120.53 120.56 120.63 119.62 118.49 118.43 118.42 118.44 118.41 118.60 119.32 119.20 119.39 118.75 118.83 119.03 119.12 119.11 119.19 119.20 119.24 119.50 119.51 119.58 119.71 119.65 119.70 119.76
73°S ||     120.81 119.90 120.47 120.46 120.37 120.09 120.65 120.46 120.49 120.47 120.10 119.79 120.38 120.06 120.33 120.48 120.44 120.43 120.37 120.25 120.11 119.76 120.64 119.55 119.80 120.53 120.35 120.32 120.34 120.39 120.40 120.39 120.44 120.14 120.06 119.74 119.97 120.31 120.20 120.25 120.24 120.27 120.18 120.22 120.25 120.25 120.25 120.01 120.47 121.02 121.02 121.07 121.05 119.98 120.48 120.50 120.64 120.67 120.69 120.71 120.72 120.70 120.65 120.59 120.62 120.30 120.43 120.60 120.62 120.62 120.57 120.35 120.14 120.25 120.13 120.04 119.97 120.09 120.29 119.94 119.95 119.96 120.01 120.31 120.16 120.38 120.48 120.44 120.35 120.39 120.10 120.06 119.71 120.08 120.06 120.16 120.32 120.34 120.34 120.32 120.35 120.35 120.42 120.38 120.31 120.25 120.37 119.93 119.85 119.71 119.23 118.85 119.11 119.58 120.01 119.73 119.93 119.82 119.92 119.55 119.71 119.32 119.10 119.00 119.35 119.30 119.67 119.71 120.00 119.96 119.93 120.04 120.08 120.19 120.28 120.30 120.29 120.40 120.10 119.74 120.12 118.73 118.95 119.61 119.72 119.76 119.84 120.04 120.40 120.39 120.24 119.35 120.12 120.58 120.80 120.88 120.41 119.45 118.53 119.01 118.74 119.09 119.63 119.67 118.99 119.31 119.76 119.92 119.76 120.12 120.76 120.60 120.27 120.15 120.16 120.10 120.25 120.07 120.11 120.70
71°S ||     120.72 120.76 120.83 120.86 120.90 120.97 121.02 120.99 121.00 121.01 121.01 120.63 120.06 119.76 119.09 119.10 119.82 119.97 120.77 120.19 120.23 120.08 119.88 119.95 121.04 120.40 120.47 120.49 120.39 120.19 120.26 120.15 120.14 120.31 120.24 120.19 120.12 120.39 120.25 120.26 120.37 120.22 120.34 120.26 120.30 120.32 120.05 119.86 119.92 120.57 120.99 120.90 121.00 119.83 120.61 120.72 120.76 120.80 120.75 120.77 120.81 120.58 120.48 120.57 120.67 120.73 120.73 120.65 120.66 119.89 120.16 120.35 120.22 120.37 120.10 120.25 120.12 119.67 119.46 119.31 119.20 120.16 120.17 120.17 120.34 120.36 120.48 120.32 120.52 120.41 120.77 120.71 120.40 120.47 120.46 120.31 120.24 119.62 120.22 120.48 120.58 120.36 120.40 120.41 120.39 120.43 120.10 119.20 119.50 119.85 119.89 120.00 120.01 120.17 120.19 120.10 120.34 120.17 120.29 120.36 120.29 120.47 120.50 120.32 120.34 120.15 119.55 119.79 120.83 120.83 120.02 120.20 120.00 118.74 119.68 119.91 120.02 119.53 119.25 119.61 119.85 119.39 120.19 120.41 120.63 120.65 120.62 120.37 120.36 120.49 120.74 120.67 120.83 120.67 121.06 121.08 121.08 120.99 120.74 120.62 120.80 120.70 120.53 120.80 120.92 120.88 120.88 120.78 120.68 120.90 120.72 120.91 120.84 120.86 120.49 120.48 120.52 120.58 120.28 120.59
