Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.62 90.66 90.70 90.72 90.72 90.71 90.71 90.72 90.76 90.80 90.94 90.99 90.97 91.02 91.21 91.31 91.35 91.42 91.44 91.33 91.27 91.42 91.44 91.40 91.34 91.32 91.27 91.28 91.37 91.34 91.43 91.54 91.48 91.41 91.51 91.43 91.34 91.28 91.20 91.14 91.10 91.03 90.97 90.95 90.93 90.93 90.92 90.92 90.91 90.90 90.88 90.87 90.84 90.83 90.83 90.82 90.75 90.73 90.70 90.70 90.68 90.66 90.65 90.62 90.64 90.67 90.68 90.56 90.52 90.52 90.46 90.44 90.44 90.44 90.40 90.38 90.36 90.35 90.34 90.34 90.33 90.34 90.34 90.33 90.34 90.35 90.34 90.34 90.33 90.34 90.35 90.38 90.39 90.40 90.41 90.41 90.40 90.41 90.43 90.43 90.41 90.40 90.39 90.39 90.40 90.41 90.41 90.43 90.43 90.44 90.45 90.44 90.41 90.43 90.47 90.50 90.49 90.49 90.50 90.52 90.53 90.55 90.56 90.58 90.61 90.64 90.65 90.67 90.70 90.71 90.73 90.74 90.75 90.76 90.77 90.80 90.81 90.81 90.80 90.81 90.76 90.77 90.75 90.71 90.73 90.72 90.72 90.69 90.66 90.63 90.63 90.61 90.61 90.57 90.55 90.54 90.53 90.51 90.50 90.51 90.51 90.50 90.50 90.48 90.48 90.48 90.49 90.50 90.50 90.51 90.52 90.53 90.53 90.54 90.55 90.57 90.59 90.60 90.60 90.62
87°S ||     92.57 92.64 92.67 92.80 92.77 92.84 92.74 92.73 92.70 92.61 92.61 92.60 92.49 92.36 92.30 92.28 92.30 92.31 92.30 92.26 92.26 92.32 92.46 92.50 92.48 92.43 92.44 92.34 92.42 92.26 92.51 92.53 92.37 92.35 92.34 92.32 92.28 92.23 92.27 92.27 92.22 92.27 92.22 92.20 92.16 92.13 92.12 92.05 92.01 91.95 91.81 91.96 91.77 91.51 91.53 91.47 91.35 91.23 91.17 91.14 91.29 90.81 90.87 90.62 90.56 90.54 90.49 90.47 90.45 90.42 90.34 90.28 90.33 90.31 90.07 90.02 89.95 89.87 89.84 89.98 89.71 89.54 89.52 89.44 89.41 89.42 89.44 89.46 89.49 89.51 89.55 89.56 89.58 89.59 89.60 89.96 89.87 90.03 89.92 90.12 90.12 90.12 90.19 90.21 90.24 90.32 90.38 90.53 90.62 90.68 90.55 90.54 90.57 90.60 90.62 90.61 90.66 90.70 90.77 90.77 90.84 90.89 90.90 90.95 91.03 91.02 91.03 91.11 91.18 91.16 91.23 91.24 91.26 91.32 91.45 91.60 91.70 91.85 91.77 91.59 91.44 91.39 91.36 91.32 91.27 91.27 91.22 90.98 90.95 90.93 90.92 90.94 90.97 90.97 90.96 90.97 91.04 91.15 91.24 91.23 91.31 91.39 91.48 91.52 91.65 91.75 91.85 91.89 92.03 92.07 92.25 92.25 92.27 92.26 92.36 92.26 92.01 92.16 92.56 92.79
85°S ||     91.98 91.99 92.00 92.01 92.02 92.02 92.04 92.09 92.10 92.09 92.10 92.10 92.12 92.19 92.12 92.04 92.05 92.17 92.16 92.17 92.17 92.19 92.23 92.25 92.23 92.24 92.29 92.40 92.47 92.63 92.99 93.03 93.00 93.00 93.04 92.86 93.07 92.93 92.89 92.84 93.09 93.38 93.32 93.33 93.09 93.04 92.93 92.82 92.72 92.62 92.66 92.53 92.51 92.47 92.73 92.81 92.51 92.33 92.38 92.77 92.59 91.66 91.52 91.55 91.67 91.76 91.60 91.70 91.68 91.28 91.39 91.26 90.98 90.90 90.96 90.71 91.01 91.27 91.53 91.18 91.01 90.93 90.99 90.99 91.09 90.94 90.87 90.74 90.73 90.84 90.73 90.76 90.87 90.86 90.86 90.87 90.88 90.93 90.98 91.09 91.07 91.18 91.46 91.76 91.68 91.63 91.61 91.63 91.60 91.66 91.76 91.82 91.87 91.95 91.73 91.79 91.91 91.93 91.85 91.76 91.74 91.78 91.82 91.92 92.03 92.12 92.13 92.06 92.06 92.01 91.96 91.93 91.89 91.90 91.94 92.06 92.66 93.92 94.38 94.07 93.34 93.01 92.87 92.90 92.40 92.15 92.04 91.93 91.98 92.05 91.92 91.95 92.00 92.15 92.33 92.39 92.43 92.46 92.43 92.44 92.42 92.24 92.09 92.01 91.99 92.09 92.16 92.24 92.38 92.58 92.32 92.38 92.33 92.27 92.20 92.17 92.15 92.15 92.03 91.99
83°S ||     92.08 92.10 92.12 92.14 92.15 92.15 92.17 92.19 92.22 92.24 92.27 92.30 92.33 92.36 92.35 92.35 92.37 92.41 92.45 92.48 92.51 92.55 92.59 92.63 92.69 92.75 92.80 92.87 92.99 93.13 93.06 92.89 92.87 92.81 92.93 93.05 93.02 92.96 93.04 93.11 92.84 92.83 92.84 92.85 92.87 92.90 92.88 93.44 93.57 93.66 93.56 93.58 93.48 93.48 93.50 93.46 93.39 93.72 93.84 93.86 93.33 93.71 93.59 93.46 93.86 93.52 93.54 93.51 93.97 93.56 93.90 94.19 94.41 94.42 94.21 94.03 94.08 94.06 94.03 94.14 94.09 94.04 93.84 93.88 93.89 93.79 93.70 93.67 93.73 93.71 93.40 93.39 93.51 93.97 93.44 93.34 93.21 93.16 93.20 93.05 93.29 92.71 92.88 92.60 93.05 93.33 93.40 93.13 93.00 93.03 93.07 93.22 93.53 93.64 93.75 93.73 93.25 93.26 93.17 93.15 93.06 93.06 92.70 92.61 92.68 92.74 92.74 92.58 92.57 92.73 92.66 92.68 92.87 92.89 93.12 93.80 94.78 94.68 94.72 94.70 94.71 93.28 93.13 93.19 93.14 93.28 93.23 93.14 93.11 93.11 93.04 92.90 92.78 92.72 92.66 92.52 92.46 92.52 92.87 93.29 93.84 94.15 93.62 92.99 92.16 92.16 91.84 91.77 91.74 91.77 91.92 92.15 92.67 92.63 92.31 92.09 92.01 91.98 92.01 92.05
81°S ||     92.43 92.52 92.52 92.68 92.41 92.49 92.54 92.59 92.65 92.72 92.79 92.87 93.06 93.11 92.87 92.86 92.91 92.98 93.03 93.08 93.12 93.18 93.20 93.24 93.29 93.34 93.42 93.46 93.50 93.54 93.60 93.79 93.75 93.79 93.93 93.86 93.60 93.65 93.62 93.65 93.86 93.67 93.30 93.36 93.17 93.01 93.09 93.29 93.35 93.23 93.41 93.30 93.56 94.59 94.22 94.46 94.80 94.18 94.77 94.66 94.26 94.40 94.49 94.45 94.47 94.42 94.49 94.50 94.39 94.28 94.41 94.20 93.98 94.00 94.03 94.06 94.00 94.01 93.96 93.99 94.52 93.87 93.67 93.61 93.58 93.61 93.59 93.59 93.56 93.54 93.52 93.55 93.42 93.21 92.98 92.66 91.98 91.28 92.11 92.26 92.76 93.13 93.07 93.21 93.56 93.81 93.98 94.26 94.22 94.06 93.79 94.17 94.32 94.49 94.49 94.59 94.63 94.74 94.70 94.69 94.65 94.71 94.63 94.54 94.51 94.58 94.05 94.09 94.18 94.28 94.36 94.65 94.74 94.87 94.93 94.90 94.87 94.07 93.08 92.86 92.80 92.74 92.70 92.89 92.99 93.00 92.93 93.10 93.20 93.31 93.47 93.57 93.71 93.44 93.58 93.86 94.06 93.67 93.50 93.56 94.14 93.89 93.49 93.48 93.66 93.60 94.10 93.32 92.45 92.12 92.16 92.33 92.49 92.74 93.09 92.33 92.47 92.47 92.26 92.33
79°S ||     92.84 92.90 92.92 93.05 93.03 92.99 92.99 93.04 93.06 93.28 93.13 93.24 93.31 93.34 93.44 93.61 93.51 93.79 93.41 93.68 93.52 93.56 93.53 94.09 94.63 93.39 93.92 94.54 94.28 94.41 94.33 94.33 94.30 94.32 94.38 94.41 94.41 94.39 94.27 94.22 94.23 93.95 94.70 94.84 93.65 93.86 93.85 93.69 93.63 94.00 94.31 93.91 94.82 94.56 94.66 94.92 95.24 93.67 94.47 93.86 94.77 94.45 93.69 94.23 94.26 94.66 94.72 94.63 94.59 94.55 94.49 94.52 94.50 94.52 94.48 94.44 94.48 94.54 94.48 94.21 94.33 94.54 94.20 94.16 94.18 94.44 94.02 94.24 94.04 94.07 94.13 93.98 93.90 93.54 92.64 92.64 92.19 92.70 93.30 93.64 93.55 93.87 93.92 94.02 94.12 94.40 94.17 94.31 94.00 94.34 93.81 94.18 93.97 93.97 93.55 93.44 94.31 94.53 94.88 94.95 95.02 95.00 95.03 95.00 95.06 95.01 94.96 95.02 94.99 95.05 94.97 94.94 95.05 95.02 95.03 95.04 95.14 95.17 95.08 95.08 95.08 95.14 94.71 94.20 94.44 93.75 93.15 93.15 93.15 93.04 93.12 93.26 93.75 95.23 95.02 93.86 93.63 94.30 92.90 92.93 93.66 93.01 92.68 92.54 92.46 92.59 92.43 92.87 92.58 92.54 92.56 92.63 92.78 92.44 92.35 92.49 92.60 92.72 92.73 92.76
77°S ||     93.81 93.49 93.41 93.38 93.27 93.59 93.54 93.96 93.90 93.95 93.93 93.97 94.38 94.14 94.08 94.16 94.29 94.29 94.42 94.23 94.15 94.21 94.15 94.28 94.19 94.35 94.60 94.70 94.51 94.65 94.61 94.64 94.64 94.63 94.63 94.65 94.60 94.63 94.61 94.61 94.59 94.62 94.52 94.35 94.27 94.01 93.40 94.23 93.29 93.59 94.54 94.29 94.09 93.48 93.67 93.92 94.13 94.08 94.25 94.20 94.56 94.79 94.56 94.64 94.89 94.93 94.90 94.95 94.96 94.91 94.86 94.84 94.77 94.80 94.75 94.75 94.72 94.60 94.34 94.36 94.28 94.11 94.04 93.86 94.14 94.36 94.19 94.23 93.99 94.13 94.15 94.07 93.65 93.46 93.31 93.11 92.58 92.16 93.40 94.76 95.23 95.46 95.46 93.97 94.30 94.14 94.18 94.39 94.06 94.46 94.13 94.08 94.00 94.53 94.98 94.74 94.06 93.90 93.41 93.15 93.03 92.61 92.45 93.06 93.80 94.36 94.72 94.69 94.57 94.31 93.63 94.44 94.68 93.78 94.47 94.73 95.12 94.99 94.68 94.55 94.13 94.16 93.91 94.48 95.23 95.15 94.93 94.77 93.93 93.98 94.07 93.16 93.98 94.37 94.38 93.38 92.96 93.06 92.80 92.85 92.96 92.78 92.77 93.07 92.93 92.87 93.02 93.13 93.18 93.15 93.04 93.15 93.41 93.04 93.07 93.14 93.37 93.56 93.68 93.46
75°S ||     94.12 94.25 93.97 94.14 93.93 93.91 94.05 94.92 94.32 94.24 95.43 95.87 94.53 94.69 94.69 94.83 94.56 94.70 94.69 94.47 94.47 94.77 94.77 94.97 94.78 94.86 94.92 94.95 94.91 94.87 94.87 94.85 94.89 94.83 94.30 94.75 94.76 94.74 94.71 94.70 94.63 94.57 94.58 94.59 94.65 94.72 94.62 94.51 94.28 94.14 94.26 93.64 93.47 93.91 94.54 94.65 94.56 94.96 95.16 95.20 95.25 95.22 95.16 95.10 95.06 95.06 95.02 94.77 95.01 94.88 94.70 94.52 94.47 94.28 94.21 94.31 94.21 94.43 94.22 94.24 94.32 94.38 94.49 94.25 94.65 94.36 94.35 94.54 94.34 94.33 94.21 93.85 93.70 94.05 94.22 94.25 94.26 94.27 94.34 94.18 93.99 94.11 94.11 94.05 94.42 94.49 94.50 94.31 94.27 94.13 94.02 93.81 93.29 93.55 93.68 93.08 93.52 93.36 93.11 93.29 93.01 92.93 93.75 94.12 93.91 93.92 95.23 93.43 93.65 93.65 93.79 94.39 94.26 94.10 94.02 93.80 94.17 93.03 92.63 92.19 92.12 92.80 95.47 95.25 95.40 93.89 94.69 93.95 94.87 95.28 95.11 95.02 94.94 94.98 95.14 93.77 92.57 92.51 92.50 92.51 92.49 92.67 93.42 93.29 93.51 92.80 92.88 93.10 93.19 93.19 93.28 93.29 93.35 93.64 93.65 93.74 93.89 93.83 93.89 93.96
73°S ||     95.55 94.14 94.94 94.93 94.79 94.41 95.34 94.94 94.98 94.97 94.46 94.06 95.34 94.40 94.75 94.98 94.92 94.91 94.82 94.67 94.48 94.07 95.33 93.83 94.12 95.16 94.84 94.81 94.85 94.91 94.94 94.93 95.05 94.60 94.52 94.13 94.39 94.84 94.70 94.77 94.76 94.80 94.69 94.75 94.80 94.80 94.81 94.50 95.22 96.41 96.39 96.60 96.54 94.52 95.16 95.17 95.39 95.45 95.48 95.51 95.52 95.49 95.40 95.29 95.34 94.86 95.04 95.29 95.32 95.33 95.26 94.92 94.65 94.81 94.64 94.50 94.41 94.55 94.81 94.35 94.36 94.37 94.42 94.81 94.60 94.90 95.08 95.02 94.87 94.93 94.49 94.44 94.01 94.46 94.43 94.55 94.76 94.79 94.78 94.75 94.79 94.80 94.90 94.84 94.74 94.66 94.83 94.26 94.16 93.98 93.46 93.04 93.33 93.83 94.35 93.99 94.23 94.08 94.20 93.77 93.93 93.47 93.22 93.13 93.50 93.45 93.85 93.88 94.21 94.16 94.11 94.25 94.32 94.44 94.57 94.60 94.58 94.75 94.33 93.88 94.41 92.80 92.99 93.70 93.82 93.89 93.98 94.32 95.26 94.78 94.50 93.53 94.49 95.03 95.43 95.62 94.86 93.62 92.61 93.10 92.82 93.17 93.76 93.88 93.05 93.39 93.92 94.09 93.91 94.38 95.39 95.07 94.58 94.42 94.44 94.36 94.56 94.33 94.39 95.42
71°S ||     95.34 95.41 95.55 95.64 95.74 95.97 96.17 96.06 96.09 96.13 96.14 95.24 94.42 94.04 93.28 93.30 94.09 94.29 95.66 94.58 94.67 94.45 94.20 94.29 96.65 95.04 95.01 95.04 94.90 94.64 94.74 94.62 94.60 94.84 94.74 94.69 94.59 94.97 94.77 94.79 94.95 94.75 94.93 94.81 94.86 94.90 94.55 94.32 94.39 95.56 96.46 96.27 96.73 94.30 95.37 95.56 95.63 95.71 95.61 95.64 95.74 95.31 95.15 95.30 95.46 95.56 95.66 95.39 95.42 94.33 94.68 94.93 94.74 94.96 94.59 94.85 94.64 94.07 93.82 93.65 93.54 94.71 94.65 94.62 94.86 94.87 95.05 94.80 95.13 94.92 95.57 95.42 94.88 94.99 94.98 94.76 94.66 93.92 94.63 94.98 95.17 94.81 94.87 94.88 94.85 94.92 94.47 93.44 93.77 94.15 94.20 94.32 94.33 94.53 94.55 94.42 94.73 94.50 94.64 94.74 94.64 94.89 94.93 94.66 94.94 94.42 93.66 93.92 95.47 95.47 94.19 94.43 94.20 92.93 93.85 94.09 94.22 93.73 93.33 93.73 94.28 93.54 94.57 94.70 95.05 95.09 95.04 94.66 94.67 94.92 95.28 95.16 95.49 95.23 96.33 96.63 96.52 96.02 95.53 95.19 95.53 95.28 95.01 95.46 95.72 95.63 95.62 95.39 95.19 95.87 95.28 95.69 95.54 95.59 94.89 94.88 94.96 95.08 94.60 95.31
