Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     183.44 183.49 183.53 183.55 183.55 183.54 183.54 183.55 183.58 183.62 183.76 183.80 183.78 183.83 184.00 184.09 184.13 184.20 184.22 184.12 184.06 184.18 184.20 184.16 184.12 184.09 184.04 184.06 184.13 184.10 184.17 184.26 184.22 184.17 184.25 184.19 184.12 184.06 183.99 183.94 183.90 183.83 183.78 183.76 183.74 183.74 183.73 183.74 183.73 183.72 183.70 183.69 183.66 183.65 183.65 183.65 183.58 183.55 183.53 183.53 183.51 183.49 183.49 183.46 183.48 183.51 183.52 183.41 183.36 183.37 183.31 183.30 183.30 183.30 183.26 183.24 183.22 183.21 183.20 183.20 183.19 183.21 183.21 183.19 183.21 183.22 183.21 183.20 183.20 183.21 183.22 183.25 183.26 183.27 183.28 183.28 183.28 183.29 183.30 183.30 183.28 183.28 183.27 183.27 183.28 183.28 183.29 183.30 183.31 183.31 183.32 183.30 183.28 183.29 183.34 183.36 183.35 183.35 183.36 183.38 183.39 183.40 183.41 183.44 183.47 183.50 183.50 183.53 183.55 183.57 183.58 183.59 183.60 183.61 183.62 183.65 183.65 183.65 183.65 183.65 183.61 183.62 183.60 183.57 183.58 183.58 183.57 183.55 183.52 183.49 183.49 183.48 183.47 183.44 183.41 183.40 183.39 183.37 183.37 183.38 183.37 183.37 183.36 183.34 183.34 183.33 183.34 183.35 183.36 183.37 183.38 183.39 183.39 183.39 183.40 183.41 183.42 183.43 183.43 183.44
-87°N ||     185.09 185.16 185.17 185.26 185.24 185.30 185.24 185.24 185.22 185.15 185.15 185.14 185.07 184.97 184.93 184.92 184.93 184.94 184.94 184.90 184.90 184.94 185.04 185.07 185.06 185.02 185.02 184.94 185.00 184.87 185.06 185.08 184.95 184.94 184.94 184.94 184.91 184.87 184.90 184.89 184.85 184.89 184.86 184.84 184.81 184.79 184.79 184.73 184.69 184.65 184.53 184.65 184.49 184.27 184.29 184.23 184.13 184.01 183.95 183.93 184.07 183.63 183.69 183.45 183.39 183.37 183.32 183.29 183.27 183.24 183.18 183.13 183.18 183.16 182.91 182.86 182.79 182.71 182.67 182.82 182.54 182.36 182.35 182.26 182.23 182.24 182.26 182.28 182.31 182.34 182.37 182.38 182.40 182.40 182.41 182.79 182.70 182.87 182.75 182.95 182.95 182.95 183.03 183.04 183.08 183.16 183.22 183.36 183.45 183.50 183.37 183.36 183.39 183.41 183.43 183.43 183.47 183.51 183.57 183.58 183.64 183.69 183.71 183.75 183.82 183.81 183.82 183.89 183.96 183.94 184.01 184.02 184.04 184.09 184.21 184.33 184.41 184.54 184.47 184.32 184.19 184.15 184.13 184.10 184.06 184.07 184.02 183.79 183.76 183.74 183.74 183.76 183.80 183.79 183.79 183.80 183.86 183.96 184.04 184.04 184.11 184.17 184.25 184.28 184.39 184.47 184.56 184.60 184.73 184.76 184.91 184.91 184.93 184.92 184.97 184.88 184.67 184.79 185.08 185.25
-85°N ||     184.65 184.67 184.69 184.70 184.71 184.70 184.72 184.76 184.76 184.76 184.76 184.76 184.78 184.84 184.78 184.73 184.74 184.83 184.82 184.83 184.83 184.84 184.87 184.88 184.87 184.87 184.90 184.99 185.04 185.15 185.38 185.41 185.39 185.39 185.41 185.31 185.43 185.37 185.33 185.29 185.45 185.62 185.58 185.60 185.46 185.44 185.36 185.29 185.22 185.15 185.17 185.07 185.06 185.03 185.22 185.27 185.05 184.91 184.95 185.20 185.10 184.36 184.24 184.28 184.38 184.44 184.30 184.39 184.37 184.02 184.13 184.03 183.76 183.69 183.74 183.50 183.79 184.03 184.27 183.95 183.79 183.72 183.77 183.77 183.85 183.73 183.66 183.54 183.54 183.64 183.54 183.56 183.67 183.65 183.65 183.66 183.67 183.72 183.76 183.85 183.83 183.94 184.20 184.45 184.39 184.35 184.32 184.34 184.31 184.36 184.44 184.49 184.53 184.59 184.40 184.44 184.53 184.55 184.50 184.43 184.42 184.45 184.49 184.57 184.66 184.74 184.74 184.69 184.69 184.64 184.61 184.58 184.54 184.55 184.58 184.67 185.12 185.82 185.98 185.87 185.56 185.37 185.27 185.32 184.97 184.78 184.69 184.60 184.65 184.71 184.60 184.63 184.68 184.80 184.93 184.98 185.01 185.03 185.00 185.00 185.00 184.87 184.75 184.70 184.67 184.75 184.81 184.88 184.99 185.12 184.94 184.98 184.96 184.92 184.86 184.82 184.79 184.79 184.69 184.65
-83°N ||     184.76 184.78 184.79 184.81 184.82 184.82 184.83 184.85 184.87 184.88 184.90 184.93 184.95 184.97 184.96 184.97 184.99 185.02 185.04 185.06 185.09 185.12 185.14 185.17 185.21 185.25 185.29 185.33 185.41 185.49 185.44 185.33 185.31 185.27 185.35 185.43 185.42 185.39 185.43 185.47 185.30 185.30 185.31 185.32 185.33 185.35 185.33 185.64 185.70 185.75 185.70 185.70 185.66 185.66 185.66 185.64 185.60 185.76 185.80 185.77 185.53 185.73 185.68 185.61 185.78 185.63 185.64 185.62 185.81 185.65 185.79 185.91 185.98 185.98 185.92 185.86 185.88 185.87 185.86 185.90 185.89 185.87 185.80 185.81 185.82 185.77 185.74 185.72 185.75 185.74 185.59 185.59 185.65 185.79 185.61 185.56 185.49 185.45 185.47 185.38 185.51 185.15 185.26 185.07 185.37 185.54 185.57 185.40 185.33 185.35 185.38 185.47 185.64 185.69 185.72 185.67 185.46 185.47 185.43 185.42 185.37 185.34 185.12 185.06 185.11 185.16 185.16 185.05 185.04 185.15 185.10 185.11 185.24 185.25 185.39 185.72 186.03 186.02 186.02 186.02 186.02 185.50 185.42 185.46 185.43 185.52 185.50 185.45 185.43 185.43 185.39 185.30 185.23 185.19 185.15 185.04 184.99 185.02 185.25 185.49 185.79 185.92 185.59 185.30 184.82 184.82 184.57 184.51 184.49 184.47 184.57 184.75 185.13 185.15 184.95 184.78 184.71 184.68 184.70 184.73
-81°N ||     185.03 185.08 185.08 185.19 185.00 185.06 185.10 185.14 185.18 185.22 185.27 185.32 185.43 185.46 185.32 185.30 185.33 185.36 185.41 185.45 185.49 185.52 185.53 185.56 185.58 185.61 185.65 185.67 185.69 185.70 185.73 185.81 185.79 185.81 185.86 185.83 185.73 185.75 185.73 185.75 185.84 185.76 185.58 185.61 185.49 185.42 185.45 185.57 185.59 185.52 185.62 185.56 185.69 186.00 185.75 185.86 186.00 185.92 186.02 186.01 185.91 185.98 185.99 185.98 185.98 185.97 185.98 185.99 185.96 185.93 185.97 185.91 185.83 185.84 185.85 185.86 185.83 185.84 185.82 185.84 185.92 185.79 185.70 185.67 185.66 185.67 185.66 185.66 185.64 185.64 185.62 185.64 185.57 185.46 185.32 185.09 184.55 183.94 184.67 184.76 185.16 185.40 185.36 185.45 185.64 185.76 185.83 185.93 185.91 185.86 185.74 185.89 185.94 185.98 185.98 186.00 186.01 186.02 186.02 186.02 186.01 186.01 185.99 185.99 185.97 185.91 185.86 185.87 185.90 185.93 185.95 186.00 186.02 186.03 186.03 186.03 186.03 185.81 185.34 185.19 185.15 185.12 185.11 185.24 185.30 185.33 185.28 185.39 185.46 185.52 185.61 185.66 185.71 185.60 185.67 185.79 185.87 185.68 185.62 185.63 185.81 185.66 185.62 185.65 185.72 185.64 185.91 185.56 185.02 184.77 184.77 184.90 185.04 185.22 185.42 184.96 185.06 185.06 184.90 184.95
-79°N ||     185.29 185.33 185.34 185.42 185.41 185.37 185.38 185.41 185.42 185.55 185.46 185.52 185.56 185.58 185.63 185.69 185.62 185.67 185.58 185.71 185.69 185.71 185.70 185.87 185.98 185.63 185.82 185.92 185.96 185.99 185.98 185.98 185.97 185.97 185.99 185.99 185.99 185.99 185.96 185.95 185.95 185.84 185.99 186.01 185.74 185.84 185.84 185.77 185.74 185.71 185.67 185.83 185.91 185.98 185.98 186.01 185.99 185.73 185.95 185.74 186.03 185.98 185.73 185.93 185.93 186.02 186.02 186.01 186.00 186.00 185.98 185.99 185.99 185.99 185.98 185.97 185.98 185.99 185.98 185.91 185.94 185.99 185.90 185.89 185.90 185.96 185.83 185.91 185.84 185.86 185.88 185.83 185.80 185.63 185.06 185.07 184.73 185.11 185.50 185.68 185.63 185.78 185.80 185.84 185.87 185.96 185.89 185.94 185.82 185.94 185.75 185.89 185.82 185.82 185.62 185.55 185.93 185.97 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.03 186.02 185.97 185.86 185.94 185.68 185.41 185.42 185.42 185.35 185.39 185.47 185.69 185.91 185.97 185.75 185.63 185.92 185.26 185.29 185.70 185.34 185.14 185.03 184.98 185.07 184.97 185.28 185.12 185.09 185.10 185.15 185.25 185.03 184.97 185.07 185.15 185.23 185.23 185.24
-77°N ||     185.79 185.61 185.60 185.58 185.53 185.68 185.66 185.85 185.83 185.84 185.82 185.83 185.95 185.88 185.88 185.90 185.91 185.91 185.97 185.92 185.92 185.93 185.92 185.93 185.93 185.98 186.01 186.02 185.99 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.01 185.97 185.96 185.88 185.62 185.85 185.55 185.69 185.91 185.94 185.86 185.59 185.71 185.83 185.90 185.84 185.92 185.91 186.00 186.03 185.97 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.02 186.00 185.93 185.94 185.92 185.87 185.84 185.77 185.88 185.94 185.89 185.91 185.82 185.88 185.88 185.86 185.67 185.57 185.49 185.38 185.00 184.69 185.55 185.94 185.98 185.92 185.86 185.81 185.93 185.87 185.89 185.96 185.84 185.97 185.86 185.82 185.83 185.93 186.02 186.02 185.85 185.79 185.55 185.39 185.31 185.02 184.90 185.32 185.57 185.88 186.02 186.01 185.99 185.92 185.66 185.72 185.67 185.71 185.97 185.99 186.02 186.02 185.95 185.87 185.84 185.85 185.67 185.80 186.01 186.02 186.03 186.02 185.70 185.74 185.81 185.36 185.76 185.93 185.91 185.49 185.29 185.35 185.20 185.24 185.30 185.20 185.20 185.38 185.30 185.27 185.37 185.45 185.49 185.47 185.41 185.47 185.61 185.40 185.42 185.47 185.59 185.69 185.74 185.64
-75°N ||     185.89 185.93 185.83 185.89 185.78 185.81 185.85 185.86 185.94 185.89 185.98 185.75 185.88 186.00 186.01 186.02 185.99 186.01 186.01 185.98 185.98 186.00 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.93 186.03 186.03 186.03 186.03 186.03 186.02 186.01 186.01 186.01 186.02 186.03 186.01 186.00 185.95 185.92 185.90 185.74 185.65 185.81 185.96 186.00 186.00 186.02 186.02 186.01 186.00 186.01 186.02 186.02 186.03 186.03 186.03 186.01 185.99 185.98 186.02 185.99 185.98 185.93 185.91 185.93 185.90 185.95 185.90 185.91 185.93 185.92 185.93 185.91 186.00 185.94 185.94 185.98 185.94 185.94 185.90 185.76 185.69 185.84 185.90 185.91 185.91 185.91 185.94 185.88 185.82 185.87 185.87 185.84 185.95 185.97 185.97 185.89 185.91 185.87 185.83 185.75 185.48 185.51 185.70 185.35 185.61 185.52 185.37 185.49 185.31 185.26 185.72 185.88 185.81 185.42 185.87 185.58 185.69 185.69 185.75 185.89 185.88 185.87 185.83 185.71 185.86 185.34 185.09 184.77 184.69 185.18 185.96 185.99 185.98 185.75 185.97 185.68 185.98 186.00 186.03 186.03 186.03 186.03 185.99 185.71 185.04 185.02 185.01 185.03 185.01 185.14 185.57 185.51 185.60 185.25 185.30 185.44 185.48 185.48 185.53 185.53 185.55 185.69 185.70 185.74 185.81 185.79 185.82 185.84
-73°N ||     185.88 185.88 186.01 186.00 186.02 185.95 185.91 186.01 186.03 186.01 185.93 185.81 185.41 185.95 186.02 186.03 186.03 186.03 186.03 186.01 185.98 185.85 185.94 185.77 185.89 185.96 186.03 186.02 186.03 186.03 186.03 186.03 185.98 186.01 185.96 185.90 185.97 186.02 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.00 185.86 185.21 185.24 185.00 185.09 185.90 185.98 186.01 185.97 185.96 185.95 185.94 185.94 185.95 185.97 186.00 185.99 186.02 186.01 186.00 186.00 186.00 186.01 186.03 185.98 185.97 185.98 185.98 185.96 185.99 186.03 185.94 185.94 185.95 185.96 186.02 185.99 186.02 185.99 185.98 185.99 185.98 185.97 185.96 185.82 185.96 185.96 185.99 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.01 186.00 186.03 185.90 185.88 185.82 185.54 185.33 185.48 185.76 185.95 185.83 185.92 185.86 185.91 185.72 185.80 185.60 185.46 185.41 185.62 185.61 185.79 185.80 185.92 185.90 185.89 185.92 185.93 185.98 186.00 186.00 186.00 186.00 185.95 185.80 185.88 185.18 185.31 185.70 185.76 185.76 185.81 185.80 185.38 185.92 185.96 185.44 185.77 186.02 185.99 185.93 185.92 185.57 185.05 185.36 185.20 185.42 185.72 185.66 185.36 185.55 185.78 185.87 185.79 185.93 185.95 186.03 185.98 185.95 185.95 185.95 186.00 185.95 185.95 185.83
-71°N ||     185.97 185.99 185.96 185.93 185.90 185.78 185.65 185.72 185.72 185.70 185.69 186.01 185.91 185.82 185.52 185.53 185.87 185.92 185.78 185.99 185.96 185.95 185.91 185.94 184.97 185.85 186.03 186.03 186.03 186.01 186.02 186.00 186.00 186.02 186.02 186.02 186.00 186.02 186.03 186.02 186.03 186.01 186.01 186.02 186.03 186.03 185.99 185.95 185.97 185.60 185.11 185.20 184.70 185.94 185.98 185.93 185.90 185.87 185.91 185.90 185.85 185.99 186.02 185.99 185.96 185.93 185.77 185.98 185.98 185.94 186.01 186.03 186.02 186.03 185.99 185.94 185.97 185.86 185.77 185.69 185.60 185.89 186.00 186.00 186.01 186.03 186.02 186.02 185.99 186.03 185.89 185.96 186.03 186.03 186.03 186.01 185.99 185.73 185.97 186.03 186.00 186.02 186.03 186.03 186.03 186.03 185.97 185.54 185.73 185.88 185.90 185.93 185.94 185.99 185.99 185.96 186.02 185.97 186.01 186.02 186.00 186.03 186.03 186.01 185.70 185.97 185.69 185.82 185.95 185.95 185.91 185.98 185.89 185.13 185.74 185.86 185.91 185.59 185.53 185.71 185.54 185.51 185.79 186.01 186.03 186.03 186.03 186.00 185.98 185.95 186.01 186.03 185.97 185.97 185.51 185.22 185.36 185.76 185.81 185.96 185.92 185.99 185.97 185.98 185.93 185.96 185.96 186.01 186.03 185.71 186.01 185.92 185.97 185.95 186.02 186.02 186.03 186.00 186.00 185.76
