Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     119.45 119.49 119.53 119.54 119.55 119.54 119.54 119.56 119.60 119.64 119.79 119.84 119.82 119.87 120.07 120.17 120.21 120.28 120.29 120.18 120.12 120.27 120.29 120.25 120.20 120.18 120.12 120.14 120.23 120.19 120.29 120.40 120.34 120.27 120.37 120.29 120.19 120.12 120.05 120.00 119.96 119.89 119.83 119.80 119.78 119.78 119.77 119.77 119.76 119.75 119.72 119.72 119.68 119.67 119.66 119.66 119.59 119.56 119.53 119.53 119.50 119.48 119.47 119.43 119.45 119.49 119.50 119.39 119.34 119.35 119.28 119.26 119.26 119.26 119.23 119.20 119.19 119.17 119.16 119.16 119.15 119.16 119.16 119.14 119.16 119.17 119.16 119.15 119.15 119.15 119.17 119.20 119.22 119.23 119.24 119.24 119.23 119.25 119.27 119.27 119.25 119.25 119.23 119.23 119.24 119.25 119.26 119.27 119.28 119.29 119.30 119.28 119.25 119.27 119.32 119.35 119.34 119.33 119.34 119.36 119.38 119.39 119.40 119.43 119.46 119.50 119.50 119.53 119.55 119.57 119.58 119.59 119.61 119.62 119.63 119.66 119.68 119.68 119.67 119.68 119.63 119.63 119.61 119.57 119.58 119.58 119.57 119.55 119.52 119.49 119.48 119.46 119.46 119.42 119.40 119.38 119.37 119.36 119.35 119.36 119.36 119.35 119.35 119.34 119.34 119.34 119.34 119.35 119.35 119.35 119.35 119.36 119.36 119.36 119.37 119.40 119.42 119.43 119.44 119.46
87°S ||     121.49 121.55 121.55 121.68 121.65 121.73 121.63 121.63 121.61 121.52 121.52 121.51 121.40 121.26 121.19 121.17 121.19 121.20 121.20 121.15 121.15 121.21 121.36 121.41 121.39 121.34 121.36 121.26 121.35 121.19 121.45 121.47 121.30 121.28 121.27 121.24 121.18 121.12 121.17 121.20 121.16 121.20 121.16 121.13 121.08 121.05 121.04 120.97 120.92 120.86 120.72 120.87 120.68 120.41 120.43 120.36 120.24 120.11 120.04 120.01 120.16 119.65 119.70 119.45 119.38 119.36 119.32 119.29 119.28 119.25 119.15 119.08 119.14 119.12 118.87 118.82 118.75 118.66 118.62 118.76 118.48 118.30 118.28 118.19 118.17 118.17 118.20 118.22 118.25 118.28 118.31 118.33 118.36 118.38 118.39 118.77 118.67 118.85 118.75 118.97 118.98 118.97 119.04 119.06 119.10 119.18 119.25 119.41 119.50 119.56 119.43 119.42 119.46 119.48 119.50 119.50 119.55 119.59 119.66 119.66 119.73 119.79 119.80 119.85 119.94 119.93 119.94 120.02 120.10 120.08 120.16 120.17 120.19 120.25 120.39 120.55 120.66 120.82 120.73 120.54 120.38 120.33 120.29 120.24 120.18 120.17 120.12 119.87 119.85 119.82 119.81 119.82 119.86 119.85 119.85 119.86 119.93 120.05 120.14 120.14 120.23 120.31 120.41 120.46 120.59 120.69 120.78 120.82 120.95 120.97 121.13 121.12 121.14 121.13 121.24 121.16 120.94 121.09 121.49 121.72
85°S ||     120.89 120.88 120.88 120.88 120.90 120.90 120.93 120.98 120.99 120.99 121.00 121.01 121.02 121.09 121.01 120.94 120.94 121.06 121.05 121.06 121.07 121.09 121.13 121.15 121.15 121.16 121.21 121.33 121.40 121.56 121.93 121.97 121.95 121.95 121.99 121.80 121.98 121.84 121.81 121.78 122.03 122.31 122.24 122.25 122.02 121.97 121.85 121.75 121.66 121.57 121.61 121.49 121.47 121.43 121.68 121.76 121.46 121.28 121.35 121.74 121.57 120.62 120.47 120.50 120.63 120.72 120.57 120.67 120.66 120.24 120.34 120.20 119.90 119.82 119.87 119.62 119.94 120.20 120.46 120.09 119.91 119.83 119.88 119.88 119.97 119.83 119.75 119.62 119.60 119.72 119.61 119.64 119.77 119.76 119.77 119.77 119.78 119.84 119.90 120.03 120.01 120.13 120.42 120.72 120.65 120.61 120.59 120.61 120.59 120.65 120.75 120.81 120.88 120.96 120.74 120.80 120.92 120.94 120.85 120.75 120.73 120.77 120.81 120.91 121.03 121.12 121.13 121.06 121.06 121.01 120.97 120.94 120.90 120.92 120.97 121.11 121.72 122.95 123.38 123.09 122.37 122.03 121.87 121.90 121.39 121.12 121.01 120.89 120.95 121.01 120.87 120.89 120.94 121.08 121.26 121.34 121.39 121.42 121.40 121.41 121.39 121.20 121.03 120.96 120.93 121.04 121.10 121.16 121.29 121.49 121.24 121.29 121.22 121.15 121.08 121.07 121.07 121.07 120.95 120.90
83°S ||     120.92 120.94 120.96 120.98 120.99 121.00 121.02 121.04 121.07 121.10 121.13 121.16 121.20 121.23 121.22 121.23 121.24 121.28 121.32 121.35 121.38 121.43 121.47 121.52 121.57 121.64 121.69 121.76 121.87 122.02 121.96 121.81 121.80 121.75 121.88 121.99 121.95 121.89 121.97 122.06 121.79 121.77 121.78 121.78 121.80 121.84 121.82 122.38 122.52 122.62 122.54 122.57 122.48 122.47 122.49 122.45 122.39 122.71 122.85 122.90 122.42 122.78 122.66 122.55 122.94 122.65 122.68 122.64 123.07 122.68 122.99 123.25 123.45 123.45 123.25 123.09 123.14 123.13 123.09 123.17 123.12 123.07 122.88 122.91 122.93 122.82 122.74 122.71 122.75 122.74 122.44 122.43 122.55 122.99 122.48 122.37 122.25 122.20 122.24 122.10 122.35 121.78 121.96 121.69 122.14 122.42 122.49 122.23 122.11 122.13 122.16 122.31 122.63 122.76 122.88 122.85 122.39 122.40 122.29 122.25 122.15 122.14 121.79 121.70 121.76 121.82 121.82 121.66 121.65 121.82 121.75 121.77 121.98 122.01 122.25 122.92 123.84 123.76 123.80 123.78 123.78 122.40 122.21 122.25 122.19 122.32 122.27 122.17 122.14 122.12 122.05 121.91 121.77 121.70 121.65 121.51 121.46 121.53 121.89 122.31 122.83 123.08 122.51 121.89 121.06 121.06 120.73 120.65 120.62 120.67 120.86 121.09 121.58 121.50 121.16 120.94 120.86 120.83 120.85 120.89
81°S ||     121.25 121.34 121.34 121.51 121.23 121.32 121.37 121.42 121.49 121.56 121.63 121.72 121.91 121.96 121.73 121.74 121.80 121.87 121.91 121.94 121.98 122.03 122.06 122.10 122.15 122.21 122.29 122.33 122.37 122.42 122.48 122.67 122.65 122.69 122.83 122.77 122.52 122.56 122.53 122.57 122.77 122.58 122.22 122.27 122.08 121.93 122.01 122.22 122.30 122.20 122.39 122.30 122.57 123.54 123.20 123.42 123.72 123.16 123.73 123.66 123.31 123.44 123.51 123.49 123.53 123.51 123.59 123.60 123.50 123.39 123.50 123.30 123.09 123.11 123.13 123.17 123.11 123.13 123.07 123.08 123.56 122.96 122.77 122.72 122.69 122.71 122.68 122.69 122.65 122.63 122.61 122.63 122.50 122.29 122.06 121.73 121.04 120.33 121.19 121.35 121.87 122.25 122.19 122.34 122.70 122.95 123.10 123.37 123.32 123.18 122.91 123.27 123.43 123.60 123.60 123.70 123.75 123.84 123.80 123.78 123.75 123.81 123.73 123.64 123.62 123.67 123.18 123.22 123.30 123.39 123.47 123.75 123.83 123.95 124.01 124.00 123.99 123.26 122.32 122.10 122.02 121.93 121.86 122.03 122.10 122.10 122.01 122.16 122.25 122.35 122.51 122.60 122.72 122.45 122.58 122.86 123.06 122.68 122.51 122.57 123.11 122.81 122.40 122.39 122.55 122.48 122.96 122.19 121.31 121.01 121.07 121.24 121.36 121.59 121.91 121.16 121.29 121.29 121.08 121.15
79°S ||     121.66 121.72 121.74 121.87 121.86 121.81 121.82 121.86 121.89 122.11 121.97 122.08 122.15 122.19 122.29 122.49 122.42 122.71 122.31 122.53 122.36 122.40 122.37 122.92 123.44 122.24 122.77 123.37 123.15 123.28 123.19 123.20 123.17 123.19 123.26 123.29 123.29 123.27 123.16 123.11 123.12 122.84 123.54 123.66 122.53 122.73 122.71 122.57 122.53 122.88 123.18 122.85 123.72 123.54 123.66 123.87 124.13 122.66 123.43 122.89 123.75 123.45 122.72 123.24 123.30 123.71 123.77 123.69 123.66 123.61 123.56 123.59 123.57 123.59 123.56 123.53 123.57 123.62 123.56 123.30 123.40 123.60 123.30 123.25 123.27 123.51 123.11 123.33 123.14 123.17 123.23 123.07 122.97 122.61 121.71 121.71 121.26 121.78 122.40 122.75 122.68 122.99 123.05 123.15 123.26 123.54 123.31 123.43 123.13 123.45 122.97 123.31 123.12 123.12 122.73 122.62 123.46 123.67 124.00 124.07 124.14 124.13 124.16 124.14 124.19 124.15 124.09 124.15 124.11 124.17 124.10 124.08 124.18 124.15 124.16 124.18 124.27 124.29 124.21 124.21 124.20 124.24 123.84 123.34 123.55 122.86 122.26 122.24 122.22 122.11 122.19 122.32 122.79 124.16 123.97 122.88 122.65 123.29 121.90 121.90 122.61 121.96 121.62 121.46 121.38 121.51 121.32 121.74 121.43 121.39 121.41 121.47 121.61 121.26 121.16 121.30 121.41 121.53 121.55 121.57
77°S ||     122.62 122.30 122.22 122.19 122.09 122.41 122.36 122.77 122.72 122.78 122.78 122.83 123.22 122.99 122.92 123.02 123.16 123.18 123.28 123.06 122.97 123.03 122.97 123.10 123.02 123.17 123.41 123.52 123.35 123.48 123.44 123.47 123.47 123.46 123.45 123.48 123.44 123.48 123.45 123.45 123.43 123.45 123.36 123.19 123.11 122.85 122.26 123.06 122.16 122.46 123.37 123.15 123.00 122.45 122.68 122.91 123.09 123.04 123.22 123.20 123.54 123.74 123.52 123.61 123.86 123.92 123.91 123.96 123.96 123.92 123.87 123.84 123.78 123.80 123.76 123.77 123.75 123.64 123.40 123.41 123.33 123.18 123.12 122.95 123.21 123.42 123.27 123.31 123.09 123.22 123.23 123.15 122.73 122.54 122.38 122.20 121.67 121.26 122.52 123.82 124.26 124.45 124.45 123.11 123.44 123.30 123.33 123.52 123.20 123.57 123.27 123.21 123.12 123.60 124.02 123.82 123.20 123.05 122.60 122.35 122.25 121.83 121.68 122.27 122.96 123.49 123.84 123.83 123.73 123.50 122.86 123.60 123.80 123.01 123.66 123.89 124.23 124.11 123.80 123.66 123.29 123.34 123.11 123.61 124.29 124.19 123.98 123.81 122.99 123.04 123.13 122.24 123.03 123.40 123.38 122.39 121.94 122.02 121.74 121.77 121.87 121.68 121.67 121.96 121.81 121.75 121.88 121.98 122.01 121.99 121.87 121.98 122.24 121.87 121.89 121.96 122.19 122.37 122.49 122.27
75°S ||     122.93 123.06 122.79 122.96 122.73 122.72 122.85 123.70 123.14 123.07 124.24 124.64 123.39 123.54 123.53 123.66 123.40 123.53 123.51 123.28 123.28 123.57 123.58 123.77 123.58 123.67 123.72 123.75 123.71 123.67 123.67 123.64 123.67 123.62 123.09 123.53 123.55 123.54 123.51 123.50 123.43 123.37 123.38 123.39 123.45 123.52 123.43 123.32 123.09 122.94 123.06 122.45 122.32 122.77 123.41 123.53 123.47 123.86 124.05 124.11 124.16 124.14 124.08 124.03 124.01 124.01 123.99 123.76 123.99 123.86 123.68 123.49 123.44 123.25 123.18 123.29 123.21 123.44 123.24 123.26 123.34 123.39 123.50 123.29 123.67 123.39 123.40 123.58 123.39 123.39 123.27 122.92 122.78 123.12 123.29 123.33 123.36 123.38 123.45 123.30 123.12 123.23 123.22 123.18 123.54 123.62 123.63 123.44 123.40 123.26 123.14 122.93 122.40 122.61 122.76 122.18 122.63 122.48 122.24 122.43 122.17 122.11 122.92 123.25 123.02 122.93 124.22 122.58 122.82 122.84 122.99 123.55 123.44 123.31 123.23 122.98 123.31 122.17 121.74 121.25 121.20 121.97 124.56 124.35 124.45 123.02 123.77 123.04 123.91 124.29 124.13 124.05 123.97 124.00 124.10 122.74 121.48 121.39 121.36 121.37 121.33 121.51 122.26 122.12 122.34 121.62 121.71 121.92 122.01 122.01 122.11 122.13 122.18 122.48 122.49 122.57 122.71 122.64 122.71 122.77
73°S ||     124.30 122.95 123.74 123.73 123.59 123.23 124.11 123.75 123.79 123.78 123.30 122.92 124.07 123.22 123.55 123.77 123.71 123.70 123.62 123.47 123.28 122.86 124.09 122.62 122.91 123.93 123.62 123.59 123.63 123.69 123.71 123.70 123.80 123.37 123.29 122.90 123.17 123.62 123.48 123.54 123.54 123.58 123.47 123.53 123.57 123.57 123.58 123.28 123.95 125.02 125.00 125.18 125.14 123.33 123.96 123.99 124.21 124.28 124.32 124.35 124.37 124.34 124.26 124.16 124.22 123.78 123.96 124.20 124.23 124.23 124.16 123.83 123.58 123.73 123.57 123.44 123.36 123.51 123.75 123.31 123.33 123.36 123.42 123.79 123.61 123.90 124.06 124.02 123.89 123.95 123.55 123.50 123.09 123.53 123.50 123.63 123.83 123.87 123.87 123.84 123.89 123.88 123.97 123.93 123.84 123.77 123.93 123.38 123.28 123.11 122.60 122.19 122.46 122.95 123.45 123.12 123.36 123.23 123.35 122.94 123.11 122.68 122.45 122.33 122.68 122.61 123.03 123.09 123.44 123.39 123.33 123.45 123.50 123.61 123.72 123.72 123.69 123.83 123.41 122.96 123.47 121.93 122.17 122.88 122.98 123.03 123.11 123.40 124.17 123.83 123.57 122.60 123.52 124.05 124.39 124.53 123.78 122.55 121.52 122.00 121.70 122.05 122.63 122.74 121.90 122.24 122.77 122.94 122.76 123.22 124.20 123.89 123.41 123.25 123.26 123.18 123.38 123.14 123.19 124.17
71°S ||     124.12 124.19 124.33 124.41 124.51 124.72 124.89 124.80 124.82 124.85 124.85 124.02 123.20 122.80 122.01 122.04 122.86 123.07 124.39 123.37 123.44 123.22 122.96 123.05 125.24 123.78 123.77 123.80 123.66 123.39 123.49 123.36 123.35 123.59 123.49 123.44 123.34 123.72 123.52 123.54 123.70 123.50 123.67 123.56 123.61 123.64 123.30 123.06 123.13 124.23 125.05 124.90 125.26 123.11 124.15 124.33 124.40 124.49 124.40 124.43 124.52 124.13 123.97 124.12 124.28 124.39 124.47 124.25 124.28 123.26 123.59 123.82 123.65 123.86 123.51 123.74 123.53 122.97 122.74 122.57 122.47 123.64 123.61 123.61 123.84 123.87 124.04 123.82 124.14 123.96 124.55 124.43 123.95 124.05 124.03 123.83 123.73 123.01 123.72 124.06 124.24 123.91 123.95 123.97 123.95 124.01 123.58 122.55 122.87 123.27 123.33 123.47 123.48 123.68 123.70 123.60 123.90 123.68 123.83 123.93 123.84 124.07 124.11 123.87 124.05 123.64 122.95 123.23 124.65 124.63 123.46 123.65 123.38 122.04 122.97 123.21 123.33 122.81 122.42 122.82 123.31 122.63 123.65 123.82 124.15 124.18 124.12 123.74 123.74 123.96 124.30 124.18 124.48 124.24 125.16 125.37 125.29 124.88 124.42 124.11 124.41 124.17 123.90 124.32 124.55 124.46 124.44 124.22 124.03 124.63 124.11 124.49 124.34 124.37 123.70 123.69 123.76 123.87 123.40 124.06
