Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     143.21 143.27 143.34 143.36 143.35 143.34 143.34 143.35 143.39 143.42 143.58 143.64 143.62 143.68 143.88 143.98 144.04 144.11 144.13 144.02 143.96 144.09 144.10 144.06 144.00 143.97 143.91 143.92 144.00 143.97 144.05 144.15 144.10 144.04 144.14 144.08 144.00 143.95 143.86 143.79 143.73 143.66 143.60 143.58 143.56 143.57 143.56 143.57 143.57 143.55 143.53 143.53 143.50 143.49 143.50 143.50 143.42 143.40 143.38 143.39 143.37 143.36 143.37 143.34 143.36 143.39 143.40 143.27 143.21 143.23 143.18 143.18 143.17 143.18 143.13 143.11 143.10 143.09 143.07 143.08 143.06 143.09 143.09 143.08 143.09 143.10 143.09 143.09 143.08 143.09 143.10 143.13 143.13 143.13 143.13 143.14 143.14 143.14 143.14 143.13 143.10 143.10 143.09 143.09 143.10 143.11 143.12 143.12 143.13 143.13 143.14 143.12 143.09 143.12 143.17 143.20 143.19 143.18 143.19 143.22 143.23 143.24 143.25 143.28 143.31 143.34 143.34 143.37 143.40 143.41 143.42 143.43 143.44 143.46 143.46 143.49 143.48 143.48 143.48 143.49 143.44 143.45 143.43 143.40 143.42 143.42 143.41 143.38 143.33 143.30 143.30 143.28 143.28 143.24 143.21 143.19 143.17 143.15 143.14 143.15 143.13 143.12 143.10 143.07 143.06 143.05 143.07 143.09 143.10 143.12 143.15 143.18 143.18 143.20 143.20 143.20 143.19 143.19 143.19 143.20
87°S ||     144.97 145.07 145.11 145.23 145.19 145.26 145.19 145.17 145.14 145.06 145.05 145.04 144.96 144.86 144.82 144.81 144.83 144.84 144.83 144.78 144.77 144.81 144.92 144.95 144.92 144.86 144.86 144.76 144.82 144.67 144.89 144.91 144.76 144.75 144.75 144.77 144.77 144.75 144.75 144.71 144.65 144.70 144.67 144.66 144.63 144.63 144.63 144.57 144.54 144.49 144.36 144.51 144.34 144.08 144.12 144.07 143.96 143.84 143.78 143.76 143.94 143.46 143.56 143.32 143.25 143.23 143.18 143.13 143.10 143.09 143.06 143.04 143.11 143.09 142.81 142.75 142.68 142.58 142.55 142.74 142.43 142.23 142.23 142.13 142.10 142.11 142.14 142.17 142.21 142.23 142.26 142.25 142.24 142.21 142.21 142.67 142.57 142.76 142.57 142.76 142.75 142.76 142.87 142.88 142.93 143.02 143.08 143.25 143.34 143.39 143.22 143.21 143.25 143.28 143.30 143.29 143.35 143.39 143.46 143.47 143.55 143.61 143.61 143.66 143.73 143.71 143.72 143.79 143.87 143.84 143.91 143.92 143.93 144.00 144.12 144.24 144.32 144.46 144.39 144.22 144.08 144.04 144.02 144.00 143.97 144.00 143.93 143.65 143.60 143.59 143.59 143.61 143.65 143.65 143.63 143.63 143.68 143.79 143.87 143.86 143.93 143.98 144.06 144.08 144.18 144.26 144.38 144.45 144.61 144.67 144.86 144.87 144.89 144.88 144.91 144.77 144.49 144.60 144.94 145.14
85°S ||     144.40 144.44 144.48 144.50 144.51 144.49 144.51 144.54 144.53 144.52 144.51 144.51 144.54 144.62 144.56 144.50 144.51 144.62 144.60 144.60 144.60 144.60 144.62 144.62 144.60 144.59 144.62 144.72 144.77 144.90 145.18 145.21 145.18 145.18 145.21 145.10 145.28 145.22 145.15 145.08 145.26 145.49 145.45 145.48 145.32 145.30 145.21 145.13 145.05 144.97 145.00 144.89 144.89 144.87 145.10 145.17 144.92 144.78 144.81 145.10 144.98 144.16 144.05 144.10 144.22 144.29 144.13 144.22 144.20 143.82 143.99 143.92 143.63 143.55 143.62 143.35 143.68 143.95 144.24 143.91 143.74 143.68 143.75 143.76 143.86 143.72 143.66 143.53 143.53 143.65 143.53 143.54 143.64 143.59 143.59 143.61 143.64 143.68 143.68 143.75 143.71 143.85 144.16 144.44 144.37 144.32 144.29 144.30 144.25 144.31 144.40 144.45 144.49 144.55 144.33 144.37 144.47 144.50 144.45 144.38 144.37 144.41 144.44 144.54 144.64 144.71 144.71 144.65 144.65 144.59 144.54 144.50 144.45 144.46 144.48 144.56 145.06 145.85 146.02 145.90 145.57 145.36 145.27 145.33 144.96 144.76 144.65 144.54 144.59 144.66 144.55 144.58 144.63 144.77 144.91 144.95 144.96 144.97 144.92 144.91 144.89 144.74 144.61 144.53 144.49 144.57 144.65 144.74 144.88 145.03 144.80 144.86 144.84 144.81 144.74 144.65 144.57 144.54 144.43 144.39
83°S ||     144.54 144.56 144.58 144.60 144.60 144.60 144.61 144.62 144.63 144.65 144.66 144.68 144.71 144.73 144.71 144.72 144.74 144.77 144.80 144.82 144.84 144.87 144.89 144.92 144.96 145.01 145.05 145.10 145.20 145.29 145.22 145.08 145.04 144.97 145.06 145.17 145.18 145.15 145.19 145.23 145.02 145.04 145.07 145.09 145.11 145.14 145.12 145.50 145.58 145.64 145.57 145.58 145.53 145.54 145.56 145.54 145.49 145.69 145.73 145.68 145.36 145.63 145.57 145.47 145.69 145.47 145.48 145.47 145.74 145.53 145.73 145.89 145.98 146.00 145.93 145.85 145.87 145.85 145.85 145.91 145.91 145.90 145.81 145.83 145.84 145.79 145.76 145.75 145.79 145.78 145.62 145.61 145.68 145.82 145.63 145.58 145.52 145.48 145.49 145.37 145.51 145.10 145.23 145.00 145.34 145.53 145.56 145.37 145.28 145.31 145.36 145.47 145.63 145.68 145.71 145.64 145.40 145.42 145.38 145.39 145.34 145.30 145.05 144.98 145.04 145.10 145.10 144.97 144.97 145.09 145.03 145.03 145.17 145.17 145.32 145.70 146.06 146.04 146.05 146.04 146.05 145.43 145.37 145.42 145.40 145.51 145.49 145.43 145.41 145.41 145.37 145.28 145.19 145.15 145.10 144.95 144.87 144.89 145.13 145.40 145.77 145.95 145.58 145.25 144.69 144.69 144.39 144.32 144.29 144.20 144.22 144.43 144.95 145.02 144.81 144.60 144.50 144.47 144.49 144.51
81°S ||     144.82 144.88 144.87 145.00 144.76 144.83 144.87 144.91 144.95 145.00 145.05 145.11 145.25 145.27 145.08 145.05 145.06 145.08 145.15 145.22 145.27 145.30 145.31 145.34 145.37 145.41 145.46 145.48 145.49 145.51 145.53 145.64 145.61 145.62 145.69 145.65 145.51 145.55 145.52 145.54 145.67 145.57 145.34 145.39 145.25 145.15 145.21 145.35 145.38 145.29 145.41 145.33 145.51 145.99 145.68 145.83 146.02 145.87 146.04 146.00 145.83 145.92 145.96 145.94 145.93 145.90 145.92 145.93 145.90 145.85 145.92 145.83 145.73 145.75 145.77 145.78 145.74 145.74 145.74 145.77 145.92 145.72 145.61 145.58 145.57 145.59 145.58 145.60 145.58 145.58 145.57 145.59 145.52 145.40 145.25 144.99 144.37 143.65 144.50 144.60 145.05 145.34 145.29 145.38 145.60 145.73 145.82 145.94 145.92 145.86 145.73 145.90 145.96 146.00 145.99 146.02 146.03 146.05 146.05 146.05 146.04 146.04 146.02 146.01 145.99 145.94 145.84 145.86 145.91 145.94 145.96 146.03 146.05 146.07 146.07 146.07 146.06 145.74 145.14 144.94 144.91 144.90 144.92 145.10 145.19 145.23 145.19 145.33 145.41 145.49 145.58 145.64 145.70 145.57 145.65 145.78 145.86 145.63 145.55 145.55 145.79 145.62 145.59 145.61 145.69 145.60 145.92 145.51 144.88 144.52 144.46 144.60 144.81 145.07 145.33 144.78 144.89 144.89 144.69 144.74
79°S ||     145.08 145.11 145.12 145.21 145.19 145.14 145.15 145.18 145.20 145.36 145.24 145.31 145.35 145.37 145.43 145.48 145.34 145.41 145.28 145.51 145.48 145.50 145.48 145.76 145.96 145.37 145.66 145.87 145.84 145.89 145.86 145.86 145.84 145.85 145.87 145.89 145.89 145.88 145.82 145.80 145.80 145.64 145.96 146.02 145.50 145.66 145.66 145.56 145.52 145.58 145.61 145.66 145.93 145.92 145.92 146.02 146.08 145.53 145.89 145.55 146.01 145.91 145.55 145.84 145.83 145.98 145.98 145.96 145.95 145.94 145.92 145.94 145.93 145.93 145.92 145.91 145.92 145.94 145.93 145.83 145.89 145.96 145.82 145.80 145.83 145.93 145.75 145.87 145.77 145.80 145.84 145.78 145.76 145.58 144.93 144.94 144.56 145.01 145.45 145.65 145.58 145.76 145.79 145.82 145.86 145.96 145.87 145.94 145.80 145.94 145.70 145.88 145.78 145.78 145.54 145.45 145.92 145.97 146.06 146.07 146.07 146.07 146.07 146.07 146.08 146.07 146.07 146.07 146.07 146.08 146.07 146.06 146.07 146.07 146.07 146.07 146.08 146.08 146.07 146.07 146.07 146.08 145.97 145.81 145.93 145.61 145.29 145.32 145.34 145.25 145.29 145.38 145.64 145.99 146.02 145.70 145.54 145.91 145.10 145.15 145.65 145.20 144.93 144.79 144.71 144.81 144.71 145.12 144.94 144.90 144.89 144.95 145.07 144.81 144.73 144.85 144.94 145.03 145.02 145.02
77°S ||     145.66 145.42 145.39 145.36 145.28 145.49 145.46 145.72 145.68 145.70 145.65 145.65 145.86 145.75 145.73 145.74 145.76 145.74 145.85 145.78 145.77 145.79 145.76 145.80 145.77 145.85 145.94 145.97 145.89 145.94 145.93 145.94 145.95 145.95 145.95 145.95 145.93 145.94 145.93 145.93 145.92 145.94 145.90 145.83 145.80 145.66 145.27 145.70 145.20 145.41 145.85 145.82 145.68 145.26 145.39 145.57 145.71 145.66 145.75 145.73 145.90 145.99 145.90 145.95 146.01 146.02 146.01 146.02 146.02 146.01 146.00 146.01 145.99 146.00 145.99 145.99 145.97 145.93 145.82 145.85 145.82 145.74 145.70 145.60 145.77 145.88 145.81 145.83 145.71 145.79 145.81 145.79 145.57 145.47 145.38 145.25 144.79 144.42 145.44 145.97 146.05 146.02 145.98 145.76 145.90 145.81 145.84 145.94 145.78 145.96 145.82 145.77 145.79 145.95 146.07 146.05 145.82 145.72 145.40 145.19 145.08 144.70 144.54 145.09 145.46 145.86 146.03 146.02 145.98 145.87 145.50 145.68 145.68 145.55 145.92 145.99 146.08 146.06 145.95 145.86 145.78 145.76 145.51 145.75 146.08 146.08 146.07 146.05 145.65 145.69 145.76 145.19 145.69 145.91 145.89 145.37 145.12 145.22 145.05 145.11 145.18 145.03 145.01 145.22 145.11 145.06 145.20 145.31 145.36 145.33 145.23 145.30 145.46 145.19 145.20 145.26 145.42 145.55 145.61 145.46
75°S ||     145.77 145.82 145.65 145.75 145.60 145.64 145.70 145.88 145.83 145.74 146.07 146.00 145.74 145.92 145.94 145.99 145.89 145.95 145.94 145.86 145.86 145.94 145.96 146.02 145.96 145.99 146.00 146.01 146.00 145.99 145.99 145.98 146.00 145.99 145.76 145.97 145.97 145.95 145.94 145.94 145.91 145.89 145.89 145.90 145.91 145.93 145.90 145.86 145.76 145.70 145.75 145.45 145.30 145.53 145.83 145.89 145.86 146.00 146.04 146.05 146.05 146.05 146.04 146.03 146.02 146.01 146.00 145.90 145.95 145.91 145.90 145.85 145.84 145.77 145.74 145.78 145.71 145.80 145.71 145.75 145.80 145.81 145.85 145.79 145.96 145.85 145.86 145.93 145.85 145.86 145.83 145.66 145.57 145.78 145.86 145.86 145.85 145.85 145.89 145.81 145.73 145.80 145.81 145.75 145.90 145.92 145.93 145.82 145.84 145.79 145.75 145.66 145.35 145.43 145.65 145.20 145.50 145.37 145.18 145.31 145.07 144.98 145.55 145.82 145.76 145.37 145.95 145.44 145.54 145.54 145.61 145.84 145.79 145.74 145.69 145.56 145.79 145.13 144.85 144.51 144.38 144.87 146.07 146.06 146.07 145.63 145.97 145.58 146.01 146.07 146.07 146.06 146.05 146.05 146.04 145.63 144.86 144.86 144.84 144.86 144.83 144.98 145.51 145.42 145.52 145.07 145.12 145.27 145.32 145.29 145.33 145.30 145.31 145.48 145.48 145.55 145.66 145.62 145.66 145.69
73°S ||     146.04 145.71 146.00 145.99 145.97 145.82 146.00 145.99 146.01 145.98 145.75 145.52 145.57 145.79 145.96 146.02 146.01 146.00 145.97 145.91 145.82 145.58 146.02 145.43 145.62 146.00 145.96 145.94 145.96 145.98 145.99 145.99 145.98 145.87 145.81 145.62 145.77 145.95 145.90 145.93 145.93 145.95 145.90 145.92 145.94 145.94 145.95 145.83 145.95 145.80 145.82 145.71 145.77 145.74 146.01 146.03 146.07 146.07 146.07 146.07 146.07 146.07 146.06 146.05 146.05 145.89 145.96 146.03 146.04 146.04 146.03 145.95 145.84 145.89 145.86 145.82 145.78 145.85 145.97 145.79 145.81 145.81 145.82 145.97 145.90 146.00 146.01 145.99 145.97 145.98 145.89 145.88 145.67 145.89 145.88 145.94 146.00 146.01 146.01 145.99 146.01 146.01 146.04 146.02 145.98 145.94 146.01 145.80 145.78 145.69 145.31 145.03 145.25 145.64 145.90 145.72 145.83 145.75 145.80 145.53 145.63 145.32 145.11 145.08 145.41 145.42 145.63 145.60 145.75 145.73 145.73 145.80 145.84 145.92 145.97 145.98 145.99 146.01 145.92 145.74 145.86 144.85 144.93 145.48 145.57 145.61 145.68 145.74 145.58 145.93 145.92 145.22 145.70 146.04 146.07 146.05 145.93 145.43 144.75 145.14 144.92 145.21 145.60 145.55 145.10 145.34 145.65 145.77 145.65 145.85 146.05 146.06 145.91 145.84 145.84 145.82 145.92 145.82 145.84 145.98
71°S ||     146.05 146.08 146.08 146.08 146.07 146.04 146.00 146.02 146.02 146.01 146.01 146.02 145.73 145.58 145.14 145.14 145.65 145.74 145.95 145.83 145.82 145.76 145.66 145.71 145.66 145.86 146.00 146.00 145.95 145.84 145.90 145.84 145.83 145.92 145.88 145.86 145.81 145.96 145.90 145.91 145.97 145.88 145.94 145.90 145.93 145.95 145.82 145.71 145.76 145.83 145.77 145.79 145.61 145.63 146.05 146.07 146.08 146.08 146.07 146.07 146.07 146.03 145.99 146.03 146.05 146.06 145.99 146.03 146.04 145.55 145.77 145.90 145.83 145.93 145.77 145.83 145.82 145.58 145.46 145.38 145.27 145.82 145.88 145.87 145.95 145.96 146.01 145.94 146.00 145.97 146.03 146.05 145.98 146.02 146.02 145.96 145.93 145.52 145.90 146.02 146.04 145.98 146.00 146.00 145.99 146.00 145.86 145.27 145.56 145.76 145.75 145.80 145.81 145.90 145.90 145.85 145.97 145.86 145.93 145.96 145.91 146.00 146.00 145.92 145.73 145.82 145.32 145.47 146.07 146.07 145.68 145.85 145.75 144.80 145.61 145.77 145.84 145.43 145.32 145.55 145.45 145.28 145.73 145.97 146.05 146.06 146.05 145.95 145.95 145.96 146.08 146.07 146.07 146.02 145.87 145.71 145.79 145.99 145.94 145.99 146.03 146.04 145.97 146.06 146.06 146.07 146.07 146.08 146.06 145.95 146.06 146.07 146.08 146.08 145.98 145.97 146.00 146.01 145.90 145.88
