Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.26 110.32 110.39 110.41 110.41 110.40 110.39 110.40 110.44 110.48 110.65 110.71 110.68 110.75 110.96 111.07 111.13 111.21 111.23 111.11 111.04 111.19 111.20 111.15 111.09 111.06 110.99 111.01 111.09 111.06 111.15 111.26 111.20 111.14 111.24 111.17 111.09 111.04 110.94 110.86 110.80 110.73 110.66 110.64 110.62 110.63 110.62 110.63 110.63 110.62 110.59 110.59 110.56 110.55 110.56 110.56 110.48 110.45 110.43 110.44 110.43 110.42 110.42 110.39 110.41 110.44 110.45 110.32 110.26 110.28 110.23 110.22 110.22 110.22 110.18 110.15 110.14 110.13 110.12 110.12 110.11 110.13 110.14 110.12 110.14 110.15 110.14 110.13 110.13 110.14 110.15 110.18 110.18 110.18 110.18 110.19 110.18 110.19 110.19 110.17 110.15 110.15 110.14 110.13 110.15 110.16 110.16 110.17 110.18 110.18 110.19 110.17 110.14 110.16 110.21 110.25 110.23 110.23 110.24 110.26 110.28 110.30 110.31 110.33 110.37 110.40 110.40 110.42 110.45 110.47 110.48 110.49 110.50 110.52 110.52 110.54 110.54 110.54 110.54 110.55 110.50 110.51 110.48 110.45 110.48 110.48 110.46 110.43 110.39 110.36 110.35 110.33 110.33 110.29 110.26 110.24 110.22 110.20 110.19 110.19 110.18 110.16 110.15 110.12 110.11 110.09 110.11 110.13 110.15 110.17 110.20 110.22 110.23 110.25 110.24 110.25 110.24 110.24 110.24 110.25
87°S ||     112.15 112.27 112.31 112.45 112.42 112.49 112.39 112.37 112.34 112.24 112.23 112.22 112.13 112.02 111.97 111.96 111.98 111.99 111.98 111.93 111.92 111.97 112.09 112.12 112.09 112.02 112.02 111.90 111.97 111.80 112.05 112.07 111.91 111.90 111.90 111.92 111.91 111.89 111.89 111.85 111.79 111.84 111.81 111.79 111.77 111.76 111.76 111.70 111.66 111.61 111.47 111.63 111.44 111.17 111.21 111.15 111.04 110.91 110.85 110.83 111.02 110.52 110.63 110.37 110.30 110.28 110.22 110.18 110.15 110.13 110.10 110.09 110.16 110.14 109.85 109.79 109.71 109.61 109.59 109.78 109.46 109.26 109.26 109.16 109.13 109.14 109.17 109.20 109.24 109.26 109.29 109.29 109.27 109.24 109.24 109.71 109.60 109.80 109.60 109.80 109.78 109.80 109.91 109.92 109.97 110.06 110.13 110.30 110.39 110.44 110.27 110.26 110.30 110.33 110.36 110.35 110.40 110.44 110.52 110.53 110.61 110.67 110.68 110.73 110.80 110.78 110.79 110.86 110.94 110.91 110.99 111.00 111.01 111.08 111.22 111.34 111.42 111.57 111.50 111.32 111.16 111.13 111.10 111.09 111.06 111.08 111.01 110.71 110.67 110.65 110.66 110.68 110.72 110.71 110.70 110.69 110.75 110.86 110.95 110.93 111.00 111.06 111.14 111.16 111.28 111.36 111.49 111.57 111.75 111.81 112.02 112.04 112.06 112.04 112.09 111.92 111.61 111.73 112.12 112.34
85°S ||     111.51 111.55 111.60 111.62 111.63 111.61 111.63 111.66 111.65 111.64 111.63 111.63 111.66 111.75 111.69 111.62 111.63 111.75 111.73 111.73 111.72 111.73 111.75 111.76 111.73 111.72 111.76 111.86 111.92 112.06 112.39 112.42 112.40 112.39 112.43 112.30 112.52 112.44 112.36 112.27 112.48 112.76 112.72 112.75 112.55 112.53 112.42 112.33 112.24 112.15 112.18 112.06 112.05 112.03 112.29 112.38 112.09 111.93 111.97 112.31 112.16 111.25 111.14 111.19 111.31 111.39 111.22 111.31 111.30 110.89 111.08 110.99 110.69 110.61 110.68 110.40 110.74 111.03 111.34 110.99 110.82 110.75 110.83 110.84 110.94 110.80 110.73 110.59 110.59 110.72 110.59 110.60 110.70 110.65 110.65 110.67 110.70 110.75 110.75 110.83 110.78 110.92 111.25 111.56 111.48 111.42 111.39 111.40 111.35 111.41 111.51 111.57 111.61 111.68 111.43 111.49 111.60 111.63 111.57 111.49 111.48 111.52 111.56 111.66 111.77 111.86 111.85 111.78 111.78 111.72 111.66 111.62 111.57 111.58 111.60 111.68 112.25 113.26 113.56 113.36 112.86 112.61 112.50 112.57 112.13 111.91 111.79 111.66 111.71 111.79 111.67 111.70 111.76 111.92 112.08 112.12 112.14 112.14 112.09 112.07 112.05 111.89 111.74 111.65 111.61 111.70 111.79 111.89 112.04 112.22 111.95 112.02 112.00 111.97 111.88 111.79 111.70 111.67 111.54 111.50
83°S ||     111.66 111.69 111.71 111.73 111.73 111.73 111.74 111.75 111.77 111.78 111.80 111.82 111.85 111.87 111.85 111.86 111.88 111.92 111.95 111.97 112.00 112.03 112.06 112.09 112.13 112.19 112.24 112.30 112.40 112.52 112.44 112.26 112.22 112.15 112.25 112.38 112.38 112.35 112.40 112.45 112.20 112.22 112.26 112.28 112.31 112.34 112.31 112.79 112.89 112.96 112.87 112.88 112.82 112.83 112.85 112.82 112.77 113.03 113.08 113.04 112.61 112.94 112.86 112.74 113.03 112.74 112.75 112.74 113.10 112.81 113.09 113.32 113.48 113.50 113.39 113.26 113.28 113.26 113.26 113.36 113.35 113.33 113.20 113.23 113.24 113.17 113.12 113.11 113.16 113.16 112.93 112.92 113.01 113.28 112.95 112.88 112.80 112.75 112.77 112.62 112.80 112.30 112.45 112.18 112.58 112.81 112.86 112.62 112.50 112.55 112.61 112.73 112.95 113.00 113.06 113.00 112.65 112.68 112.63 112.64 112.57 112.54 112.23 112.16 112.23 112.29 112.29 112.15 112.14 112.28 112.21 112.22 112.38 112.38 112.56 113.06 113.67 113.61 113.62 113.61 113.63 112.69 112.61 112.68 112.66 112.79 112.76 112.69 112.67 112.67 112.61 112.50 112.40 112.35 112.30 112.12 112.03 112.06 112.34 112.67 113.14 113.41 112.99 112.53 111.83 111.83 111.50 111.42 111.39 111.29 111.32 111.55 112.15 112.22 111.96 111.73 111.63 111.58 111.60 111.64
81°S ||     111.98 112.04 112.04 112.18 111.91 111.98 112.03 112.07 112.12 112.18 112.24 112.31 112.47 112.50 112.27 112.24 112.25 112.28 112.36 112.43 112.49 112.53 112.54 112.58 112.61 112.66 112.72 112.74 112.76 112.78 112.82 112.96 112.92 112.93 113.03 112.98 112.79 112.83 112.80 112.82 113.00 112.86 112.57 112.64 112.47 112.36 112.42 112.59 112.63 112.52 112.67 112.57 112.78 113.50 113.15 113.35 113.62 113.29 113.61 113.52 113.24 113.37 113.43 113.40 113.39 113.33 113.37 113.38 113.33 113.26 113.36 113.23 113.08 113.11 113.14 113.15 113.09 113.09 113.09 113.14 113.45 113.07 112.92 112.88 112.86 112.89 112.88 112.90 112.88 112.87 112.87 112.89 112.80 112.65 112.46 112.17 111.49 110.72 111.63 111.74 112.24 112.58 112.52 112.63 112.90 113.08 113.21 113.40 113.37 113.28 113.08 113.34 113.43 113.52 113.50 113.56 113.57 113.63 113.62 113.62 113.60 113.62 113.57 113.53 113.51 113.51 113.24 113.28 113.34 113.40 113.44 113.59 113.63 113.69 113.71 113.69 113.66 113.13 112.34 112.12 112.08 112.07 112.08 112.29 112.40 112.45 112.40 112.57 112.67 112.76 112.88 112.96 113.05 112.87 112.97 113.15 113.27 112.96 112.83 112.86 113.25 113.06 112.91 112.93 113.04 112.96 113.38 112.81 112.05 111.64 111.57 111.73 111.96 112.27 112.59 111.93 112.06 112.05 111.83 111.89
79°S ||     112.27 112.31 112.32 112.42 112.40 112.35 112.35 112.39 112.41 112.60 112.46 112.54 112.60 112.62 112.69 112.75 112.59 112.71 112.51 112.81 112.75 112.78 112.75 113.15 113.49 112.62 113.01 113.37 113.24 113.32 113.26 113.27 113.24 113.25 113.29 113.31 113.31 113.30 113.21 113.17 113.18 112.97 113.47 113.58 112.78 112.98 112.98 112.85 112.80 112.98 113.12 113.00 113.51 113.39 113.41 113.60 113.78 112.82 113.36 112.88 113.54 113.37 112.84 113.24 113.23 113.46 113.48 113.43 113.42 113.39 113.37 113.39 113.38 113.39 113.37 113.34 113.36 113.40 113.38 113.22 113.31 113.44 113.21 113.19 113.22 113.39 113.11 113.28 113.14 113.17 113.23 113.15 113.12 112.88 112.10 112.12 111.69 112.19 112.71 112.97 112.89 113.12 113.16 113.21 113.26 113.43 113.29 113.40 113.19 113.41 113.04 113.30 113.16 113.16 112.83 112.72 113.37 113.48 113.67 113.70 113.72 113.71 113.72 113.71 113.74 113.71 113.69 113.72 113.71 113.73 113.69 113.68 113.73 113.72 113.72 113.71 113.75 113.75 113.71 113.71 113.71 113.74 113.51 113.22 113.42 112.95 112.52 112.55 112.58 112.47 112.52 112.62 112.99 113.78 113.72 113.05 112.85 113.36 112.29 112.36 112.98 112.42 112.10 111.94 111.85 111.96 111.85 112.32 112.11 112.06 112.06 112.12 112.27 111.96 111.88 112.00 112.11 112.21 112.20 112.21
77°S ||     112.99 112.70 112.63 112.60 112.51 112.77 112.73 113.06 113.01 113.03 112.98 112.97 113.27 113.11 113.08 113.10 113.14 113.10 113.25 113.17 113.14 113.17 113.12 113.19 113.14 113.26 113.41 113.46 113.32 113.40 113.38 113.40 113.41 113.41 113.41 113.42 113.38 113.40 113.38 113.38 113.37 113.39 113.34 113.22 113.17 112.98 112.49 113.10 112.41 112.68 113.34 113.23 113.04 112.50 112.64 112.87 113.05 113.01 113.13 113.08 113.33 113.49 113.35 113.42 113.54 113.55 113.53 113.55 113.55 113.53 113.52 113.52 113.49 113.51 113.49 113.48 113.46 113.37 113.21 113.25 113.21 113.09 113.03 112.90 113.13 113.30 113.19 113.22 113.05 113.17 113.20 113.17 112.88 112.75 112.63 112.46 111.95 111.53 112.70 113.58 113.81 113.88 113.86 113.12 113.33 113.20 113.23 113.39 113.17 113.44 113.22 113.17 113.16 113.48 113.74 113.63 113.20 113.07 112.65 112.40 112.27 111.84 111.67 112.29 112.84 113.34 113.59 113.56 113.47 113.30 112.78 113.22 113.31 112.86 113.38 113.53 113.74 113.69 113.51 113.41 113.18 113.15 112.86 113.26 113.79 113.78 113.70 113.64 113.05 113.09 113.16 112.42 113.06 113.36 113.35 112.63 112.32 112.44 112.24 112.30 112.40 112.22 112.19 112.44 112.31 112.25 112.41 112.54 112.60 112.56 112.45 112.53 112.73 112.39 112.41 112.48 112.68 112.84 112.92 112.73
75°S ||     113.13 113.21 112.98 113.11 112.93 112.96 113.05 113.50 113.23 113.11 113.76 113.85 113.17 113.36 113.40 113.49 113.32 113.41 113.41 113.27 113.27 113.43 113.43 113.54 113.43 113.49 113.52 113.54 113.51 113.49 113.49 113.48 113.52 113.50 113.15 113.45 113.44 113.42 113.40 113.39 113.35 113.31 113.32 113.33 113.35 113.39 113.33 113.27 113.12 113.04 113.14 112.71 112.53 112.83 113.26 113.33 113.27 113.52 113.61 113.62 113.64 113.63 113.60 113.57 113.55 113.54 113.51 113.34 113.47 113.39 113.34 113.25 113.24 113.13 113.10 113.15 113.05 113.18 113.06 113.10 113.17 113.21 113.28 113.16 113.44 113.26 113.27 113.39 113.25 113.27 113.22 112.99 112.87 113.15 113.27 113.27 113.26 113.26 113.31 113.20 113.08 113.18 113.19 113.12 113.34 113.37 113.38 113.24 113.24 113.16 113.10 112.98 112.59 112.76 112.97 112.42 112.78 112.63 112.39 112.54 112.26 112.15 112.85 113.20 113.12 112.89 113.77 112.70 112.83 112.82 112.92 113.30 113.21 113.10 113.04 112.88 113.20 112.33 112.02 111.63 111.50 112.04 113.82 113.74 113.83 112.97 113.51 112.98 113.63 113.82 113.74 113.68 113.63 113.64 113.71 112.96 112.02 112.02 112.00 112.01 111.99 112.16 112.80 112.69 112.84 112.26 112.32 112.50 112.56 112.52 112.56 112.53 112.54 112.75 112.75 112.84 112.98 112.94 112.98 113.03
73°S ||     113.83 113.05 113.54 113.52 113.46 113.21 113.69 113.52 113.54 113.50 113.13 112.80 113.38 113.17 113.45 113.57 113.53 113.52 113.46 113.34 113.21 112.89 113.67 112.70 112.93 113.58 113.43 113.41 113.43 113.47 113.49 113.49 113.53 113.29 113.22 112.94 113.13 113.42 113.34 113.39 113.39 113.41 113.33 113.37 113.40 113.40 113.41 113.22 113.59 113.98 113.98 114.00 114.00 113.16 113.57 113.58 113.68 113.70 113.71 113.71 113.72 113.71 113.68 113.62 113.64 113.33 113.44 113.58 113.60 113.61 113.59 113.42 113.25 113.36 113.28 113.21 113.14 113.25 113.45 113.17 113.19 113.19 113.21 113.46 113.34 113.52 113.60 113.56 113.49 113.53 113.31 113.29 112.99 113.32 113.31 113.39 113.52 113.53 113.52 113.50 113.53 113.54 113.60 113.56 113.48 113.41 113.54 113.19 113.15 113.02 112.56 112.22 112.49 112.96 113.34 113.07 113.23 113.10 113.18 112.83 112.95 112.55 112.31 112.28 112.67 112.68 112.94 112.91 113.11 113.09 113.07 113.19 113.25 113.36 113.45 113.48 113.49 113.58 113.37 113.09 113.35 112.02 112.10 112.75 112.87 112.93 113.02 113.19 113.47 113.50 113.37 112.52 113.20 113.62 113.81 113.88 113.54 112.74 111.90 112.34 112.09 112.42 112.91 112.92 112.30 112.58 112.99 113.13 112.98 113.28 113.79 113.66 113.36 113.24 113.25 113.21 113.36 113.21 113.25 113.75
71°S ||     113.72 113.75 113.79 113.81 113.83 113.90 113.94 113.91 113.92 113.93 113.93 113.59 113.11 112.90 112.35 112.34 112.97 113.09 113.75 113.22 113.25 113.14 112.98 113.06 113.98 113.44 113.50 113.51 113.42 113.24 113.33 113.25 113.23 113.38 113.31 113.27 113.20 113.45 113.33 113.35 113.45 113.31 113.41 113.34 113.39 113.43 113.21 113.06 113.13 113.63 113.95 113.87 113.95 112.95 113.64 113.72 113.74 113.76 113.72 113.73 113.77 113.58 113.50 113.58 113.65 113.68 113.67 113.58 113.59 112.84 113.14 113.34 113.23 113.38 113.14 113.30 113.23 112.88 112.72 112.63 112.51 113.31 113.31 113.28 113.42 113.44 113.54 113.39 113.57 113.47 113.76 113.72 113.47 113.55 113.55 113.44 113.40 112.84 113.36 113.56 113.64 113.47 113.52 113.51 113.48 113.51 113.27 112.51 112.86 113.12 113.11 113.18 113.19 113.33 113.34 113.25 113.45 113.28 113.38 113.43 113.35 113.51 113.52 113.36 113.35 113.21 112.57 112.74 113.71 113.74 113.01 113.25 113.13 112.04 112.95 113.15 113.25 112.78 112.55 112.86 112.99 112.58 113.25 113.46 113.64 113.65 113.63 113.43 113.44 113.54 113.75 113.68 113.80 113.66 113.98 114.00 114.00 113.92 113.70 113.60 113.76 113.68 113.53 113.76 113.86 113.82 113.82 113.74 113.65 113.84 113.67 113.83 113.78 113.80 113.48 113.47 113.52 113.58 113.33 113.61
