Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     143.73 143.77 143.81 143.82 143.82 143.82 143.81 143.83 143.87 143.91 144.07 144.12 144.09 144.15 144.35 144.45 144.49 144.56 144.58 144.47 144.40 144.55 144.58 144.53 144.48 144.46 144.40 144.42 144.51 144.48 144.57 144.68 144.62 144.55 144.65 144.57 144.47 144.40 144.33 144.28 144.23 144.16 144.10 144.07 144.05 144.05 144.04 144.04 144.03 144.01 143.99 143.98 143.95 143.93 143.93 143.92 143.85 143.82 143.79 143.79 143.76 143.74 143.73 143.69 143.71 143.74 143.76 143.64 143.59 143.60 143.53 143.51 143.51 143.51 143.47 143.45 143.43 143.42 143.40 143.40 143.38 143.40 143.40 143.38 143.40 143.41 143.40 143.39 143.38 143.39 143.40 143.44 143.46 143.47 143.47 143.48 143.47 143.49 143.51 143.51 143.49 143.49 143.47 143.47 143.48 143.49 143.50 143.51 143.52 143.53 143.55 143.53 143.50 143.52 143.57 143.60 143.59 143.59 143.60 143.62 143.64 143.65 143.66 143.69 143.72 143.76 143.76 143.79 143.82 143.84 143.85 143.86 143.87 143.89 143.90 143.93 143.95 143.95 143.94 143.95 143.90 143.90 143.88 143.84 143.86 143.85 143.84 143.82 143.79 143.76 143.75 143.73 143.73 143.68 143.66 143.64 143.63 143.62 143.61 143.62 143.61 143.61 143.61 143.59 143.59 143.59 143.60 143.60 143.61 143.61 143.61 143.63 143.62 143.63 143.63 143.67 143.69 143.70 143.71 143.73
-87°N ||     145.77 145.83 145.83 145.95 145.92 145.99 145.90 145.90 145.88 145.79 145.79 145.78 145.67 145.54 145.47 145.45 145.47 145.48 145.47 145.43 145.43 145.49 145.63 145.68 145.66 145.62 145.63 145.54 145.62 145.47 145.71 145.74 145.57 145.55 145.54 145.52 145.46 145.39 145.45 145.47 145.44 145.48 145.43 145.40 145.36 145.33 145.32 145.25 145.20 145.14 145.00 145.16 144.96 144.69 144.72 144.65 144.52 144.38 144.32 144.29 144.44 143.92 143.97 143.70 143.63 143.61 143.56 143.54 143.53 143.49 143.40 143.32 143.38 143.36 143.10 143.04 142.96 142.87 142.83 142.98 142.67 142.48 142.46 142.36 142.34 142.34 142.36 142.39 142.42 142.45 142.49 142.51 142.54 142.56 142.57 142.98 142.88 143.07 142.96 143.19 143.20 143.19 143.27 143.29 143.33 143.42 143.49 143.66 143.76 143.82 143.69 143.68 143.72 143.74 143.76 143.76 143.82 143.86 143.93 143.93 144.00 144.07 144.08 144.14 144.22 144.21 144.23 144.31 144.39 144.37 144.45 144.46 144.48 144.54 144.68 144.84 144.95 145.11 145.03 144.83 144.68 144.62 144.58 144.54 144.48 144.47 144.42 144.16 144.13 144.10 144.09 144.10 144.14 144.14 144.13 144.15 144.22 144.34 144.43 144.43 144.52 144.60 144.70 144.75 144.88 144.98 145.07 145.11 145.24 145.27 145.43 145.42 145.44 145.43 145.53 145.46 145.23 145.39 145.77 145.99
-85°N ||     145.19 145.18 145.18 145.18 145.19 145.19 145.21 145.27 145.27 145.27 145.28 145.28 145.30 145.36 145.29 145.21 145.22 145.33 145.32 145.33 145.34 145.36 145.40 145.42 145.42 145.43 145.48 145.59 145.66 145.81 146.15 146.19 146.17 146.17 146.21 146.04 146.20 146.07 146.05 146.02 146.25 146.51 146.44 146.46 146.24 146.20 146.09 146.00 145.91 145.83 145.86 145.75 145.73 145.70 145.94 146.01 145.72 145.55 145.62 145.98 145.83 144.90 144.74 144.78 144.91 145.00 144.85 144.95 144.94 144.52 144.63 144.48 144.17 144.09 144.15 143.88 144.21 144.49 144.75 144.37 144.18 144.09 144.15 144.15 144.24 144.09 144.02 143.88 143.87 143.98 143.87 143.91 144.04 144.03 144.03 144.04 144.05 144.11 144.17 144.30 144.28 144.40 144.71 145.01 144.94 144.89 144.88 144.90 144.87 144.94 145.04 145.10 145.17 145.25 145.03 145.09 145.20 145.23 145.14 145.04 145.03 145.07 145.11 145.21 145.32 145.42 145.42 145.35 145.36 145.31 145.26 145.23 145.19 145.21 145.26 145.39 145.98 147.07 147.42 147.18 146.59 146.28 146.13 146.16 145.68 145.42 145.31 145.20 145.25 145.31 145.18 145.20 145.24 145.38 145.56 145.63 145.67 145.71 145.68 145.69 145.67 145.49 145.32 145.25 145.22 145.33 145.39 145.45 145.57 145.77 145.53 145.58 145.52 145.44 145.37 145.36 145.36 145.36 145.24 145.20
-83°N ||     145.21 145.23 145.25 145.27 145.27 145.28 145.30 145.32 145.35 145.37 145.40 145.43 145.47 145.49 145.48 145.49 145.51 145.54 145.58 145.61 145.64 145.68 145.72 145.77 145.82 145.88 145.93 145.99 146.10 146.23 146.18 146.04 146.03 145.99 146.11 146.21 146.18 146.12 146.19 146.27 146.02 146.01 146.01 146.01 146.04 146.07 146.06 146.56 146.69 146.78 146.70 146.73 146.65 146.65 146.66 146.63 146.58 146.85 146.97 147.00 146.60 146.91 146.81 146.71 147.04 146.79 146.82 146.78 147.14 146.82 147.08 147.30 147.45 147.45 147.30 147.17 147.21 147.20 147.17 147.24 147.20 147.16 147.00 147.03 147.04 146.96 146.89 146.86 146.90 146.89 146.63 146.62 146.73 147.07 146.66 146.57 146.46 146.42 146.46 146.33 146.54 146.03 146.19 145.94 146.36 146.61 146.67 146.44 146.33 146.35 146.38 146.52 146.80 146.91 146.99 146.95 146.58 146.59 146.50 146.47 146.38 146.36 146.05 145.96 146.03 146.08 146.08 145.93 145.92 146.07 146.01 146.03 146.22 146.24 146.46 147.02 147.73 147.68 147.71 147.69 147.69 146.60 146.44 146.48 146.43 146.54 146.50 146.41 146.38 146.37 146.30 146.17 146.04 145.97 145.92 145.79 145.74 145.81 146.14 146.51 146.97 147.17 146.65 146.10 145.35 145.35 145.03 144.95 144.92 144.97 145.16 145.38 145.83 145.77 145.45 145.24 145.15 145.12 145.15 145.19
-81°N ||     145.53 145.61 145.62 145.77 145.51 145.58 145.63 145.68 145.74 145.80 145.87 145.95 146.13 146.17 145.96 145.97 146.03 146.09 146.13 146.15 146.19 146.24 146.26 146.30 146.34 146.39 146.47 146.51 146.54 146.58 146.64 146.80 146.78 146.82 146.94 146.89 146.68 146.71 146.69 146.72 146.89 146.73 146.41 146.46 146.28 146.15 146.22 146.41 146.48 146.39 146.56 146.49 146.72 147.50 147.18 147.37 147.63 147.21 147.64 147.59 147.32 147.43 147.49 147.47 147.50 147.48 147.54 147.54 147.47 147.39 147.48 147.33 147.16 147.18 147.19 147.22 147.18 147.19 147.15 147.15 147.49 147.06 146.90 146.86 146.83 146.85 146.83 146.83 146.80 146.79 146.77 146.78 146.67 146.49 146.28 145.98 145.30 144.59 145.46 145.60 146.11 146.45 146.41 146.54 146.85 147.05 147.18 147.39 147.36 147.24 147.02 147.31 147.44 147.56 147.56 147.63 147.66 147.73 147.70 147.69 147.67 147.70 147.65 147.59 147.57 147.58 147.25 147.28 147.35 147.42 147.47 147.67 147.72 147.80 147.84 147.84 147.82 147.29 146.51 146.31 146.25 146.17 146.11 146.27 146.33 146.34 146.26 146.40 146.48 146.57 146.70 146.78 146.87 146.65 146.76 146.99 147.15 146.83 146.70 146.74 147.16 146.89 146.59 146.59 146.72 146.64 147.07 146.39 145.59 145.30 145.37 145.53 145.64 145.85 146.14 145.44 145.57 145.57 145.37 145.43
-79°N ||     145.91 145.96 145.98 146.10 146.09 146.04 146.05 146.09 146.11 146.31 146.17 146.27 146.33 146.37 146.46 146.63 146.58 146.81 146.48 146.65 146.52 146.55 146.53 146.98 147.38 146.41 146.86 147.32 147.18 147.29 147.22 147.22 147.20 147.22 147.27 147.30 147.30 147.29 147.19 147.16 147.17 146.93 147.48 147.57 146.68 146.85 146.84 146.72 146.68 146.92 147.13 146.95 147.58 147.49 147.57 147.72 147.89 146.80 147.41 146.97 147.65 147.43 146.85 147.28 147.32 147.62 147.66 147.61 147.59 147.55 147.51 147.53 147.52 147.54 147.52 147.49 147.52 147.56 147.52 147.32 147.40 147.55 147.32 147.29 147.30 147.48 147.17 147.34 147.20 147.22 147.27 147.15 147.07 146.77 145.95 145.96 145.53 146.02 146.59 146.89 146.83 147.09 147.14 147.22 147.30 147.51 147.34 147.44 147.20 147.45 147.07 147.35 147.20 147.20 146.87 146.78 147.46 147.60 147.83 147.87 147.91 147.90 147.92 147.91 147.94 147.91 147.88 147.91 147.90 147.93 147.89 147.88 147.93 147.92 147.93 147.93 147.98 147.99 147.95 147.95 147.95 147.97 147.71 147.36 147.52 146.98 146.49 146.47 146.45 146.35 146.42 146.53 146.92 147.88 147.78 147.00 146.80 147.33 146.15 146.16 146.78 146.20 145.89 145.75 145.67 145.78 145.60 145.99 145.70 145.66 145.68 145.74 145.87 145.54 145.44 145.57 145.68 145.80 145.81 145.83
-77°N ||     146.76 146.48 146.42 146.39 146.29 146.57 146.52 146.88 146.83 146.88 146.88 146.92 147.23 147.04 146.99 147.07 147.18 147.20 147.28 147.10 147.02 147.07 147.03 147.12 147.06 147.19 147.37 147.46 147.33 147.43 147.40 147.42 147.42 147.41 147.41 147.43 147.40 147.43 147.41 147.41 147.40 147.42 147.34 147.21 147.15 146.94 146.44 147.08 146.34 146.61 147.32 147.18 147.05 146.60 146.80 147.00 147.15 147.09 147.25 147.24 147.50 147.64 147.48 147.55 147.72 147.76 147.75 147.78 147.78 147.75 147.72 147.70 147.66 147.67 147.65 147.65 147.64 147.57 147.39 147.40 147.34 147.22 147.17 147.04 147.25 147.41 147.29 147.32 147.15 147.26 147.26 147.20 146.86 146.69 146.56 146.40 145.90 145.52 146.69 147.67 147.96 148.05 148.02 147.18 147.43 147.33 147.35 147.50 147.25 147.54 147.30 147.25 147.20 147.55 147.84 147.72 147.26 147.15 146.76 146.55 146.45 146.07 145.93 146.47 146.99 147.46 147.73 147.72 147.65 147.49 146.99 147.45 147.55 147.10 147.60 147.75 147.97 147.89 147.68 147.55 147.32 147.36 147.14 147.50 147.99 147.95 147.82 147.71 147.06 147.11 147.20 146.45 147.11 147.41 147.39 146.58 146.19 146.26 146.01 146.03 146.11 145.94 145.93 146.20 146.07 146.01 146.13 146.21 146.24 146.21 146.11 146.21 146.44 146.10 146.12 146.18 146.39 146.55 146.65 146.46
-75°N ||     147.01 147.12 146.89 147.03 146.83 146.83 146.93 147.52 147.16 147.10 147.93 148.08 147.32 147.47 147.45 147.55 147.35 147.45 147.44 147.26 147.26 147.47 147.49 147.62 147.49 147.55 147.59 147.61 147.58 147.55 147.56 147.54 147.56 147.51 147.10 147.46 147.47 147.47 147.45 147.44 147.39 147.34 147.35 147.36 147.41 147.46 147.39 147.30 147.13 147.01 147.08 146.59 146.48 146.87 147.37 147.47 147.43 147.71 147.84 147.87 147.90 147.89 147.85 147.82 147.81 147.81 147.79 147.64 147.77 147.69 147.59 147.45 147.42 147.27 147.21 147.30 147.24 147.41 147.26 147.28 147.34 147.37 147.44 147.30 147.58 147.38 147.39 147.52 147.38 147.38 147.29 147.01 146.89 147.18 147.31 147.34 147.36 147.38 147.44 147.32 147.18 147.27 147.27 147.23 147.50 147.57 147.57 147.42 147.40 147.30 147.21 147.05 146.59 146.74 146.91 146.40 146.80 146.67 146.46 146.63 146.39 146.34 147.04 147.31 147.13 146.90 147.90 146.76 146.97 146.99 147.10 147.51 147.44 147.35 147.29 147.08 147.34 146.41 146.01 145.55 145.49 146.22 148.12 148.01 148.07 147.12 147.66 147.09 147.75 147.99 147.91 147.86 147.81 147.82 147.87 146.89 145.76 145.67 145.64 145.65 145.61 145.78 146.46 146.33 146.52 145.88 145.95 146.15 146.23 146.23 146.32 146.33 146.39 146.64 146.66 146.72 146.84 146.78 146.83 146.89
-73°N ||     147.95 147.02 147.61 147.60 147.51 147.24 147.81 147.61 147.64 147.63 147.28 146.99 147.54 147.21 147.45 147.61 147.57 147.57 147.51 147.40 147.25 146.91 147.80 146.71 146.96 147.70 147.51 147.49 147.52 147.56 147.58 147.57 147.62 147.32 147.25 146.95 147.18 147.52 147.41 147.46 147.46 147.49 147.41 147.46 147.49 147.49 147.49 147.27 147.70 148.20 148.20 148.23 148.22 147.28 147.75 147.78 147.92 147.96 147.98 148.00 148.01 147.99 147.95 147.89 147.92 147.65 147.77 147.91 147.93 147.93 147.89 147.68 147.50 147.59 147.49 147.40 147.34 147.45 147.63 147.31 147.32 147.35 147.39 147.66 147.53 147.73 147.82 147.78 147.71 147.75 147.49 147.46 147.15 147.48 147.47 147.56 147.70 147.72 147.72 147.71 147.74 147.74 147.80 147.77 147.71 147.67 147.77 147.38 147.31 147.18 146.74 146.39 146.63 147.06 147.45 147.20 147.39 147.29 147.38 147.05 147.19 146.84 146.64 146.54 146.85 146.80 147.14 147.19 147.45 147.42 147.38 147.47 147.50 147.58 147.66 147.66 147.64 147.72 147.44 147.10 147.45 146.18 146.40 147.02 147.10 147.13 147.19 147.36 147.61 147.67 147.54 146.71 147.42 147.85 148.04 148.09 147.63 146.69 145.80 146.24 145.97 146.28 146.79 146.83 146.14 146.45 146.89 147.04 146.88 147.24 147.90 147.73 147.39 147.27 147.28 147.21 147.36 147.17 147.21 147.84
-71°N ||     147.85 147.90 147.98 148.02 148.07 148.15 148.20 148.17 148.18 148.19 148.19 147.77 147.17 146.84 146.15 146.18 146.90 147.07 147.92 147.31 147.35 147.19 146.98 147.06 148.16 147.54 147.61 147.63 147.53 147.33 147.41 147.31 147.30 147.48 147.41 147.38 147.30 147.58 147.44 147.45 147.57 147.42 147.55 147.47 147.51 147.53 147.27 147.09 147.14 147.78 148.15 148.06 148.10 147.14 147.87 147.98 148.02 148.06 148.02 148.04 148.07 147.87 147.77 147.86 147.95 148.01 147.99 147.94 147.95 147.26 147.50 147.67 147.55 147.69 147.44 147.57 147.45 147.03 146.83 146.69 146.59 147.49 147.52 147.52 147.68 147.71 147.82 147.68 147.86 147.77 148.06 148.02 147.77 147.83 147.82 147.69 147.62 147.06 147.61 147.85 147.93 147.75 147.78 147.79 147.78 147.82 147.53 146.70 146.98 147.30 147.35 147.45 147.46 147.61 147.63 147.55 147.76 147.61 147.72 147.78 147.72 147.87 147.90 147.75 147.69 147.60 147.06 147.29 148.15 148.15 147.47 147.61 147.41 146.21 147.08 147.28 147.38 146.91 146.64 146.97 147.17 146.76 147.50 147.72 147.92 147.94 147.90 147.67 147.65 147.77 148.00 147.93 148.08 147.94 148.22 148.18 148.21 148.20 147.95 147.85 148.00 147.90 147.73 147.99 148.10 148.06 148.05 147.94 147.82 148.05 147.87 148.07 147.99 148.00 147.59 147.58 147.63 147.69 147.37 147.72
