Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.06 81.10 81.14 81.15 81.15 81.14 81.14 81.16 81.20 81.24 81.38 81.43 81.40 81.45 81.64 81.73 81.78 81.84 81.86 81.75 81.69 81.83 81.85 81.81 81.76 81.74 81.69 81.71 81.79 81.76 81.85 81.95 81.90 81.83 81.93 81.85 81.76 81.69 81.62 81.57 81.53 81.46 81.40 81.38 81.36 81.36 81.35 81.35 81.34 81.33 81.30 81.30 81.27 81.25 81.25 81.24 81.17 81.15 81.12 81.12 81.09 81.07 81.06 81.03 81.05 81.08 81.09 80.98 80.94 80.95 80.88 80.86 80.86 80.87 80.83 80.81 80.79 80.78 80.76 80.77 80.75 80.76 80.76 80.75 80.76 80.77 80.76 80.75 80.74 80.75 80.77 80.80 80.82 80.83 80.83 80.84 80.83 80.84 80.86 80.87 80.85 80.84 80.83 80.83 80.84 80.84 80.85 80.87 80.88 80.88 80.90 80.88 80.85 80.87 80.92 80.95 80.94 80.93 80.94 80.96 80.98 80.99 81.00 81.03 81.06 81.09 81.10 81.12 81.15 81.16 81.18 81.19 81.20 81.21 81.22 81.25 81.26 81.27 81.26 81.27 81.22 81.23 81.20 81.17 81.18 81.17 81.17 81.15 81.12 81.09 81.08 81.07 81.06 81.02 81.00 80.99 80.98 80.96 80.96 80.96 80.96 80.96 80.95 80.94 80.94 80.94 80.94 80.95 80.95 80.95 80.96 80.97 80.97 80.97 80.98 81.01 81.03 81.04 81.05 81.07
-87°N ||     82.99 83.05 83.05 83.17 83.14 83.21 83.12 83.11 83.10 83.01 83.01 83.00 82.89 82.77 82.70 82.68 82.70 82.70 82.70 82.66 82.66 82.72 82.85 82.90 82.88 82.84 82.85 82.76 82.85 82.70 82.93 82.96 82.80 82.78 82.77 82.74 82.69 82.63 82.68 82.70 82.66 82.70 82.66 82.63 82.59 82.56 82.55 82.49 82.44 82.39 82.25 82.40 82.21 81.96 81.98 81.91 81.80 81.67 81.61 81.58 81.72 81.24 81.29 81.04 80.98 80.96 80.91 80.89 80.88 80.85 80.76 80.69 80.75 80.73 80.49 80.44 80.37 80.28 80.24 80.38 80.10 79.93 79.91 79.82 79.79 79.80 79.82 79.84 79.87 79.90 79.94 79.95 79.98 80.00 80.01 80.38 80.29 80.46 80.36 80.57 80.58 80.57 80.65 80.66 80.70 80.78 80.85 81.00 81.09 81.15 81.03 81.02 81.05 81.07 81.09 81.09 81.15 81.18 81.25 81.25 81.32 81.38 81.39 81.44 81.52 81.51 81.53 81.60 81.67 81.66 81.73 81.74 81.76 81.81 81.95 82.10 82.20 82.35 82.27 82.09 81.94 81.89 81.86 81.81 81.76 81.75 81.70 81.46 81.43 81.41 81.40 81.41 81.45 81.44 81.44 81.45 81.52 81.63 81.72 81.71 81.79 81.87 81.96 82.01 82.14 82.23 82.32 82.35 82.48 82.50 82.66 82.65 82.67 82.66 82.76 82.69 82.47 82.62 82.99 83.20
-85°N ||     82.43 82.42 82.42 82.42 82.43 82.43 82.45 82.50 82.51 82.51 82.51 82.52 82.53 82.59 82.52 82.45 82.46 82.56 82.56 82.56 82.57 82.59 82.63 82.65 82.64 82.66 82.70 82.81 82.88 83.03 83.37 83.41 83.39 83.39 83.43 83.25 83.42 83.29 83.27 83.24 83.47 83.73 83.67 83.68 83.46 83.42 83.31 83.21 83.13 83.05 83.08 82.97 82.95 82.92 83.15 83.23 82.95 82.78 82.84 83.21 83.05 82.15 82.01 82.04 82.16 82.25 82.11 82.20 82.19 81.79 81.90 81.76 81.48 81.40 81.45 81.21 81.51 81.76 82.01 81.66 81.49 81.41 81.46 81.46 81.55 81.40 81.34 81.20 81.19 81.30 81.19 81.23 81.35 81.34 81.35 81.35 81.36 81.42 81.48 81.60 81.58 81.69 81.97 82.26 82.19 82.15 82.13 82.16 82.13 82.19 82.28 82.35 82.41 82.49 82.27 82.33 82.45 82.47 82.39 82.29 82.27 82.31 82.35 82.45 82.56 82.65 82.65 82.59 82.59 82.54 82.50 82.47 82.43 82.45 82.49 82.62 83.20 84.34 84.74 84.47 83.82 83.50 83.36 83.38 82.90 82.65 82.55 82.43 82.49 82.54 82.42 82.43 82.48 82.62 82.78 82.85 82.90 82.93 82.90 82.91 82.89 82.71 82.55 82.48 82.46 82.56 82.62 82.68 82.80 82.99 82.75 82.80 82.74 82.67 82.61 82.59 82.59 82.59 82.48 82.44
-83°N ||     82.45 82.47 82.49 82.50 82.51 82.52 82.53 82.55 82.58 82.60 82.63 82.66 82.69 82.72 82.71 82.71 82.73 82.76 82.80 82.83 82.86 82.90 82.94 82.99 83.04 83.10 83.15 83.21 83.32 83.45 83.40 83.26 83.25 83.20 83.33 83.42 83.39 83.33 83.41 83.49 83.24 83.23 83.23 83.23 83.26 83.29 83.27 83.79 83.92 84.02 83.94 83.97 83.88 83.88 83.90 83.86 83.80 84.10 84.23 84.27 83.83 84.16 84.05 83.94 84.31 84.03 84.06 84.02 84.42 84.07 84.35 84.60 84.78 84.78 84.60 84.45 84.50 84.49 84.45 84.53 84.48 84.44 84.26 84.29 84.31 84.21 84.14 84.10 84.15 84.13 83.86 83.85 83.96 84.36 83.89 83.80 83.69 83.64 83.68 83.55 83.77 83.24 83.41 83.16 83.58 83.84 83.90 83.66 83.55 83.57 83.60 83.75 84.04 84.16 84.26 84.23 83.81 83.82 83.73 83.69 83.60 83.59 83.27 83.18 83.24 83.30 83.29 83.15 83.14 83.29 83.22 83.25 83.44 83.46 83.69 84.30 85.15 85.07 85.11 85.09 85.09 83.83 83.66 83.70 83.65 83.77 83.72 83.63 83.60 83.59 83.52 83.38 83.26 83.19 83.14 83.01 82.96 83.03 83.36 83.75 84.22 84.45 83.93 83.35 82.59 82.58 82.28 82.20 82.17 82.22 82.40 82.62 83.07 82.99 82.68 82.47 82.39 82.37 82.39 82.42
-81°N ||     82.76 82.83 82.84 82.99 82.73 82.81 82.85 82.91 82.96 83.02 83.09 83.17 83.34 83.39 83.18 83.18 83.24 83.31 83.34 83.37 83.40 83.45 83.47 83.52 83.56 83.61 83.69 83.73 83.77 83.81 83.87 84.04 84.02 84.06 84.19 84.14 83.91 83.94 83.92 83.96 84.14 83.97 83.63 83.68 83.51 83.37 83.44 83.64 83.71 83.61 83.79 83.71 83.96 84.85 84.53 84.73 85.01 84.50 85.02 84.96 84.64 84.76 84.82 84.80 84.84 84.82 84.89 84.89 84.81 84.71 84.81 84.63 84.44 84.46 84.48 84.51 84.46 84.47 84.42 84.43 84.87 84.32 84.15 84.10 84.07 84.09 84.07 84.08 84.04 84.03 84.01 84.02 83.90 83.71 83.50 83.19 82.54 81.86 82.69 82.84 83.32 83.67 83.63 83.76 84.09 84.32 84.46 84.71 84.67 84.53 84.29 84.62 84.76 84.92 84.92 85.01 85.05 85.13 85.10 85.08 85.06 85.11 85.04 84.96 84.94 84.98 84.55 84.58 84.66 84.74 84.81 85.06 85.13 85.24 85.30 85.29 85.27 84.61 83.74 83.53 83.47 83.38 83.33 83.49 83.56 83.56 83.47 83.62 83.70 83.80 83.94 84.02 84.13 83.88 84.00 84.26 84.43 84.08 83.94 83.98 84.47 84.20 83.83 83.82 83.96 83.89 84.33 83.63 82.82 82.53 82.60 82.75 82.87 83.07 83.37 82.67 82.79 82.79 82.60 82.66
-79°N ||     83.13 83.18 83.20 83.32 83.30 83.26 83.27 83.30 83.32 83.53 83.39 83.49 83.55 83.59 83.68 83.87 83.81 84.07 83.70 83.89 83.74 83.78 83.75 84.25 84.72 83.63 84.11 84.66 84.46 84.58 84.51 84.51 84.49 84.51 84.57 84.59 84.60 84.58 84.48 84.44 84.45 84.19 84.82 84.93 83.91 84.09 84.08 83.95 83.91 84.23 84.50 84.21 85.00 84.84 84.94 85.14 85.37 84.04 84.75 84.25 85.03 84.76 84.09 84.57 84.62 84.99 85.05 84.98 84.95 84.91 84.86 84.88 84.87 84.88 84.86 84.83 84.87 84.92 84.86 84.63 84.72 84.90 84.62 84.58 84.60 84.82 84.46 84.65 84.48 84.51 84.56 84.42 84.34 84.01 83.18 83.17 82.75 83.24 83.81 84.14 84.07 84.36 84.41 84.51 84.60 84.85 84.65 84.76 84.48 84.78 84.34 84.66 84.48 84.48 84.12 84.02 84.79 84.97 85.27 85.34 85.40 85.39 85.41 85.39 85.44 85.40 85.36 85.41 85.38 85.43 85.37 85.35 85.44 85.42 85.42 85.44 85.51 85.53 85.46 85.46 85.46 85.49 85.14 84.69 84.88 84.25 83.71 83.69 83.67 83.57 83.64 83.76 84.19 85.42 85.25 84.27 84.06 84.64 83.37 83.38 84.02 83.42 83.11 82.96 82.89 83.00 82.82 83.22 82.92 82.88 82.90 82.96 83.09 82.76 82.67 82.79 82.90 83.01 83.03 83.05
-77°N ||     84.00 83.71 83.64 83.61 83.51 83.80 83.75 84.12 84.07 84.13 84.12 84.17 84.52 84.31 84.24 84.33 84.47 84.49 84.57 84.37 84.28 84.34 84.29 84.40 84.33 84.47 84.69 84.79 84.63 84.75 84.72 84.74 84.74 84.74 84.73 84.75 84.72 84.75 84.73 84.73 84.71 84.74 84.65 84.50 84.42 84.19 83.66 84.38 83.56 83.84 84.66 84.46 84.33 83.84 84.05 84.26 84.43 84.38 84.55 84.53 84.84 85.02 84.82 84.90 85.12 85.18 85.16 85.21 85.21 85.17 85.13 85.10 85.05 85.06 85.03 85.04 85.02 84.93 84.70 84.72 84.65 84.51 84.45 84.30 84.54 84.73 84.59 84.63 84.43 84.55 84.56 84.48 84.11 83.93 83.79 83.62 83.13 82.74 83.92 85.10 85.49 85.66 85.66 84.46 84.76 84.63 84.66 84.84 84.55 84.89 84.61 84.56 84.49 84.92 85.30 85.12 84.55 84.42 84.00 83.77 83.68 83.29 83.15 83.70 84.33 84.82 85.14 85.13 85.04 84.83 84.25 84.91 85.09 84.39 84.98 85.18 85.49 85.38 85.11 84.97 84.64 84.69 84.47 84.93 85.54 85.46 85.27 85.12 84.37 84.41 84.50 83.68 84.40 84.74 84.73 83.82 83.41 83.48 83.22 83.25 83.33 83.16 83.15 83.42 83.28 83.22 83.34 83.43 83.46 83.43 83.32 83.43 83.66 83.32 83.34 83.40 83.61 83.78 83.88 83.68
-75°N ||     84.27 84.39 84.14 84.29 84.09 84.07 84.19 84.94 84.44 84.38 85.43 85.78 84.67 84.80 84.79 84.90 84.66 84.78 84.77 84.56 84.56 84.81 84.83 85.00 84.83 84.90 84.95 84.98 84.95 84.91 84.91 84.89 84.91 84.86 84.39 84.79 84.81 84.80 84.77 84.77 84.71 84.65 84.66 84.67 84.73 84.79 84.71 84.61 84.40 84.27 84.37 83.82 83.70 84.12 84.70 84.81 84.76 85.11 85.29 85.34 85.38 85.36 85.31 85.27 85.24 85.25 85.22 85.02 85.22 85.11 84.95 84.78 84.74 84.56 84.50 84.60 84.53 84.73 84.56 84.58 84.65 84.69 84.79 84.60 84.94 84.70 84.70 84.87 84.70 84.70 84.59 84.27 84.14 84.46 84.61 84.65 84.68 84.69 84.77 84.63 84.46 84.57 84.56 84.52 84.85 84.92 84.93 84.76 84.72 84.60 84.50 84.31 83.82 84.02 84.16 83.62 84.04 83.90 83.68 83.86 83.61 83.56 84.31 84.62 84.41 84.31 85.48 84.00 84.22 84.24 84.37 84.89 84.79 84.67 84.59 84.37 84.67 83.63 83.23 82.78 82.72 83.44 85.78 85.59 85.68 84.40 85.07 84.41 85.20 85.54 85.40 85.32 85.25 85.27 85.36 84.14 82.97 82.89 82.87 82.87 82.84 83.00 83.69 83.56 83.76 83.10 83.17 83.37 83.45 83.45 83.54 83.55 83.61 83.88 83.89 83.96 84.08 84.02 84.07 84.13
-73°N ||     85.49 84.29 84.99 84.98 84.86 84.53 85.31 84.99 85.03 85.02 84.58 84.24 85.25 84.49 84.78 84.99 84.93 84.93 84.85 84.71 84.54 84.17 85.27 83.95 84.21 85.13 84.85 84.83 84.86 84.92 84.94 84.93 85.02 84.63 84.56 84.21 84.46 84.86 84.74 84.80 84.79 84.83 84.73 84.79 84.83 84.83 84.83 84.56 85.16 86.10 86.09 86.25 86.21 84.62 85.19 85.22 85.41 85.48 85.51 85.54 85.56 85.53 85.46 85.37 85.42 85.03 85.20 85.40 85.43 85.43 85.36 85.08 84.85 84.98 84.84 84.72 84.65 84.78 85.01 84.61 84.63 84.65 84.71 85.05 84.88 85.14 85.29 85.25 85.14 85.19 84.83 84.79 84.42 84.82 84.80 84.91 85.10 85.13 85.13 85.11 85.15 85.15 85.24 85.19 85.12 85.06 85.19 84.70 84.61 84.46 83.99 83.62 83.87 84.33 84.78 84.49 84.71 84.59 84.70 84.32 84.48 84.08 83.87 83.77 84.10 84.04 84.42 84.47 84.78 84.74 84.69 84.80 84.84 84.94 85.04 85.05 85.02 85.15 84.77 84.37 84.82 83.40 83.62 84.28 84.37 84.41 84.48 84.74 85.42 85.12 84.90 84.00 84.84 85.32 85.62 85.73 85.07 83.96 83.02 83.46 83.18 83.50 84.03 84.12 83.36 83.67 84.15 84.30 84.13 84.54 85.41 85.14 84.71 84.56 84.58 84.50 84.67 84.45 84.50 85.37
-71°N ||     85.32 85.38 85.51 85.58 85.67 85.85 86.00 85.92 85.93 85.95 85.95 85.21 84.47 84.10 83.37 83.40 84.15 84.34 85.53 84.61 84.68 84.48 84.24 84.32 86.29 84.98 84.98 85.00 84.88 84.64 84.73 84.61 84.60 84.82 84.73 84.69 84.60 84.95 84.77 84.79 84.93 84.75 84.91 84.81 84.85 84.88 84.57 84.36 84.42 85.40 86.14 86.00 86.35 84.42 85.34 85.51 85.58 85.65 85.58 85.61 85.68 85.34 85.20 85.32 85.47 85.56 85.63 85.44 85.47 84.55 84.84 85.05 84.90 85.09 84.77 84.98 84.80 84.29 84.08 83.92 83.83 84.89 84.87 84.87 85.08 85.11 85.27 85.07 85.35 85.19 85.72 85.61 85.19 85.28 85.27 85.09 85.00 84.35 85.00 85.30 85.46 85.17 85.21 85.22 85.21 85.26 84.88 83.94 84.24 84.60 84.66 84.78 84.80 84.98 85.00 84.91 85.18 84.99 85.12 85.21 85.13 85.34 85.38 85.16 85.32 84.96 84.34 84.59 85.86 85.84 84.80 84.98 84.74 83.50 84.37 84.59 84.70 84.22 83.88 84.23 84.66 84.06 84.97 85.13 85.42 85.45 85.39 85.06 85.05 85.24 85.54 85.44 85.69 85.49 86.28 86.46 86.39 86.04 85.63 85.36 85.62 85.42 85.17 85.54 85.74 85.66 85.64 85.45 85.27 85.79 85.34 85.67 85.53 85.55 84.96 84.95 85.01 85.10 84.69 85.27
