Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     125.57 125.61 125.65 125.66 125.66 125.65 125.65 125.66 125.68 125.71 125.83 125.87 125.85 125.89 126.02 126.09 126.13 126.20 126.21 126.14 126.08 126.17 126.18 126.15 126.10 126.08 126.03 126.04 126.10 126.07 126.12 126.18 126.15 126.10 126.15 126.10 126.02 125.96 125.85 125.74 125.67 125.59 125.53 125.50 125.47 125.47 125.46 125.47 125.47 125.45 125.43 125.43 125.41 125.41 125.42 125.42 125.35 125.33 125.32 125.33 125.33 125.33 125.34 125.32 125.34 125.37 125.38 125.25 125.20 125.22 125.19 125.20 125.20 125.20 125.16 125.14 125.14 125.13 125.12 125.13 125.12 125.15 125.16 125.15 125.17 125.17 125.17 125.17 125.17 125.18 125.19 125.21 125.21 125.20 125.20 125.21 125.21 125.21 125.20 125.18 125.16 125.17 125.18 125.18 125.20 125.21 125.23 125.25 125.27 125.29 125.32 125.34 125.35 125.40 125.47 125.52 125.53 125.53 125.54 125.56 125.57 125.58 125.59 125.61 125.63 125.66 125.66 125.68 125.70 125.72 125.73 125.74 125.75 125.76 125.77 125.79 125.80 125.80 125.79 125.80 125.76 125.76 125.74 125.71 125.73 125.72 125.71 125.69 125.66 125.63 125.63 125.61 125.61 125.58 125.56 125.56 125.55 125.54 125.54 125.55 125.54 125.53 125.52 125.50 125.50 125.49 125.49 125.50 125.50 125.50 125.51 125.53 125.55 125.56 125.57 125.58 125.59 125.59 125.58 125.58
-87°N ||     126.60 126.64 126.65 126.71 126.69 126.73 126.69 126.69 126.68 126.64 126.64 126.63 126.58 126.52 126.48 126.48 126.49 126.49 126.49 126.47 126.47 126.50 126.57 126.59 126.58 126.55 126.56 126.50 126.55 126.46 126.59 126.60 126.51 126.50 126.49 126.49 126.47 126.44 126.44 126.39 126.33 126.37 126.34 126.32 126.31 126.30 126.30 126.26 126.23 126.19 126.07 126.21 126.06 125.84 125.88 125.84 125.75 125.65 125.60 125.59 125.77 125.35 125.47 125.25 125.19 125.18 125.13 125.08 125.05 125.05 125.06 125.08 125.14 125.13 124.87 124.82 124.75 124.67 124.66 124.85 124.56 124.39 124.39 124.31 124.29 124.30 124.33 124.37 124.41 124.43 124.46 124.44 124.41 124.36 124.34 124.79 124.69 124.87 124.66 124.83 124.81 124.85 124.96 124.98 125.03 125.11 125.18 125.31 125.39 125.45 125.35 125.36 125.42 125.46 125.49 125.50 125.55 125.58 125.63 125.63 125.68 125.71 125.72 125.75 125.80 125.79 125.80 125.85 125.90 125.88 125.93 125.93 125.94 125.98 126.06 126.15 126.20 126.29 126.24 126.14 126.05 126.02 126.00 125.98 125.95 125.95 125.91 125.75 125.73 125.71 125.71 125.72 125.74 125.74 125.73 125.74 125.79 125.86 125.91 125.91 125.96 126.00 126.05 126.08 126.14 126.20 126.25 126.28 126.36 126.37 126.47 126.47 126.48 126.48 126.52 126.46 126.34 126.41 126.60 126.71
-85°N ||     126.01 126.02 126.03 126.03 126.04 126.04 126.05 126.08 126.08 126.08 126.09 126.09 126.10 126.14 126.11 126.07 126.08 126.14 126.14 126.15 126.15 126.16 126.18 126.19 126.19 126.19 126.22 126.28 126.32 126.40 126.58 126.60 126.59 126.60 126.62 126.56 126.67 126.63 126.62 126.61 126.75 126.91 126.89 126.92 126.82 126.81 126.75 126.70 126.63 126.56 126.58 126.48 126.48 126.47 126.65 126.72 126.52 126.42 126.46 126.68 126.61 125.95 125.87 125.91 126.00 126.06 125.91 125.97 125.94 125.62 125.81 125.78 125.53 125.46 125.51 125.28 125.56 125.79 126.05 125.77 125.63 125.58 125.65 125.66 125.74 125.63 125.58 125.47 125.47 125.59 125.48 125.49 125.57 125.52 125.52 125.55 125.59 125.64 125.64 125.69 125.67 125.82 126.07 126.26 126.21 126.17 126.13 126.11 126.06 126.07 126.09 126.10 126.12 126.13 125.98 126.00 126.05 126.06 126.02 125.98 125.97 125.99 126.01 126.07 126.13 126.17 126.17 126.14 126.14 126.11 126.08 126.06 126.04 126.04 126.06 126.12 126.42 126.92 127.07 126.97 126.71 126.57 126.51 126.53 126.29 126.17 126.11 126.05 126.08 126.11 126.04 126.05 126.08 126.15 126.24 126.27 126.29 126.30 126.28 126.28 126.28 126.18 126.10 126.06 126.05 126.10 126.13 126.17 126.23 126.33 126.21 126.24 126.21 126.18 126.14 126.12 126.10 126.10 126.04 126.01
-83°N ||     126.02 126.04 126.05 126.06 126.06 126.07 126.08 126.09 126.10 126.12 126.13 126.15 126.17 126.18 126.18 126.19 126.20 126.22 126.24 126.26 126.27 126.30 126.32 126.34 126.37 126.40 126.43 126.46 126.52 126.59 126.56 126.49 126.48 126.46 126.52 126.58 126.58 126.56 126.61 126.65 126.53 126.54 126.56 126.57 126.59 126.62 126.61 126.87 126.94 126.99 126.94 126.95 126.91 126.92 126.94 126.92 126.89 127.04 127.06 127.03 126.80 126.99 126.94 126.87 127.03 126.85 126.86 126.84 127.06 126.89 127.06 127.19 127.26 127.28 127.23 127.17 127.18 127.16 127.17 127.23 127.23 127.23 127.16 127.18 127.19 127.15 127.13 127.12 127.16 127.16 127.03 127.03 127.07 127.16 127.03 127.00 126.95 126.91 126.90 126.79 126.88 126.59 126.66 126.52 126.73 126.83 126.85 126.72 126.66 126.66 126.67 126.72 126.82 126.85 126.88 126.85 126.68 126.68 126.65 126.64 126.60 126.59 126.44 126.40 126.43 126.46 126.45 126.38 126.37 126.45 126.41 126.42 126.50 126.51 126.61 126.86 127.16 127.13 127.14 127.14 127.14 126.67 126.61 126.63 126.61 126.67 126.65 126.61 126.60 126.59 126.56 126.50 126.44 126.41 126.38 126.31 126.28 126.31 126.46 126.63 126.84 126.95 126.71 126.46 126.10 126.10 125.93 125.89 125.87 125.88 125.96 126.08 126.31 126.30 126.15 126.04 125.99 125.98 125.99 126.01
-81°N ||     126.17 126.21 126.21 126.29 126.16 126.20 126.23 126.25 126.28 126.31 126.35 126.39 126.47 126.49 126.39 126.39 126.42 126.45 126.47 126.49 126.51 126.54 126.55 126.57 126.59 126.62 126.66 126.68 126.69 126.71 126.74 126.81 126.80 126.82 126.87 126.85 126.76 126.78 126.77 126.79 126.88 126.81 126.67 126.70 126.62 126.57 126.61 126.71 126.75 126.70 126.79 126.75 126.88 127.23 127.04 127.14 127.26 127.11 127.25 127.21 127.09 127.15 127.18 127.17 127.16 127.14 127.16 127.17 127.15 127.12 127.17 127.11 127.04 127.06 127.08 127.08 127.05 127.04 127.05 127.09 127.22 127.06 126.98 126.95 126.93 126.94 126.94 126.95 126.94 126.94 126.93 126.94 126.88 126.78 126.66 126.47 126.00 125.49 126.15 126.21 126.51 126.68 126.63 126.68 126.82 126.90 126.95 127.04 127.02 126.97 126.88 127.00 127.05 127.09 127.09 127.12 127.13 127.15 127.14 127.14 127.13 127.14 127.12 127.10 127.09 127.09 126.95 126.97 126.99 127.02 127.04 127.12 127.14 127.17 127.19 127.18 127.17 126.94 126.58 126.49 126.46 126.43 126.42 126.50 126.54 126.54 126.51 126.58 126.62 126.66 126.72 126.76 126.80 126.70 126.75 126.85 126.92 126.77 126.71 126.72 126.90 126.79 126.68 126.68 126.74 126.70 126.89 126.59 126.20 126.04 126.06 126.14 126.21 126.32 126.46 126.13 126.19 126.19 126.09 126.12
-79°N ||     126.33 126.36 126.37 126.43 126.42 126.40 126.41 126.43 126.44 126.54 126.47 126.52 126.55 126.56 126.61 126.68 126.64 126.73 126.60 126.69 126.64 126.66 126.65 126.85 127.03 126.60 126.80 127.00 126.94 126.99 126.96 126.96 126.95 126.96 126.98 126.99 127.00 126.99 126.96 126.94 126.95 126.85 127.09 127.13 126.76 126.85 126.85 126.80 126.78 126.87 126.95 126.91 127.16 127.12 127.15 127.22 127.28 126.84 127.09 126.88 127.18 127.10 126.85 127.04 127.05 127.16 127.18 127.16 127.15 127.15 127.13 127.14 127.14 127.15 127.14 127.13 127.14 127.15 127.15 127.08 127.12 127.18 127.08 127.06 127.08 127.16 127.02 127.11 127.03 127.05 127.08 127.03 127.02 126.88 126.40 126.41 126.16 126.47 126.75 126.87 126.82 126.92 126.93 126.96 126.98 127.06 126.99 127.03 126.93 127.04 126.87 126.99 126.92 126.92 126.77 126.73 127.03 127.09 127.18 127.19 127.21 127.20 127.21 127.20 127.22 127.21 127.19 127.21 127.20 127.21 127.19 127.19 127.21 127.21 127.21 127.21 127.23 127.23 127.21 127.22 127.21 127.23 127.12 126.97 127.05 126.82 126.60 126.60 126.60 126.55 126.58 126.63 126.80 127.20 127.17 126.84 126.74 126.98 126.45 126.45 126.74 126.48 126.33 126.25 126.21 126.27 126.18 126.38 126.25 126.22 126.23 126.26 126.32 126.16 126.11 126.18 126.23 126.28 126.29 126.30
-77°N ||     126.71 126.58 126.56 126.54 126.50 126.63 126.61 126.77 126.75 126.78 126.77 126.78 126.92 126.84 126.82 126.85 126.89 126.89 126.94 126.87 126.84 126.86 126.84 126.89 126.86 126.92 127.00 127.03 126.97 127.02 127.00 127.02 127.02 127.02 127.01 127.02 127.01 127.02 127.02 127.02 127.02 127.03 127.00 126.95 126.93 126.84 126.61 126.90 126.57 126.70 127.02 126.96 126.90 126.67 126.76 126.86 126.94 126.91 126.98 126.97 127.08 127.14 127.08 127.11 127.17 127.18 127.18 127.19 127.19 127.18 127.17 127.17 127.16 127.16 127.15 127.15 127.15 127.12 127.04 127.06 127.04 126.98 126.96 126.89 127.00 127.08 127.03 127.05 126.96 127.02 127.03 127.01 126.86 126.80 126.74 126.64 126.35 126.14 126.74 127.14 127.25 127.28 127.27 126.91 127.01 126.96 126.97 127.04 126.93 127.06 126.95 126.93 126.91 127.06 127.18 127.13 126.94 126.88 126.71 126.60 126.56 126.37 126.29 126.56 126.79 127.01 127.13 127.12 127.09 127.02 126.79 126.99 127.03 126.83 127.06 127.12 127.22 127.18 127.10 127.04 126.94 126.96 126.85 127.02 127.24 127.22 127.17 127.13 126.85 126.87 126.91 126.57 126.87 127.00 126.99 126.63 126.46 126.49 126.38 126.39 126.43 126.34 126.33 126.46 126.40 126.37 126.43 126.47 126.49 126.47 126.42 126.47 126.57 126.41 126.42 126.45 126.54 126.62 126.66 126.58
-75°N ||     126.81 126.85 126.75 126.82 126.73 126.73 126.78 127.03 126.88 126.85 127.19 127.26 126.93 126.99 126.99 127.03 126.95 126.99 126.99 126.91 126.91 127.00 127.01 127.07 127.01 127.04 127.06 127.07 127.06 127.04 127.04 127.04 127.05 127.03 126.86 127.01 127.02 127.02 127.01 127.01 126.99 126.97 126.98 126.98 127.00 127.03 127.00 126.97 126.89 126.85 126.89 126.67 126.61 126.79 127.00 127.05 127.03 127.14 127.19 127.20 127.21 127.21 127.19 127.18 127.17 127.18 127.17 127.10 127.16 127.12 127.09 127.04 127.03 126.97 126.94 126.98 126.95 127.02 126.96 126.97 127.00 127.01 127.04 126.98 127.10 127.02 127.02 127.07 127.01 127.01 126.97 126.85 126.80 126.93 126.99 126.99 126.99 126.99 127.01 126.96 126.90 126.93 126.93 126.91 127.02 127.05 127.05 126.98 126.98 126.94 126.90 126.83 126.63 126.69 126.78 126.54 126.72 126.66 126.56 126.64 126.53 126.50 126.82 126.95 126.87 126.75 127.20 126.70 126.79 126.79 126.84 127.01 126.98 126.94 126.91 126.82 126.94 126.52 126.34 126.12 126.08 126.43 127.28 127.23 127.26 126.86 127.10 126.84 127.14 127.23 127.20 127.18 127.16 127.16 127.18 126.77 126.25 126.21 126.20 126.20 126.18 126.26 126.58 126.52 126.60 126.30 126.34 126.43 126.47 126.46 126.50 126.50 126.52 126.64 126.65 126.68 126.73 126.70 126.73 126.75
-73°N ||     127.19 126.79 127.05 127.05 127.01 126.90 127.14 127.06 127.07 127.06 126.90 126.76 127.04 126.87 126.97 127.04 127.02 127.02 126.99 126.94 126.88 126.73 127.12 126.63 126.75 127.08 127.00 126.99 127.00 127.02 127.02 127.02 127.05 126.92 126.89 126.76 126.86 127.01 126.97 126.99 126.99 127.01 126.97 127.00 127.01 127.01 127.02 126.93 127.11 127.33 127.34 127.36 127.35 126.94 127.14 127.16 127.21 127.22 127.23 127.24 127.24 127.23 127.22 127.19 127.21 127.09 127.14 127.20 127.21 127.21 127.19 127.11 127.03 127.07 127.03 127.00 126.97 127.01 127.09 126.95 126.96 126.97 126.99 127.10 127.05 127.13 127.16 127.15 127.12 127.13 127.02 127.01 126.87 127.02 127.01 127.05 127.11 127.11 127.11 127.10 127.12 127.11 127.14 127.12 127.10 127.08 127.12 126.96 126.93 126.87 126.67 126.51 126.62 126.83 127.00 126.89 126.97 126.93 126.97 126.82 126.88 126.72 126.63 126.58 126.73 126.71 126.86 126.87 126.98 126.96 126.94 126.98 126.99 127.03 127.06 127.06 127.06 127.09 126.98 126.83 126.98 126.40 126.50 126.79 126.83 126.85 126.88 126.96 127.10 127.10 127.04 126.66 126.98 127.17 127.25 127.27 127.08 126.67 126.26 126.47 126.34 126.48 126.71 126.72 126.41 126.55 126.75 126.81 126.74 126.90 127.18 127.11 126.96 126.90 126.91 126.88 126.94 126.86 126.88 127.15
-71°N ||     127.14 127.16 127.20 127.22 127.24 127.28 127.31 127.29 127.30 127.30 127.30 127.11 126.84 126.68 126.36 126.37 126.70 126.77 127.16 126.88 126.89 126.82 126.73 126.76 127.33 126.98 127.01 127.02 126.97 126.89 126.92 126.87 126.87 126.95 126.93 126.91 126.88 127.01 126.95 126.96 127.01 126.95 127.01 126.98 127.00 127.01 126.90 126.83 126.86 127.14 127.32 127.28 127.33 126.86 127.18 127.22 127.23 127.25 127.23 127.24 127.26 127.17 127.13 127.17 127.21 127.23 127.23 127.20 127.20 126.90 127.01 127.08 127.03 127.09 126.98 127.04 126.98 126.80 126.71 126.65 126.60 127.00 127.02 127.02 127.08 127.09 127.14 127.08 127.16 127.12 127.25 127.23 127.12 127.14 127.14 127.08 127.05 126.80 127.05 127.15 127.18 127.10 127.12 127.12 127.11 127.13 127.01 126.63 126.77 126.91 126.94 126.98 126.99 127.05 127.06 127.03 127.12 127.06 127.10 127.13 127.10 127.17 127.18 127.11 127.10 127.04 126.80 126.90 127.28 127.27 126.97 127.03 126.94 126.36 126.79 126.88 126.92 126.70 126.59 126.74 126.83 126.64 126.99 127.09 127.18 127.19 127.18 127.08 127.08 127.13 127.22 127.20 127.26 127.20 127.35 127.36 127.36 127.32 127.21 127.16 127.23 127.18 127.10 127.21 127.26 127.24 127.24 127.19 127.14 127.25 127.15 127.24 127.20 127.21 127.03 127.02 127.04 127.07 126.93 127.09
