Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     206.51 206.55 206.58 206.60 206.60 206.59 206.59 206.60 206.63 206.66 206.77 206.81 206.79 206.83 206.97 207.03 207.07 207.12 207.14 207.06 207.02 207.11 207.12 207.09 207.06 207.04 207.00 207.01 207.06 207.04 207.10 207.17 207.13 207.09 207.16 207.11 207.05 207.01 206.96 206.92 206.89 206.83 206.79 206.77 206.76 206.76 206.75 206.76 206.75 206.74 206.72 206.71 206.69 206.68 206.68 206.68 206.62 206.60 206.58 206.58 206.56 206.55 206.54 206.52 206.53 206.56 206.57 206.47 206.44 206.44 206.39 206.38 206.38 206.38 206.35 206.33 206.32 206.31 206.30 206.30 206.29 206.30 206.30 206.29 206.30 206.31 206.30 206.29 206.29 206.29 206.31 206.33 206.35 206.35 206.36 206.36 206.36 206.37 206.38 206.38 206.36 206.36 206.35 206.35 206.36 206.37 206.37 206.38 206.39 206.39 206.40 206.39 206.36 206.38 206.41 206.44 206.43 206.42 206.43 206.45 206.46 206.47 206.48 206.50 206.53 206.55 206.55 206.57 206.59 206.61 206.62 206.63 206.64 206.65 206.65 206.67 206.68 206.68 206.68 206.68 206.65 206.65 206.63 206.61 206.62 206.62 206.61 206.59 206.57 206.54 206.54 206.53 206.53 206.50 206.48 206.47 206.46 206.45 206.44 206.45 206.45 206.44 206.44 206.43 206.43 206.42 206.43 206.43 206.44 206.44 206.45 206.46 206.46 206.47 206.47 206.48 206.49 206.50 206.50 206.51
87°S ||     207.82 207.87 207.86 207.93 207.91 207.96 207.92 207.92 207.91 207.86 207.86 207.86 207.80 207.73 207.69 207.68 207.70 207.70 207.70 207.67 207.67 207.70 207.78 207.80 207.79 207.76 207.76 207.71 207.75 207.66 207.80 207.81 207.72 207.71 207.70 207.70 207.67 207.65 207.67 207.67 207.64 207.67 207.65 207.63 207.61 207.59 207.59 207.55 207.52 207.48 207.39 207.48 207.36 207.18 207.20 207.15 207.07 206.98 206.93 206.91 207.03 206.66 206.71 206.51 206.46 206.44 206.40 206.38 206.37 206.34 206.28 206.23 206.28 206.26 206.06 206.01 205.95 205.88 205.85 205.97 205.73 205.58 205.57 205.49 205.47 205.47 205.49 205.51 205.54 205.56 205.59 205.60 205.62 205.62 205.63 205.96 205.87 206.02 205.92 206.10 206.10 206.10 206.17 206.18 206.21 206.28 206.33 206.45 206.52 206.56 206.46 206.45 206.48 206.49 206.51 206.51 206.55 206.58 206.63 206.63 206.69 206.73 206.74 206.78 206.84 206.83 206.84 206.90 206.95 206.94 206.99 207.00 207.02 207.06 207.16 207.26 207.32 207.42 207.37 207.25 207.14 207.11 207.09 207.07 207.03 207.03 206.99 206.81 206.78 206.77 206.77 206.78 206.81 206.81 206.80 206.81 206.86 206.95 207.01 207.01 207.07 207.12 207.19 207.22 207.30 207.36 207.43 207.46 207.55 207.57 207.68 207.68 207.70 207.69 207.72 207.66 207.52 207.61 207.82 207.94
85°S ||     207.51 207.51 207.52 207.53 207.53 207.53 207.54 207.58 207.58 207.57 207.58 207.58 207.59 207.63 207.59 207.55 207.55 207.62 207.61 207.62 207.62 207.63 207.65 207.66 207.65 207.65 207.68 207.74 207.78 207.86 208.01 208.03 208.02 208.02 208.03 207.96 208.03 207.99 207.97 207.95 208.05 208.15 208.13 208.14 208.06 208.04 207.99 207.95 207.90 207.85 207.87 207.80 207.79 207.78 207.91 207.94 207.78 207.69 207.72 207.89 207.83 207.27 207.18 207.20 207.29 207.34 207.23 207.30 207.29 207.01 207.10 207.00 206.79 206.73 206.77 206.58 206.82 207.01 207.20 206.94 206.80 206.74 206.78 206.78 206.85 206.75 206.69 206.60 206.59 206.68 206.59 206.62 206.71 206.70 206.70 206.70 206.71 206.75 206.79 206.87 206.85 206.94 207.15 207.35 207.30 207.27 207.26 207.27 207.24 207.29 207.35 207.39 207.43 207.47 207.32 207.35 207.42 207.44 207.39 207.34 207.33 207.36 207.39 207.45 207.53 207.58 207.58 207.54 207.55 207.51 207.48 207.46 207.44 207.45 207.47 207.54 207.87 208.25 208.28 208.26 208.15 208.03 207.96 207.99 207.75 207.61 207.54 207.47 207.51 207.55 207.47 207.49 207.53 207.61 207.71 207.75 207.78 207.79 207.78 207.78 207.77 207.67 207.59 207.54 207.53 207.59 207.63 207.67 207.75 207.85 207.72 207.75 207.73 207.70 207.65 207.63 207.61 207.61 207.54 207.51
83°S ||     207.57 207.59 207.60 207.61 207.61 207.62 207.63 207.64 207.65 207.66 207.68 207.70 207.71 207.73 207.72 207.72 207.73 207.76 207.77 207.79 207.81 207.82 207.84 207.87 207.89 207.92 207.94 207.97 208.02 208.08 208.04 207.98 207.96 207.93 207.99 208.04 208.03 208.01 208.04 208.06 207.95 207.95 207.96 207.96 207.97 207.99 207.97 208.16 208.20 208.23 208.20 208.21 208.19 208.18 208.18 208.18 208.15 208.23 208.25 208.22 208.12 208.23 208.21 208.17 208.24 208.19 208.19 208.18 208.25 208.20 208.25 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.25 208.26 208.26 208.25 208.23 208.22 208.24 208.23 208.16 208.16 208.19 208.21 208.17 208.14 208.10 208.08 208.09 208.04 208.11 207.89 207.96 207.83 208.03 208.14 208.16 208.06 208.01 208.03 208.05 208.10 208.19 208.22 208.23 208.16 208.09 208.10 208.08 208.07 208.04 208.00 207.88 207.84 207.87 207.90 207.90 207.82 207.82 207.89 207.86 207.87 207.96 207.96 208.05 208.20 208.21 208.24 208.23 208.23 208.23 208.12 208.07 208.09 208.08 208.13 208.12 208.08 208.07 208.07 208.05 207.99 207.94 207.91 207.89 207.81 207.78 207.81 207.96 208.10 208.25 208.28 208.06 207.92 207.63 207.64 207.44 207.39 207.38 207.38 207.46 207.59 207.84 207.85 207.72 207.59 207.54 207.52 207.53 207.55
81°S ||     207.78 207.81 207.81 207.89 207.76 207.80 207.82 207.85 207.88 207.91 207.94 207.98 208.05 208.07 207.97 207.97 207.99 208.01 208.04 208.06 208.08 208.10 208.10 208.12 208.13 208.15 208.17 208.18 208.19 208.20 208.21 208.24 208.24 208.25 208.27 208.25 208.21 208.22 208.21 208.22 208.26 208.23 208.13 208.14 208.07 208.03 208.05 208.12 208.13 208.10 208.16 208.13 208.20 208.24 208.07 208.11 208.17 208.28 208.21 208.24 208.26 208.28 208.27 208.28 208.28 208.28 208.27 208.27 208.28 208.29 208.28 208.28 208.27 208.27 208.28 208.28 208.27 208.27 208.27 208.27 208.19 208.25 208.22 208.21 208.20 208.21 208.20 208.20 208.19 208.19 208.18 208.19 208.15 208.09 208.00 207.85 207.45 206.97 207.55 207.60 207.90 208.06 208.04 208.09 208.20 208.25 208.27 208.28 208.29 208.27 208.23 208.27 208.28 208.27 208.27 208.26 208.25 208.23 208.24 208.24 208.24 208.22 208.23 208.26 208.24 208.14 208.28 208.28 208.29 208.28 208.28 208.22 208.21 208.18 208.16 208.17 208.18 208.23 208.04 207.95 207.92 207.90 207.88 207.97 208.00 208.02 207.99 208.06 208.10 208.14 208.19 208.20 208.21 208.18 208.21 208.25 208.28 208.21 208.19 208.18 208.17 208.07 208.15 208.19 208.21 208.14 208.28 208.12 207.78 207.61 207.62 207.71 207.80 207.91 208.02 207.73 207.80 207.80 207.68 207.72
79°S ||     207.97 207.99 208.00 208.05 208.04 208.02 208.03 208.04 208.05 208.13 208.08 208.11 208.14 208.15 208.18 208.21 208.18 208.15 208.15 208.18 208.20 208.21 208.20 208.23 208.19 208.16 208.22 208.15 208.28 208.28 208.29 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.24 208.19 208.18 208.21 208.26 208.26 208.23 208.21 208.08 207.95 208.24 208.07 208.23 208.20 208.15 208.03 208.21 208.23 208.19 208.22 208.26 208.22 208.29 208.28 208.25 208.23 208.25 208.26 208.27 208.27 208.27 208.27 208.27 208.28 208.28 208.28 208.27 208.28 208.29 208.28 208.26 208.29 208.28 208.29 208.27 208.26 208.29 208.27 208.28 208.28 208.27 208.26 208.19 207.82 207.83 207.59 207.86 208.12 208.21 208.19 208.26 208.26 208.28 208.28 208.28 208.28 208.29 208.26 208.27 208.24 208.29 208.27 208.27 208.19 208.16 208.28 208.25 208.19 208.17 208.14 208.14 208.13 208.14 208.12 208.13 208.16 208.13 208.14 208.12 208.15 208.16 208.11 208.12 208.12 208.11 208.07 208.05 208.09 208.09 208.10 208.07 208.18 208.24 208.24 208.19 208.08 208.08 208.08 208.04 208.07 208.12 208.19 207.89 208.04 208.23 208.18 208.27 207.99 208.00 208.22 208.03 207.90 207.82 207.79 207.85 207.77 207.97 207.86 207.84 207.85 207.88 207.94 207.79 207.74 207.81 207.87 207.92 207.93 207.93
77°S ||     208.25 208.15 208.17 208.16 208.13 208.20 208.19 208.27 208.27 208.27 208.26 208.27 208.27 208.26 208.28 208.28 208.26 208.27 208.28 208.27 208.28 208.28 208.28 208.26 208.28 208.28 208.24 208.23 208.26 208.25 208.26 208.25 208.25 208.25 208.25 208.25 208.26 208.25 208.26 208.26 208.26 208.26 208.27 208.28 208.29 208.27 208.15 208.18 208.10 208.18 208.15 208.26 208.23 208.12 208.21 208.26 208.27 208.22 208.26 208.27 208.27 208.22 208.23 208.25 208.19 208.18 208.19 208.18 208.18 208.19 208.21 208.21 208.23 208.23 208.24 208.24 208.24 208.26 208.28 208.28 208.28 208.28 208.27 208.25 208.28 208.28 208.28 208.29 208.27 208.28 208.28 208.28 208.20 208.15 208.11 208.04 207.78 207.56 208.15 208.12 208.01 207.85 207.77 208.26 208.29 208.28 208.28 208.28 208.26 208.28 208.26 208.23 208.27 208.21 208.15 208.23 208.28 208.26 208.15 208.06 208.02 207.82 207.74 208.02 208.03 208.20 208.23 208.24 208.26 208.27 208.20 207.97 207.82 208.21 208.26 208.18 208.07 208.11 208.15 208.10 208.24 208.24 208.13 208.06 208.01 208.05 208.15 208.21 208.13 208.17 208.23 208.04 208.21 208.27 208.24 208.11 208.01 208.04 207.95 207.97 208.00 207.93 207.94 208.04 208.01 207.98 208.05 208.09 208.11 208.10 208.06 208.10 208.17 208.06 208.07 208.09 208.16 208.21 208.23 208.19
75°S ||     208.29 208.29 208.26 208.28 208.22 208.27 208.26 207.95 208.28 208.25 207.93 207.46 208.15 208.24 208.24 208.21 208.26 208.24 208.24 208.27 208.28 208.20 208.22 208.16 208.22 208.20 208.18 208.17 208.18 208.20 208.20 208.20 208.19 208.20 208.24 208.22 208.23 208.23 208.24 208.24 208.26 208.27 208.27 208.26 208.26 208.24 208.26 208.27 208.29 208.28 208.23 208.21 208.16 208.23 208.23 208.24 208.27 208.17 208.10 208.08 208.06 208.07 208.10 208.13 208.14 208.14 208.16 208.22 208.11 208.15 208.25 208.28 208.28 208.29 208.28 208.28 208.28 208.27 208.29 208.29 208.28 208.26 208.23 208.29 208.25 208.28 208.29 208.27 208.29 208.29 208.29 208.25 208.21 208.27 208.29 208.28 208.29 208.29 208.28 208.27 208.27 208.28 208.28 208.27 208.27 208.27 208.27 208.25 208.28 208.28 208.27 208.25 208.10 208.04 208.22 208.01 208.17 208.12 208.04 208.11 208.01 207.98 208.23 208.28 208.26 207.80 207.86 208.17 208.22 208.23 208.25 208.19 208.22 208.27 208.25 208.20 208.23 208.03 207.86 207.62 207.57 207.94 207.84 207.96 207.89 208.22 208.17 208.11 208.11 207.97 208.08 208.12 208.16 208.15 208.03 208.23 207.84 207.82 207.81 207.82 207.81 207.90 208.15 208.12 208.14 207.97 208.00 208.09 208.11 208.11 208.14 208.14 208.15 208.22 208.23 208.25 208.27 208.26 208.27 208.28
73°S ||     207.74 208.28 208.14 208.13 208.22 208.28 207.87 208.15 208.16 208.15 208.25 208.27 207.22 208.28 208.23 208.16 208.18 208.19 208.21 208.25 208.28 208.26 207.92 208.24 208.28 208.01 208.21 208.21 208.21 208.19 208.18 208.18 208.08 208.26 208.22 208.27 208.28 208.20 208.24 208.23 208.23 208.22 208.25 208.24 208.23 208.23 208.23 208.28 207.90 206.76 206.81 206.46 206.58 208.16 208.07 208.10 207.99 207.95 207.93 207.90 207.90 207.92 207.97 208.04 208.01 208.20 208.14 208.05 208.03 208.03 208.06 208.20 208.23 208.16 208.23 208.28 208.28 208.27 208.23 208.28 208.28 208.29 208.28 208.23 208.27 208.19 208.09 208.09 208.16 208.13 208.28 208.28 208.27 208.28 208.28 208.27 208.23 208.23 208.23 208.24 208.22 208.22 208.19 208.21 208.23 208.25 208.21 208.27 208.27 208.27 208.12 208.01 208.08 208.25 208.28 208.27 208.29 208.28 208.29 208.22 208.26 208.18 208.10 208.06 208.18 208.18 208.26 208.26 208.29 208.28 208.29 208.28 208.27 208.27 208.25 208.24 208.25 208.18 208.28 208.27 208.16 207.93 208.03 208.24 208.26 208.24 208.26 208.11 207.18 208.07 208.26 208.00 208.02 208.12 207.91 207.75 208.05 208.11 207.85 208.05 207.95 208.09 208.23 208.11 208.05 208.16 208.24 208.28 208.25 208.24 207.87 208.10 208.24 208.27 208.26 208.28 208.26 208.28 208.27 207.72
71°S ||     207.92 207.93 207.83 207.77 207.69 207.44 207.20 207.34 207.33 207.28 207.27 208.05 208.23 208.24 208.12 208.12 208.28 208.28 207.57 208.26 208.19 208.26 208.29 208.29 206.20 207.91 208.15 208.14 208.20 208.26 208.24 208.25 208.25 208.20 208.24 208.25 208.26 208.17 208.24 208.22 208.19 208.23 208.18 208.22 208.21 208.20 208.27 208.28 208.29 207.46 206.59 206.74 205.97 208.29 208.00 207.88 207.83 207.77 207.84 207.82 207.73 208.03 208.12 208.03 207.94 207.88 207.64 207.99 207.98 208.29 208.26 208.20 208.25 208.19 208.26 208.11 208.22 208.27 208.24 208.20 208.13 208.10 208.25 208.26 208.20 208.21 208.14 208.23 208.07 208.19 207.77 207.92 208.20 208.17 208.17 208.22 208.24 208.19 208.23 208.17 208.05 208.22 208.20 208.20 208.21 208.19 208.27 208.12 208.23 208.28 208.29 208.28 208.29 208.27 208.27 208.27 208.23 208.26 208.24 208.22 208.23 208.17 208.16 208.23 207.73 208.27 208.21 208.27 207.82 207.82 208.29 208.27 208.25 207.78 208.20 208.26 208.28 208.07 208.15 208.22 207.77 208.04 207.98 208.22 208.09 208.08 208.10 208.22 208.20 208.05 207.98 208.06 207.85 207.96 206.87 206.36 206.59 207.34 207.62 207.98 207.77 207.98 208.07 207.88 207.70 207.77 207.78 207.95 208.06 207.34 208.01 207.71 207.83 207.79 208.18 208.18 208.16 208.07 208.25 207.66
