Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.49 98.52 98.57 98.58 98.58 98.57 98.57 98.59 98.63 98.67 98.82 98.88 98.85 98.90 99.10 99.20 99.25 99.32 99.33 99.22 99.16 99.31 99.33 99.29 99.23 99.21 99.16 99.17 99.26 99.23 99.32 99.43 99.38 99.31 99.41 99.32 99.23 99.15 99.08 99.03 98.99 98.91 98.85 98.82 98.80 98.80 98.79 98.80 98.79 98.77 98.74 98.74 98.70 98.69 98.69 98.68 98.60 98.58 98.55 98.54 98.52 98.49 98.49 98.45 98.47 98.50 98.52 98.40 98.36 98.36 98.30 98.27 98.27 98.28 98.24 98.21 98.19 98.18 98.17 98.17 98.15 98.17 98.17 98.15 98.16 98.17 98.16 98.15 98.15 98.15 98.17 98.20 98.22 98.23 98.24 98.25 98.24 98.25 98.27 98.28 98.26 98.25 98.24 98.23 98.25 98.25 98.26 98.28 98.29 98.29 98.31 98.29 98.26 98.28 98.33 98.36 98.35 98.35 98.36 98.38 98.40 98.41 98.42 98.45 98.48 98.52 98.52 98.55 98.58 98.59 98.61 98.62 98.63 98.64 98.66 98.69 98.70 98.70 98.70 98.71 98.66 98.66 98.64 98.60 98.61 98.61 98.60 98.58 98.54 98.51 98.51 98.49 98.49 98.44 98.42 98.41 98.39 98.38 98.37 98.38 98.38 98.37 98.37 98.36 98.36 98.35 98.36 98.36 98.37 98.37 98.38 98.39 98.39 98.39 98.40 98.43 98.45 98.46 98.47 98.49
-87°N ||     100.54 100.60 100.60 100.72 100.70 100.77 100.67 100.67 100.65 100.56 100.56 100.55 100.43 100.30 100.23 100.21 100.23 100.23 100.23 100.19 100.19 100.25 100.39 100.44 100.42 100.38 100.39 100.29 100.38 100.23 100.48 100.50 100.33 100.31 100.30 100.28 100.22 100.15 100.21 100.23 100.19 100.23 100.19 100.16 100.11 100.09 100.07 100.00 99.95 99.90 99.75 99.91 99.71 99.44 99.47 99.40 99.27 99.14 99.07 99.04 99.19 98.68 98.73 98.46 98.39 98.38 98.33 98.30 98.29 98.26 98.16 98.09 98.15 98.13 97.87 97.81 97.74 97.65 97.61 97.76 97.46 97.27 97.25 97.16 97.13 97.13 97.16 97.18 97.21 97.24 97.28 97.30 97.33 97.34 97.36 97.76 97.65 97.84 97.73 97.96 97.97 97.96 98.04 98.06 98.10 98.18 98.25 98.42 98.52 98.58 98.45 98.44 98.48 98.50 98.52 98.52 98.57 98.61 98.69 98.69 98.76 98.82 98.83 98.89 98.97 98.96 98.98 99.06 99.14 99.12 99.20 99.21 99.23 99.29 99.43 99.59 99.70 99.86 99.78 99.58 99.43 99.37 99.33 99.29 99.23 99.22 99.17 98.91 98.88 98.86 98.85 98.86 98.90 98.89 98.88 98.90 98.97 99.09 99.18 99.18 99.27 99.35 99.45 99.50 99.63 99.74 99.83 99.86 100.00 100.02 100.18 100.18 100.20 100.19 100.29 100.21 99.99 100.14 100.54 100.76
-85°N ||     99.94 99.93 99.93 99.93 99.94 99.94 99.96 100.02 100.03 100.02 100.03 100.04 100.05 100.12 100.04 99.96 99.97 100.09 100.08 100.08 100.09 100.12 100.16 100.18 100.17 100.18 100.23 100.35 100.42 100.58 100.94 100.98 100.96 100.96 101.00 100.81 100.99 100.85 100.83 100.80 101.04 101.31 101.25 101.26 101.03 100.98 100.87 100.77 100.68 100.59 100.63 100.52 100.50 100.46 100.71 100.79 100.49 100.31 100.38 100.77 100.60 99.65 99.49 99.53 99.66 99.75 99.60 99.70 99.69 99.27 99.38 99.23 98.93 98.85 98.90 98.64 98.97 99.24 99.50 99.12 98.94 98.85 98.90 98.91 99.00 98.85 98.78 98.64 98.62 98.74 98.63 98.66 98.79 98.79 98.79 98.79 98.80 98.86 98.93 99.06 99.04 99.15 99.45 99.76 99.69 99.64 99.63 99.65 99.62 99.69 99.79 99.86 99.92 100.01 99.78 99.84 99.96 99.98 99.90 99.80 99.78 99.82 99.86 99.96 100.08 100.17 100.18 100.11 100.11 100.06 100.01 99.98 99.95 99.96 100.01 100.14 100.75 101.94 102.35 102.08 101.40 101.07 100.92 100.95 100.44 100.18 100.07 99.95 100.00 100.06 99.93 99.95 100.00 100.14 100.32 100.39 100.44 100.47 100.44 100.46 100.43 100.24 100.07 100.00 99.98 100.08 100.14 100.21 100.33 100.53 100.28 100.34 100.27 100.20 100.13 100.12 100.11 100.12 100.00 99.95
-83°N ||     99.96 99.98 100.00 100.02 100.03 100.03 100.05 100.07 100.10 100.13 100.15 100.19 100.22 100.25 100.24 100.24 100.26 100.30 100.34 100.37 100.40 100.44 100.48 100.53 100.58 100.65 100.70 100.77 100.88 101.02 100.96 100.82 100.81 100.76 100.89 100.99 100.96 100.90 100.98 101.06 100.80 100.78 100.79 100.79 100.82 100.85 100.83 101.38 101.51 101.61 101.53 101.56 101.47 101.47 101.49 101.45 101.39 101.69 101.83 101.87 101.41 101.76 101.65 101.53 101.91 101.62 101.65 101.62 102.03 101.66 101.96 102.21 102.39 102.40 102.21 102.06 102.11 102.10 102.06 102.14 102.09 102.04 101.86 101.89 101.91 101.81 101.73 101.70 101.75 101.73 101.44 101.44 101.55 101.96 101.48 101.38 101.27 101.22 101.26 101.12 101.36 100.80 100.98 100.71 101.15 101.42 101.49 101.24 101.13 101.14 101.18 101.33 101.63 101.75 101.86 101.83 101.40 101.41 101.31 101.27 101.18 101.17 100.83 100.74 100.80 100.86 100.86 100.70 100.69 100.85 100.78 100.81 101.00 101.03 101.27 101.90 102.76 102.68 102.72 102.70 102.70 101.42 101.24 101.28 101.23 101.35 101.30 101.21 101.17 101.16 101.09 100.95 100.82 100.75 100.69 100.56 100.51 100.58 100.92 101.33 101.82 102.06 101.51 100.91 100.11 100.11 99.78 99.70 99.67 99.72 99.91 100.14 100.61 100.54 100.20 99.99 99.90 99.88 99.90 99.94
-81°N ||     100.29 100.37 100.38 100.54 100.26 100.34 100.39 100.45 100.50 100.57 100.64 100.72 100.91 100.96 100.73 100.74 100.80 100.87 100.91 100.93 100.97 101.02 101.04 101.09 101.13 101.19 101.27 101.31 101.35 101.40 101.46 101.64 101.62 101.66 101.79 101.73 101.50 101.53 101.51 101.55 101.74 101.56 101.21 101.26 101.08 100.93 101.01 101.21 101.29 101.19 101.38 101.29 101.55 102.46 102.13 102.34 102.63 102.11 102.63 102.57 102.25 102.37 102.44 102.41 102.45 102.43 102.50 102.51 102.42 102.32 102.42 102.24 102.04 102.06 102.08 102.12 102.07 102.08 102.03 102.04 102.47 101.93 101.75 101.70 101.67 101.69 101.67 101.67 101.63 101.62 101.60 101.62 101.49 101.29 101.07 100.75 100.06 99.34 100.22 100.37 100.89 101.25 101.20 101.35 101.69 101.92 102.07 102.32 102.28 102.14 101.89 102.23 102.37 102.53 102.53 102.62 102.66 102.75 102.71 102.70 102.67 102.72 102.65 102.58 102.55 102.59 102.16 102.19 102.27 102.35 102.42 102.67 102.75 102.85 102.91 102.90 102.88 102.21 101.32 101.11 101.04 100.95 100.89 101.06 101.13 101.13 101.05 101.20 101.29 101.38 101.53 101.61 101.73 101.47 101.59 101.86 102.04 101.68 101.53 101.57 102.07 101.79 101.41 101.40 101.55 101.48 101.94 101.20 100.35 100.05 100.12 100.29 100.41 100.62 100.93 100.20 100.33 100.33 100.12 100.19
-79°N ||     100.68 100.74 100.76 100.88 100.87 100.82 100.83 100.87 100.88 101.10 100.96 101.06 101.13 101.16 101.26 101.45 101.39 101.66 101.28 101.48 101.32 101.36 101.33 101.85 102.32 101.21 101.71 102.26 102.07 102.19 102.12 102.12 102.09 102.12 102.18 102.20 102.21 102.19 102.09 102.05 102.05 101.79 102.43 102.55 101.50 101.69 101.67 101.54 101.50 101.82 102.09 101.81 102.60 102.45 102.55 102.75 102.98 101.64 102.35 101.85 102.64 102.37 101.69 102.18 102.23 102.60 102.66 102.59 102.56 102.52 102.47 102.50 102.48 102.50 102.48 102.45 102.48 102.53 102.47 102.24 102.33 102.52 102.23 102.19 102.21 102.43 102.06 102.26 102.09 102.12 102.17 102.03 101.94 101.60 100.73 100.73 100.28 100.80 101.40 101.74 101.67 101.96 102.02 102.11 102.21 102.46 102.26 102.37 102.09 102.39 101.94 102.27 102.09 102.09 101.71 101.61 102.40 102.59 102.88 102.95 103.01 102.99 103.02 103.00 103.05 103.01 102.97 103.01 102.99 103.04 102.98 102.96 103.04 103.02 103.03 103.04 103.12 103.14 103.07 103.07 103.06 103.10 102.75 102.30 102.49 101.85 101.29 101.27 101.25 101.15 101.22 101.34 101.78 103.02 102.85 101.87 101.65 102.25 100.93 100.94 101.61 100.99 100.66 100.51 100.43 100.55 100.36 100.77 100.47 100.42 100.44 100.51 100.64 100.30 100.19 100.33 100.44 100.56 100.57 100.60
-77°N ||     101.59 101.29 101.22 101.19 101.08 101.38 101.33 101.72 101.67 101.73 101.72 101.77 102.13 101.91 101.85 101.94 102.07 102.09 102.18 101.98 101.88 101.94 101.89 102.01 101.93 102.08 102.30 102.40 102.24 102.37 102.33 102.36 102.36 102.35 102.34 102.36 102.33 102.37 102.34 102.35 102.33 102.35 102.26 102.11 102.03 101.79 101.24 101.98 101.14 101.43 102.27 102.07 101.93 101.42 101.64 101.86 102.04 101.98 102.15 102.14 102.45 102.63 102.43 102.52 102.73 102.79 102.78 102.82 102.83 102.79 102.74 102.71 102.66 102.68 102.64 102.65 102.63 102.54 102.32 102.33 102.26 102.12 102.06 101.90 102.15 102.34 102.20 102.24 102.04 102.16 102.17 102.09 101.71 101.52 101.38 101.20 100.68 100.28 101.51 102.71 103.10 103.26 103.25 102.07 102.37 102.24 102.27 102.45 102.15 102.50 102.22 102.16 102.09 102.53 102.91 102.73 102.16 102.03 101.59 101.36 101.26 100.85 100.70 101.28 101.92 102.43 102.76 102.74 102.65 102.44 101.85 102.50 102.67 101.99 102.59 102.79 103.10 102.99 102.71 102.58 102.25 102.30 102.07 102.52 103.14 103.06 102.88 102.73 101.96 102.01 102.10 101.26 102.00 102.35 102.33 101.40 100.98 101.05 100.78 100.81 100.90 100.71 100.70 100.99 100.84 100.78 100.91 101.00 101.03 101.00 100.89 101.00 101.24 100.88 100.90 100.97 101.18 101.36 101.47 101.27
-75°N ||     101.87 101.99 101.74 101.89 101.68 101.66 101.79 102.54 102.05 101.99 103.03 103.36 102.27 102.41 102.40 102.51 102.28 102.40 102.38 102.17 102.17 102.42 102.44 102.61 102.44 102.52 102.56 102.59 102.56 102.52 102.52 102.50 102.53 102.47 101.99 102.40 102.42 102.42 102.39 102.38 102.32 102.26 102.27 102.28 102.34 102.41 102.32 102.22 102.01 101.87 101.97 101.41 101.29 101.72 102.31 102.42 102.37 102.73 102.90 102.95 102.99 102.97 102.92 102.88 102.86 102.86 102.84 102.64 102.83 102.72 102.57 102.39 102.35 102.17 102.11 102.21 102.14 102.34 102.17 102.19 102.26 102.30 102.40 102.21 102.56 102.31 102.31 102.48 102.31 102.31 102.20 101.87 101.74 102.06 102.22 102.26 102.29 102.31 102.38 102.24 102.07 102.17 102.17 102.13 102.46 102.54 102.54 102.37 102.34 102.21 102.10 101.91 101.41 101.60 101.76 101.20 101.64 101.49 101.26 101.45 101.19 101.13 101.91 102.23 102.01 101.89 103.07 101.59 101.83 101.84 101.98 102.49 102.40 102.28 102.20 101.97 102.28 101.21 100.79 100.31 100.25 101.00 103.37 103.19 103.28 102.01 102.68 102.01 102.81 103.14 103.00 102.93 102.86 102.88 102.96 101.74 100.52 100.43 100.40 100.41 100.37 100.54 101.27 101.13 101.34 100.65 100.73 100.94 101.02 101.02 101.11 101.13 101.18 101.46 101.48 101.55 101.68 101.61 101.67 101.73
-73°N ||     103.09 101.89 102.60 102.59 102.47 102.14 102.91 102.60 102.64 102.63 102.19 101.84 102.80 102.10 102.40 102.60 102.55 102.54 102.46 102.33 102.15 101.76 102.88 101.54 101.81 102.73 102.47 102.44 102.47 102.53 102.55 102.54 102.63 102.24 102.16 101.81 102.07 102.47 102.35 102.41 102.41 102.44 102.34 102.40 102.44 102.44 102.44 102.17 102.76 103.65 103.65 103.78 103.75 102.22 102.80 102.83 103.02 103.08 103.11 103.15 103.16 103.13 103.06 102.98 103.03 102.65 102.81 103.01 103.04 103.04 102.97 102.69 102.46 102.59 102.45 102.34 102.26 102.40 102.62 102.22 102.24 102.26 102.32 102.66 102.49 102.75 102.89 102.85 102.75 102.80 102.44 102.41 102.03 102.43 102.41 102.53 102.71 102.74 102.74 102.72 102.76 102.76 102.85 102.80 102.73 102.67 102.81 102.31 102.22 102.07 101.58 101.19 101.46 101.93 102.40 102.09 102.32 102.20 102.31 101.92 102.09 101.68 101.46 101.35 101.69 101.63 102.02 102.08 102.40 102.35 102.30 102.42 102.45 102.56 102.65 102.66 102.63 102.76 102.38 101.97 102.43 100.97 101.20 101.88 101.98 102.02 102.09 102.34 102.95 102.72 102.51 101.58 102.43 102.93 103.22 103.32 102.67 101.54 100.56 101.03 100.74 101.07 101.63 101.71 100.93 101.25 101.74 101.90 101.73 102.15 103.02 102.75 102.32 102.17 102.18 102.11 102.28 102.06 102.11 102.97
-71°N ||     102.93 102.99 103.11 103.18 103.26 103.44 103.57 103.49 103.51 103.53 103.52 102.82 102.07 101.69 100.93 100.96 101.75 101.94 103.12 102.22 102.29 102.09 101.84 101.93 103.80 102.58 102.59 102.62 102.49 102.25 102.34 102.22 102.21 102.43 102.35 102.30 102.21 102.56 102.38 102.40 102.54 102.36 102.52 102.42 102.47 102.50 102.18 101.96 102.02 102.98 103.67 103.54 103.83 102.02 102.95 103.11 103.18 103.25 103.18 103.21 103.28 102.94 102.81 102.93 103.07 103.16 103.21 103.05 103.07 102.16 102.46 102.67 102.51 102.70 102.39 102.58 102.41 101.89 101.67 101.51 101.41 102.49 102.49 102.48 102.69 102.72 102.88 102.68 102.95 102.80 103.30 103.21 102.80 102.89 102.88 102.70 102.61 101.95 102.61 102.91 103.06 102.78 102.82 102.84 102.82 102.87 102.49 101.53 101.84 102.21 102.27 102.40 102.41 102.59 102.61 102.52 102.79 102.60 102.73 102.82 102.74 102.95 102.99 102.78 102.89 102.58 101.94 102.20 103.44 103.43 102.42 102.59 102.35 101.06 101.97 102.20 102.31 101.81 101.46 101.83 102.23 101.64 102.56 102.74 103.03 103.05 103.00 102.67 102.66 102.84 103.14 103.05 103.29 103.09 103.81 103.95 103.89 103.60 103.21 102.96 103.21 103.02 102.78 103.14 103.33 103.26 103.24 103.05 102.88 103.36 102.95 103.26 103.13 103.16 102.57 102.56 102.62 102.71 102.30 102.85
-69°N ||     102.29 102.38 102.77 103.04 102.58 103.96 103.81 103.53 103.67 103.65 103.60 103.39 102.74 102.83 102.35 102.54 101.29 101.50 101.95 102.48 102.88 102.61 102.29 102.16 102.04 102.77 102.51 102.68 102.25 102.86 101.84 101.93 101.83 102.15 102.20 102.31 102.61 102.65 102.75 102.74 102.81 102.73 102.70 102.76 102.76 103.31 102.53 102.86 102.86 102.84 102.90 103.05 103.06 103.18 103.20 103.14 103.19 103.22 103.01 103.01 102.81 103.20 103.16 103.31 103.18 102.95 102.34 102.40 102.49 102.50 102.44 102.57 102.56 102.79 102.91 103.13 102.94 102.33 101.77 102.07 102.24 102.74 102.74 102.33 102.32 102.09 102.18 102.13 102.43 102.73 102.77 102.91 101.94 102.95 103.03 102.95 103.09 103.09 103.07 103.13 103.08 103.04 103.10 103.02 102.79 102.47 101.71 102.90 103.10 102.98 102.80 102.60 102.70 102.57 102.72 102.21 102.16 102.75 103.15 103.35 103.52 103.39 103.43 103.51 103.50 103.42 103.07 102.67 102.39 102.39 102.85 102.72 102.67 102.61 103.52 102.36 101.03 101.45 101.57 101.73 101.95 101.94 101.52 101.65 102.22 102.72 102.84 102.54 103.03 103.13 103.12 103.21 102.70 100.81 103.11 103.82 103.68 101.45 103.83 103.75 103.68 103.46 103.38 103.29 103.03 102.73 102.45 102.52 101.70 101.39 102.46 103.11 103.04 102.82 102.65 102.48 102.37 102.26 102.50 102.47
