Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.25 73.30 73.35 73.36 73.36 73.35 73.35 73.36 73.40 73.43 73.58 73.63 73.60 73.66 73.84 73.94 73.98 74.05 74.07 73.96 73.90 74.04 74.06 74.01 73.96 73.94 73.88 73.90 73.98 73.95 74.03 74.13 74.08 74.02 74.11 74.04 73.96 73.90 73.82 73.77 73.72 73.65 73.59 73.57 73.55 73.56 73.55 73.56 73.55 73.53 73.51 73.51 73.48 73.47 73.47 73.47 73.40 73.37 73.35 73.36 73.34 73.32 73.32 73.29 73.30 73.33 73.34 73.23 73.18 73.19 73.14 73.13 73.13 73.13 73.10 73.07 73.06 73.05 73.04 73.04 73.03 73.05 73.05 73.04 73.06 73.06 73.06 73.05 73.05 73.06 73.07 73.10 73.11 73.11 73.11 73.12 73.12 73.13 73.14 73.13 73.11 73.11 73.10 73.10 73.11 73.12 73.12 73.13 73.14 73.14 73.15 73.14 73.11 73.13 73.17 73.20 73.19 73.19 73.20 73.21 73.23 73.24 73.25 73.27 73.31 73.33 73.34 73.36 73.38 73.40 73.41 73.42 73.43 73.44 73.45 73.48 73.48 73.48 73.48 73.48 73.44 73.45 73.43 73.40 73.41 73.41 73.40 73.38 73.34 73.32 73.31 73.30 73.30 73.26 73.24 73.22 73.21 73.20 73.19 73.20 73.19 73.18 73.18 73.16 73.15 73.15 73.15 73.16 73.17 73.18 73.19 73.21 73.21 73.22 73.22 73.24 73.24 73.24 73.25 73.26
87°S ||     74.99 75.07 75.10 75.22 75.19 75.25 75.16 75.15 75.13 75.05 75.04 75.03 74.94 74.83 74.78 74.77 74.79 74.80 74.79 74.75 74.75 74.79 74.91 74.95 74.93 74.88 74.88 74.78 74.86 74.71 74.93 74.95 74.80 74.79 74.78 74.79 74.76 74.72 74.74 74.73 74.68 74.73 74.69 74.67 74.64 74.62 74.62 74.56 74.52 74.47 74.34 74.48 74.30 74.06 74.09 74.03 73.92 73.81 73.75 73.73 73.88 73.43 73.50 73.27 73.20 73.18 73.13 73.09 73.07 73.05 73.00 72.97 73.03 73.01 72.77 72.72 72.65 72.57 72.54 72.69 72.42 72.25 72.24 72.15 72.13 72.13 72.16 72.18 72.21 72.24 72.27 72.28 72.29 72.29 72.30 72.67 72.58 72.74 72.62 72.81 72.80 72.81 72.89 72.90 72.93 73.01 73.07 73.21 73.30 73.35 73.21 73.20 73.24 73.26 73.28 73.28 73.32 73.36 73.42 73.43 73.49 73.54 73.55 73.60 73.67 73.65 73.67 73.73 73.80 73.78 73.85 73.86 73.87 73.93 74.05 74.17 74.25 74.39 74.32 74.16 74.03 73.99 73.96 73.94 73.90 73.90 73.85 73.62 73.59 73.57 73.57 73.58 73.62 73.62 73.61 73.62 73.67 73.77 73.86 73.85 73.92 73.98 74.06 74.09 74.20 74.29 74.38 74.43 74.57 74.61 74.78 74.78 74.80 74.79 74.86 74.75 74.51 74.63 74.97 75.17
85°S ||     74.44 74.45 74.48 74.48 74.49 74.49 74.51 74.55 74.55 74.54 74.54 74.55 74.56 74.63 74.57 74.51 74.52 74.62 74.61 74.62 74.62 74.63 74.66 74.67 74.65 74.66 74.69 74.79 74.85 74.98 75.28 75.31 75.29 75.29 75.33 75.19 75.37 75.28 75.22 75.17 75.37 75.62 75.58 75.59 75.40 75.36 75.27 75.17 75.09 75.00 75.03 74.92 74.90 74.87 75.10 75.18 74.91 74.75 74.80 75.12 74.98 74.16 74.04 74.08 74.20 74.28 74.13 74.22 74.20 73.82 73.95 73.85 73.58 73.50 73.54 73.31 73.61 73.85 74.10 73.79 73.64 73.57 73.63 73.65 73.75 73.62 73.56 73.44 73.43 73.53 73.41 73.42 73.52 73.49 73.48 73.50 73.51 73.56 73.59 73.68 73.65 73.76 74.03 74.30 74.23 74.19 74.16 74.18 74.14 74.20 74.28 74.34 74.38 74.44 74.24 74.29 74.39 74.41 74.35 74.27 74.26 74.30 74.33 74.42 74.52 74.60 74.60 74.54 74.54 74.49 74.45 74.42 74.38 74.39 74.42 74.51 75.02 76.03 76.39 76.15 75.59 75.33 75.22 75.26 74.84 74.63 74.54 74.43 74.48 74.54 74.44 74.46 74.51 74.64 74.79 74.85 74.87 74.89 74.86 74.86 74.84 74.70 74.57 74.50 74.47 74.56 74.63 74.70 74.82 74.99 74.77 74.82 74.79 74.74 74.68 74.63 74.59 74.58 74.47 74.43
83°S ||     74.54 74.56 74.58 74.59 74.60 74.60 74.62 74.63 74.65 74.67 74.69 74.72 74.75 74.77 74.76 74.76 74.78 74.81 74.85 74.87 74.89 74.93 74.96 74.99 75.04 75.09 75.13 75.19 75.28 75.40 75.33 75.19 75.17 75.11 75.21 75.31 75.30 75.26 75.32 75.37 75.15 75.15 75.17 75.18 75.20 75.23 75.20 75.66 75.76 75.83 75.74 75.75 75.68 75.68 75.70 75.66 75.61 75.87 75.95 75.93 75.51 75.82 75.74 75.63 75.94 75.66 75.68 75.65 76.02 75.70 75.97 76.20 76.37 76.38 76.22 76.08 76.11 76.10 76.09 76.19 76.16 76.13 75.98 76.01 76.03 75.95 75.89 75.87 75.92 75.91 75.65 75.63 75.72 76.06 75.65 75.58 75.48 75.44 75.46 75.33 75.53 75.04 75.19 74.95 75.32 75.55 75.60 75.38 75.27 75.30 75.35 75.47 75.70 75.78 75.85 75.83 75.45 75.47 75.41 75.40 75.33 75.32 75.03 74.96 75.02 75.07 75.07 74.94 74.93 75.06 75.00 75.01 75.17 75.18 75.36 75.89 76.61 76.54 76.56 76.54 76.55 75.49 75.38 75.43 75.40 75.52 75.49 75.42 75.39 75.39 75.34 75.23 75.13 75.08 75.04 74.90 74.84 74.88 75.16 75.49 75.93 76.19 75.79 75.30 74.63 74.63 74.36 74.29 74.27 74.26 74.35 74.55 75.01 75.01 74.76 74.57 74.49 74.46 74.48 74.51
81°S ||     74.83 74.90 74.90 75.03 74.80 74.87 74.91 74.95 75.00 75.05 75.11 75.18 75.33 75.36 75.17 75.16 75.19 75.23 75.28 75.33 75.38 75.42 75.44 75.47 75.51 75.56 75.62 75.65 75.67 75.70 75.74 75.89 75.86 75.88 75.98 75.94 75.74 75.78 75.75 75.78 75.94 75.80 75.52 75.57 75.41 75.29 75.35 75.51 75.55 75.45 75.59 75.50 75.71 76.49 76.18 76.37 76.63 76.19 76.60 76.51 76.20 76.32 76.38 76.35 76.35 76.30 76.35 76.36 76.28 76.20 76.30 76.15 75.98 76.00 76.02 76.04 75.99 75.99 75.96 75.99 76.39 75.91 75.75 75.71 75.69 75.71 75.69 75.70 75.68 75.67 75.65 75.68 75.58 75.41 75.23 74.96 74.37 73.74 74.49 74.61 75.04 75.35 75.30 75.41 75.69 75.88 76.01 76.23 76.19 76.08 75.88 76.16 76.27 76.39 76.38 76.45 76.48 76.56 76.54 76.53 76.51 76.55 76.49 76.43 76.41 76.45 76.08 76.11 76.18 76.25 76.31 76.52 76.57 76.66 76.70 76.68 76.65 76.05 75.28 75.09 75.05 75.01 74.99 75.16 75.24 75.26 75.20 75.35 75.44 75.52 75.64 75.72 75.82 75.62 75.73 75.93 76.07 75.77 75.64 75.67 76.11 75.92 75.67 75.67 75.80 75.75 76.14 75.55 74.86 74.56 74.56 74.70 74.85 75.08 75.37 74.76 74.87 74.87 74.69 74.75
79°S ||     75.14 75.19 75.20 75.30 75.28 75.25 75.25 75.29 75.30 75.48 75.36 75.44 75.49 75.52 75.60 75.70 75.60 75.78 75.53 75.76 75.67 75.70 75.68 76.10 76.48 75.57 75.97 76.41 76.23 76.32 76.26 76.26 76.24 76.25 76.30 76.32 76.32 76.31 76.22 76.18 76.19 75.97 76.52 76.63 75.76 75.93 75.92 75.79 75.75 75.99 76.20 75.95 76.59 76.42 76.47 76.67 76.90 75.77 76.36 75.88 76.56 76.34 75.77 76.18 76.19 76.47 76.50 76.44 76.42 76.38 76.34 76.36 76.34 76.35 76.33 76.30 76.32 76.36 76.32 76.13 76.22 76.37 76.12 76.08 76.10 76.30 75.98 76.15 76.00 76.03 76.08 75.97 75.92 75.65 74.92 74.92 74.55 74.98 75.47 75.74 75.67 75.91 75.95 76.02 76.09 76.29 76.12 76.24 76.00 76.26 75.86 76.13 75.98 75.98 75.66 75.56 76.23 76.39 76.64 76.68 76.73 76.72 76.74 76.73 76.77 76.74 76.70 76.74 76.73 76.76 76.71 76.69 76.77 76.75 76.75 76.75 76.82 76.83 76.77 76.77 76.76 76.80 76.50 76.14 76.33 75.82 75.37 75.38 75.38 75.29 75.34 75.44 75.81 76.85 76.71 75.89 75.70 76.21 75.15 75.19 75.75 75.25 74.99 74.87 74.81 74.91 74.79 75.16 74.94 74.90 74.91 74.97 75.09 74.83 74.75 74.87 74.96 75.06 75.06 75.08
77°S ||     75.86 75.61 75.54 75.52 75.44 75.68 75.65 75.96 75.92 75.95 75.92 75.94 76.24 76.07 76.03 76.08 76.15 76.15 76.26 76.15 76.10 76.14 76.10 76.19 76.13 76.25 76.42 76.49 76.35 76.45 76.42 76.45 76.45 76.45 76.44 76.46 76.42 76.44 76.43 76.43 76.41 76.44 76.37 76.24 76.19 75.99 75.54 76.14 75.45 75.68 76.37 76.20 76.05 75.58 75.72 75.91 76.08 76.04 76.16 76.12 76.38 76.54 76.38 76.45 76.61 76.63 76.61 76.64 76.64 76.60 76.57 76.56 76.51 76.52 76.49 76.48 76.46 76.37 76.18 76.20 76.14 76.01 75.96 75.82 76.03 76.20 76.08 76.11 75.93 76.04 76.05 76.00 75.69 75.55 75.43 75.28 74.84 74.49 75.51 76.52 76.84 76.99 76.99 75.95 76.19 76.06 76.10 76.26 76.02 76.31 76.07 76.03 75.98 76.36 76.69 76.52 76.03 75.91 75.53 75.32 75.23 74.88 74.76 75.25 75.81 76.25 76.52 76.50 76.41 76.23 75.72 76.28 76.43 75.83 76.34 76.52 76.79 76.70 76.48 76.37 76.08 76.10 75.89 76.31 76.85 76.81 76.67 76.56 75.94 75.98 76.04 75.34 75.95 76.24 76.24 75.50 75.18 75.26 75.07 75.11 75.20 75.05 75.05 75.28 75.17 75.12 75.24 75.34 75.39 75.37 75.28 75.37 75.56 75.27 75.29 75.35 75.53 75.68 75.76 75.60
75°S ||     76.05 76.13 75.93 76.05 75.89 75.89 75.99 76.57 76.18 76.10 76.90 77.14 76.26 76.40 76.41 76.51 76.33 76.43 76.43 76.27 76.28 76.48 76.48 76.62 76.49 76.56 76.59 76.62 76.59 76.57 76.57 76.55 76.58 76.55 76.18 76.50 76.50 76.49 76.46 76.46 76.41 76.37 76.37 76.38 76.42 76.46 76.39 76.32 76.15 76.06 76.15 75.70 75.57 75.88 76.34 76.41 76.36 76.64 76.76 76.79 76.82 76.80 76.76 76.71 76.69 76.68 76.65 76.47 76.63 76.53 76.42 76.29 76.26 76.11 76.06 76.13 76.05 76.20 76.05 76.07 76.13 76.17 76.25 76.09 76.38 76.17 76.17 76.30 76.15 76.15 76.07 75.81 75.70 75.96 76.09 76.11 76.11 76.12 76.18 76.06 75.92 76.02 76.02 75.97 76.23 76.28 76.29 76.14 76.12 76.03 75.95 75.81 75.42 75.60 75.73 75.26 75.61 75.48 75.29 75.43 75.22 75.16 75.78 76.07 75.93 75.87 76.83 75.57 75.73 75.74 75.85 76.27 76.18 76.07 76.01 75.84 76.11 75.26 74.95 74.59 74.52 75.06 76.98 76.84 76.94 75.90 76.47 75.93 76.60 76.87 76.75 76.68 76.62 76.64 76.73 75.78 74.88 74.84 74.83 74.84 74.82 74.96 75.53 75.43 75.59 75.07 75.14 75.30 75.37 75.36 75.43 75.44 75.47 75.68 75.69 75.76 75.88 75.83 75.88 75.93
73°S ||     76.97 76.03 76.57 76.56 76.47 76.21 76.82 76.57 76.59 76.57 76.20 75.91 76.72 76.17 76.42 76.57 76.53 76.53 76.47 76.37 76.24 75.95 76.80 75.78 75.99 76.70 76.50 76.48 76.50 76.55 76.57 76.56 76.64 76.34 76.29 76.01 76.20 76.51 76.42 76.46 76.46 76.49 76.41 76.45 76.49 76.48 76.49 76.28 76.75 77.48 77.48 77.60 77.56 76.29 76.73 76.74 76.88 76.92 76.94 76.96 76.96 76.94 76.89 76.81 76.84 76.51 76.63 76.79 76.81 76.81 76.76 76.53 76.34 76.45 76.33 76.23 76.16 76.26 76.44 76.12 76.13 76.14 76.17 76.44 76.30 76.51 76.63 76.59 76.49 76.53 76.23 76.20 75.89 76.22 76.20 76.29 76.44 76.46 76.45 76.43 76.46 76.47 76.54 76.50 76.42 76.36 76.49 76.09 76.02 75.90 75.51 75.20 75.42 75.82 76.20 75.95 76.12 76.02 76.11 75.79 75.92 75.58 75.40 75.33 75.62 75.60 75.89 75.91 76.14 76.11 76.08 76.17 76.21 76.29 76.38 76.39 76.38 76.49 76.20 75.89 76.24 75.06 75.21 75.75 75.84 75.89 75.96 76.18 76.76 76.51 76.32 75.57 76.26 76.65 76.90 77.01 76.50 75.64 74.89 75.26 75.05 75.31 75.75 75.82 75.23 75.48 75.86 75.99 75.86 76.18 76.86 76.65 76.32 76.20 76.22 76.17 76.32 76.15 76.20 76.88
71°S ||     76.81 76.85 76.94 76.99 77.05 77.19 77.30 77.23 77.24 77.26 77.26 76.70 76.15 75.89 75.35 75.37 75.94 76.07 76.95 76.26 76.32 76.18 76.01 76.08 77.56 76.58 76.57 76.59 76.50 76.32 76.39 76.31 76.30 76.46 76.39 76.36 76.29 76.55 76.42 76.44 76.55 76.41 76.53 76.45 76.49 76.52 76.29 76.13 76.18 76.93 77.49 77.38 77.65 76.12 76.85 76.96 77.00 77.05 76.99 77.01 77.07 76.80 76.69 76.79 76.89 76.95 76.99 76.83 76.84 76.09 76.34 76.50 76.37 76.52 76.26 76.43 76.29 75.88 75.71 75.58 75.49 76.33 76.29 76.28 76.44 76.45 76.57 76.40 76.63 76.49 76.92 76.82 76.47 76.55 76.54 76.39 76.33 75.79 76.31 76.55 76.67 76.44 76.48 76.49 76.47 76.51 76.21 75.46 75.72 76.00 76.04 76.13 76.14 76.29 76.31 76.23 76.45 76.30 76.41 76.48 76.41 76.59 76.61 76.44 76.58 76.28 75.75 75.94 76.96 76.96 76.12 76.28 76.11 75.13 75.84 76.01 76.10 75.72 75.45 75.74 76.07 75.59 76.32 76.44 76.68 76.71 76.67 76.42 76.43 76.58 76.82 76.74 76.94 76.76 77.42 77.58 77.51 77.21 76.90 76.68 76.90 76.75 76.57 76.86 77.01 76.95 76.95 76.81 76.69 77.09 76.74 77.00 76.90 76.93 76.49 76.49 76.54 76.62 76.32 76.77
