Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     253.09 253.08 253.07 253.06 253.06 253.06 253.07 253.06 253.06 253.05 253.00 252.98 252.99 252.97 252.86 252.79 252.79 252.77 252.77 252.84 252.87 252.76 252.75 252.77 252.81 252.82 252.86 252.86 252.79 252.82 252.75 252.65 252.71 252.77 252.68 252.74 252.81 252.85 252.90 252.94 252.97 252.99 253.01 253.02 253.02 253.02 253.02 253.02 253.02 253.02 253.03 253.03 253.03 253.04 253.03 253.03 253.05 253.05 253.06 253.05 253.06 253.06 253.06 253.06 253.06 253.05 253.05 253.07 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.09 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.05 253.05 253.05 253.04 253.04 253.04 253.04 253.04 253.03 253.03 253.03 253.03 253.03 253.04 253.04 253.04 253.05 253.04 253.04 253.05 253.05 253.06 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.08 253.09 253.09 253.09 253.09
87°S ||     252.18 252.05 251.88 251.69 251.74 251.72 251.90 251.93 251.98 252.09 252.10 252.12 252.21 252.30 252.33 252.34 252.32 252.31 252.32 252.36 252.38 252.35 252.23 252.20 252.24 252.31 252.32 252.43 252.36 252.50 252.29 252.27 252.40 252.41 252.41 252.38 252.38 252.39 252.41 252.46 252.51 252.47 252.50 252.51 252.52 252.53 252.52 252.56 252.59 252.62 252.71 252.60 252.71 252.85 252.84 252.85 252.90 252.95 252.96 252.97 252.90 253.04 253.02 253.06 253.07 253.07 253.08 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.08 253.08 253.06 253.06 253.06 253.07 253.07 253.07 253.08 253.08 253.08 253.07 253.07 253.07 253.09 253.08 253.10 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.07 253.04 253.03 253.07 253.07 253.07 253.06 253.06 253.07 253.06 253.05 253.04 253.04 253.02 253.01 253.00 252.99 252.97 252.98 252.98 252.95 252.93 252.94 252.91 252.91 252.90 252.87 252.82 252.76 252.71 252.62 252.66 252.77 252.84 252.86 252.87 252.87 252.88 252.87 252.88 252.99 253.01 253.01 253.01 253.00 252.98 252.99 253.00 253.00 252.98 252.96 252.93 252.94 252.91 252.89 252.86 252.86 252.80 252.75 252.68 252.63 252.51 252.45 252.25 252.24 252.24 252.26 252.15 252.33 252.64 252.59 252.22 252.00
85°S ||     252.74 252.70 252.66 252.65 252.64 252.65 252.65 252.63 252.63 252.65 252.65 252.65 252.63 252.56 252.60 252.65 252.64 252.54 252.56 252.56 252.57 252.57 252.56 252.56 252.58 252.58 252.56 252.49 252.44 252.31 251.90 251.88 251.91 251.93 251.85 252.03 251.66 251.82 251.95 252.08 251.80 251.37 251.41 251.38 251.71 251.75 251.87 252.01 252.11 252.20 252.16 252.28 252.30 252.32 252.04 251.93 252.18 252.37 252.34 251.90 252.17 252.83 252.87 252.85 252.80 252.75 252.82 252.78 252.80 252.96 252.88 252.91 253.00 253.01 252.98 253.06 252.97 252.89 252.75 252.87 252.90 252.93 252.89 252.87 252.81 252.90 252.93 253.00 253.01 252.97 253.02 253.01 253.00 253.01 253.01 253.00 252.99 252.98 252.98 252.95 252.97 252.94 252.80 252.60 252.67 252.71 252.74 252.74 252.76 252.72 252.66 252.63 252.61 252.56 252.72 252.65 252.54 252.52 252.59 252.67 252.68 252.66 252.64 252.58 252.49 252.41 252.41 252.48 252.48 252.53 252.58 252.61 252.64 252.63 252.62 252.57 252.06 250.04 248.96 249.65 251.11 251.53 251.62 251.58 252.14 252.36 252.46 252.57 252.53 252.47 252.56 252.53 252.49 252.34 252.16 252.16 252.16 252.17 252.23 252.26 252.28 252.41 252.54 252.61 252.64 252.57 252.49 252.40 252.26 252.07 252.39 252.33 252.34 252.36 252.44 252.53 252.61 252.65 252.72 252.75
83°S ||     252.64 252.62 252.60 252.59 252.59 252.59 252.58 252.57 252.56 252.55 252.54 252.52 252.50 252.48 252.50 252.49 252.47 252.44 252.41 252.39 252.37 252.35 252.32 252.29 252.25 252.19 252.14 252.07 251.94 251.78 251.90 252.12 252.16 252.26 252.15 252.00 251.99 252.02 251.95 251.91 252.20 252.17 252.13 252.10 252.06 252.02 252.05 251.27 251.13 251.04 251.22 251.20 251.32 251.30 251.21 251.29 251.36 250.81 250.71 250.74 251.66 251.10 251.26 251.49 250.89 251.52 251.50 251.52 250.69 251.36 250.66 250.03 249.48 249.37 249.76 250.23 250.18 250.25 250.19 249.82 249.85 249.95 250.33 250.24 250.19 250.40 250.54 250.55 250.40 250.40 250.98 251.01 250.80 249.76 250.95 251.09 251.25 251.34 251.32 251.57 251.20 252.02 251.80 252.15 251.64 251.27 251.18 251.59 251.78 251.71 251.61 251.41 251.01 250.90 250.72 250.64 251.56 251.53 251.60 251.58 251.67 251.60 252.11 252.20 252.12 252.03 252.03 252.19 252.19 252.01 252.12 252.12 251.93 251.90 251.64 250.56 248.50 248.85 248.80 248.91 248.78 251.50 251.60 251.47 251.50 251.25 251.31 251.44 251.47 251.47 251.56 251.73 251.87 251.92 252.00 252.20 252.31 252.29 251.94 251.45 250.51 249.60 250.05 251.21 252.46 252.47 252.70 252.74 252.76 252.83 252.84 252.71 252.07 252.03 252.38 252.57 252.65 252.68 252.67 252.65
81°S ||     252.41 252.35 252.36 252.19 252.48 252.42 252.38 252.34 252.29 252.23 252.17 252.09 251.88 251.84 252.14 252.19 252.19 252.17 252.06 251.95 251.87 251.81 251.79 251.74 251.69 251.61 251.51 251.48 251.45 251.41 251.36 251.07 251.19 251.17 250.96 251.03 251.44 251.35 251.41 251.38 251.02 251.27 251.76 251.64 251.83 252.03 251.92 251.70 251.62 251.82 251.61 251.77 251.42 249.43 249.86 249.40 248.74 250.18 248.98 249.44 250.36 250.04 249.80 249.92 250.01 250.23 250.11 250.04 250.21 250.40 250.07 250.45 250.83 250.73 250.64 250.62 250.77 250.79 250.77 250.62 249.24 250.77 251.12 251.20 251.24 251.18 251.18 251.14 251.17 251.17 251.18 251.11 251.26 251.56 251.83 252.17 252.65 252.97 252.63 252.45 252.10 251.68 251.77 251.62 251.12 250.74 250.41 249.79 249.89 250.16 250.64 249.89 249.67 249.35 249.44 249.20 249.13 248.84 248.88 248.86 248.93 248.79 249.01 249.25 249.26 248.93 250.30 250.19 249.98 249.77 249.60 248.87 248.71 248.41 248.31 248.47 248.64 250.45 252.06 252.31 252.34 252.34 252.31 252.06 251.90 251.86 251.92 251.67 251.49 251.35 251.12 250.91 250.60 251.13 250.92 250.45 250.16 250.90 251.27 251.12 249.78 249.93 250.85 250.95 250.60 250.57 249.71 251.08 252.21 252.65 252.72 252.62 252.40 252.00 251.41 252.44 252.32 252.33 252.53 252.49
79°S ||     252.15 252.11 252.13 252.00 252.03 252.09 252.10 252.05 252.03 251.76 251.96 251.85 251.77 251.75 251.63 251.54 251.85 251.47 251.95 251.31 251.53 251.48 251.53 250.48 249.35 251.73 250.85 249.60 250.45 250.24 250.41 250.40 250.48 250.45 250.34 250.29 250.28 250.33 250.56 250.65 250.62 251.05 249.50 249.15 251.43 251.06 251.06 251.32 251.40 250.40 249.59 250.95 249.02 249.93 249.82 249.09 248.04 251.33 249.88 251.08 249.44 250.02 251.36 250.43 250.48 249.76 249.69 249.87 249.93 250.01 250.09 249.99 250.03 249.99 250.06 250.15 250.07 249.94 249.97 250.44 250.16 249.71 250.47 250.55 250.45 249.81 250.66 250.24 250.63 250.54 250.37 250.58 250.63 251.14 252.20 252.20 252.57 252.14 251.46 250.97 251.15 250.61 250.51 250.39 250.25 249.71 250.16 249.80 250.40 249.72 250.84 250.16 250.58 250.57 251.31 251.51 249.94 249.45 248.64 248.51 248.34 248.42 248.35 248.43 248.27 248.41 248.55 248.34 248.41 248.27 248.52 248.60 248.28 248.36 248.37 248.40 248.19 248.15 248.42 248.44 248.44 248.24 249.27 250.27 249.62 250.83 251.77 251.72 251.67 251.84 251.77 251.63 250.74 247.08 247.84 250.70 251.12 249.88 252.09 251.99 250.92 251.89 252.29 252.45 252.53 252.44 252.52 251.97 252.26 252.32 252.34 252.28 252.09 252.41 252.50 252.40 252.30 252.20 252.22 252.22
77°S ||     251.07 251.52 251.76 251.82 251.95 251.50 251.59 250.99 251.10 251.07 251.20 251.24 250.46 250.84 250.95 250.96 250.83 250.96 250.58 250.71 250.82 250.72 250.87 250.57 250.79 250.49 249.98 249.83 250.29 250.06 250.14 250.05 250.01 249.99 249.97 249.96 250.10 250.07 250.12 250.11 250.14 250.06 250.25 250.57 250.70 251.12 251.94 250.46 252.02 251.58 249.72 250.38 250.81 251.79 251.77 251.39 250.98 250.89 250.75 250.94 250.30 249.73 250.08 249.97 249.50 249.49 249.62 249.51 249.51 249.59 249.60 249.56 249.66 249.57 249.63 249.67 249.78 250.09 250.52 250.38 250.51 250.83 250.95 251.23 250.70 250.19 250.51 250.44 250.88 250.58 250.46 250.52 251.16 251.38 251.57 251.84 252.33 252.70 251.50 248.62 247.41 246.66 246.54 250.63 250.08 250.47 250.38 249.88 250.50 249.69 250.36 250.36 250.56 249.19 248.07 248.83 250.49 250.84 251.66 252.02 252.17 252.56 252.65 252.10 250.55 249.69 249.07 249.24 249.62 250.18 251.40 249.39 248.74 251.16 249.93 249.23 248.20 248.48 249.10 249.21 250.36 250.49 250.86 249.58 247.87 247.89 248.39 248.72 250.23 250.29 250.31 251.81 250.58 249.97 249.85 251.50 252.06 251.87 252.13 252.05 251.86 252.13 252.17 251.84 252.07 252.15 251.97 251.79 251.69 251.75 251.92 251.82 251.51 252.03 252.01 251.93 251.62 251.37 251.22 251.59
75°S ||     250.86 250.69 251.20 250.95 251.17 251.28 251.02 248.93 250.66 250.88 248.54 247.43 250.57 250.34 250.21 249.89 250.46 250.17 250.14 250.57 250.58 249.98 250.08 249.65 250.06 249.85 249.71 249.65 249.74 249.84 249.82 249.88 249.69 249.71 250.65 249.89 249.94 250.05 250.12 250.13 250.27 250.38 250.35 250.34 250.26 250.15 250.34 250.50 250.87 251.04 250.58 251.60 251.89 251.37 250.40 250.27 250.51 249.66 249.29 249.27 249.19 249.22 249.36 249.51 249.62 249.66 249.78 250.35 249.83 250.04 250.35 250.57 250.54 250.82 250.85 250.75 251.02 250.68 251.00 250.87 250.65 250.45 250.15 250.65 249.74 250.32 250.32 249.90 250.36 250.29 250.38 250.95 251.17 250.54 250.23 250.24 250.30 250.31 250.13 250.41 250.77 250.51 250.46 250.65 250.04 250.00 249.98 250.29 250.43 250.63 250.77 251.03 251.69 250.85 250.99 251.85 251.36 251.65 252.00 251.83 252.17 252.29 251.36 250.52 250.68 249.42 247.07 251.56 251.38 251.38 251.16 249.90 250.29 250.78 250.86 251.05 250.29 251.99 252.32 252.62 252.67 252.37 247.77 248.21 247.58 250.92 249.18 250.39 248.53 247.55 248.24 248.60 248.92 248.89 248.24 250.99 252.35 252.34 252.36 252.35 252.38 252.22 251.17 251.41 250.99 252.12 252.06 251.85 251.76 251.85 251.81 251.86 251.88 251.59 251.60 251.44 251.17 251.26 251.18 251.09
73°S ||     247.65 251.08 249.57 249.63 250.02 250.78 248.57 249.75 249.74 249.86 251.00 251.72 247.96 250.95 250.07 249.56 249.74 249.81 250.06 250.44 250.83 251.45 248.80 251.76 251.40 249.24 250.11 250.19 250.15 250.00 249.91 249.89 249.49 250.53 250.55 251.32 250.93 250.09 250.38 250.22 250.22 250.15 250.39 250.27 250.17 250.18 250.12 250.67 248.71 244.85 244.93 244.07 244.52 250.49 249.37 249.48 249.00 248.91 248.90 248.87 248.85 248.88 249.06 249.36 249.30 250.42 250.07 249.58 249.53 249.46 249.47 250.10 250.50 250.02 250.34 250.65 250.81 250.51 249.83 250.63 250.57 250.60 250.55 249.72 250.15 249.42 248.90 249.02 249.42 249.20 250.19 250.23 251.00 250.12 250.18 249.90 249.40 249.35 249.41 249.53 249.41 249.33 249.01 249.27 249.61 249.89 249.41 250.52 250.63 251.00 251.67 252.21 251.77 251.09 250.12 250.87 250.51 250.83 250.66 251.36 251.19 251.89 252.16 252.18 251.66 251.64 251.18 251.26 250.89 250.89 250.93 250.58 250.39 250.10 249.74 249.59 249.55 248.99 249.92 250.71 249.58 252.33 252.34 251.53 251.31 251.09 250.92 250.01 246.91 249.09 250.00 251.26 249.74 249.04 247.88 247.02 248.75 251.15 252.50 252.05 252.34 251.98 251.14 250.67 252.14 251.78 250.97 250.76 251.06 250.29 247.91 248.97 250.16 250.58 250.55 250.68 250.25 250.70 250.53 247.83
71°S ||     248.63 248.67 248.44 248.31 248.10 247.45 246.86 247.27 247.27 247.17 247.13 249.67 250.99 251.39 252.23 252.24 251.35 251.11 247.88 250.84 250.61 250.99 251.37 251.19 244.30 249.45 249.91 249.89 250.26 250.78 250.53 250.69 250.75 250.33 250.59 250.69 250.86 250.10 250.49 250.39 250.06 250.49 250.17 250.42 250.25 250.10 250.73 251.09 250.92 247.67 245.04 245.77 244.03 251.37 249.27 248.88 248.79 248.66 248.96 248.91 248.59 249.63 249.93 249.57 249.30 249.16 248.75 249.67 249.63 251.63 251.02 250.46 250.76 250.28 250.91 250.05 250.44 251.36 251.59 251.70 251.74 249.71 250.26 250.39 249.87 249.87 249.43 250.04 249.19 249.74 247.88 248.33 249.71 249.39 249.35 249.71 249.82 251.07 249.94 249.31 248.80 249.68 249.49 249.53 249.68 249.59 250.37 251.77 251.27 250.78 250.85 250.68 250.68 250.27 250.24 250.51 249.91 250.42 250.17 250.00 250.26 249.77 249.73 250.28 249.03 250.70 251.84 251.69 248.90 248.67 251.16 250.57 250.69 251.72 250.90 250.59 250.39 250.84 251.79 251.21 249.46 251.29 249.60 249.80 249.03 248.96 249.02 249.82 249.72 249.10 248.37 248.79 247.96 248.69 245.31 244.20 244.75 246.65 247.93 249.02 248.07 248.76 249.33 248.29 247.62 247.94 247.93 248.56 249.05 246.98 249.02 247.93 248.32 248.15 249.92 249.92 249.76 249.39 250.43 248.31
