Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.78 101.83 101.88 101.89 101.89 101.88 101.88 101.89 101.93 101.96 102.11 102.16 102.13 102.19 102.37 102.46 102.52 102.59 102.61 102.51 102.44 102.58 102.59 102.55 102.49 102.47 102.41 102.43 102.51 102.47 102.55 102.65 102.59 102.53 102.62 102.55 102.48 102.42 102.33 102.27 102.22 102.15 102.08 102.06 102.03 102.03 102.01 102.01 102.00 101.97 101.95 101.94 101.91 101.90 101.90 101.90 101.83 101.81 101.79 101.80 101.78 101.77 101.77 101.74 101.75 101.78 101.79 101.66 101.60 101.62 101.58 101.58 101.58 101.59 101.55 101.53 101.52 101.51 101.49 101.50 101.48 101.51 101.51 101.50 101.52 101.53 101.52 101.52 101.52 101.52 101.53 101.56 101.57 101.57 101.58 101.60 101.60 101.62 101.64 101.64 101.63 101.62 101.61 101.61 101.62 101.63 101.63 101.64 101.65 101.66 101.67 101.65 101.62 101.65 101.70 101.73 101.72 101.72 101.73 101.75 101.77 101.78 101.78 101.81 101.84 101.87 101.87 101.90 101.92 101.94 101.95 101.96 101.97 101.99 102.00 102.02 102.03 102.02 102.02 102.03 101.98 101.99 101.97 101.93 101.95 101.95 101.94 101.91 101.87 101.84 101.84 101.82 101.82 101.78 101.76 101.75 101.74 101.73 101.72 101.73 101.72 101.72 101.71 101.69 101.68 101.67 101.68 101.68 101.69 101.70 101.71 101.73 101.74 101.76 101.76 101.78 101.79 101.79 101.78 101.79
-87°N ||     103.32 103.38 103.40 103.50 103.48 103.53 103.46 103.45 103.43 103.36 103.36 103.36 103.27 103.18 103.13 103.12 103.14 103.15 103.14 103.11 103.11 103.15 103.26 103.29 103.27 103.23 103.23 103.15 103.21 103.08 103.28 103.29 103.16 103.15 103.14 103.14 103.12 103.09 103.10 103.09 103.04 103.09 103.05 103.03 103.01 102.99 102.98 102.93 102.89 102.84 102.71 102.85 102.68 102.44 102.47 102.42 102.31 102.20 102.15 102.13 102.30 101.85 101.94 101.70 101.63 101.61 101.54 101.50 101.47 101.46 101.44 101.44 101.51 101.49 101.23 101.18 101.11 101.02 101.00 101.17 100.88 100.69 100.69 100.60 100.57 100.58 100.61 100.64 100.67 100.70 100.74 100.74 100.75 100.74 100.75 101.16 101.08 101.26 101.14 101.34 101.33 101.34 101.42 101.43 101.46 101.54 101.59 101.73 101.81 101.86 101.73 101.72 101.76 101.78 101.80 101.80 101.85 101.88 101.94 101.95 102.01 102.06 102.06 102.11 102.17 102.16 102.17 102.23 102.29 102.27 102.33 102.34 102.35 102.40 102.51 102.63 102.70 102.82 102.76 102.62 102.49 102.46 102.43 102.41 102.37 102.37 102.32 102.10 102.08 102.06 102.05 102.07 102.10 102.10 102.09 102.10 102.15 102.24 102.32 102.31 102.38 102.43 102.51 102.54 102.63 102.71 102.79 102.83 102.95 102.98 103.13 103.13 103.15 103.15 103.21 103.12 102.91 103.01 103.31 103.48
-85°N ||     102.69 102.70 102.72 102.73 102.74 102.73 102.75 102.78 102.79 102.78 102.78 102.79 102.80 102.86 102.81 102.76 102.77 102.85 102.85 102.85 102.86 102.87 102.89 102.90 102.89 102.89 102.93 103.01 103.06 103.17 103.43 103.46 103.45 103.45 103.48 103.36 103.52 103.44 103.40 103.35 103.52 103.74 103.70 103.72 103.57 103.55 103.47 103.40 103.34 103.27 103.30 103.20 103.20 103.18 103.40 103.47 103.24 103.10 103.14 103.44 103.33 102.58 102.49 102.56 102.69 102.79 102.64 102.71 102.68 102.32 102.48 102.40 102.12 102.02 102.06 101.83 102.14 102.38 102.65 102.35 102.21 102.15 102.22 102.25 102.37 102.27 102.22 102.10 102.09 102.19 102.04 102.02 102.09 102.02 101.99 101.99 101.99 102.02 102.04 102.11 102.08 102.18 102.42 102.66 102.60 102.56 102.54 102.55 102.52 102.57 102.64 102.69 102.73 102.78 102.60 102.64 102.73 102.75 102.69 102.63 102.62 102.65 102.68 102.75 102.84 102.90 102.90 102.85 102.85 102.80 102.77 102.74 102.71 102.71 102.74 102.82 103.25 104.06 104.33 104.15 103.71 103.50 103.40 103.44 103.09 102.91 102.83 102.74 102.78 102.83 102.73 102.75 102.79 102.90 103.02 103.07 103.09 103.11 103.08 103.08 103.07 102.94 102.82 102.76 102.74 102.81 102.86 102.92 103.02 103.17 102.98 103.03 102.99 102.95 102.89 102.86 102.83 102.82 102.73 102.69
-83°N ||     102.75 102.76 102.78 102.79 102.80 102.80 102.81 102.83 102.85 102.86 102.88 102.90 102.93 102.95 102.94 102.94 102.96 102.99 103.01 103.03 103.06 103.08 103.11 103.14 103.18 103.23 103.26 103.31 103.39 103.48 103.44 103.32 103.30 103.26 103.35 103.43 103.42 103.39 103.44 103.49 103.30 103.30 103.32 103.33 103.35 103.38 103.36 103.75 103.85 103.91 103.85 103.86 103.80 103.81 103.83 103.80 103.76 103.98 104.04 104.03 103.70 103.96 103.90 103.82 104.08 103.87 103.89 103.86 104.15 103.90 104.12 104.31 104.43 104.43 104.31 104.20 104.23 104.22 104.22 104.30 104.29 104.27 104.15 104.18 104.21 104.16 104.11 104.10 104.14 104.12 103.90 103.88 103.94 104.18 103.86 103.78 103.69 103.65 103.66 103.55 103.70 103.30 103.42 103.22 103.53 103.71 103.76 103.57 103.49 103.51 103.55 103.65 103.83 103.89 103.95 103.92 103.63 103.65 103.60 103.59 103.53 103.52 103.28 103.22 103.27 103.31 103.31 103.20 103.19 103.30 103.25 103.26 103.38 103.39 103.54 103.95 104.50 104.45 104.46 104.45 104.46 103.64 103.55 103.59 103.56 103.65 103.62 103.56 103.54 103.54 103.49 103.40 103.32 103.27 103.24 103.13 103.08 103.11 103.34 103.60 103.95 104.13 103.79 103.40 102.85 102.85 102.62 102.56 102.54 102.54 102.63 102.79 103.16 103.15 102.93 102.77 102.71 102.68 102.70 102.73
-81°N ||     102.98 103.03 103.03 103.14 102.95 103.01 103.04 103.08 103.12 103.17 103.21 103.27 103.39 103.42 103.27 103.26 103.29 103.33 103.37 103.40 103.44 103.47 103.48 103.51 103.54 103.58 103.63 103.66 103.68 103.71 103.74 103.86 103.84 103.86 103.94 103.90 103.75 103.78 103.76 103.78 103.92 103.80 103.57 103.62 103.49 103.39 103.44 103.58 103.62 103.54 103.67 103.60 103.77 104.38 104.13 104.28 104.49 104.16 104.48 104.41 104.18 104.27 104.32 104.30 104.31 104.27 104.31 104.32 104.27 104.21 104.28 104.17 104.04 104.06 104.08 104.09 104.05 104.05 104.04 104.06 104.36 104.00 103.88 103.84 103.82 103.84 103.83 103.84 103.82 103.81 103.80 103.82 103.74 103.61 103.45 103.23 102.72 102.16 102.83 102.92 103.30 103.56 103.51 103.60 103.82 103.97 104.07 104.23 104.21 104.12 103.96 104.18 104.27 104.35 104.35 104.40 104.42 104.48 104.46 104.46 104.44 104.47 104.42 104.38 104.36 104.38 104.11 104.14 104.19 104.24 104.28 104.43 104.47 104.54 104.56 104.55 104.53 104.09 103.49 103.34 103.30 103.27 103.25 103.38 103.44 103.45 103.40 103.52 103.58 103.65 103.75 103.80 103.88 103.72 103.80 103.96 104.07 103.83 103.73 103.75 104.07 103.91 103.71 103.71 103.80 103.75 104.06 103.59 103.02 102.78 102.79 102.90 103.02 103.19 103.41 102.92 103.01 103.01 102.86 102.91
-79°N ||     103.23 103.27 103.28 103.36 103.35 103.32 103.32 103.35 103.37 103.51 103.41 103.48 103.52 103.54 103.61 103.70 103.64 103.79 103.57 103.74 103.65 103.68 103.66 103.99 104.29 103.58 103.89 104.23 104.11 104.18 104.13 104.13 104.11 104.13 104.16 104.18 104.18 104.17 104.10 104.07 104.08 103.91 104.33 104.41 103.74 103.88 103.87 103.78 103.75 103.93 104.09 103.93 104.41 104.30 104.35 104.49 104.66 103.80 104.26 103.90 104.43 104.26 103.82 104.14 104.16 104.38 104.41 104.36 104.35 104.32 104.29 104.31 104.30 104.31 104.29 104.27 104.29 104.32 104.29 104.15 104.22 104.33 104.14 104.12 104.14 104.29 104.05 104.18 104.07 104.09 104.13 104.04 104.00 103.79 103.19 103.19 102.87 103.24 103.65 103.86 103.80 103.99 104.02 104.08 104.13 104.28 104.15 104.24 104.06 104.25 103.95 104.16 104.04 104.04 103.80 103.72 104.24 104.35 104.53 104.57 104.60 104.59 104.61 104.59 104.62 104.60 104.57 104.60 104.59 104.61 104.57 104.56 104.61 104.60 104.60 104.61 104.65 104.66 104.61 104.61 104.61 104.64 104.42 104.15 104.29 103.90 103.55 103.55 103.55 103.47 103.52 103.60 103.88 104.64 104.54 103.93 103.79 104.17 103.33 103.35 103.79 103.39 103.17 103.07 103.01 103.10 102.98 103.27 103.08 103.05 103.05 103.10 103.19 102.97 102.90 103.00 103.08 103.15 103.16 103.17
-77°N ||     103.80 103.60 103.56 103.54 103.48 103.67 103.64 103.89 103.86 103.89 103.87 103.90 104.12 103.99 103.95 103.99 104.06 104.06 104.14 104.03 103.98 104.02 103.98 104.06 104.01 104.10 104.23 104.29 104.19 104.26 104.24 104.25 104.26 104.25 104.25 104.26 104.24 104.25 104.24 104.24 104.23 104.25 104.20 104.10 104.06 103.90 103.54 104.02 103.47 103.67 104.21 104.09 103.98 103.61 103.74 103.90 104.02 103.99 104.09 104.07 104.27 104.39 104.27 104.32 104.45 104.47 104.46 104.48 104.48 104.46 104.44 104.42 104.39 104.40 104.37 104.38 104.36 104.30 104.16 104.17 104.13 104.04 104.00 103.89 104.06 104.19 104.10 104.12 103.99 104.08 104.09 104.05 103.80 103.69 103.60 103.47 103.11 102.82 103.67 104.43 104.66 104.76 104.75 104.01 104.19 104.10 104.12 104.24 104.06 104.28 104.10 104.06 104.03 104.31 104.54 104.43 104.07 103.98 103.69 103.52 103.45 103.17 103.06 103.47 103.88 104.22 104.43 104.42 104.35 104.22 103.83 104.23 104.34 103.91 104.30 104.43 104.61 104.55 104.38 104.30 104.10 104.12 103.96 104.26 104.66 104.63 104.53 104.45 103.98 104.01 104.06 103.52 104.00 104.22 104.21 103.62 103.36 103.41 103.24 103.27 103.33 103.21 103.20 103.38 103.29 103.25 103.34 103.41 103.44 103.42 103.34 103.42 103.58 103.34 103.36 103.40 103.54 103.66 103.73 103.60
-75°N ||     103.96 104.03 103.87 103.97 103.84 103.84 103.91 104.35 104.07 104.02 104.63 104.80 104.15 104.25 104.25 104.32 104.18 104.25 104.25 104.12 104.12 104.28 104.28 104.38 104.29 104.33 104.36 104.37 104.35 104.33 104.33 104.32 104.34 104.31 104.01 104.26 104.27 104.27 104.25 104.24 104.21 104.17 104.18 104.19 104.22 104.26 104.20 104.14 104.02 103.94 104.01 103.66 103.56 103.82 104.19 104.26 104.22 104.43 104.53 104.56 104.58 104.57 104.53 104.50 104.49 104.48 104.47 104.33 104.45 104.38 104.29 104.19 104.17 104.06 104.02 104.07 104.02 104.14 104.03 104.05 104.10 104.12 104.19 104.07 104.29 104.14 104.14 104.24 104.13 104.13 104.07 103.87 103.79 104.00 104.10 104.11 104.12 104.13 104.17 104.08 103.98 104.05 104.05 104.01 104.21 104.25 104.25 104.14 104.13 104.05 103.99 103.88 103.57 103.69 103.81 103.44 103.72 103.62 103.47 103.59 103.42 103.37 103.87 104.08 103.97 103.87 104.61 103.69 103.82 103.83 103.91 104.23 104.16 104.08 104.03 103.89 104.09 103.43 103.16 102.86 102.81 103.29 104.75 104.66 104.72 103.96 104.39 103.97 104.47 104.67 104.59 104.55 104.50 104.51 104.57 103.84 103.07 103.03 103.01 103.02 102.99 103.10 103.56 103.48 103.60 103.17 103.22 103.36 103.41 103.41 103.47 103.48 103.51 103.68 103.69 103.74 103.82 103.79 103.83 103.86
-73°N ||     104.65 103.94 104.37 104.36 104.30 104.10 104.55 104.37 104.39 104.38 104.10 103.88 104.45 104.05 104.23 104.34 104.31 104.31 104.26 104.18 104.08 103.84 104.50 103.69 103.87 104.42 104.26 104.25 104.26 104.30 104.31 104.30 104.35 104.13 104.08 103.87 104.02 104.27 104.19 104.23 104.23 104.25 104.19 104.23 104.26 104.25 104.26 104.10 104.46 104.98 104.98 105.06 105.04 104.12 104.47 104.49 104.60 104.63 104.64 104.66 104.66 104.65 104.61 104.55 104.57 104.33 104.43 104.54 104.56 104.56 104.52 104.35 104.20 104.28 104.19 104.12 104.06 104.14 104.29 104.04 104.05 104.06 104.10 104.31 104.21 104.37 104.45 104.43 104.36 104.39 104.18 104.16 103.92 104.18 104.16 104.23 104.34 104.36 104.36 104.34 104.37 104.37 104.42 104.39 104.34 104.29 104.38 104.08 104.03 103.94 103.63 103.38 103.56 103.87 104.16 103.98 104.11 104.04 104.11 103.87 103.97 103.71 103.56 103.50 103.73 103.70 103.93 103.95 104.14 104.11 104.08 104.15 104.17 104.23 104.29 104.30 104.28 104.36 104.14 103.90 104.17 103.26 103.40 103.84 103.91 103.94 104.00 104.15 104.53 104.40 104.27 103.69 104.22 104.52 104.70 104.76 104.38 103.70 103.09 103.39 103.20 103.42 103.76 103.80 103.33 103.53 103.83 103.93 103.82 104.08 104.59 104.44 104.18 104.09 104.10 104.06 104.16 104.04 104.07 104.57
-71°N ||     104.53 104.57 104.64 104.68 104.73 104.83 104.91 104.86 104.87 104.88 104.87 104.46 104.01 103.78 103.32 103.33 103.80 103.92 104.60 104.08 104.11 104.00 103.85 103.90 105.01 104.29 104.30 104.31 104.23 104.09 104.14 104.07 104.06 104.20 104.15 104.12 104.07 104.28 104.18 104.19 104.28 104.17 104.27 104.21 104.25 104.27 104.08 103.96 104.00 104.56 104.98 104.90 105.07 103.99 104.55 104.64 104.67 104.71 104.67 104.68 104.72 104.52 104.44 104.51 104.59 104.63 104.66 104.55 104.56 103.99 104.17 104.30 104.20 104.30 104.11 104.22 104.12 103.80 103.66 103.56 103.49 104.16 104.16 104.16 104.28 104.30 104.40 104.27 104.44 104.35 104.66 104.60 104.35 104.41 104.40 104.29 104.24 103.82 104.23 104.42 104.50 104.33 104.36 104.37 104.35 104.38 104.16 103.56 103.77 104.00 104.03 104.11 104.12 104.23 104.25 104.20 104.36 104.25 104.34 104.39 104.34 104.47 104.49 104.36 104.43 104.23 103.83 103.98 104.73 104.72 104.11 104.22 104.07 103.25 103.84 103.98 104.04 103.73 103.53 103.76 104.00 103.65 104.22 104.35 104.52 104.55 104.52 104.34 104.34 104.45 104.63 104.58 104.72 104.60 105.03 105.11 105.08 104.90 104.67 104.53 104.67 104.56 104.42 104.63 104.74 104.69 104.69 104.58 104.48 104.76 104.52 104.70 104.62 104.64 104.30 104.30 104.33 104.39 104.15 104.48
