Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     103.29 103.33 103.37 103.38 103.39 103.38 103.38 103.40 103.44 103.48 103.63 103.69 103.66 103.71 103.91 104.01 104.06 104.13 104.15 104.03 103.97 104.12 104.14 104.10 104.05 104.03 103.97 103.98 104.07 104.04 104.13 104.25 104.19 104.12 104.22 104.14 104.04 103.97 103.89 103.84 103.80 103.72 103.66 103.63 103.61 103.61 103.60 103.60 103.59 103.58 103.55 103.54 103.51 103.50 103.49 103.49 103.41 103.38 103.35 103.35 103.33 103.30 103.29 103.25 103.27 103.31 103.32 103.21 103.16 103.17 103.10 103.08 103.07 103.08 103.04 103.01 103.00 102.98 102.97 102.97 102.95 102.97 102.97 102.95 102.96 102.97 102.96 102.95 102.95 102.95 102.97 103.00 103.02 103.03 103.04 103.05 103.04 103.05 103.07 103.08 103.06 103.05 103.04 103.03 103.05 103.05 103.06 103.08 103.09 103.10 103.11 103.10 103.06 103.08 103.13 103.16 103.15 103.15 103.16 103.18 103.20 103.21 103.22 103.25 103.29 103.32 103.33 103.35 103.38 103.40 103.42 103.43 103.44 103.45 103.46 103.50 103.51 103.51 103.51 103.51 103.46 103.47 103.44 103.40 103.42 103.41 103.41 103.38 103.35 103.32 103.31 103.30 103.29 103.25 103.22 103.21 103.20 103.18 103.17 103.18 103.18 103.18 103.17 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.18 103.19 103.19 103.19 103.20 103.23 103.25 103.27 103.28 103.29
-87°N ||     105.36 105.42 105.42 105.55 105.52 105.60 105.50 105.49 105.47 105.39 105.38 105.38 105.26 105.12 105.05 105.03 105.05 105.06 105.05 105.01 105.01 105.07 105.22 105.26 105.25 105.20 105.21 105.12 105.21 105.05 105.30 105.33 105.16 105.14 105.12 105.10 105.04 104.97 105.03 105.05 105.01 105.06 105.01 104.98 104.94 104.91 104.89 104.82 104.77 104.72 104.57 104.73 104.53 104.26 104.28 104.21 104.08 103.95 103.88 103.85 104.01 103.48 103.53 103.27 103.20 103.18 103.13 103.11 103.10 103.06 102.96 102.89 102.95 102.93 102.67 102.61 102.54 102.44 102.40 102.55 102.25 102.06 102.04 101.94 101.92 101.92 101.94 101.97 102.00 102.03 102.07 102.09 102.12 102.14 102.15 102.55 102.45 102.64 102.53 102.76 102.77 102.76 102.84 102.85 102.90 102.99 103.06 103.22 103.32 103.39 103.25 103.24 103.28 103.30 103.32 103.32 103.38 103.42 103.49 103.50 103.57 103.63 103.64 103.70 103.78 103.77 103.79 103.87 103.95 103.93 104.01 104.02 104.04 104.10 104.25 104.41 104.52 104.68 104.59 104.40 104.24 104.19 104.15 104.10 104.04 104.03 103.98 103.72 103.69 103.67 103.66 103.67 103.71 103.70 103.69 103.71 103.78 103.90 103.99 103.99 104.08 104.16 104.26 104.31 104.45 104.55 104.64 104.68 104.82 104.84 105.01 105.00 105.02 105.01 105.12 105.04 104.81 104.97 105.36 105.59
-85°N ||     104.76 104.75 104.75 104.75 104.76 104.76 104.78 104.84 104.85 104.85 104.85 104.86 104.87 104.94 104.86 104.78 104.79 104.91 104.90 104.91 104.92 104.94 104.98 105.00 104.99 105.01 105.06 105.17 105.25 105.41 105.77 105.81 105.79 105.79 105.83 105.64 105.82 105.68 105.65 105.63 105.87 106.14 106.08 106.09 105.86 105.81 105.70 105.60 105.51 105.42 105.46 105.34 105.32 105.28 105.54 105.62 105.32 105.13 105.20 105.59 105.42 104.46 104.31 104.34 104.48 104.57 104.42 104.52 104.51 104.08 104.19 104.04 103.74 103.65 103.71 103.45 103.78 104.05 104.32 103.94 103.75 103.66 103.71 103.71 103.81 103.66 103.58 103.44 103.43 103.55 103.43 103.47 103.60 103.59 103.60 103.60 103.61 103.67 103.74 103.87 103.85 103.97 104.27 104.58 104.50 104.46 104.44 104.47 104.44 104.50 104.61 104.68 104.74 104.83 104.59 104.66 104.78 104.80 104.72 104.61 104.60 104.64 104.68 104.78 104.90 104.99 105.00 104.93 104.94 104.88 104.83 104.80 104.77 104.78 104.83 104.97 105.58 106.77 107.18 106.91 106.23 105.90 105.75 105.77 105.27 105.00 104.89 104.77 104.82 104.88 104.75 104.77 104.82 104.96 105.14 105.22 105.26 105.30 105.27 105.28 105.26 105.07 104.89 104.82 104.80 104.90 104.96 105.03 105.16 105.36 105.11 105.16 105.10 105.02 104.95 104.94 104.93 104.94 104.82 104.77
-83°N ||     104.78 104.80 104.82 104.84 104.85 104.85 104.87 104.90 104.92 104.95 104.98 105.01 105.05 105.07 105.06 105.07 105.09 105.12 105.16 105.19 105.22 105.27 105.31 105.36 105.41 105.48 105.53 105.59 105.71 105.85 105.79 105.64 105.63 105.59 105.72 105.82 105.79 105.72 105.81 105.89 105.63 105.61 105.61 105.62 105.64 105.68 105.66 106.21 106.34 106.44 106.36 106.39 106.30 106.30 106.32 106.28 106.22 106.52 106.66 106.70 106.24 106.59 106.48 106.36 106.74 106.46 106.48 106.45 106.86 106.49 106.79 107.04 107.22 107.22 107.04 106.89 106.94 106.93 106.89 106.97 106.92 106.87 106.69 106.72 106.74 106.64 106.56 106.53 106.58 106.56 106.27 106.27 106.38 106.79 106.31 106.21 106.09 106.04 106.09 105.95 106.19 105.63 105.81 105.54 105.98 106.25 106.32 106.07 105.95 105.97 106.01 106.16 106.46 106.58 106.69 106.65 106.23 106.24 106.14 106.10 106.01 105.99 105.65 105.56 105.63 105.69 105.68 105.53 105.52 105.68 105.61 105.63 105.83 105.86 106.10 106.73 107.58 107.51 107.54 107.53 107.53 106.25 106.07 106.11 106.06 106.18 106.13 106.04 106.00 105.99 105.92 105.78 105.65 105.57 105.52 105.38 105.33 105.40 105.75 106.16 106.65 106.89 106.33 105.73 104.93 104.93 104.60 104.51 104.49 104.54 104.73 104.96 105.44 105.36 105.03 104.81 104.72 104.70 104.72 104.76
-81°N ||     105.11 105.19 105.20 105.36 105.09 105.17 105.22 105.27 105.33 105.40 105.46 105.55 105.74 105.78 105.56 105.57 105.63 105.70 105.73 105.76 105.80 105.85 105.87 105.92 105.96 106.02 106.10 106.14 106.18 106.23 106.29 106.47 106.45 106.49 106.62 106.56 106.33 106.36 106.34 106.38 106.57 106.39 106.04 106.09 105.91 105.76 105.84 106.04 106.12 106.02 106.21 106.12 106.38 107.29 106.95 107.16 107.45 106.94 107.46 107.40 107.07 107.20 107.26 107.24 107.28 107.26 107.33 107.34 107.25 107.15 107.25 107.07 106.88 106.89 106.92 106.95 106.90 106.91 106.86 106.87 107.30 106.76 106.58 106.53 106.50 106.52 106.50 106.50 106.46 106.45 106.43 106.45 106.32 106.12 105.90 105.58 104.88 104.15 105.04 105.19 105.71 106.08 106.03 106.18 106.52 106.75 106.90 107.15 107.11 106.97 106.72 107.06 107.20 107.36 107.36 107.45 107.49 107.57 107.54 107.52 107.50 107.54 107.48 107.40 107.38 107.41 106.99 107.02 107.10 107.18 107.25 107.50 107.57 107.68 107.73 107.72 107.70 107.04 106.15 105.93 105.87 105.78 105.72 105.89 105.96 105.96 105.87 106.03 106.11 106.21 106.36 106.45 106.56 106.30 106.42 106.69 106.87 106.51 106.36 106.40 106.90 106.61 106.24 106.23 106.38 106.31 106.77 106.03 105.17 104.87 104.94 105.11 105.23 105.45 105.76 105.02 105.15 105.15 104.94 105.01
-79°N ||     105.51 105.56 105.58 105.71 105.69 105.65 105.65 105.69 105.71 105.93 105.78 105.89 105.96 105.99 106.09 106.28 106.22 106.49 106.11 106.31 106.15 106.19 106.16 106.68 107.15 106.04 106.54 107.09 106.90 107.02 106.95 106.95 106.92 106.95 107.01 107.03 107.04 107.02 106.92 106.88 106.88 106.62 107.26 107.37 106.33 106.52 106.50 106.37 106.33 106.65 106.91 106.64 107.43 107.28 107.38 107.57 107.81 106.47 107.18 106.68 107.47 107.20 106.52 107.01 107.06 107.43 107.49 107.42 107.39 107.35 107.30 107.33 107.31 107.33 107.30 107.27 107.31 107.36 107.30 107.07 107.16 107.34 107.06 107.02 107.04 107.26 106.89 107.09 106.92 106.95 107.00 106.86 106.77 106.43 105.56 105.56 105.11 105.62 106.23 106.57 106.50 106.79 106.85 106.94 107.04 107.29 107.09 107.20 106.92 107.22 106.78 107.10 106.92 106.92 106.55 106.44 107.23 107.41 107.71 107.77 107.83 107.82 107.84 107.82 107.87 107.83 107.79 107.84 107.81 107.86 107.80 107.78 107.87 107.85 107.85 107.86 107.94 107.96 107.89 107.89 107.88 107.92 107.57 107.13 107.32 106.68 106.12 106.10 106.08 105.97 106.05 106.17 106.61 107.84 107.68 106.70 106.48 107.08 105.76 105.77 106.44 105.82 105.49 105.33 105.25 105.37 105.18 105.60 105.29 105.25 105.27 105.33 105.46 105.12 105.02 105.15 105.27 105.39 105.40 105.42
-77°N ||     106.42 106.12 106.04 106.01 105.91 106.21 106.16 106.55 106.50 106.56 106.55 106.60 106.96 106.74 106.68 106.77 106.90 106.92 107.01 106.81 106.72 106.77 106.72 106.84 106.76 106.91 107.13 107.23 107.07 107.20 107.16 107.19 107.19 107.18 107.17 107.19 107.16 107.20 107.17 107.18 107.16 107.18 107.09 106.94 106.86 106.62 106.07 106.80 105.97 106.26 107.10 106.90 106.76 106.25 106.47 106.69 106.87 106.81 106.98 106.97 107.28 107.46 107.26 107.34 107.56 107.61 107.60 107.65 107.65 107.61 107.57 107.54 107.49 107.50 107.47 107.48 107.46 107.37 107.14 107.16 107.09 106.95 106.89 106.73 106.98 107.17 107.03 107.07 106.87 106.99 107.00 106.92 106.54 106.35 106.21 106.03 105.51 105.10 106.34 107.53 107.92 108.07 108.06 106.90 107.20 107.07 107.10 107.28 106.98 107.33 107.05 106.99 106.92 107.36 107.74 107.56 106.99 106.86 106.43 106.19 106.08 105.68 105.53 106.11 106.74 107.25 107.58 107.57 107.48 107.27 106.68 107.32 107.48 106.82 107.42 107.62 107.92 107.81 107.54 107.40 107.08 107.12 106.90 107.35 107.96 107.88 107.70 107.56 106.79 106.84 106.93 106.09 106.83 107.18 107.16 106.23 105.81 105.88 105.61 105.63 105.72 105.54 105.53 105.81 105.67 105.61 105.73 105.83 105.86 105.83 105.71 105.82 106.07 105.71 105.73 105.79 106.01 106.19 106.30 106.09
-75°N ||     106.71 106.82 106.57 106.72 106.51 106.49 106.62 107.36 106.88 106.82 107.85 108.17 107.10 107.24 107.23 107.34 107.10 107.22 107.21 107.00 107.00 107.25 107.27 107.44 107.27 107.35 107.39 107.42 107.39 107.35 107.35 107.33 107.35 107.30 106.82 107.23 107.25 107.24 107.22 107.21 107.15 107.09 107.10 107.11 107.17 107.23 107.15 107.05 106.84 106.70 106.80 106.23 106.12 106.55 107.14 107.25 107.20 107.55 107.72 107.77 107.82 107.80 107.75 107.70 107.68 107.68 107.66 107.46 107.66 107.54 107.39 107.22 107.18 107.00 106.94 107.04 106.97 107.17 107.00 107.02 107.09 107.13 107.23 107.04 107.38 107.14 107.14 107.31 107.14 107.14 107.03 106.71 106.57 106.89 107.05 107.09 107.12 107.14 107.21 107.07 106.90 107.00 107.00 106.96 107.29 107.37 107.37 107.19 107.17 107.04 106.94 106.74 106.23 106.43 106.59 106.03 106.47 106.32 106.09 106.28 106.02 105.96 106.74 107.06 106.84 106.71 107.89 106.42 106.66 106.67 106.81 107.32 107.22 107.11 107.03 106.80 107.11 106.04 105.61 105.13 105.07 105.83 108.18 108.01 108.10 106.84 107.51 106.84 107.63 107.96 107.83 107.76 107.68 107.71 107.78 106.57 105.34 105.25 105.23 105.24 105.20 105.37 106.10 105.96 106.17 105.48 105.55 105.76 105.85 105.85 105.94 105.96 106.01 106.29 106.31 106.38 106.51 106.44 106.50 106.56
-73°N ||     107.91 106.72 107.43 107.42 107.30 106.97 107.73 107.43 107.47 107.46 107.02 106.68 107.61 106.93 107.23 107.43 107.38 107.37 107.29 107.16 106.98 106.60 107.70 106.37 106.64 107.56 107.30 107.27 107.30 107.36 107.38 107.37 107.45 107.07 106.99 106.64 106.90 107.30 107.18 107.24 107.23 107.27 107.17 107.23 107.27 107.27 107.27 107.00 107.59 108.45 108.44 108.57 108.54 107.05 107.62 107.65 107.84 107.90 107.93 107.97 107.98 107.95 107.89 107.80 107.85 107.47 107.63 107.83 107.86 107.86 107.80 107.52 107.29 107.41 107.27 107.17 107.09 107.23 107.45 107.05 107.07 107.09 107.15 107.49 107.32 107.58 107.72 107.68 107.57 107.62 107.27 107.23 106.86 107.26 107.24 107.35 107.54 107.57 107.57 107.55 107.59 107.59 107.67 107.63 107.55 107.49 107.63 107.14 107.05 106.90 106.41 106.02 106.29 106.76 107.22 106.92 107.15 107.03 107.14 106.75 106.92 106.51 106.29 106.18 106.52 106.46 106.85 106.91 107.23 107.18 107.13 107.24 107.28 107.39 107.48 107.49 107.46 107.58 107.21 106.80 107.25 105.80 106.03 106.71 106.81 106.85 106.92 107.16 107.75 107.55 107.34 106.41 107.26 107.75 108.04 108.14 107.50 106.37 105.39 105.86 105.57 105.90 106.46 106.53 105.75 106.08 106.57 106.73 106.56 106.98 107.84 107.58 107.15 107.00 107.01 106.94 107.11 106.89 106.94 107.79
-71°N ||     107.75 107.81 107.93 108.00 108.08 108.25 108.37 108.30 108.32 108.33 108.33 107.64 106.90 106.52 105.76 105.79 106.58 106.77 107.93 107.05 107.12 106.92 106.67 106.76 108.58 107.40 107.42 107.44 107.32 107.08 107.17 107.05 107.04 107.26 107.17 107.13 107.04 107.39 107.21 107.23 107.37 107.19 107.35 107.25 107.29 107.32 107.01 106.79 106.85 107.79 108.46 108.33 108.61 106.85 107.78 107.93 108.00 108.06 108.00 108.02 108.09 107.77 107.63 107.76 107.89 107.98 108.03 107.87 107.89 106.99 107.29 107.49 107.34 107.53 107.21 107.41 107.23 106.73 106.50 106.34 106.24 107.32 107.31 107.31 107.52 107.55 107.70 107.51 107.78 107.63 108.11 108.02 107.63 107.72 107.70 107.52 107.44 106.78 107.43 107.74 107.88 107.60 107.65 107.66 107.64 107.70 107.32 106.36 106.67 107.04 107.10 107.23 107.24 107.42 107.44 107.35 107.61 107.43 107.56 107.65 107.57 107.78 107.81 107.60 107.70 107.40 106.77 107.03 108.25 108.24 107.25 107.42 107.18 105.88 106.80 107.03 107.14 106.63 106.29 106.66 107.05 106.46 107.38 107.57 107.85 107.87 107.82 107.50 107.49 107.67 107.96 107.87 108.10 107.91 108.59 108.72 108.67 108.40 108.02 107.78 108.03 107.84 107.60 107.96 108.15 108.08 108.06 107.87 107.71 108.17 107.77 108.08 107.95 107.97 107.40 107.39 107.45 107.54 107.13 107.67
