Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.34 85.41 85.48 85.50 85.50 85.49 85.48 85.50 85.53 85.57 85.72 85.77 85.75 85.82 86.01 86.11 86.16 86.24 86.26 86.15 86.09 86.22 86.23 86.18 86.12 86.09 86.03 86.05 86.12 86.09 86.17 86.27 86.22 86.16 86.26 86.20 86.14 86.09 86.00 85.92 85.87 85.80 85.74 85.72 85.71 85.71 85.71 85.72 85.72 85.71 85.69 85.68 85.66 85.65 85.66 85.66 85.59 85.57 85.55 85.56 85.55 85.54 85.55 85.53 85.54 85.57 85.58 85.46 85.41 85.43 85.38 85.38 85.38 85.38 85.34 85.32 85.31 85.30 85.29 85.29 85.28 85.30 85.31 85.29 85.31 85.31 85.31 85.30 85.30 85.30 85.31 85.33 85.34 85.33 85.33 85.34 85.34 85.34 85.34 85.32 85.29 85.30 85.29 85.29 85.30 85.31 85.31 85.32 85.33 85.33 85.34 85.32 85.29 85.32 85.37 85.40 85.38 85.38 85.39 85.41 85.43 85.44 85.45 85.48 85.51 85.54 85.53 85.56 85.58 85.60 85.61 85.62 85.63 85.64 85.65 85.67 85.66 85.66 85.66 85.67 85.62 85.63 85.61 85.58 85.61 85.61 85.59 85.56 85.52 85.49 85.48 85.47 85.47 85.43 85.40 85.38 85.36 85.34 85.33 85.33 85.32 85.30 85.28 85.25 85.24 85.22 85.24 85.26 85.27 85.29 85.32 85.35 85.36 85.37 85.36 85.36 85.34 85.33 85.33 85.34
-87°N ||     86.99 87.10 87.15 87.28 87.25 87.31 87.23 87.21 87.18 87.09 87.08 87.07 87.00 86.91 86.88 86.87 86.89 86.90 86.89 86.84 86.83 86.87 86.98 87.00 86.96 86.90 86.90 86.80 86.86 86.70 86.92 86.94 86.80 86.79 86.79 86.82 86.83 86.82 86.81 86.75 86.69 86.75 86.72 86.71 86.69 86.68 86.69 86.64 86.60 86.56 86.44 86.58 86.42 86.18 86.22 86.17 86.07 85.96 85.91 85.89 86.07 85.62 85.73 85.50 85.44 85.43 85.37 85.33 85.30 85.30 85.28 85.28 85.35 85.33 85.06 85.01 84.94 84.85 84.83 85.01 84.72 84.54 84.54 84.45 84.42 84.43 84.46 84.48 84.52 84.54 84.56 84.55 84.53 84.49 84.48 84.92 84.82 85.00 84.80 84.97 84.95 84.97 85.08 85.09 85.13 85.22 85.28 85.44 85.52 85.56 85.40 85.39 85.43 85.46 85.48 85.47 85.52 85.56 85.64 85.64 85.71 85.77 85.78 85.82 85.89 85.87 85.87 85.94 86.01 85.99 86.05 86.06 86.08 86.14 86.25 86.36 86.43 86.56 86.50 86.34 86.20 86.17 86.15 86.14 86.12 86.15 86.08 85.81 85.76 85.75 85.75 85.77 85.81 85.81 85.79 85.78 85.82 85.92 86.00 85.98 86.04 86.08 86.15 86.16 86.25 86.32 86.45 86.52 86.68 86.75 86.94 86.96 86.97 86.95 86.98 86.81 86.51 86.60 86.95 87.15
-85°N ||     86.40 86.45 86.51 86.53 86.53 86.52 86.53 86.56 86.55 86.53 86.53 86.52 86.56 86.64 86.59 86.53 86.54 86.65 86.64 86.63 86.63 86.63 86.65 86.65 86.62 86.61 86.64 86.73 86.78 86.91 87.19 87.21 87.19 87.19 87.22 87.12 87.31 87.25 87.17 87.09 87.27 87.51 87.47 87.50 87.34 87.32 87.24 87.15 87.08 86.99 87.02 86.92 86.92 86.90 87.13 87.20 86.96 86.82 86.85 87.14 87.02 86.23 86.14 86.19 86.29 86.36 86.20 86.29 86.27 85.92 86.10 86.05 85.78 85.71 85.77 85.52 85.83 86.08 86.37 86.06 85.91 85.85 85.93 85.94 86.03 85.90 85.84 85.72 85.72 85.84 85.72 85.73 85.81 85.76 85.75 85.78 85.81 85.84 85.83 85.88 85.83 85.97 86.27 86.54 86.47 86.42 86.39 86.39 86.35 86.40 86.49 86.54 86.58 86.63 86.41 86.46 86.56 86.58 86.53 86.47 86.47 86.50 86.54 86.62 86.72 86.80 86.80 86.73 86.73 86.67 86.62 86.59 86.54 86.55 86.56 86.63 87.11 87.95 88.19 88.03 87.63 87.43 87.34 87.41 87.04 86.86 86.75 86.63 86.68 86.75 86.64 86.67 86.73 86.86 87.00 87.03 87.04 87.03 86.98 86.96 86.94 86.80 86.67 86.58 86.54 86.61 86.70 86.79 86.93 87.07 86.83 86.89 86.88 86.86 86.78 86.67 86.57 86.53 86.42 86.38
-83°N ||     86.54 86.57 86.59 86.61 86.61 86.61 86.62 86.63 86.64 86.65 86.67 86.69 86.71 86.73 86.72 86.73 86.75 86.78 86.81 86.83 86.85 86.87 86.90 86.93 86.97 87.02 87.05 87.11 87.20 87.30 87.22 87.07 87.03 86.96 87.04 87.16 87.17 87.15 87.19 87.22 87.00 87.03 87.07 87.09 87.12 87.15 87.12 87.52 87.60 87.66 87.59 87.59 87.54 87.55 87.58 87.56 87.51 87.73 87.76 87.71 87.35 87.63 87.56 87.47 87.70 87.45 87.46 87.45 87.76 87.52 87.76 87.96 88.09 88.11 88.02 87.92 87.93 87.91 87.92 88.01 88.00 87.99 87.88 87.91 87.92 87.86 87.83 87.82 87.87 87.86 87.68 87.67 87.74 87.95 87.69 87.64 87.57 87.54 87.54 87.42 87.56 87.14 87.27 87.03 87.37 87.56 87.60 87.40 87.30 87.34 87.40 87.50 87.67 87.71 87.75 87.70 87.41 87.44 87.40 87.42 87.37 87.33 87.07 87.01 87.07 87.13 87.13 87.01 87.01 87.13 87.07 87.07 87.21 87.20 87.35 87.76 88.26 88.20 88.21 88.19 88.22 87.46 87.41 87.47 87.45 87.57 87.55 87.49 87.47 87.47 87.43 87.33 87.25 87.21 87.16 87.00 86.91 86.92 87.15 87.42 87.82 88.06 87.73 87.34 86.75 86.75 86.46 86.38 86.35 86.22 86.20 86.39 86.95 87.05 86.84 86.62 86.52 86.48 86.49 86.52
-81°N ||     86.80 86.86 86.85 86.98 86.74 86.80 86.84 86.88 86.93 86.98 87.03 87.09 87.23 87.25 87.06 87.02 87.02 87.03 87.11 87.19 87.25 87.29 87.30 87.33 87.36 87.40 87.45 87.47 87.48 87.50 87.52 87.64 87.60 87.61 87.68 87.65 87.49 87.53 87.50 87.52 87.67 87.56 87.32 87.37 87.24 87.14 87.19 87.34 87.37 87.27 87.40 87.31 87.49 88.09 87.80 87.97 88.20 87.92 88.18 88.09 87.86 87.97 88.02 87.99 87.98 87.92 87.95 87.97 87.92 87.87 87.96 87.86 87.74 87.77 87.80 87.80 87.75 87.75 87.76 87.80 88.07 87.75 87.63 87.59 87.58 87.61 87.60 87.62 87.60 87.60 87.60 87.62 87.55 87.43 87.27 87.02 86.42 85.72 86.54 86.63 87.07 87.36 87.31 87.39 87.62 87.77 87.87 88.02 88.00 87.93 87.77 87.98 88.05 88.12 88.10 88.14 88.16 88.21 88.20 88.20 88.19 88.21 88.17 88.13 88.12 88.13 87.90 87.93 87.98 88.03 88.06 88.19 88.22 88.27 88.29 88.26 88.24 87.79 87.11 86.91 86.88 86.88 86.91 87.10 87.20 87.25 87.21 87.36 87.46 87.53 87.63 87.69 87.77 87.62 87.70 87.84 87.93 87.67 87.57 87.58 87.91 87.77 87.65 87.67 87.76 87.68 88.03 87.56 86.92 86.52 86.42 86.56 86.79 87.08 87.36 86.78 86.89 86.88 86.68 86.73
-79°N ||     87.03 87.06 87.06 87.16 87.13 87.08 87.09 87.12 87.14 87.31 87.18 87.26 87.30 87.32 87.39 87.42 87.25 87.33 87.19 87.47 87.44 87.47 87.44 87.78 88.08 87.33 87.66 87.98 87.85 87.92 87.87 87.87 87.85 87.86 87.89 87.90 87.90 87.89 87.82 87.79 87.80 87.62 88.05 88.14 87.47 87.65 87.65 87.54 87.50 87.64 87.78 87.66 88.10 87.97 87.98 88.15 88.32 87.52 87.96 87.53 88.10 87.96 87.52 87.86 87.84 88.03 88.04 88.00 87.99 87.97 87.95 87.98 87.97 87.98 87.96 87.94 87.96 87.99 87.98 87.86 87.93 88.04 87.85 87.83 87.86 88.01 87.78 87.91 87.80 87.83 87.88 87.82 87.80 87.62 86.95 86.97 86.60 87.03 87.48 87.69 87.61 87.81 87.84 87.87 87.91 88.04 87.93 88.02 87.85 88.03 87.73 87.94 87.82 87.82 87.54 87.45 87.98 88.08 88.24 88.26 88.28 88.27 88.28 88.27 88.29 88.27 88.25 88.28 88.27 88.29 88.26 88.24 88.29 88.28 88.28 88.27 88.30 88.31 88.27 88.27 88.27 88.30 88.10 87.86 88.03 87.65 87.30 87.34 87.37 87.27 87.31 87.39 87.69 88.39 88.32 87.74 87.56 87.99 87.09 87.16 87.69 87.21 86.93 86.77 86.68 86.78 86.69 87.12 86.95 86.89 86.88 86.93 87.06 86.80 86.72 86.83 86.92 87.00 86.99 86.98
-77°N ||     87.63 87.37 87.31 87.28 87.20 87.43 87.39 87.68 87.63 87.65 87.59 87.58 87.84 87.71 87.68 87.69 87.71 87.67 87.81 87.76 87.74 87.77 87.72 87.79 87.75 87.85 87.97 88.01 87.89 87.96 87.94 87.96 87.97 87.98 87.98 87.99 87.95 87.96 87.95 87.95 87.94 87.96 87.91 87.82 87.78 87.62 87.20 87.73 87.13 87.37 87.94 87.85 87.67 87.19 87.30 87.51 87.67 87.64 87.73 87.68 87.90 88.04 87.93 87.98 88.09 88.09 88.06 88.08 88.08 88.07 88.07 88.08 88.05 88.07 88.06 88.05 88.02 87.95 87.82 87.87 87.83 87.74 87.69 87.58 87.78 87.92 87.84 87.86 87.72 87.82 87.85 87.84 87.60 87.50 87.40 87.26 86.80 86.43 87.45 88.19 88.39 88.46 88.46 87.79 87.96 87.84 87.87 88.00 87.82 88.04 87.86 87.82 87.82 88.09 88.31 88.21 87.85 87.73 87.37 87.15 87.03 86.64 86.48 87.05 87.52 87.96 88.17 88.14 88.06 87.92 87.48 87.86 87.96 87.54 87.98 88.11 88.30 88.25 88.11 88.04 87.83 87.79 87.52 87.89 88.34 88.34 88.27 88.23 87.74 87.77 87.82 87.18 87.73 87.97 87.97 87.37 87.12 87.23 87.06 87.12 87.20 87.03 87.01 87.22 87.10 87.03 87.18 87.30 87.36 87.32 87.21 87.28 87.44 87.14 87.15 87.21 87.38 87.52 87.58 87.41
-75°N ||     87.73 87.78 87.58 87.69 87.53 87.56 87.64 88.06 87.79 87.67 88.25 88.37 87.70 87.88 87.92 88.00 87.85 87.93 87.94 87.82 87.82 87.96 87.96 88.06 87.96 88.01 88.04 88.06 88.04 88.01 88.02 88.01 88.05 88.04 87.75 88.00 87.99 87.96 87.95 87.94 87.91 87.88 87.89 87.89 87.91 87.94 87.89 87.84 87.72 87.66 87.75 87.40 87.23 87.47 87.83 87.88 87.84 88.05 88.13 88.13 88.15 88.14 88.11 88.08 88.06 88.05 88.03 87.87 87.99 87.92 87.89 87.82 87.83 87.74 87.73 87.76 87.67 87.77 87.68 87.72 87.79 87.83 87.90 87.79 88.03 87.89 87.89 87.99 87.88 87.90 87.88 87.69 87.60 87.83 87.92 87.91 87.90 87.89 87.94 87.85 87.75 87.84 87.85 87.78 87.96 87.97 87.98 87.86 87.86 87.80 87.76 87.66 87.34 87.48 87.67 87.19 87.49 87.35 87.14 87.26 87.01 86.91 87.51 87.83 87.79 87.61 88.38 87.42 87.52 87.51 87.60 87.92 87.83 87.74 87.69 87.56 87.84 87.12 86.86 86.54 86.40 86.83 88.36 88.29 88.38 87.64 88.11 87.66 88.22 88.38 88.30 88.24 88.19 88.20 88.28 87.65 86.87 86.89 86.86 86.87 86.84 86.99 87.54 87.44 87.56 87.07 87.11 87.26 87.30 87.26 87.28 87.24 87.24 87.40 87.40 87.49 87.61 87.57 87.60 87.64
-73°N ||     88.35 87.63 88.06 88.03 87.97 87.75 88.20 88.02 88.03 87.99 87.64 87.33 87.99 87.69 87.96 88.07 88.03 88.02 87.96 87.86 87.74 87.46 88.18 87.29 87.50 88.10 87.95 87.92 87.94 87.98 88.00 88.00 88.05 87.83 87.78 87.53 87.69 87.95 87.87 87.92 87.92 87.94 87.87 87.91 87.93 87.93 87.95 87.79 88.15 88.61 88.61 88.67 88.64 87.74 88.09 88.09 88.18 88.19 88.20 88.20 88.20 88.20 88.17 88.11 88.13 87.85 87.94 88.07 88.08 88.10 88.09 87.95 87.81 87.92 87.86 87.79 87.74 87.84 88.02 87.79 87.81 87.81 87.83 88.04 87.94 88.10 88.17 88.14 88.07 88.11 87.93 87.92 87.67 87.95 87.93 88.00 88.11 88.12 88.10 88.08 88.11 88.12 88.18 88.13 88.06 88.00 88.10 87.82 87.79 87.68 87.27 86.98 87.22 87.63 87.94 87.71 87.84 87.73 87.79 87.48 87.58 87.23 87.01 87.00 87.36 87.38 87.60 87.55 87.71 87.70 87.70 87.80 87.85 87.95 88.04 88.07 88.08 88.16 87.99 87.78 87.99 86.82 86.87 87.43 87.54 87.60 87.68 87.84 88.20 88.09 87.96 87.22 87.82 88.16 88.34 88.44 88.13 87.45 86.71 87.10 86.87 87.17 87.59 87.59 87.05 87.30 87.64 87.76 87.62 87.87 88.33 88.18 87.92 87.81 87.81 87.78 87.91 87.78 87.82 88.29
-71°N ||     88.22 88.23 88.27 88.29 88.31 88.39 88.46 88.41 88.41 88.43 88.43 88.04 87.62 87.45 86.97 86.96 87.53 87.63 88.27 87.73 87.75 87.66 87.52 87.60 88.65 87.97 88.00 88.00 87.91 87.75 87.83 87.77 87.75 87.88 87.81 87.78 87.72 87.94 87.85 87.87 87.96 87.83 87.92 87.86 87.91 87.95 87.76 87.64 87.71 88.23 88.59 88.49 88.66 87.52 88.13 88.20 88.21 88.24 88.19 88.20 88.24 88.06 87.99 88.07 88.12 88.15 88.16 88.05 88.06 87.39 87.67 87.86 87.76 87.91 87.70 87.86 87.82 87.52 87.41 87.35 87.24 87.93 87.90 87.87 87.99 88.01 88.09 87.97 88.12 88.03 88.32 88.27 88.04 88.11 88.12 88.03 88.00 87.53 87.96 88.12 88.20 88.05 88.09 88.08 88.05 88.07 87.87 87.23 87.55 87.75 87.73 87.78 87.79 87.91 87.91 87.83 88.00 87.85 87.93 87.98 87.90 88.03 88.04 87.90 87.95 87.78 87.21 87.34 88.20 88.23 87.61 87.82 87.74 86.81 87.62 87.79 87.87 87.47 87.29 87.55 87.67 87.30 87.87 88.02 88.17 88.19 88.17 88.01 88.02 88.11 88.28 88.21 88.33 88.20 88.58 88.66 88.63 88.47 88.26 88.13 88.29 88.20 88.07 88.28 88.38 88.34 88.34 88.25 88.17 88.40 88.17 88.34 88.28 88.31 87.99 87.99 88.03 88.09 87.86 88.16
