Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.81 84.86 84.91 84.92 84.92 84.91 84.91 84.92 84.96 85.00 85.15 85.20 85.17 85.23 85.43 85.53 85.57 85.65 85.66 85.55 85.48 85.63 85.65 85.61 85.55 85.53 85.47 85.48 85.57 85.54 85.63 85.74 85.68 85.61 85.71 85.64 85.55 85.49 85.40 85.34 85.29 85.22 85.16 85.14 85.12 85.12 85.11 85.12 85.11 85.10 85.08 85.07 85.04 85.03 85.03 85.03 84.96 84.93 84.91 84.91 84.89 84.88 84.88 84.84 84.86 84.89 84.90 84.78 84.73 84.74 84.69 84.67 84.67 84.67 84.63 84.61 84.59 84.58 84.57 84.58 84.56 84.58 84.58 84.57 84.58 84.59 84.59 84.58 84.57 84.58 84.59 84.62 84.63 84.64 84.64 84.65 84.64 84.65 84.66 84.65 84.63 84.63 84.62 84.61 84.62 84.63 84.64 84.65 84.65 84.66 84.67 84.65 84.62 84.64 84.69 84.72 84.71 84.70 84.71 84.73 84.75 84.76 84.77 84.79 84.82 84.85 84.86 84.88 84.91 84.92 84.94 84.94 84.95 84.97 84.97 85.00 85.00 85.00 85.00 85.01 84.96 84.97 84.95 84.92 84.93 84.93 84.92 84.90 84.86 84.83 84.83 84.81 84.81 84.77 84.75 84.73 84.72 84.70 84.70 84.71 84.70 84.69 84.68 84.67 84.66 84.66 84.67 84.68 84.69 84.70 84.72 84.74 84.74 84.75 84.76 84.77 84.79 84.79 84.80 84.81
87°S ||     86.75 86.84 86.87 87.01 86.97 87.04 86.94 86.92 86.89 86.80 86.79 86.78 86.67 86.54 86.49 86.47 86.49 86.50 86.49 86.45 86.44 86.49 86.63 86.67 86.64 86.58 86.59 86.48 86.56 86.39 86.65 86.67 86.50 86.48 86.47 86.48 86.44 86.40 86.43 86.41 86.36 86.41 86.37 86.35 86.31 86.29 86.29 86.22 86.18 86.12 85.98 86.14 85.95 85.68 85.71 85.65 85.54 85.41 85.35 85.33 85.49 85.01 85.08 84.83 84.77 84.75 84.70 84.67 84.65 84.62 84.56 84.51 84.57 84.56 84.30 84.25 84.18 84.10 84.06 84.22 83.94 83.77 83.75 83.67 83.64 83.65 83.67 83.70 83.73 83.75 83.79 83.79 83.80 83.80 83.81 84.19 84.10 84.27 84.14 84.33 84.33 84.33 84.41 84.42 84.46 84.55 84.61 84.76 84.85 84.90 84.76 84.75 84.79 84.81 84.83 84.83 84.88 84.91 84.98 84.99 85.05 85.11 85.12 85.17 85.24 85.23 85.24 85.31 85.39 85.37 85.44 85.45 85.46 85.52 85.65 85.79 85.88 86.03 85.96 85.77 85.63 85.58 85.56 85.53 85.48 85.49 85.43 85.18 85.14 85.13 85.12 85.14 85.18 85.17 85.16 85.17 85.23 85.34 85.43 85.42 85.50 85.57 85.66 85.70 85.82 85.92 86.02 86.08 86.23 86.28 86.47 86.48 86.50 86.49 86.58 86.46 86.19 86.33 86.73 86.96
85°S ||     86.14 86.15 86.18 86.18 86.20 86.19 86.21 86.25 86.25 86.24 86.24 86.25 86.26 86.34 86.27 86.20 86.21 86.32 86.31 86.31 86.31 86.33 86.36 86.37 86.35 86.35 86.40 86.51 86.57 86.72 87.09 87.12 87.10 87.09 87.14 86.96 87.19 87.07 87.01 86.94 87.18 87.49 87.43 87.45 87.21 87.17 87.06 86.95 86.85 86.76 86.79 86.67 86.65 86.62 86.88 86.97 86.67 86.49 86.54 86.92 86.74 85.81 85.68 85.72 85.84 85.92 85.77 85.86 85.84 85.44 85.58 85.46 85.17 85.10 85.16 84.90 85.21 85.47 85.75 85.41 85.24 85.16 85.23 85.24 85.33 85.19 85.12 84.99 84.98 85.09 84.98 85.01 85.12 85.09 85.09 85.10 85.12 85.17 85.20 85.30 85.27 85.39 85.69 85.99 85.91 85.86 85.83 85.85 85.81 85.87 85.97 86.03 86.08 86.16 85.92 85.98 86.10 86.13 86.05 85.96 85.95 85.98 86.02 86.12 86.23 86.32 86.32 86.25 86.26 86.19 86.14 86.11 86.06 86.07 86.10 86.21 86.80 88.04 88.50 88.20 87.49 87.17 87.05 87.09 86.60 86.35 86.24 86.12 86.18 86.25 86.12 86.15 86.21 86.36 86.53 86.60 86.63 86.65 86.61 86.61 86.59 86.42 86.26 86.19 86.15 86.26 86.33 86.42 86.57 86.77 86.50 86.57 86.53 86.48 86.40 86.36 86.32 86.30 86.18 86.14
83°S ||     86.25 86.28 86.30 86.32 86.32 86.32 86.34 86.36 86.38 86.40 86.42 86.44 86.48 86.50 86.48 86.49 86.51 86.55 86.58 86.60 86.63 86.67 86.70 86.74 86.79 86.85 86.90 86.97 87.09 87.22 87.14 86.97 86.94 86.87 86.99 87.12 87.10 87.05 87.12 87.19 86.91 86.92 86.94 86.95 86.98 87.01 86.98 87.54 87.67 87.75 87.65 87.67 87.58 87.58 87.61 87.56 87.50 87.82 87.93 87.92 87.40 87.78 87.67 87.54 87.91 87.58 87.60 87.56 88.02 87.63 87.97 88.26 88.48 88.50 88.31 88.12 88.16 88.14 88.13 88.25 88.21 88.17 87.98 88.01 88.03 87.93 87.85 87.83 87.89 87.88 87.57 87.57 87.68 88.12 87.61 87.51 87.40 87.35 87.38 87.22 87.45 86.88 87.05 86.76 87.21 87.48 87.54 87.27 87.14 87.18 87.23 87.38 87.66 87.76 87.86 87.83 87.36 87.38 87.30 87.29 87.21 87.20 86.84 86.75 86.83 86.89 86.89 86.73 86.72 86.88 86.80 86.81 86.99 87.01 87.23 87.88 88.81 88.71 88.75 88.73 88.75 87.39 87.26 87.32 87.28 87.43 87.38 87.30 87.27 87.26 87.20 87.07 86.95 86.89 86.83 86.68 86.61 86.66 86.99 87.39 87.95 88.27 87.77 87.16 86.34 86.34 86.02 85.95 85.92 85.91 86.03 86.26 86.82 86.82 86.51 86.29 86.20 86.17 86.19 86.23
81°S ||     86.61 86.68 86.68 86.84 86.56 86.64 86.69 86.74 86.79 86.86 86.92 87.00 87.18 87.22 86.98 86.97 87.00 87.05 87.12 87.17 87.22 87.27 87.29 87.33 87.37 87.42 87.50 87.53 87.56 87.60 87.65 87.83 87.79 87.82 87.95 87.89 87.64 87.69 87.65 87.68 87.90 87.72 87.36 87.42 87.24 87.09 87.16 87.36 87.42 87.29 87.47 87.36 87.62 88.61 88.24 88.49 88.82 88.24 88.79 88.66 88.27 88.42 88.51 88.47 88.47 88.41 88.48 88.49 88.39 88.28 88.41 88.22 88.00 88.03 88.06 88.09 88.02 88.03 88.00 88.03 88.55 87.93 87.73 87.68 87.65 87.68 87.66 87.67 87.64 87.63 87.62 87.64 87.52 87.33 87.11 86.78 86.10 85.39 86.24 86.38 86.88 87.25 87.19 87.32 87.67 87.90 88.07 88.34 88.30 88.16 87.90 88.26 88.40 88.56 88.54 88.64 88.68 88.78 88.75 88.74 88.71 88.76 88.68 88.59 88.57 88.63 88.13 88.17 88.26 88.35 88.42 88.70 88.77 88.89 88.94 88.91 88.87 88.09 87.12 86.89 86.84 86.80 86.78 86.98 87.08 87.11 87.04 87.21 87.32 87.43 87.58 87.69 87.82 87.56 87.69 87.96 88.14 87.75 87.59 87.64 88.21 87.98 87.62 87.62 87.79 87.73 88.23 87.48 86.62 86.27 86.28 86.45 86.63 86.91 87.26 86.52 86.65 86.65 86.44 86.51
79°S ||     86.99 87.04 87.05 87.18 87.16 87.11 87.11 87.15 87.17 87.39 87.24 87.34 87.40 87.43 87.52 87.66 87.53 87.77 87.43 87.72 87.59 87.63 87.59 88.13 88.64 87.44 87.95 88.53 88.28 88.40 88.32 88.32 88.29 88.31 88.36 88.39 88.39 88.37 88.25 88.21 88.22 87.94 88.67 88.81 87.67 87.89 87.88 87.72 87.67 88.01 88.30 87.93 88.78 88.53 88.61 88.87 89.20 87.70 88.47 87.86 88.74 88.45 87.72 88.24 88.26 88.63 88.68 88.59 88.56 88.52 88.47 88.50 88.48 88.49 88.46 88.42 88.46 88.51 88.47 88.21 88.33 88.53 88.20 88.16 88.19 88.44 88.04 88.25 88.06 88.10 88.16 88.03 87.96 87.63 86.74 86.75 86.31 86.81 87.41 87.74 87.64 87.95 88.00 88.09 88.18 88.44 88.22 88.37 88.07 88.39 87.88 88.23 88.04 88.04 87.63 87.51 88.36 88.56 88.89 88.95 89.01 88.99 89.02 89.00 89.05 89.00 88.95 89.01 88.99 89.04 88.95 88.93 89.03 89.00 89.01 89.01 89.10 89.12 89.03 89.03 89.03 89.09 88.69 88.21 88.46 87.80 87.24 87.24 87.25 87.14 87.22 87.34 87.82 89.22 89.02 87.92 87.68 88.34 86.99 87.03 87.75 87.11 86.78 86.63 86.56 86.68 86.54 87.00 86.73 86.69 86.70 86.77 86.93 86.60 86.51 86.65 86.76 86.88 86.89 86.90
77°S ||     87.90 87.58 87.49 87.46 87.36 87.67 87.62 88.02 87.97 88.01 87.97 87.99 88.39 88.16 88.10 88.16 88.27 88.25 88.40 88.24 88.17 88.22 88.15 88.27 88.19 88.34 88.57 88.66 88.47 88.59 88.56 88.59 88.59 88.59 88.58 88.60 88.55 88.58 88.55 88.55 88.54 88.56 88.47 88.31 88.23 87.98 87.40 88.20 87.29 87.59 88.51 88.27 88.07 87.46 87.63 87.88 88.09 88.06 88.21 88.16 88.50 88.72 88.51 88.60 88.82 88.85 88.82 88.86 88.87 88.82 88.78 88.77 88.71 88.73 88.69 88.69 88.65 88.53 88.29 88.32 88.24 88.08 88.01 87.84 88.11 88.33 88.17 88.21 87.98 88.12 88.15 88.08 87.69 87.51 87.37 87.18 86.65 86.22 87.46 88.77 89.21 89.42 89.43 88.01 88.32 88.16 88.20 88.41 88.10 88.48 88.17 88.12 88.06 88.57 89.01 88.78 88.12 87.96 87.47 87.20 87.08 86.64 86.48 87.10 87.83 88.39 88.74 88.70 88.58 88.33 87.66 88.42 88.64 87.79 88.46 88.71 89.08 88.96 88.67 88.55 88.15 88.16 87.89 88.45 89.18 89.13 88.93 88.79 87.98 88.02 88.10 87.21 88.00 88.38 88.39 87.43 87.04 87.15 86.90 86.96 87.07 86.89 86.88 87.17 87.03 86.97 87.12 87.24 87.30 87.27 87.16 87.27 87.52 87.15 87.17 87.25 87.48 87.67 87.78 87.56
75°S ||     88.16 88.28 88.01 88.17 87.96 87.95 88.09 88.90 88.34 88.23 89.33 89.69 88.46 88.63 88.65 88.78 88.52 88.66 88.65 88.44 88.44 88.71 88.71 88.89 88.71 88.79 88.84 88.86 88.83 88.79 88.79 88.76 88.81 88.76 88.26 88.68 88.68 88.66 88.63 88.62 88.55 88.49 88.50 88.51 88.56 88.63 88.53 88.43 88.22 88.09 88.22 87.63 87.45 87.86 88.46 88.56 88.47 88.85 89.03 89.06 89.10 89.08 89.03 88.97 88.93 88.93 88.89 88.64 88.86 88.74 88.59 88.42 88.39 88.21 88.15 88.23 88.12 88.33 88.13 88.17 88.25 88.30 88.41 88.19 88.58 88.31 88.30 88.48 88.28 88.29 88.19 87.85 87.71 88.06 88.22 88.24 88.24 88.25 88.33 88.18 87.99 88.12 88.12 88.06 88.40 88.46 88.47 88.28 88.25 88.13 88.04 87.86 87.36 87.62 87.77 87.17 87.60 87.43 87.17 87.35 87.07 86.98 87.77 88.17 87.99 87.98 89.23 87.49 87.69 87.69 87.82 88.39 88.25 88.09 88.02 87.81 88.18 87.08 86.70 86.28 86.19 86.83 89.37 89.18 89.33 87.90 88.68 87.97 88.86 89.24 89.07 88.98 88.90 88.93 89.08 87.82 86.67 86.64 86.62 86.64 86.61 86.79 87.54 87.40 87.62 86.93 87.00 87.21 87.29 87.28 87.36 87.36 87.40 87.67 87.69 87.78 87.93 87.88 87.94 88.01
73°S ||     89.47 88.14 88.89 88.88 88.74 88.39 89.25 88.89 88.92 88.90 88.39 88.00 89.18 88.36 88.72 88.93 88.87 88.85 88.76 88.61 88.42 88.02 89.22 87.79 88.07 89.05 88.74 88.71 88.75 88.81 88.84 88.83 88.94 88.52 88.44 88.06 88.31 88.74 88.60 88.66 88.66 88.70 88.58 88.64 88.68 88.68 88.69 88.40 89.08 90.16 90.15 90.33 90.26 88.41 89.01 89.02 89.22 89.27 89.29 89.32 89.32 89.30 89.22 89.11 89.16 88.69 88.87 89.09 89.12 89.13 89.07 88.76 88.51 88.67 88.51 88.38 88.29 88.43 88.69 88.26 88.27 88.27 88.32 88.69 88.49 88.78 88.95 88.89 88.75 88.81 88.41 88.37 87.95 88.39 88.36 88.49 88.69 88.72 88.71 88.67 88.72 88.73 88.84 88.77 88.67 88.58 88.76 88.22 88.15 87.97 87.46 87.06 87.35 87.86 88.36 88.02 88.24 88.09 88.21 87.78 87.93 87.47 87.23 87.15 87.54 87.51 87.88 87.88 88.18 88.14 88.09 88.24 88.30 88.44 88.57 88.60 88.59 88.76 88.36 87.94 88.43 86.81 86.97 87.68 87.81 87.88 87.98 88.29 89.14 88.74 88.47 87.51 88.43 88.95 89.33 89.52 88.83 87.65 86.66 87.14 86.87 87.22 87.80 87.91 87.10 87.43 87.94 88.11 87.94 88.37 89.31 89.01 88.54 88.38 88.40 88.34 88.54 88.31 88.38 89.35
71°S ||     89.26 89.30 89.42 89.49 89.58 89.79 89.96 89.86 89.88 89.92 89.93 89.12 88.37 88.04 87.32 87.33 88.09 88.26 89.52 88.50 88.58 88.38 88.15 88.24 90.37 88.92 88.90 88.92 88.79 88.53 88.64 88.52 88.50 88.72 88.62 88.57 88.47 88.84 88.65 88.67 88.82 88.62 88.78 88.67 88.72 88.76 88.43 88.21 88.28 89.36 90.17 89.99 90.39 88.16 89.18 89.35 89.40 89.47 89.38 89.41 89.50 89.11 88.96 89.10 89.24 89.32 89.40 89.16 89.18 88.13 88.48 88.72 88.55 88.76 88.41 88.66 88.47 87.94 87.72 87.57 87.45 88.57 88.50 88.47 88.69 88.71 88.88 88.64 88.95 88.76 89.37 89.23 88.74 88.85 88.84 88.64 88.56 87.84 88.53 88.85 89.03 88.70 88.76 88.76 88.73 88.79 88.39 87.41 87.76 88.12 88.15 88.27 88.27 88.47 88.49 88.37 88.67 88.44 88.58 88.68 88.57 88.81 88.85 88.60 88.83 88.37 87.62 87.84 89.30 89.32 88.12 88.38 88.19 86.94 87.88 88.12 88.24 87.75 87.36 87.75 88.25 87.53 88.51 88.65 88.98 89.01 88.96 88.61 88.62 88.85 89.19 89.07 89.37 89.12 90.10 90.35 90.26 89.82 89.37 89.06 89.38 89.16 88.91 89.33 89.56 89.47 89.47 89.26 89.08 89.68 89.14 89.52 89.39 89.44 88.80 88.79 88.86 88.98 88.55 89.21
