Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.67 76.71 76.75 76.76 76.76 76.75 76.75 76.76 76.79 76.82 76.95 77.00 76.97 77.02 77.18 77.26 77.30 77.37 77.39 77.30 77.24 77.35 77.37 77.33 77.28 77.25 77.20 77.22 77.29 77.26 77.32 77.41 77.36 77.30 77.38 77.31 77.24 77.19 77.11 77.05 77.00 76.93 76.88 76.85 76.82 76.80 76.78 76.77 76.74 76.71 76.69 76.68 76.65 76.64 76.64 76.64 76.58 76.55 76.54 76.55 76.54 76.53 76.54 76.51 76.52 76.54 76.55 76.43 76.38 76.40 76.36 76.37 76.37 76.38 76.34 76.32 76.31 76.31 76.29 76.30 76.28 76.31 76.32 76.30 76.32 76.33 76.32 76.32 76.32 76.32 76.33 76.36 76.36 76.36 76.38 76.41 76.42 76.46 76.49 76.51 76.50 76.50 76.49 76.49 76.50 76.50 76.51 76.52 76.52 76.53 76.54 76.53 76.50 76.53 76.57 76.60 76.60 76.60 76.60 76.62 76.64 76.65 76.66 76.68 76.71 76.73 76.74 76.76 76.78 76.80 76.81 76.82 76.83 76.84 76.85 76.87 76.88 76.88 76.87 76.88 76.84 76.84 76.82 76.79 76.80 76.80 76.79 76.77 76.74 76.71 76.70 76.69 76.69 76.66 76.64 76.63 76.63 76.62 76.61 76.62 76.62 76.61 76.60 76.58 76.58 76.57 76.58 76.58 76.59 76.59 76.60 76.62 76.63 76.65 76.66 76.67 76.68 76.68 76.68 76.68
-87°N ||     77.91 77.96 77.97 78.05 78.03 78.08 78.02 78.02 78.00 77.95 77.95 77.94 77.87 77.79 77.75 77.74 77.75 77.76 77.76 77.73 77.73 77.77 77.86 77.89 77.88 77.84 77.84 77.78 77.83 77.72 77.89 77.90 77.79 77.77 77.77 77.77 77.74 77.71 77.73 77.72 77.68 77.71 77.68 77.67 77.64 77.62 77.61 77.56 77.52 77.47 77.35 77.48 77.33 77.10 77.13 77.09 77.00 76.89 76.85 76.84 77.00 76.59 76.69 76.47 76.41 76.39 76.33 76.29 76.26 76.25 76.25 76.27 76.33 76.32 76.08 76.03 75.97 75.89 75.87 76.04 75.76 75.60 75.61 75.53 75.50 75.51 75.53 75.56 75.59 75.61 75.64 75.64 75.64 75.62 75.65 76.04 75.97 76.14 76.06 76.24 76.24 76.24 76.31 76.31 76.34 76.41 76.45 76.57 76.63 76.67 76.57 76.56 76.59 76.61 76.63 76.63 76.67 76.70 76.75 76.75 76.80 76.84 76.85 76.89 76.94 76.93 76.94 76.99 77.04 77.03 77.07 77.08 77.09 77.13 77.23 77.32 77.39 77.49 77.44 77.31 77.21 77.18 77.16 77.13 77.10 77.10 77.05 76.88 76.86 76.84 76.83 76.84 76.87 76.87 76.86 76.87 76.92 77.00 77.06 77.06 77.12 77.16 77.23 77.25 77.33 77.40 77.46 77.49 77.59 77.61 77.73 77.73 77.75 77.74 77.80 77.74 77.57 77.66 77.90 78.05
-85°N ||     77.27 77.27 77.29 77.29 77.30 77.29 77.31 77.34 77.34 77.34 77.34 77.35 77.36 77.41 77.37 77.32 77.33 77.41 77.40 77.41 77.41 77.43 77.45 77.46 77.45 77.46 77.49 77.56 77.60 77.70 77.92 77.95 77.94 77.94 77.97 77.87 78.00 77.93 77.90 77.86 78.02 78.20 78.17 78.20 78.06 78.05 77.99 77.95 77.91 77.85 77.88 77.80 77.80 77.79 78.00 78.07 77.86 77.74 77.78 78.05 77.96 77.30 77.24 77.30 77.43 77.52 77.39 77.45 77.42 77.11 77.28 77.23 76.97 76.88 76.91 76.71 76.98 77.20 77.45 77.19 77.06 77.01 77.06 77.09 77.21 77.13 77.09 76.99 76.98 77.06 76.93 76.90 76.94 76.86 76.81 76.79 76.75 76.76 76.77 76.82 76.79 76.87 77.07 77.26 77.21 77.18 77.16 77.17 77.15 77.19 77.24 77.28 77.31 77.36 77.21 77.24 77.31 77.33 77.28 77.22 77.21 77.24 77.26 77.32 77.39 77.44 77.44 77.40 77.40 77.36 77.33 77.31 77.28 77.29 77.31 77.38 77.74 78.43 78.67 78.51 78.12 77.94 77.86 77.88 77.59 77.44 77.37 77.29 77.33 77.37 77.29 77.30 77.33 77.42 77.52 77.56 77.59 77.60 77.58 77.58 77.57 77.46 77.36 77.32 77.30 77.36 77.40 77.45 77.53 77.64 77.49 77.53 77.50 77.46 77.41 77.39 77.37 77.37 77.30 77.27
-83°N ||     77.29 77.30 77.31 77.33 77.33 77.33 77.35 77.36 77.37 77.39 77.41 77.43 77.45 77.46 77.46 77.46 77.48 77.50 77.53 77.55 77.57 77.59 77.62 77.64 77.68 77.72 77.75 77.79 77.86 77.94 77.90 77.81 77.80 77.77 77.84 77.91 77.90 77.87 77.92 77.96 77.80 77.81 77.82 77.83 77.85 77.88 77.87 78.22 78.30 78.37 78.31 78.33 78.28 78.29 78.31 78.29 78.25 78.44 78.51 78.51 78.21 78.45 78.40 78.34 78.57 78.39 78.41 78.38 78.64 78.42 78.63 78.80 78.91 78.91 78.80 78.70 78.72 78.72 78.72 78.79 78.78 78.75 78.65 78.68 78.71 78.66 78.63 78.61 78.65 78.63 78.44 78.41 78.45 78.66 78.35 78.27 78.18 78.12 78.13 78.03 78.15 77.81 77.92 77.75 78.01 78.16 78.20 78.04 77.97 77.98 78.01 78.09 78.26 78.31 78.37 78.34 78.09 78.10 78.05 78.04 77.99 77.98 77.78 77.73 77.77 77.80 77.80 77.70 77.70 77.79 77.74 77.75 77.86 77.87 77.99 78.35 78.85 78.80 78.82 78.81 78.81 78.08 78.00 78.03 78.00 78.08 78.05 78.00 77.98 77.97 77.93 77.85 77.78 77.74 77.71 77.62 77.58 77.61 77.81 78.03 78.33 78.48 78.18 77.84 77.38 77.38 77.18 77.13 77.11 77.12 77.21 77.35 77.64 77.62 77.44 77.31 77.25 77.23 77.25 77.27
-81°N ||     77.47 77.52 77.52 77.61 77.45 77.50 77.53 77.56 77.60 77.63 77.67 77.72 77.83 77.85 77.72 77.72 77.76 77.79 77.82 77.85 77.87 77.91 77.92 77.95 77.97 78.01 78.05 78.08 78.10 78.12 78.15 78.26 78.24 78.26 78.34 78.30 78.17 78.19 78.18 78.20 78.32 78.22 78.02 78.06 77.95 77.87 77.92 78.03 78.07 78.01 78.12 78.06 78.21 78.76 78.55 78.68 78.87 78.56 78.85 78.80 78.59 78.67 78.72 78.70 78.71 78.69 78.73 78.73 78.68 78.63 78.70 78.59 78.48 78.50 78.52 78.53 78.50 78.50 78.48 78.50 78.78 78.45 78.34 78.31 78.30 78.31 78.30 78.31 78.29 78.29 78.27 78.29 78.21 78.10 77.97 77.77 77.35 76.89 77.44 77.52 77.83 78.04 78.00 78.08 78.27 78.40 78.48 78.63 78.60 78.52 78.38 78.57 78.65 78.73 78.73 78.78 78.80 78.85 78.83 78.82 78.81 78.83 78.79 78.74 78.73 78.76 78.50 78.52 78.56 78.61 78.65 78.79 78.83 78.89 78.92 78.91 78.89 78.49 77.97 77.85 77.81 77.78 77.76 77.86 77.91 77.92 77.87 77.97 78.02 78.07 78.16 78.21 78.27 78.13 78.20 78.34 78.44 78.23 78.14 78.16 78.45 78.31 78.11 78.11 78.19 78.15 78.41 78.00 77.51 77.32 77.34 77.43 77.52 77.66 77.84 77.42 77.49 77.49 77.37 77.41
-79°N ||     77.68 77.71 77.72 77.80 77.79 77.76 77.76 77.79 77.80 77.92 77.84 77.90 77.94 77.96 78.01 78.10 78.05 78.20 78.00 78.13 78.06 78.08 78.06 78.36 78.63 77.99 78.27 78.59 78.47 78.54 78.49 78.49 78.48 78.49 78.52 78.54 78.54 78.54 78.47 78.45 78.46 78.31 78.69 78.76 78.16 78.28 78.27 78.19 78.17 78.35 78.51 78.34 78.79 78.68 78.74 78.86 79.02 78.23 78.65 78.33 78.81 78.65 78.26 78.55 78.57 78.77 78.80 78.76 78.75 78.73 78.70 78.72 78.71 78.72 78.71 78.69 78.71 78.74 78.72 78.58 78.65 78.76 78.59 78.57 78.58 78.72 78.50 78.62 78.52 78.54 78.57 78.49 78.45 78.26 77.75 77.75 77.48 77.79 78.13 78.32 78.27 78.43 78.45 78.50 78.55 78.68 78.57 78.64 78.48 78.65 78.38 78.57 78.46 78.46 78.24 78.18 78.63 78.74 78.91 78.94 78.97 78.96 78.98 78.96 78.99 78.97 78.94 78.97 78.95 78.98 78.94 78.93 78.98 78.97 78.97 78.97 79.02 79.03 78.99 78.99 78.98 79.01 78.80 78.55 78.67 78.31 78.00 78.00 77.99 77.93 77.97 78.04 78.29 79.00 78.90 78.34 78.21 78.55 77.81 77.82 78.20 77.85 77.66 77.57 77.52 77.59 77.49 77.73 77.56 77.54 77.54 77.58 77.66 77.46 77.41 77.48 77.55 77.62 77.62 77.63
-77°N ||     78.18 78.01 77.97 77.96 77.90 78.07 78.04 78.26 78.23 78.26 78.25 78.27 78.48 78.35 78.32 78.36 78.43 78.43 78.49 78.39 78.35 78.38 78.35 78.42 78.37 78.46 78.58 78.63 78.54 78.61 78.59 78.60 78.60 78.60 78.60 78.61 78.59 78.61 78.60 78.60 78.59 78.60 78.56 78.47 78.43 78.30 77.98 78.41 77.93 78.10 78.59 78.47 78.38 78.07 78.18 78.32 78.43 78.40 78.49 78.48 78.66 78.77 78.66 78.71 78.83 78.86 78.85 78.87 78.88 78.85 78.83 78.82 78.79 78.80 78.78 78.79 78.78 78.72 78.59 78.61 78.57 78.49 78.46 78.37 78.51 78.63 78.55 78.57 78.45 78.53 78.54 78.50 78.28 78.18 78.10 78.00 77.69 77.45 78.16 78.84 79.06 79.16 79.16 78.45 78.62 78.54 78.55 78.66 78.49 78.69 78.53 78.49 78.46 78.71 78.93 78.82 78.49 78.41 78.16 78.02 77.95 77.71 77.62 77.96 78.33 78.62 78.81 78.80 78.74 78.61 78.27 78.65 78.76 78.34 78.69 78.81 78.99 78.93 78.77 78.70 78.50 78.53 78.40 78.67 79.04 79.00 78.90 78.82 78.39 78.41 78.46 77.98 78.40 78.60 78.59 78.06 77.83 77.87 77.73 77.74 77.79 77.69 77.68 77.84 77.76 77.72 77.80 77.85 77.87 77.85 77.79 77.85 77.99 77.79 77.80 77.83 77.96 78.06 78.12 78.00
-75°N ||     78.33 78.39 78.25 78.34 78.22 78.22 78.29 78.71 78.43 78.39 78.97 79.17 78.53 78.61 78.60 78.66 78.53 78.60 78.59 78.47 78.47 78.62 78.62 78.72 78.63 78.67 78.70 78.71 78.69 78.67 78.67 78.66 78.67 78.65 78.38 78.61 78.62 78.61 78.60 78.59 78.56 78.53 78.54 78.54 78.58 78.61 78.57 78.51 78.40 78.33 78.40 78.08 78.00 78.24 78.57 78.63 78.60 78.80 78.90 78.93 78.95 78.94 78.91 78.88 78.87 78.87 78.85 78.73 78.85 78.78 78.70 78.61 78.59 78.49 78.46 78.51 78.47 78.58 78.48 78.50 78.54 78.57 78.63 78.52 78.72 78.58 78.58 78.68 78.58 78.58 78.53 78.35 78.27 78.46 78.55 78.56 78.57 78.58 78.62 78.54 78.44 78.50 78.50 78.47 78.65 78.69 78.69 78.59 78.58 78.51 78.45 78.34 78.06 78.18 78.27 77.95 78.19 78.11 77.97 78.07 77.92 77.89 78.32 78.50 78.39 78.33 79.00 78.14 78.26 78.27 78.34 78.63 78.57 78.49 78.45 78.32 78.51 77.91 77.68 77.41 77.38 77.80 79.15 79.05 79.11 78.38 78.77 78.40 78.85 79.05 78.96 78.92 78.88 78.89 78.95 78.26 77.58 77.54 77.52 77.52 77.50 77.59 78.00 77.92 78.03 77.65 77.69 77.81 77.85 77.85 77.90 77.91 77.94 78.09 78.10 78.14 78.21 78.18 78.21 78.25
-73°N ||     79.00 78.32 78.72 78.72 78.65 78.46 78.91 78.72 78.74 78.73 78.47 78.27 78.86 78.41 78.58 78.69 78.66 78.65 78.60 78.53 78.43 78.21 78.84 78.09 78.24 78.76 78.60 78.59 78.60 78.64 78.65 78.64 78.69 78.48 78.44 78.24 78.38 78.61 78.54 78.58 78.58 78.60 78.55 78.58 78.61 78.61 78.62 78.47 78.82 79.37 79.37 79.48 79.45 78.51 78.84 78.85 78.96 78.99 79.01 79.03 79.03 79.02 78.98 78.92 78.95 78.72 78.81 78.93 78.95 78.95 78.91 78.75 78.62 78.69 78.61 78.55 78.50 78.58 78.71 78.49 78.50 78.51 78.55 78.74 78.65 78.80 78.88 78.86 78.80 78.83 78.63 78.61 78.40 78.63 78.62 78.68 78.78 78.80 78.80 78.78 78.81 78.81 78.85 78.83 78.78 78.74 78.82 78.54 78.49 78.41 78.14 77.92 78.07 78.34 78.60 78.43 78.55 78.48 78.54 78.33 78.41 78.18 78.05 77.99 78.19 78.16 78.37 78.39 78.56 78.53 78.50 78.56 78.58 78.63 78.69 78.69 78.68 78.75 78.54 78.32 78.58 77.76 77.89 78.28 78.34 78.37 78.42 78.57 78.98 78.79 78.67 78.15 78.63 78.91 79.08 79.15 78.78 78.14 77.60 77.86 77.69 77.88 78.18 78.22 77.79 77.97 78.24 78.33 78.23 78.46 78.95 78.79 78.55 78.47 78.47 78.43 78.53 78.41 78.44 78.93
-71°N ||     78.88 78.92 78.99 79.04 79.09 79.20 79.29 79.24 79.25 79.25 79.24 78.81 78.39 78.17 77.75 77.76 78.18 78.29 78.95 78.43 78.47 78.36 78.22 78.27 79.41 78.64 78.63 78.65 78.58 78.44 78.49 78.42 78.42 78.54 78.50 78.47 78.43 78.62 78.53 78.54 78.62 78.53 78.62 78.56 78.60 78.62 78.45 78.33 78.37 78.94 79.38 79.31 79.53 78.37 78.90 79.00 79.03 79.07 79.03 79.04 79.09 78.89 78.81 78.88 78.96 79.01 79.05 78.93 78.94 78.41 78.58 78.70 78.61 78.71 78.53 78.65 78.55 78.26 78.14 78.06 78.00 78.61 78.60 78.60 78.72 78.74 78.83 78.72 78.88 78.79 79.10 79.04 78.80 78.85 78.85 78.75 78.70 78.33 78.69 78.86 78.95 78.78 78.81 78.82 78.80 78.83 78.62 78.09 78.27 78.47 78.50 78.57 78.58 78.68 78.70 78.64 78.80 78.69 78.77 78.82 78.77 78.89 78.90 78.78 78.88 78.66 78.28 78.42 79.15 79.14 78.53 78.63 78.50 77.77 78.28 78.40 78.46 78.19 78.00 78.21 78.45 78.11 78.65 78.74 78.91 78.93 78.91 78.73 78.73 78.85 79.02 78.96 79.11 79.00 79.47 79.59 79.54 79.31 79.08 78.92 79.07 78.95 78.81 79.01 79.12 79.08 79.06 78.95 78.85 79.15 78.89 79.07 78.99 79.00 78.67 78.66 78.70 78.75 78.52 78.86
