Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     150.47 150.51 150.56 150.57 150.57 150.56 150.55 150.57 150.60 150.63 150.77 150.82 150.79 150.84 151.00 151.08 151.13 151.20 151.22 151.13 151.07 151.18 151.20 151.16 151.11 151.09 151.04 151.05 151.12 151.09 151.16 151.24 151.20 151.14 151.22 151.16 151.10 151.05 150.97 150.92 150.87 150.80 150.75 150.72 150.70 150.69 150.68 150.68 150.67 150.64 150.62 150.61 150.59 150.58 150.58 150.58 150.51 150.49 150.47 150.48 150.47 150.45 150.46 150.42 150.44 150.46 150.47 150.35 150.29 150.31 150.27 150.27 150.27 150.28 150.25 150.22 150.21 150.20 150.19 150.19 150.18 150.20 150.21 150.20 150.21 150.22 150.22 150.21 150.21 150.22 150.23 150.26 150.26 150.27 150.27 150.29 150.29 150.31 150.33 150.33 150.32 150.31 150.30 150.30 150.31 150.32 150.32 150.33 150.34 150.35 150.35 150.34 150.31 150.34 150.39 150.42 150.41 150.41 150.41 150.43 150.45 150.46 150.47 150.49 150.52 150.55 150.55 150.57 150.60 150.61 150.63 150.63 150.64 150.66 150.66 150.69 150.69 150.69 150.69 150.70 150.65 150.66 150.64 150.61 150.62 150.62 150.61 150.58 150.55 150.52 150.52 150.50 150.50 150.47 150.44 150.43 150.42 150.41 150.41 150.42 150.41 150.40 150.39 150.37 150.37 150.36 150.37 150.37 150.38 150.39 150.40 150.42 150.43 150.44 150.45 150.46 150.47 150.47 150.46 150.47
-87°N ||     151.83 151.88 151.89 151.97 151.95 152.00 151.95 151.94 151.93 151.87 151.87 151.86 151.80 151.72 151.68 151.67 151.68 151.69 151.69 151.66 151.66 151.69 151.78 151.81 151.79 151.76 151.76 151.69 151.75 151.64 151.80 151.81 151.70 151.69 151.68 151.69 151.67 151.64 151.66 151.64 151.60 151.64 151.61 151.60 151.57 151.56 151.55 151.51 151.47 151.43 151.31 151.44 151.29 151.07 151.10 151.05 150.96 150.86 150.81 150.79 150.95 150.52 150.61 150.39 150.32 150.30 150.24 150.19 150.16 150.15 150.14 150.14 150.21 150.19 149.94 149.89 149.82 149.73 149.71 149.88 149.59 149.41 149.41 149.32 149.29 149.30 149.33 149.36 149.39 149.42 149.45 149.46 149.47 149.45 149.47 149.87 149.79 149.96 149.85 150.04 150.04 150.04 150.11 150.13 150.16 150.23 150.29 150.42 150.49 150.53 150.42 150.41 150.44 150.46 150.48 150.48 150.53 150.56 150.62 150.62 150.68 150.72 150.73 150.77 150.83 150.82 150.83 150.88 150.94 150.92 150.98 150.98 151.00 151.04 151.14 151.24 151.31 151.41 151.36 151.23 151.12 151.09 151.07 151.04 151.01 151.01 150.96 150.77 150.74 150.72 150.72 150.73 150.76 150.76 150.75 150.76 150.81 150.89 150.96 150.96 151.02 151.07 151.13 151.16 151.25 151.31 151.38 151.42 151.52 151.55 151.68 151.68 151.70 151.69 151.73 151.66 151.48 151.58 151.82 151.96
-85°N ||     151.30 151.31 151.33 151.33 151.34 151.34 151.35 151.38 151.38 151.38 151.38 151.38 151.40 151.45 151.40 151.36 151.36 151.44 151.43 151.44 151.44 151.45 151.47 151.48 151.47 151.48 151.50 151.58 151.62 151.71 151.92 151.94 151.93 151.93 151.96 151.87 151.99 151.93 151.90 151.86 151.99 152.16 152.13 152.15 152.03 152.01 151.95 151.90 151.85 151.79 151.82 151.74 151.73 151.72 151.90 151.96 151.76 151.65 151.69 151.92 151.84 151.20 151.12 151.18 151.30 151.38 151.25 151.31 151.29 150.96 151.11 151.04 150.77 150.69 150.72 150.51 150.80 151.02 151.26 150.99 150.85 150.80 150.86 150.89 150.99 150.91 150.87 150.76 150.75 150.84 150.71 150.69 150.75 150.69 150.66 150.66 150.66 150.68 150.70 150.77 150.74 150.83 151.06 151.27 151.21 151.18 151.17 151.18 151.15 151.19 151.26 151.30 151.33 151.38 151.22 151.25 151.33 151.34 151.30 151.24 151.24 151.26 151.29 151.35 151.43 151.48 151.48 151.44 151.44 151.40 151.37 151.34 151.31 151.32 151.34 151.41 151.77 152.38 152.55 152.43 152.14 151.97 151.89 151.93 151.64 151.49 151.42 151.34 151.37 151.42 151.33 151.35 151.39 151.48 151.58 151.63 151.65 151.66 151.64 151.64 151.62 151.51 151.41 151.36 151.34 151.40 151.45 151.50 151.59 151.70 151.55 151.59 151.56 151.53 151.47 151.44 151.42 151.41 151.33 151.30
-83°N ||     151.35 151.36 151.38 151.39 151.39 151.40 151.41 151.42 151.43 151.45 151.46 151.48 151.50 151.52 151.51 151.52 151.53 151.56 151.58 151.60 151.62 151.64 151.66 151.69 151.72 151.76 151.79 151.82 151.89 151.97 151.93 151.84 151.82 151.79 151.86 151.93 151.92 151.89 151.93 151.97 151.82 151.82 151.83 151.84 151.86 151.88 151.87 152.17 152.23 152.28 152.24 152.25 152.21 152.21 152.22 152.21 152.17 152.33 152.37 152.35 152.12 152.32 152.28 152.22 152.39 152.26 152.27 152.25 152.44 152.28 152.42 152.53 152.60 152.60 152.54 152.48 152.49 152.49 152.48 152.53 152.52 152.51 152.44 152.46 152.48 152.44 152.42 152.41 152.43 152.42 152.28 152.26 152.30 152.43 152.25 152.19 152.13 152.09 152.10 152.01 152.12 151.82 151.91 151.75 152.00 152.14 152.17 152.03 151.97 151.99 152.01 152.09 152.23 152.27 152.31 152.27 152.08 152.09 152.05 152.05 152.00 151.98 151.80 151.75 151.79 151.83 151.83 151.74 151.73 151.82 151.77 151.78 151.89 151.89 152.01 152.30 152.63 152.61 152.62 152.61 152.61 152.09 152.02 152.05 152.02 152.10 152.07 152.03 152.01 152.01 151.97 151.90 151.83 151.80 151.77 151.67 151.63 151.66 151.84 152.05 152.31 152.43 152.15 151.87 151.44 151.44 151.23 151.18 151.16 151.16 151.24 151.39 151.69 151.69 151.51 151.37 151.31 151.29 151.31 151.33
-81°N ||     151.55 151.59 151.60 151.68 151.53 151.58 151.61 151.64 151.67 151.71 151.75 151.79 151.89 151.92 151.79 151.79 151.81 151.85 151.88 151.90 151.93 151.95 151.97 151.99 152.01 152.04 152.08 152.10 152.12 152.14 152.16 152.24 152.23 152.25 152.30 152.28 152.17 152.19 152.18 152.19 152.29 152.21 152.04 152.07 151.97 151.89 151.93 152.04 152.07 152.01 152.11 152.05 152.18 152.57 152.37 152.47 152.62 152.45 152.62 152.59 152.45 152.52 152.55 152.53 152.54 152.52 152.54 152.54 152.51 152.48 152.52 152.45 152.37 152.38 152.40 152.41 152.38 152.38 152.37 152.39 152.53 152.34 152.26 152.24 152.22 152.24 152.23 152.24 152.22 152.22 152.21 152.22 152.16 152.06 151.94 151.76 151.32 150.81 151.42 151.49 151.82 152.02 151.99 152.06 152.22 152.33 152.39 152.49 152.48 152.42 152.32 152.46 152.51 152.56 152.56 152.59 152.60 152.62 152.62 152.61 152.61 152.61 152.59 152.57 152.56 152.54 152.42 152.43 152.47 152.50 152.52 152.60 152.62 152.65 152.66 152.65 152.64 152.39 151.97 151.85 151.82 151.79 151.78 151.88 151.93 151.94 151.90 151.99 152.04 152.09 152.17 152.21 152.25 152.15 152.20 152.32 152.39 152.22 152.15 152.16 152.37 152.23 152.13 152.14 152.20 152.15 152.38 152.04 151.57 151.37 151.38 151.48 151.58 151.72 151.89 151.50 151.58 151.58 151.45 151.49
-79°N ||     151.76 151.79 151.80 151.87 151.86 151.83 151.84 151.86 151.87 151.99 151.91 151.96 152.00 152.01 152.06 152.13 152.08 152.17 152.04 152.15 152.10 152.12 152.10 152.33 152.51 152.04 152.26 152.47 152.41 152.46 152.43 152.43 152.42 152.43 152.45 152.46 152.46 152.46 152.41 152.39 152.40 152.28 152.54 152.59 152.16 152.26 152.25 152.19 152.17 152.25 152.32 152.29 152.56 152.53 152.55 152.62 152.69 152.20 152.50 152.26 152.60 152.51 152.22 152.44 152.45 152.57 152.59 152.57 152.56 152.54 152.53 152.54 152.53 152.54 152.53 152.51 152.53 152.54 152.53 152.44 152.48 152.55 152.44 152.42 152.44 152.52 152.37 152.46 152.39 152.41 152.43 152.38 152.35 152.20 151.72 151.72 151.46 151.77 152.09 152.25 152.21 152.34 152.36 152.40 152.43 152.52 152.44 152.50 152.38 152.50 152.31 152.45 152.37 152.37 152.20 152.15 152.49 152.55 152.65 152.66 152.67 152.67 152.68 152.67 152.68 152.67 152.66 152.68 152.67 152.68 152.66 152.66 152.68 152.67 152.68 152.68 152.69 152.69 152.68 152.68 152.68 152.69 152.58 152.43 152.52 152.26 152.01 152.01 152.01 151.96 151.99 152.05 152.25 152.65 152.63 152.29 152.19 152.45 151.85 151.86 152.20 151.89 151.71 151.63 151.58 151.65 151.55 151.79 151.63 151.61 151.61 151.65 151.73 151.54 151.48 151.56 151.63 151.70 151.70 151.71
-77°N ||     152.21 152.05 152.03 152.01 151.96 152.11 152.09 152.27 152.25 152.27 152.26 152.28 152.42 152.33 152.31 152.34 152.38 152.38 152.43 152.36 152.34 152.36 152.34 152.38 152.35 152.41 152.49 152.53 152.46 152.51 152.50 152.51 152.51 152.50 152.50 152.51 152.50 152.51 152.50 152.50 152.49 152.50 152.47 152.41 152.38 152.28 152.01 152.33 151.96 152.10 152.45 152.40 152.32 152.05 152.16 152.28 152.36 152.33 152.40 152.39 152.52 152.58 152.51 152.55 152.61 152.62 152.61 152.63 152.63 152.62 152.60 152.60 152.58 152.59 152.57 152.57 152.56 152.53 152.44 152.46 152.43 152.37 152.34 152.27 152.39 152.47 152.41 152.43 152.34 152.40 152.40 152.38 152.20 152.12 152.05 151.96 151.65 151.41 152.11 152.57 152.69 152.70 152.68 152.35 152.47 152.41 152.43 152.50 152.38 152.52 152.40 152.37 152.36 152.52 152.65 152.60 152.39 152.33 152.12 152.00 151.94 151.71 151.62 151.95 152.20 152.46 152.60 152.59 152.56 152.48 152.22 152.41 152.44 152.27 152.53 152.59 152.68 152.65 152.56 152.49 152.40 152.41 152.28 152.46 152.70 152.68 152.65 152.61 152.29 152.32 152.37 151.98 152.33 152.48 152.47 152.06 151.86 151.90 151.77 151.79 151.84 151.74 151.73 151.88 151.81 151.78 151.85 151.91 151.93 151.91 151.85 151.91 152.04 151.85 151.86 151.90 152.01 152.10 152.15 152.05
-75°N ||     152.32 152.37 152.25 152.32 152.22 152.23 152.28 152.51 152.39 152.35 152.68 152.69 152.42 152.50 152.51 152.55 152.46 152.51 152.50 152.43 152.43 152.51 152.52 152.58 152.52 152.55 152.57 152.57 152.56 152.55 152.55 152.54 152.55 152.54 152.35 152.51 152.52 152.51 152.50 152.50 152.48 152.46 152.46 152.47 152.48 152.51 152.48 152.44 152.36 152.31 152.34 152.10 152.03 152.22 152.46 152.50 152.48 152.60 152.65 152.66 152.67 152.66 152.65 152.64 152.63 152.63 152.62 152.55 152.60 152.56 152.53 152.47 152.45 152.38 152.36 152.39 152.36 152.44 152.37 152.38 152.41 152.42 152.45 152.39 152.53 152.43 152.44 152.50 152.43 152.43 152.39 152.26 152.19 152.34 152.41 152.42 152.43 152.43 152.46 152.40 152.33 152.38 152.38 152.35 152.48 152.50 152.51 152.43 152.43 152.38 152.34 152.26 152.03 152.09 152.21 151.92 152.14 152.07 151.96 152.05 151.91 151.88 152.26 152.40 152.32 152.14 152.63 152.12 152.22 152.23 152.28 152.47 152.43 152.40 152.36 152.26 152.40 151.92 151.70 151.44 151.40 151.81 152.72 152.68 152.71 152.31 152.56 152.29 152.61 152.69 152.67 152.65 152.63 152.64 152.65 152.23 151.63 151.59 151.58 151.58 151.56 151.65 152.02 151.96 152.04 151.71 151.76 151.87 151.91 151.91 151.95 151.96 151.98 152.12 152.12 152.16 152.22 152.20 152.22 152.25
-73°N ||     152.68 152.30 152.56 152.56 152.53 152.41 152.63 152.57 152.58 152.57 152.41 152.26 152.43 152.38 152.49 152.56 152.54 152.54 152.51 152.46 152.40 152.23 152.62 152.12 152.25 152.58 152.51 152.50 152.51 152.53 152.54 152.53 152.55 152.43 152.39 152.25 152.36 152.51 152.47 152.49 152.49 152.51 152.47 152.49 152.51 152.51 152.51 152.41 152.58 152.69 152.70 152.67 152.68 152.40 152.61 152.63 152.67 152.68 152.69 152.69 152.69 152.69 152.68 152.65 152.66 152.55 152.59 152.65 152.66 152.66 152.64 152.56 152.47 152.51 152.46 152.42 152.39 152.44 152.52 152.37 152.38 152.39 152.41 152.54 152.48 152.57 152.60 152.58 152.55 152.57 152.46 152.45 152.29 152.46 152.45 152.49 152.56 152.57 152.56 152.56 152.57 152.57 152.60 152.58 152.55 152.53 152.58 152.40 152.36 152.30 152.07 151.88 152.01 152.26 152.45 152.33 152.42 152.37 152.42 152.25 152.32 152.14 152.02 151.98 152.15 152.13 152.30 152.31 152.44 152.42 152.40 152.44 152.45 152.49 152.53 152.53 152.52 152.56 152.44 152.27 152.43 151.78 151.90 152.23 152.28 152.30 152.34 152.41 152.44 152.55 152.52 152.07 152.42 152.64 152.70 152.72 152.54 152.11 151.64 151.89 151.74 151.91 152.17 152.17 151.84 152.00 152.22 152.30 152.22 152.39 152.66 152.60 152.46 152.40 152.41 152.38 152.45 152.37 152.39 152.63
-71°N ||     152.64 152.66 152.69 152.70 152.71 152.73 152.72 152.72 152.73 152.73 152.73 152.61 152.35 152.19 151.83 151.84 152.21 152.29 152.63 152.40 152.41 152.34 152.24 152.28 152.66 152.48 152.53 152.54 152.50 152.40 152.44 152.39 152.39 152.47 152.44 152.43 152.39 152.52 152.46 152.47 152.52 152.45 152.51 152.48 152.50 152.51 152.40 152.32 152.35 152.56 152.66 152.63 152.58 152.34 152.65 152.69 152.70 152.71 152.70 152.70 152.71 152.64 152.60 152.64 152.67 152.68 152.66 152.65 152.66 152.34 152.46 152.53 152.47 152.54 152.41 152.46 152.41 152.20 152.10 152.02 151.96 152.42 152.45 152.45 152.52 152.53 152.58 152.52 152.60 152.56 152.67 152.66 152.56 152.59 152.59 152.52 152.49 152.21 152.49 152.59 152.63 152.55 152.56 152.57 152.56 152.58 152.45 152.02 152.18 152.34 152.37 152.42 152.42 152.49 152.51 152.47 152.57 152.50 152.55 152.58 152.55 152.62 152.63 152.56 152.50 152.49 152.22 152.33 152.71 152.71 152.42 152.49 152.39 151.73 152.22 152.33 152.37 152.12 152.01 152.17 152.23 152.06 152.43 152.56 152.64 152.65 152.64 152.55 152.55 152.59 152.68 152.67 152.71 152.65 152.68 152.63 152.66 152.71 152.63 152.62 152.67 152.65 152.58 152.68 152.71 152.70 152.70 152.67 152.62 152.67 152.64 152.71 152.68 152.69 152.53 152.53 152.55 152.57 152.45 152.56
