Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     124.59 124.63 124.67 124.68 124.68 124.68 124.68 124.70 124.74 124.78 124.93 124.98 124.95 125.01 125.21 125.30 125.35 125.41 125.43 125.32 125.26 125.41 125.43 125.39 125.34 125.32 125.26 125.27 125.36 125.33 125.42 125.54 125.48 125.41 125.51 125.43 125.33 125.26 125.19 125.14 125.10 125.02 124.96 124.94 124.92 124.92 124.90 124.91 124.90 124.88 124.86 124.85 124.82 124.81 124.80 124.80 124.72 124.69 124.67 124.66 124.64 124.61 124.61 124.57 124.59 124.62 124.64 124.52 124.48 124.49 124.42 124.40 124.40 124.40 124.36 124.34 124.32 124.31 124.29 124.30 124.28 124.30 124.30 124.28 124.30 124.30 124.30 124.29 124.28 124.29 124.31 124.34 124.36 124.37 124.37 124.38 124.37 124.38 124.40 124.41 124.39 124.38 124.37 124.37 124.38 124.38 124.39 124.41 124.42 124.42 124.44 124.42 124.39 124.41 124.45 124.48 124.47 124.47 124.48 124.50 124.52 124.53 124.54 124.56 124.60 124.63 124.64 124.66 124.69 124.71 124.72 124.73 124.74 124.76 124.77 124.80 124.81 124.81 124.81 124.81 124.77 124.77 124.75 124.71 124.72 124.71 124.71 124.68 124.65 124.62 124.62 124.60 124.60 124.56 124.53 124.52 124.51 124.49 124.49 124.50 124.49 124.49 124.49 124.48 124.48 124.47 124.48 124.48 124.48 124.48 124.49 124.50 124.50 124.50 124.50 124.53 124.56 124.57 124.58 124.59
-87°N ||     126.63 126.69 126.69 126.82 126.79 126.87 126.77 126.76 126.75 126.66 126.66 126.65 126.54 126.40 126.33 126.31 126.33 126.34 126.33 126.29 126.29 126.35 126.50 126.55 126.53 126.48 126.50 126.40 126.49 126.33 126.59 126.61 126.44 126.42 126.41 126.38 126.32 126.25 126.31 126.33 126.30 126.34 126.30 126.26 126.22 126.19 126.18 126.11 126.06 126.00 125.86 126.01 125.82 125.55 125.57 125.50 125.38 125.24 125.18 125.15 125.30 124.79 124.84 124.58 124.52 124.50 124.45 124.43 124.42 124.38 124.29 124.21 124.27 124.26 124.01 123.95 123.88 123.80 123.76 123.90 123.61 123.44 123.42 123.33 123.30 123.31 123.33 123.36 123.39 123.41 123.45 123.47 123.50 123.51 123.53 123.91 123.81 123.99 123.88 124.11 124.11 124.11 124.18 124.19 124.23 124.32 124.38 124.54 124.64 124.70 124.57 124.56 124.59 124.62 124.64 124.63 124.69 124.72 124.79 124.80 124.86 124.92 124.94 124.99 125.07 125.07 125.08 125.16 125.24 125.22 125.29 125.31 125.32 125.38 125.53 125.69 125.80 125.95 125.87 125.68 125.52 125.47 125.43 125.38 125.32 125.31 125.26 125.01 124.98 124.96 124.95 124.96 125.00 124.99 124.98 125.00 125.07 125.19 125.28 125.28 125.36 125.44 125.55 125.59 125.73 125.83 125.92 125.96 126.09 126.11 126.27 126.26 126.28 126.27 126.38 126.30 126.08 126.23 126.63 126.85
-85°N ||     126.03 126.02 126.02 126.02 126.04 126.04 126.07 126.12 126.13 126.13 126.14 126.15 126.16 126.23 126.15 126.08 126.08 126.20 126.19 126.20 126.21 126.23 126.27 126.29 126.28 126.30 126.35 126.47 126.54 126.70 127.07 127.11 127.09 127.09 127.13 126.93 127.12 126.97 126.95 126.92 127.17 127.45 127.38 127.39 127.15 127.11 126.99 126.89 126.80 126.71 126.75 126.63 126.61 126.57 126.82 126.90 126.60 126.42 126.49 126.88 126.70 125.76 125.60 125.64 125.77 125.86 125.71 125.81 125.80 125.38 125.48 125.33 125.04 124.96 125.01 124.76 125.08 125.34 125.60 125.23 125.05 124.96 125.02 125.02 125.11 124.96 124.89 124.76 124.74 124.86 124.75 124.78 124.91 124.90 124.91 124.91 124.92 124.98 125.04 125.17 125.15 125.26 125.56 125.86 125.78 125.74 125.73 125.75 125.72 125.79 125.89 125.95 126.02 126.10 125.87 125.94 126.06 126.08 125.99 125.89 125.87 125.91 125.95 126.05 126.17 126.26 126.26 126.20 126.20 126.15 126.11 126.08 126.04 126.06 126.11 126.24 126.86 128.08 128.51 128.22 127.51 127.17 127.01 127.03 126.52 126.26 126.15 126.03 126.09 126.15 126.01 126.03 126.08 126.22 126.40 126.48 126.52 126.56 126.54 126.55 126.53 126.34 126.16 126.09 126.07 126.18 126.24 126.30 126.43 126.63 126.37 126.43 126.36 126.29 126.22 126.21 126.21 126.21 126.09 126.04
-83°N ||     126.06 126.08 126.10 126.12 126.13 126.14 126.16 126.18 126.21 126.24 126.27 126.30 126.34 126.37 126.36 126.37 126.38 126.42 126.46 126.49 126.52 126.57 126.61 126.66 126.71 126.78 126.83 126.90 127.01 127.16 127.10 126.95 126.94 126.89 127.02 127.13 127.09 127.03 127.11 127.19 126.93 126.91 126.91 126.92 126.94 126.98 126.96 127.52 127.66 127.76 127.67 127.70 127.61 127.61 127.63 127.59 127.52 127.84 127.99 128.04 127.56 127.91 127.80 127.68 128.07 127.78 127.81 127.77 128.20 127.81 128.12 128.38 128.58 128.58 128.39 128.22 128.27 128.27 128.22 128.31 128.25 128.20 128.01 128.04 128.06 127.96 127.88 127.84 127.89 127.87 127.57 127.57 127.69 128.12 127.61 127.51 127.38 127.33 127.38 127.24 127.48 126.92 127.10 126.82 127.27 127.56 127.63 127.37 127.25 127.26 127.30 127.45 127.77 127.90 128.01 127.98 127.53 127.53 127.43 127.38 127.29 127.28 126.93 126.84 126.90 126.96 126.96 126.80 126.79 126.95 126.89 126.91 127.11 127.15 127.39 128.05 128.97 128.89 128.93 128.91 128.91 127.53 127.35 127.39 127.33 127.46 127.41 127.31 127.27 127.26 127.19 127.05 126.91 126.84 126.79 126.65 126.60 126.67 127.03 127.45 127.96 128.21 127.65 127.02 126.20 126.20 125.87 125.79 125.76 125.81 126.00 126.23 126.71 126.64 126.30 126.08 126.00 125.97 125.99 126.03
-81°N ||     126.39 126.47 126.48 126.65 126.37 126.45 126.51 126.56 126.62 126.69 126.77 126.86 127.05 127.10 126.87 126.88 126.94 127.01 127.05 127.08 127.12 127.17 127.19 127.24 127.28 127.34 127.42 127.47 127.51 127.55 127.62 127.81 127.78 127.83 127.97 127.91 127.66 127.69 127.67 127.71 127.91 127.72 127.35 127.40 127.22 127.07 127.15 127.36 127.44 127.33 127.52 127.44 127.70 128.67 128.33 128.55 128.85 128.29 128.85 128.79 128.44 128.57 128.64 128.62 128.66 128.64 128.72 128.72 128.63 128.52 128.63 128.43 128.22 128.24 128.26 128.30 128.25 128.26 128.20 128.21 128.68 128.09 127.91 127.85 127.82 127.84 127.82 127.82 127.79 127.77 127.75 127.77 127.63 127.43 127.20 126.87 126.18 125.47 126.33 126.49 127.01 127.38 127.33 127.48 127.83 128.08 128.24 128.50 128.46 128.31 128.04 128.40 128.56 128.73 128.73 128.83 128.87 128.97 128.93 128.91 128.88 128.93 128.86 128.77 128.75 128.80 128.31 128.35 128.43 128.52 128.60 128.87 128.95 129.07 129.13 129.13 129.11 128.39 127.45 127.23 127.16 127.07 127.00 127.17 127.24 127.24 127.15 127.30 127.39 127.49 127.64 127.74 127.86 127.58 127.72 128.00 128.19 127.81 127.65 127.70 128.24 127.95 127.54 127.53 127.68 127.61 128.09 127.32 126.45 126.14 126.21 126.38 126.50 126.73 127.05 126.30 126.43 126.43 126.22 126.29
-79°N ||     126.80 126.86 126.88 127.01 126.99 126.95 126.96 127.00 127.02 127.25 127.10 127.21 127.29 127.32 127.43 127.63 127.56 127.84 127.44 127.66 127.50 127.54 127.51 128.05 128.56 127.37 127.90 128.50 128.28 128.41 128.32 128.33 128.30 128.33 128.39 128.42 128.42 128.40 128.29 128.25 128.25 127.97 128.67 128.79 127.67 127.87 127.85 127.71 127.67 128.01 128.31 127.98 128.85 128.67 128.78 128.99 129.25 127.80 128.56 128.02 128.87 128.58 127.85 128.37 128.43 128.83 128.90 128.82 128.79 128.74 128.69 128.71 128.70 128.71 128.69 128.66 128.69 128.75 128.69 128.43 128.53 128.73 128.43 128.39 128.40 128.64 128.25 128.46 128.27 128.30 128.36 128.20 128.11 127.75 126.85 126.85 126.40 126.92 127.53 127.89 127.82 128.12 128.18 128.28 128.39 128.66 128.44 128.56 128.26 128.58 128.10 128.45 128.25 128.25 127.86 127.76 128.59 128.79 129.12 129.19 129.26 129.25 129.28 129.26 129.31 129.27 129.21 129.27 129.23 129.29 129.22 129.20 129.30 129.27 129.28 129.30 129.38 129.41 129.33 129.33 129.32 129.36 128.97 128.47 128.68 127.99 127.40 127.38 127.36 127.25 127.33 127.46 127.92 129.28 129.09 128.02 127.78 128.42 127.03 127.04 127.74 127.10 126.76 126.60 126.52 126.64 126.45 126.88 126.57 126.53 126.55 126.61 126.75 126.40 126.30 126.43 126.55 126.67 126.68 126.71
-77°N ||     127.76 127.44 127.36 127.33 127.23 127.54 127.50 127.91 127.86 127.92 127.91 127.96 128.36 128.12 128.06 128.15 128.29 128.31 128.41 128.20 128.10 128.16 128.10 128.23 128.15 128.30 128.54 128.65 128.48 128.61 128.57 128.60 128.60 128.59 128.58 128.61 128.57 128.61 128.58 128.58 128.56 128.58 128.49 128.32 128.24 127.99 127.40 128.19 127.30 127.60 128.50 128.28 128.13 127.59 127.81 128.04 128.23 128.17 128.35 128.34 128.67 128.87 128.65 128.74 128.98 129.04 129.03 129.08 129.09 129.04 128.99 128.96 128.90 128.92 128.88 128.89 128.87 128.77 128.53 128.54 128.46 128.31 128.25 128.08 128.34 128.55 128.40 128.44 128.22 128.35 128.36 128.28 127.87 127.67 127.52 127.33 126.81 126.40 127.66 128.94 129.37 129.56 129.56 128.24 128.57 128.43 128.46 128.65 128.33 128.70 128.40 128.34 128.26 128.73 129.14 128.94 128.33 128.19 127.73 127.49 127.38 126.97 126.82 127.41 128.09 128.62 128.97 128.96 128.85 128.63 128.00 128.72 128.92 128.15 128.79 129.01 129.35 129.23 128.93 128.78 128.42 128.47 128.24 128.74 129.40 129.31 129.10 128.94 128.12 128.17 128.26 127.38 128.16 128.53 128.51 127.52 127.08 127.15 126.88 126.91 127.00 126.81 126.81 127.10 126.95 126.89 127.02 127.12 127.15 127.12 127.01 127.12 127.38 127.01 127.03 127.09 127.32 127.51 127.62 127.41
-75°N ||     128.06 128.19 127.92 128.09 127.87 127.85 127.99 128.82 128.27 128.20 129.35 129.74 128.52 128.67 128.66 128.79 128.53 128.66 128.64 128.41 128.41 128.70 128.71 128.89 128.71 128.79 128.84 128.87 128.84 128.80 128.80 128.77 128.80 128.74 128.22 128.66 128.68 128.67 128.64 128.63 128.56 128.50 128.51 128.52 128.58 128.65 128.56 128.45 128.22 128.08 128.19 127.59 127.46 127.91 128.54 128.66 128.60 128.98 129.18 129.23 129.28 129.26 129.20 129.15 129.13 129.13 129.11 128.89 129.11 128.98 128.81 128.62 128.57 128.38 128.31 128.42 128.34 128.57 128.37 128.39 128.47 128.52 128.63 128.42 128.79 128.52 128.53 128.71 128.52 128.52 128.40 128.05 127.91 128.25 128.42 128.46 128.49 128.51 128.58 128.43 128.25 128.36 128.35 128.31 128.67 128.75 128.75 128.57 128.53 128.39 128.27 128.07 127.53 127.75 127.90 127.32 127.77 127.62 127.38 127.57 127.31 127.25 128.06 128.38 128.15 128.06 129.33 127.71 127.96 127.98 128.12 128.68 128.57 128.44 128.36 128.11 128.44 127.31 126.87 126.39 126.34 127.11 129.67 129.47 129.57 128.15 128.89 128.17 129.03 129.41 129.25 129.17 129.09 129.12 129.22 127.88 126.61 126.53 126.50 126.51 126.47 126.65 127.40 127.26 127.48 126.76 126.84 127.06 127.15 127.15 127.25 127.27 127.32 127.62 127.63 127.71 127.85 127.78 127.84 127.91
-73°N ||     129.42 128.09 128.87 128.86 128.72 128.36 129.23 128.87 128.92 128.91 128.43 128.06 129.17 128.35 128.68 128.90 128.84 128.83 128.75 128.60 128.41 128.00 129.21 127.76 128.04 129.05 128.75 128.72 128.75 128.82 128.84 128.83 128.93 128.50 128.42 128.04 128.31 128.75 128.61 128.67 128.67 128.71 128.60 128.66 128.70 128.70 128.71 128.41 129.07 130.11 130.10 130.27 130.22 128.46 129.09 129.11 129.33 129.40 129.43 129.47 129.48 129.45 129.38 129.28 129.33 128.91 129.09 129.31 129.35 129.35 129.28 128.96 128.71 128.85 128.69 128.57 128.49 128.64 128.88 128.45 128.46 128.49 128.55 128.92 128.73 129.02 129.18 129.14 129.02 129.07 128.67 128.63 128.22 128.66 128.63 128.75 128.96 128.99 128.99 128.97 129.01 129.01 129.10 129.05 128.97 128.90 129.05 128.51 128.41 128.24 127.73 127.32 127.60 128.09 128.58 128.26 128.49 128.36 128.48 128.08 128.24 127.81 127.59 127.47 127.82 127.75 128.16 128.22 128.57 128.52 128.46 128.58 128.63 128.74 128.84 128.85 128.82 128.95 128.54 128.09 128.60 127.06 127.31 128.01 128.11 128.16 128.24 128.52 129.28 128.95 128.70 127.73 128.65 129.17 129.51 129.64 128.90 127.68 126.66 127.14 126.84 127.19 127.77 127.87 127.04 127.38 127.90 128.07 127.89 128.35 129.31 129.02 128.54 128.38 128.39 128.31 128.51 128.27 128.32 129.29
-71°N ||     129.24 129.30 129.44 129.53 129.62 129.83 129.99 129.90 129.92 129.95 129.95 129.14 128.33 127.94 127.15 127.18 127.99 128.20 129.50 128.50 128.57 128.36 128.09 128.18 130.31 128.90 128.89 128.92 128.79 128.52 128.62 128.49 128.48 128.72 128.62 128.57 128.47 128.85 128.65 128.67 128.83 128.63 128.80 128.69 128.74 128.77 128.43 128.20 128.26 129.34 130.14 129.99 130.34 128.25 129.27 129.45 129.52 129.60 129.52 129.55 129.63 129.25 129.10 129.24 129.40 129.50 129.58 129.37 129.40 128.39 128.72 128.95 128.78 128.98 128.64 128.86 128.66 128.11 127.87 127.70 127.60 128.76 128.74 128.73 128.96 128.99 129.17 128.95 129.26 129.08 129.66 129.54 129.07 129.17 129.16 128.95 128.86 128.14 128.85 129.19 129.35 129.03 129.08 129.09 129.07 129.13 128.71 127.68 128.00 128.40 128.46 128.60 128.61 128.80 128.83 128.72 129.02 128.81 128.95 129.05 128.96 129.20 129.23 128.99 129.16 128.76 128.08 128.36 129.76 129.74 128.59 128.78 128.51 127.18 128.10 128.34 128.46 127.94 127.56 127.95 128.43 127.77 128.77 128.94 129.27 129.30 129.24 128.87 128.86 129.08 129.41 129.30 129.59 129.36 130.25 130.45 130.37 129.98 129.53 129.23 129.52 129.29 129.02 129.43 129.66 129.57 129.56 129.34 129.15 129.74 129.23 129.60 129.45 129.48 128.83 128.82 128.88 128.99 128.53 129.18
