Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     164.22 164.25 164.28 164.29 164.29 164.28 164.28 164.29 164.31 164.33 164.42 164.45 164.43 164.46 164.55 164.59 164.63 164.68 164.69 164.64 164.61 164.66 164.66 164.64 164.61 164.59 164.56 164.57 164.60 164.58 164.61 164.65 164.63 164.60 164.63 164.60 164.55 164.51 164.43 164.36 164.30 164.24 164.19 164.16 164.14 164.14 164.13 164.14 164.14 164.13 164.11 164.11 164.09 164.09 164.10 164.10 164.05 164.03 164.02 164.03 164.03 164.03 164.04 164.02 164.03 164.06 164.06 163.96 163.92 163.94 163.91 163.92 163.92 163.92 163.89 163.87 163.87 163.86 163.85 163.86 163.85 163.88 163.89 163.88 163.89 163.90 163.90 163.90 163.90 163.90 163.91 163.93 163.93 163.92 163.92 163.93 163.92 163.93 163.92 163.91 163.89 163.90 163.90 163.90 163.92 163.93 163.94 163.96 163.97 164.00 164.02 164.03 164.04 164.09 164.14 164.18 164.19 164.19 164.20 164.21 164.22 164.23 164.23 164.25 164.27 164.29 164.29 164.31 164.33 164.34 164.35 164.35 164.36 164.37 164.38 164.39 164.40 164.40 164.40 164.40 164.37 164.37 164.36 164.34 164.34 164.34 164.33 164.32 164.29 164.27 164.27 164.26 164.26 164.23 164.22 164.21 164.21 164.20 164.20 164.20 164.20 164.19 164.18 164.17 164.16 164.16 164.16 164.16 164.17 164.17 164.18 164.19 164.20 164.22 164.22 164.23 164.24 164.24 164.23 164.23
87°S ||     164.95 164.98 164.97 165.00 165.00 165.02 165.00 165.00 164.99 164.97 164.97 164.97 164.94 164.90 164.88 164.88 164.88 164.89 164.89 164.87 164.88 164.89 164.93 164.94 164.94 164.92 164.93 164.89 164.92 164.87 164.95 164.95 164.90 164.89 164.89 164.89 164.88 164.86 164.86 164.82 164.78 164.81 164.79 164.78 164.77 164.76 164.76 164.73 164.71 164.69 164.60 164.70 164.59 164.43 164.46 164.43 164.36 164.28 164.25 164.24 164.38 164.05 164.14 163.96 163.91 163.91 163.86 163.82 163.79 163.79 163.80 163.82 163.87 163.86 163.64 163.60 163.54 163.47 163.46 163.62 163.37 163.22 163.23 163.15 163.13 163.15 163.17 163.20 163.24 163.26 163.28 163.27 163.24 163.19 163.18 163.57 163.48 163.64 163.46 163.61 163.59 163.63 163.72 163.74 163.77 163.85 163.90 164.01 164.07 164.12 164.04 164.05 164.10 164.13 164.16 164.17 164.21 164.23 164.27 164.27 164.31 164.34 164.34 164.37 164.40 164.40 164.40 164.44 164.48 164.47 164.50 164.50 164.51 164.54 164.60 164.66 164.70 164.75 164.72 164.65 164.59 164.57 164.55 164.54 164.51 164.51 164.48 164.36 164.35 164.33 164.33 164.34 164.36 164.35 164.35 164.36 164.39 164.44 164.49 164.48 164.52 164.55 164.59 164.61 164.66 164.69 164.73 164.75 164.80 164.81 164.87 164.87 164.88 164.88 164.89 164.85 164.78 164.84 164.95 165.01
85°S ||     164.56 164.57 164.57 164.58 164.58 164.58 164.59 164.61 164.61 164.61 164.62 164.62 164.63 164.66 164.63 164.61 164.61 164.65 164.65 164.66 164.66 164.67 164.69 164.69 164.69 164.69 164.71 164.75 164.78 164.83 164.93 164.95 164.94 164.95 164.96 164.92 164.98 164.96 164.96 164.95 165.02 165.09 165.08 165.10 165.07 165.06 165.03 165.00 164.97 164.93 164.93 164.88 164.88 164.87 164.98 165.01 164.89 164.84 164.86 164.97 164.95 164.52 164.46 164.48 164.55 164.59 164.48 164.53 164.51 164.26 164.41 164.38 164.19 164.13 164.17 163.98 164.21 164.39 164.59 164.37 164.26 164.22 164.27 164.28 164.33 164.26 164.22 164.14 164.14 164.23 164.15 164.16 164.22 164.18 164.18 164.21 164.24 164.27 164.28 164.31 164.30 164.41 164.60 164.73 164.70 164.68 164.65 164.64 164.60 164.60 164.62 164.63 164.64 164.65 164.54 164.55 164.58 164.59 164.57 164.54 164.53 164.55 164.56 164.60 164.64 164.68 164.68 164.65 164.65 164.63 164.61 164.60 164.58 164.59 164.60 164.64 164.84 165.10 165.14 165.11 165.01 164.93 164.89 164.91 164.76 164.67 164.63 164.59 164.61 164.63 164.58 164.59 164.61 164.66 164.72 164.74 164.76 164.77 164.75 164.75 164.75 164.68 164.63 164.60 164.59 164.62 164.65 164.67 164.72 164.78 164.70 164.72 164.70 164.68 164.65 164.64 164.63 164.63 164.58 164.56
83°S ||     164.57 164.58 164.59 164.60 164.60 164.60 164.61 164.62 164.63 164.64 164.65 164.66 164.67 164.68 164.68 164.69 164.69 164.71 164.72 164.73 164.75 164.76 164.78 164.79 164.81 164.83 164.85 164.87 164.90 164.94 164.93 164.89 164.88 164.87 164.90 164.94 164.94 164.93 164.95 164.98 164.91 164.92 164.93 164.93 164.95 164.96 164.96 165.07 165.10 165.12 165.11 165.11 165.10 165.10 165.10 165.10 165.09 165.13 165.13 165.11 165.05 165.12 165.11 165.09 165.13 165.08 165.08 165.07 165.12 165.09 165.11 165.12 165.09 165.08 165.11 165.14 165.14 165.14 165.13 165.10 165.10 165.12 165.13 165.13 165.12 165.13 165.14 165.13 165.13 165.13 165.13 165.13 165.13 165.02 165.14 165.13 165.11 165.10 165.10 165.05 165.07 164.95 164.98 164.90 165.02 165.07 165.08 165.02 164.98 164.98 164.99 165.02 165.07 165.08 165.08 165.05 164.99 165.00 164.98 164.97 164.95 164.93 164.85 164.83 164.85 164.86 164.86 164.82 164.81 164.86 164.84 164.84 164.90 164.90 164.95 165.07 165.14 165.14 165.14 165.14 165.14 164.99 164.96 164.97 164.96 164.99 164.98 164.96 164.95 164.95 164.93 164.89 164.86 164.84 164.82 164.77 164.75 164.77 164.86 164.96 165.07 165.11 164.97 164.84 164.63 164.63 164.50 164.47 164.46 164.47 164.52 164.61 164.76 164.76 164.66 164.58 164.55 164.54 164.54 164.56
81°S ||     164.67 164.70 164.70 164.75 164.67 164.70 164.71 164.73 164.75 164.77 164.80 164.82 164.87 164.89 164.82 164.82 164.84 164.86 164.88 164.89 164.90 164.92 164.92 164.94 164.95 164.96 164.98 164.99 165.00 165.01 165.02 165.06 165.06 165.06 165.09 165.07 165.04 165.05 165.04 165.05 165.09 165.06 164.99 165.01 164.96 164.93 164.95 165.01 165.02 165.00 165.05 165.03 165.09 165.11 165.00 165.03 165.06 165.14 165.10 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.02 165.14 165.12 165.11 165.11 165.11 165.11 165.11 165.11 165.11 165.10 165.11 165.08 165.05 164.98 164.87 164.54 164.15 164.66 164.69 164.90 165.00 164.97 165.00 165.06 165.10 165.12 165.14 165.13 165.12 165.08 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.12 165.12 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.10 164.94 164.88 164.87 164.85 164.84 164.89 164.91 164.92 164.90 164.94 164.96 164.99 165.02 165.03 165.05 165.01 165.03 165.07 165.10 165.03 165.01 165.01 165.07 165.00 164.98 164.99 165.02 164.98 165.09 164.94 164.69 164.58 164.60 164.65 164.70 164.77 164.86 164.65 164.69 164.69 164.62 164.64
79°S ||     164.79 164.80 164.81 164.85 164.85 164.83 164.84 164.85 164.85 164.91 164.87 164.90 164.92 164.93 164.96 164.99 164.97 165.00 164.95 164.99 164.98 164.99 164.98 165.07 165.12 164.95 165.04 165.10 165.11 165.12 165.12 165.12 165.11 165.12 165.12 165.13 165.13 165.13 165.11 165.11 165.11 165.07 165.13 165.14 165.03 165.08 165.08 165.05 165.05 165.03 165.01 165.09 165.09 165.13 165.12 165.12 165.08 165.07 165.12 165.06 165.14 165.14 165.07 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.14 165.14 165.14 165.14 165.13 165.13 165.09 164.82 164.83 164.66 164.87 165.03 165.09 165.06 165.10 165.11 165.12 165.12 165.14 165.12 165.14 165.10 165.13 165.08 165.13 165.10 165.10 165.04 165.02 165.13 165.13 165.14 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.14 165.13 165.13 165.13 165.13 165.12 165.12 165.13 165.13 165.13 165.12 165.13 165.11 165.13 165.05 164.95 164.95 164.95 164.92 164.94 164.97 165.04 165.09 165.12 165.06 165.02 165.12 164.86 164.86 165.03 164.88 164.78 164.73 164.71 164.74 164.69 164.81 164.73 164.71 164.71 164.73 164.77 164.67 164.63 164.68 164.72 164.75 164.76 164.76
77°S ||     165.01 164.93 164.93 164.92 164.89 164.96 164.96 165.04 165.03 165.04 165.04 165.05 165.10 165.07 165.06 165.08 165.09 165.09 165.11 165.08 165.07 165.08 165.07 165.08 165.08 165.10 165.12 165.13 165.12 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.13 165.11 165.11 165.07 164.96 165.06 164.93 165.00 165.10 165.11 165.08 164.97 165.04 165.08 165.11 165.08 165.11 165.12 165.14 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.13 165.12 165.11 165.09 165.13 165.14 165.13 165.14 165.12 165.13 165.13 165.13 165.08 165.05 165.02 164.97 164.79 164.65 165.03 165.11 165.10 165.06 165.05 165.10 165.13 165.12 165.12 165.14 165.10 165.14 165.11 165.09 165.10 165.12 165.13 165.14 165.11 165.09 165.01 164.95 164.93 164.81 164.76 164.92 164.99 165.10 165.14 165.14 165.14 165.13 165.05 165.04 165.01 165.06 165.14 165.13 165.13 165.13 165.12 165.09 165.10 165.10 165.04 165.07 165.12 165.12 165.14 165.14 165.04 165.06 165.08 164.92 165.07 165.13 165.11 164.96 164.87 164.89 164.81 164.82 164.84 164.79 164.79 164.86 164.83 164.81 164.85 164.88 164.89 164.88 164.84 164.87 164.94 164.84 164.85 164.86 164.92 164.96 164.99 164.94
75°S ||     165.06 165.08 165.03 165.06 165.01 165.02 165.04 165.08 165.09 165.07 165.13 165.06 165.08 165.12 165.13 165.13 165.11 165.13 165.12 165.10 165.10 165.12 165.13 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.07 165.13 165.13 165.13 165.13 165.13 165.13 165.12 165.12 165.12 165.13 165.13 165.13 165.12 165.09 165.08 165.08 164.99 164.96 165.04 165.11 165.13 165.13 165.14 165.14 165.13 165.13 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.14 165.14 165.13 165.12 165.11 165.12 165.11 165.13 165.12 165.12 165.13 165.12 165.12 165.12 165.14 165.13 165.13 165.14 165.13 165.13 165.12 165.08 165.05 165.11 165.12 165.13 165.13 165.13 165.13 165.11 165.09 165.11 165.11 165.10 165.13 165.14 165.14 165.11 165.12 165.11 165.10 165.07 164.97 164.96 165.05 164.91 165.01 164.98 164.93 164.97 164.91 164.89 165.06 165.11 165.09 164.90 165.07 165.00 165.05 165.05 165.07 165.10 165.10 165.11 165.09 165.05 165.10 164.90 164.79 164.64 164.61 164.85 165.08 165.11 165.10 165.07 165.13 165.03 165.12 165.11 165.13 165.14 165.14 165.14 165.12 165.04 164.73 164.71 164.70 164.70 164.68 164.74 164.93 164.90 164.94 164.77 164.79 164.85 164.87 164.87 164.89 164.89 164.91 164.97 164.98 164.99 165.02 165.01 165.02 165.03
73°S ||     165.12 165.05 165.13 165.13 165.13 165.09 165.11 165.13 165.14 165.13 165.09 165.04 164.94 165.08 165.12 165.14 165.13 165.13 165.13 165.11 165.09 165.02 165.12 164.97 165.03 165.13 165.13 165.12 165.13 165.13 165.13 165.13 165.12 165.10 165.08 165.03 165.08 165.13 165.12 165.13 165.13 165.13 165.12 165.13 165.13 165.13 165.13 165.11 165.10 164.94 164.94 164.87 164.89 165.08 165.13 165.14 165.13 165.12 165.12 165.11 165.11 165.12 165.13 165.13 165.13 165.14 165.14 165.13 165.13 165.13 165.13 165.14 165.13 165.12 165.13 165.13 165.12 165.13 165.14 165.11 165.11 165.12 165.12 165.14 165.14 165.14 165.12 165.12 165.13 165.13 165.13 165.13 165.09 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.10 165.09 164.98 164.90 164.95 165.07 165.13 165.09 165.12 165.11 165.12 165.06 165.09 165.02 164.96 164.94 165.02 165.01 165.08 165.08 165.12 165.12 165.11 165.12 165.12 165.13 165.14 165.14 165.14 165.13 165.12 165.07 165.09 164.82 164.89 165.05 165.07 165.07 165.09 165.07 164.90 165.11 165.13 164.93 165.05 165.13 165.11 165.08 165.10 164.96 164.74 164.87 164.79 164.88 165.01 164.98 164.84 164.92 165.02 165.06 165.02 165.09 165.13 165.14 165.11 165.10 165.10 165.09 165.11 165.08 165.08 165.10
71°S ||     165.13 165.14 165.13 165.12 165.11 165.08 165.04 165.06 165.06 165.05 165.06 165.14 165.06 164.99 164.80 164.81 165.01 165.04 165.09 165.09 165.08 165.06 165.02 165.04 164.92 165.07 165.13 165.13 165.12 165.09 165.10 165.08 165.08 165.11 165.11 165.10 165.09 165.13 165.11 165.12 165.13 165.11 165.13 165.12 165.13 165.13 165.10 165.07 165.08 165.03 164.91 164.92 164.77 165.08 165.14 165.13 165.12 165.11 165.12 165.11 165.10 165.14 165.14 165.14 165.13 165.12 165.07 165.13 165.13 165.10 165.13 165.14 165.13 165.14 165.12 165.10 165.11 165.06 165.01 164.98 164.94 165.09 165.13 165.13 165.14 165.14 165.14 165.14 165.13 165.14 165.08 165.11 165.14 165.14 165.14 165.14 165.13 165.04 165.13 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.13 164.96 165.04 165.10 165.11 165.12 165.12 165.14 165.14 165.13 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.02 165.14 165.05 165.09 165.08 165.09 165.12 165.13 165.10 164.74 165.03 165.08 165.10 164.96 164.95 165.02 164.94 164.93 165.05 165.14 165.14 165.14 165.14 165.14 165.13 165.11 165.12 165.13 165.10 165.10 164.89 164.78 164.84 165.00 165.04 165.11 165.09 165.12 165.12 165.12 165.10 165.11 165.12 165.14 165.14 165.04 165.14 165.12 165.13 165.13 165.13 165.13 165.14 165.13 165.11 165.07
