Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.32 114.36 114.40 114.41 114.41 114.40 114.40 114.41 114.44 114.47 114.60 114.65 114.62 114.67 114.82 114.90 114.95 115.02 115.04 114.95 114.89 115.00 115.01 114.97 114.92 114.89 114.84 114.85 114.92 114.89 114.95 115.03 114.98 114.93 115.00 114.93 114.86 114.80 114.69 114.60 114.53 114.45 114.39 114.36 114.33 114.32 114.30 114.31 114.29 114.27 114.25 114.25 114.22 114.21 114.22 114.22 114.15 114.13 114.11 114.13 114.12 114.11 114.13 114.10 114.11 114.14 114.15 114.02 113.97 113.99 113.95 113.96 113.96 113.97 113.93 113.90 113.90 113.89 113.88 113.89 113.87 113.90 113.91 113.90 113.92 113.92 113.92 113.92 113.92 113.93 113.94 113.96 113.96 113.95 113.96 113.97 113.97 113.99 114.00 113.99 113.98 113.99 113.99 113.99 114.01 114.02 114.04 114.06 114.07 114.09 114.11 114.12 114.11 114.15 114.21 114.25 114.25 114.26 114.26 114.28 114.30 114.31 114.32 114.34 114.37 114.40 114.40 114.42 114.45 114.46 114.47 114.48 114.49 114.50 114.51 114.54 114.55 114.55 114.54 114.55 114.50 114.51 114.49 114.46 114.47 114.46 114.46 114.43 114.40 114.37 114.36 114.35 114.35 114.32 114.30 114.29 114.28 114.27 114.27 114.28 114.27 114.26 114.26 114.23 114.23 114.22 114.22 114.23 114.23 114.24 114.25 114.27 114.28 114.30 114.31 114.32 114.33 114.33 114.33 114.33
-87°N ||     115.51 115.56 115.56 115.64 115.62 115.67 115.62 115.61 115.60 115.55 115.55 115.54 115.48 115.40 115.37 115.36 115.37 115.38 115.38 115.35 115.35 115.39 115.47 115.50 115.48 115.45 115.45 115.39 115.44 115.34 115.50 115.51 115.40 115.39 115.38 115.38 115.36 115.33 115.33 115.29 115.24 115.28 115.25 115.23 115.20 115.19 115.19 115.14 115.10 115.06 114.94 115.08 114.92 114.68 114.72 114.68 114.58 114.48 114.43 114.41 114.60 114.16 114.27 114.04 113.98 113.96 113.90 113.86 113.82 113.82 113.82 113.84 113.91 113.89 113.63 113.58 113.51 113.42 113.41 113.60 113.30 113.12 113.13 113.04 113.01 113.02 113.05 113.09 113.13 113.15 113.18 113.17 113.15 113.11 113.11 113.55 113.46 113.65 113.49 113.67 113.67 113.69 113.79 113.80 113.84 113.92 113.98 114.12 114.19 114.25 114.14 114.15 114.19 114.23 114.25 114.26 114.31 114.34 114.39 114.39 114.44 114.48 114.49 114.53 114.58 114.57 114.58 114.63 114.69 114.67 114.72 114.73 114.74 114.78 114.87 114.97 115.03 115.13 115.08 114.96 114.86 114.82 114.80 114.78 114.74 114.74 114.70 114.52 114.50 114.48 114.48 114.48 114.51 114.51 114.51 114.52 114.56 114.64 114.71 114.70 114.76 114.80 114.87 114.89 114.97 115.03 115.09 115.12 115.22 115.24 115.35 115.35 115.37 115.36 115.41 115.35 115.19 115.28 115.51 115.64
-85°N ||     114.87 114.87 114.88 114.89 114.90 114.89 114.91 114.94 114.94 114.94 114.94 114.95 114.96 115.01 114.97 114.93 114.93 115.01 115.00 115.01 115.02 115.03 115.05 115.06 115.05 115.06 115.09 115.16 115.20 115.30 115.50 115.53 115.52 115.52 115.55 115.47 115.59 115.54 115.52 115.49 115.64 115.83 115.80 115.83 115.71 115.70 115.64 115.58 115.53 115.46 115.48 115.39 115.39 115.37 115.58 115.65 115.44 115.32 115.37 115.62 115.54 114.85 114.77 114.82 114.93 115.00 114.85 114.92 114.88 114.55 114.74 114.70 114.43 114.35 114.40 114.17 114.46 114.69 114.96 114.67 114.52 114.47 114.53 114.56 114.65 114.55 114.50 114.38 114.38 114.49 114.37 114.37 114.44 114.37 114.35 114.36 114.37 114.40 114.40 114.45 114.42 114.54 114.78 114.99 114.93 114.90 114.86 114.86 114.82 114.85 114.89 114.92 114.94 114.98 114.82 114.85 114.91 114.92 114.88 114.82 114.82 114.84 114.86 114.92 114.99 115.04 115.04 115.00 115.00 114.96 114.94 114.91 114.89 114.89 114.91 114.98 115.32 115.94 116.14 116.00 115.68 115.51 115.43 115.46 115.18 115.04 114.97 114.90 114.93 114.97 114.89 114.90 114.93 115.02 115.12 115.16 115.18 115.19 115.17 115.17 115.16 115.06 114.96 114.92 114.90 114.96 115.00 115.04 115.12 115.23 115.09 115.12 115.09 115.05 115.01 114.98 114.97 114.96 114.89 114.87
-83°N ||     114.88 114.89 114.91 114.92 114.92 114.93 114.94 114.95 114.97 114.98 115.00 115.02 115.04 115.06 115.05 115.06 115.07 115.10 115.12 115.14 115.16 115.18 115.21 115.24 115.27 115.30 115.33 115.37 115.44 115.52 115.48 115.40 115.39 115.36 115.43 115.50 115.49 115.47 115.52 115.56 115.42 115.42 115.44 115.45 115.48 115.50 115.49 115.82 115.90 115.95 115.90 115.91 115.87 115.88 115.90 115.88 115.84 116.02 116.07 116.04 115.77 115.99 115.94 115.86 116.06 115.88 115.89 115.87 116.11 115.91 116.11 116.27 116.37 116.38 116.30 116.22 116.23 116.22 116.23 116.30 116.30 116.29 116.19 116.22 116.23 116.19 116.15 116.15 116.19 116.18 116.01 115.99 116.04 116.22 115.98 115.92 115.85 115.80 115.80 115.68 115.79 115.45 115.55 115.38 115.63 115.76 115.79 115.64 115.57 115.58 115.59 115.66 115.80 115.85 115.88 115.86 115.64 115.65 115.60 115.59 115.55 115.53 115.36 115.31 115.34 115.38 115.37 115.29 115.28 115.36 115.32 115.33 115.43 115.44 115.55 115.87 116.27 116.23 116.25 116.24 116.24 115.63 115.56 115.58 115.56 115.63 115.60 115.56 115.54 115.53 115.50 115.42 115.36 115.32 115.29 115.21 115.17 115.20 115.38 115.59 115.85 115.98 115.70 115.40 114.97 114.97 114.78 114.73 114.71 114.72 114.81 114.94 115.22 115.20 115.03 114.90 114.85 114.83 114.84 114.86
-81°N ||     115.05 115.10 115.10 115.19 115.04 115.08 115.11 115.14 115.18 115.21 115.25 115.30 115.40 115.42 115.30 115.30 115.33 115.37 115.39 115.42 115.44 115.47 115.49 115.51 115.54 115.57 115.61 115.63 115.65 115.68 115.70 115.80 115.78 115.80 115.87 115.84 115.73 115.75 115.74 115.76 115.86 115.78 115.60 115.64 115.54 115.47 115.52 115.63 115.67 115.61 115.71 115.66 115.81 116.29 116.08 116.20 116.36 116.12 116.34 116.29 116.12 116.19 116.23 116.21 116.21 116.19 116.22 116.23 116.20 116.15 116.22 116.13 116.03 116.05 116.08 116.08 116.04 116.05 116.04 116.08 116.30 116.03 115.93 115.90 115.89 115.90 115.89 115.91 115.89 115.89 115.88 115.89 115.82 115.71 115.57 115.37 114.89 114.38 115.02 115.09 115.41 115.62 115.57 115.64 115.81 115.91 115.98 116.10 116.08 116.01 115.89 116.05 116.11 116.18 116.17 116.21 116.23 116.26 116.25 116.24 116.23 116.25 116.22 116.18 116.17 116.18 115.99 116.01 116.04 116.08 116.11 116.22 116.25 116.29 116.31 116.31 116.29 115.98 115.53 115.41 115.38 115.35 115.33 115.43 115.47 115.48 115.44 115.53 115.57 115.62 115.70 115.74 115.80 115.67 115.73 115.86 115.94 115.76 115.68 115.70 115.94 115.80 115.65 115.65 115.72 115.68 115.91 115.55 115.09 114.91 114.92 115.02 115.10 115.23 115.40 115.01 115.08 115.08 114.96 115.00
-79°N ||     115.25 115.28 115.29 115.36 115.35 115.33 115.33 115.35 115.37 115.48 115.40 115.46 115.49 115.51 115.56 115.65 115.60 115.72 115.55 115.67 115.60 115.63 115.61 115.87 116.09 115.55 115.80 116.05 115.97 116.03 115.99 115.99 115.98 115.99 116.02 116.03 116.04 116.03 115.98 115.96 115.97 115.84 116.16 116.22 115.72 115.83 115.82 115.76 115.74 115.87 115.99 115.89 116.25 116.18 116.22 116.32 116.43 115.80 116.14 115.87 116.27 116.15 115.82 116.07 116.08 116.24 116.26 116.23 116.23 116.21 116.19 116.21 116.20 116.21 116.20 116.18 116.20 116.22 116.21 116.11 116.16 116.25 116.11 116.09 116.10 116.22 116.03 116.14 116.05 116.07 116.10 116.04 116.01 115.84 115.31 115.32 115.05 115.37 115.70 115.86 115.80 115.94 115.95 115.99 116.03 116.14 116.04 116.10 115.97 116.10 115.89 116.04 115.95 115.95 115.77 115.71 116.09 116.17 116.30 116.33 116.35 116.34 116.35 116.34 116.36 116.35 116.33 116.35 116.34 116.35 116.33 116.32 116.35 116.35 116.35 116.35 116.38 116.39 116.36 116.36 116.36 116.38 116.22 116.02 116.12 115.82 115.55 115.55 115.55 115.49 115.53 115.59 115.80 116.36 116.29 115.85 115.73 116.03 115.37 115.38 115.73 115.41 115.23 115.15 115.10 115.17 115.07 115.30 115.14 115.11 115.12 115.15 115.23 115.04 114.99 115.06 115.13 115.19 115.19 115.20
-77°N ||     115.70 115.55 115.51 115.50 115.45 115.60 115.58 115.78 115.75 115.78 115.77 115.79 115.96 115.85 115.83 115.86 115.92 115.92 115.98 115.89 115.85 115.88 115.86 115.91 115.88 115.95 116.05 116.10 116.02 116.08 116.06 116.07 116.07 116.07 116.07 116.08 116.07 116.08 116.07 116.07 116.07 116.08 116.04 115.97 115.94 115.83 115.55 115.92 115.50 115.65 116.07 115.98 115.90 115.62 115.73 115.85 115.95 115.92 116.00 115.99 116.14 116.23 116.14 116.18 116.27 116.29 116.28 116.30 116.30 116.29 116.27 116.27 116.24 116.25 116.24 116.24 116.23 116.19 116.09 116.10 116.07 116.00 115.97 115.89 116.03 116.13 116.06 116.08 115.97 116.04 116.05 116.02 115.83 115.75 115.68 115.57 115.26 115.02 115.71 116.25 116.41 116.47 116.46 115.94 116.08 116.01 116.03 116.11 115.97 116.13 116.00 115.97 115.95 116.15 116.32 116.24 115.98 115.91 115.69 115.56 115.51 115.28 115.20 115.51 115.81 116.07 116.23 116.22 116.18 116.08 115.79 116.07 116.14 115.85 116.14 116.23 116.36 116.32 116.19 116.13 115.99 116.00 115.88 116.10 116.39 116.37 116.30 116.24 115.88 115.90 115.95 115.52 115.89 116.06 116.05 115.60 115.39 115.43 115.29 115.31 115.36 115.26 115.25 115.39 115.32 115.29 115.36 115.41 115.43 115.41 115.35 115.41 115.53 115.34 115.36 115.39 115.50 115.59 115.64 115.54
-75°N ||     115.82 115.88 115.76 115.84 115.73 115.73 115.79 116.12 115.91 115.87 116.34 116.46 115.98 116.06 116.06 116.11 116.00 116.05 116.05 115.95 115.95 116.07 116.08 116.16 116.08 116.12 116.14 116.15 116.14 116.12 116.12 116.11 116.12 116.10 115.88 116.07 116.08 116.08 116.07 116.06 116.04 116.01 116.02 116.03 116.05 116.09 116.05 116.00 115.91 115.85 115.90 115.63 115.56 115.77 116.05 116.11 116.08 116.24 116.31 116.33 116.34 116.34 116.32 116.30 116.29 116.29 116.28 116.18 116.27 116.22 116.16 116.09 116.07 115.99 115.97 116.01 115.97 116.06 115.98 116.00 116.03 116.05 116.10 116.02 116.18 116.07 116.07 116.14 116.06 116.06 116.01 115.86 115.80 115.96 116.03 116.04 116.05 116.05 116.08 116.01 115.93 115.98 115.98 115.95 116.10 116.13 116.13 116.05 116.04 115.98 115.94 115.85 115.60 115.69 115.79 115.49 115.71 115.64 115.52 115.61 115.48 115.44 115.83 115.99 115.89 115.78 116.35 115.68 115.78 115.79 115.85 116.08 116.03 115.98 115.94 115.83 115.98 115.46 115.25 115.00 114.96 115.36 116.46 116.39 116.44 115.88 116.19 115.88 116.25 116.40 116.34 116.31 116.28 116.29 116.32 115.77 115.15 115.11 115.10 115.10 115.08 115.16 115.54 115.47 115.56 115.22 115.26 115.37 115.41 115.40 115.45 115.45 115.48 115.62 115.62 115.66 115.73 115.70 115.72 115.75
-73°N ||     116.35 115.81 116.15 116.14 116.09 115.94 116.28 116.15 116.17 116.16 115.94 115.77 116.18 115.90 116.03 116.12 116.10 116.09 116.06 115.99 115.91 115.72 116.23 115.61 115.75 116.18 116.06 116.05 116.06 116.09 116.10 116.09 116.13 115.96 115.92 115.76 115.88 116.07 116.02 116.05 116.05 116.07 116.02 116.05 116.07 116.07 116.08 115.96 116.22 116.59 116.59 116.64 116.63 115.99 116.25 116.27 116.35 116.37 116.38 116.39 116.40 116.39 116.36 116.32 116.34 116.17 116.24 116.33 116.34 116.34 116.32 116.20 116.09 116.15 116.09 116.04 116.00 116.06 116.16 115.98 115.99 116.00 116.03 116.19 116.11 116.23 116.28 116.26 116.22 116.24 116.09 116.07 115.90 116.09 116.08 116.13 116.21 116.22 116.22 116.20 116.22 116.22 116.26 116.24 116.20 116.17 116.23 116.01 115.97 115.90 115.66 115.46 115.60 115.85 116.06 115.92 116.03 115.97 116.02 115.83 115.91 115.71 115.59 115.54 115.72 115.69 115.87 115.89 116.03 116.01 115.98 116.03 116.05 116.09 116.14 116.14 116.13 116.18 116.02 115.83 116.04 115.32 115.45 115.79 115.85 115.87 115.91 116.02 116.27 116.20 116.12 115.65 116.06 116.30 116.42 116.46 116.19 115.66 115.16 115.41 115.25 115.43 115.70 115.72 115.35 115.51 115.75 115.83 115.74 115.94 116.32 116.21 116.02 115.94 115.95 115.91 116.00 115.89 115.92 116.29
-71°N ||     116.27 116.30 116.35 116.38 116.41 116.48 116.54 116.51 116.51 116.52 116.51 116.22 115.87 115.68 115.30 115.31 115.70 115.79 116.31 115.91 115.94 115.85 115.73 115.77 116.59 116.07 116.08 116.09 116.04 115.92 115.96 115.91 115.90 116.01 115.97 115.95 115.92 116.08 116.00 116.01 116.08 116.00 116.08 116.03 116.06 116.08 115.94 115.84 115.88 116.29 116.58 116.53 116.64 115.88 116.30 116.37 116.39 116.42 116.39 116.40 116.43 116.29 116.23 116.29 116.34 116.38 116.39 116.33 116.34 115.92 116.06 116.16 116.08 116.17 116.02 116.11 116.03 115.79 115.68 115.61 115.55 116.07 116.07 116.07 116.16 116.18 116.25 116.16 116.28 116.22 116.42 116.39 116.22 116.26 116.25 116.18 116.14 115.82 116.13 116.27 116.32 116.20 116.22 116.23 116.22 116.24 116.08 115.62 115.77 115.95 115.98 116.04 116.04 116.13 116.14 116.10 116.22 116.13 116.20 116.24 116.20 116.29 116.30 116.21 116.24 116.11 115.80 115.92 116.47 116.46 116.01 116.10 115.98 115.30 115.79 115.90 115.95 115.70 115.55 115.73 115.89 115.63 116.07 116.18 116.30 116.32 116.30 116.17 116.17 116.24 116.38 116.34 116.44 116.35 116.63 116.68 116.66 116.55 116.39 116.30 116.40 116.32 116.21 116.37 116.44 116.41 116.40 116.33 116.25 116.44 116.28 116.41 116.35 116.36 116.11 116.10 116.13 116.17 115.99 116.22
