Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     121.73 121.77 121.81 121.82 121.83 121.82 121.82 121.84 121.88 121.92 122.07 122.13 122.10 122.16 122.36 122.46 122.50 122.57 122.59 122.47 122.41 122.56 122.58 122.54 122.49 122.47 122.41 122.43 122.52 122.48 122.58 122.69 122.63 122.56 122.67 122.58 122.48 122.41 122.34 122.29 122.24 122.17 122.11 122.08 122.06 122.06 122.05 122.05 122.04 122.02 122.00 121.99 121.96 121.94 121.94 121.93 121.85 121.83 121.80 121.79 121.77 121.74 121.73 121.70 121.72 121.75 121.76 121.65 121.60 121.61 121.54 121.52 121.52 121.52 121.49 121.46 121.44 121.43 121.41 121.42 121.40 121.41 121.41 121.40 121.41 121.42 121.41 121.40 121.40 121.40 121.42 121.45 121.47 121.48 121.49 121.50 121.49 121.50 121.52 121.53 121.51 121.50 121.49 121.48 121.49 121.50 121.51 121.52 121.53 121.54 121.56 121.54 121.51 121.53 121.57 121.61 121.60 121.59 121.60 121.62 121.64 121.65 121.66 121.69 121.73 121.76 121.77 121.79 121.82 121.84 121.85 121.87 121.88 121.89 121.90 121.94 121.95 121.95 121.95 121.95 121.90 121.91 121.89 121.85 121.86 121.85 121.85 121.82 121.79 121.76 121.76 121.74 121.73 121.69 121.67 121.65 121.64 121.62 121.62 121.62 121.62 121.62 121.61 121.60 121.60 121.60 121.60 121.61 121.61 121.61 121.62 121.63 121.63 121.63 121.64 121.67 121.69 121.71 121.72 121.73
-87°N ||     123.81 123.87 123.87 123.99 123.97 124.04 123.95 123.94 123.92 123.84 123.84 123.83 123.71 123.57 123.50 123.48 123.50 123.51 123.50 123.46 123.46 123.52 123.67 123.72 123.70 123.66 123.67 123.57 123.66 123.51 123.76 123.79 123.62 123.60 123.58 123.55 123.49 123.42 123.48 123.51 123.47 123.51 123.47 123.44 123.39 123.36 123.35 123.28 123.22 123.16 123.02 123.18 122.98 122.70 122.73 122.66 122.53 122.39 122.32 122.29 122.45 121.93 121.97 121.71 121.64 121.62 121.57 121.55 121.54 121.50 121.41 121.33 121.39 121.37 121.11 121.06 120.98 120.89 120.85 121.00 120.70 120.52 120.49 120.40 120.37 120.38 120.40 120.43 120.46 120.49 120.53 120.55 120.58 120.60 120.61 121.00 120.90 121.09 120.98 121.21 121.22 121.21 121.29 121.30 121.34 121.43 121.50 121.67 121.77 121.83 121.69 121.69 121.72 121.74 121.77 121.76 121.82 121.86 121.93 121.93 122.00 122.06 122.08 122.14 122.22 122.21 122.23 122.31 122.39 122.37 122.45 122.46 122.48 122.54 122.69 122.85 122.97 123.12 123.04 122.84 122.68 122.63 122.59 122.54 122.48 122.47 122.42 122.17 122.14 122.11 122.10 122.11 122.15 122.14 122.14 122.15 122.22 122.34 122.44 122.43 122.52 122.60 122.70 122.75 122.89 123.00 123.09 123.12 123.26 123.28 123.44 123.43 123.45 123.44 123.55 123.48 123.25 123.41 123.81 124.04
-85°N ||     123.21 123.20 123.20 123.20 123.21 123.21 123.24 123.29 123.30 123.30 123.31 123.32 123.33 123.40 123.32 123.24 123.25 123.37 123.36 123.36 123.38 123.40 123.44 123.46 123.46 123.47 123.52 123.64 123.71 123.87 124.24 124.28 124.26 124.26 124.30 124.11 124.28 124.14 124.12 124.09 124.34 124.61 124.54 124.55 124.32 124.27 124.16 124.06 123.97 123.88 123.92 123.80 123.78 123.74 123.99 124.07 123.77 123.58 123.65 124.05 123.87 122.92 122.76 122.80 122.93 123.03 122.87 122.98 122.96 122.54 122.64 122.49 122.19 122.11 122.16 121.91 122.23 122.50 122.76 122.38 122.20 122.11 122.16 122.16 122.26 122.10 122.03 121.89 121.88 121.99 121.88 121.92 122.05 122.04 122.04 122.05 122.06 122.12 122.18 122.32 122.30 122.41 122.71 123.02 122.95 122.90 122.89 122.91 122.89 122.95 123.05 123.12 123.18 123.27 123.04 123.11 123.23 123.25 123.16 123.05 123.03 123.07 123.12 123.22 123.34 123.43 123.44 123.37 123.38 123.32 123.28 123.25 123.21 123.23 123.28 123.42 124.04 125.24 125.65 125.37 124.69 124.35 124.19 124.22 123.71 123.44 123.33 123.21 123.27 123.33 123.19 123.21 123.26 123.40 123.58 123.66 123.70 123.74 123.71 123.72 123.70 123.51 123.33 123.26 123.24 123.35 123.41 123.47 123.60 123.80 123.55 123.60 123.54 123.46 123.39 123.39 123.38 123.39 123.27 123.22
-83°N ||     123.23 123.25 123.27 123.29 123.30 123.30 123.33 123.35 123.38 123.40 123.43 123.47 123.51 123.54 123.53 123.53 123.55 123.59 123.62 123.65 123.69 123.73 123.78 123.82 123.88 123.94 124.00 124.06 124.18 124.32 124.26 124.12 124.11 124.06 124.20 124.30 124.26 124.20 124.28 124.36 124.10 124.08 124.08 124.08 124.11 124.14 124.13 124.68 124.81 124.91 124.83 124.86 124.78 124.77 124.79 124.75 124.69 124.99 125.14 125.18 124.73 125.07 124.96 124.85 125.23 124.95 124.98 124.94 125.35 124.98 125.28 125.52 125.71 125.71 125.52 125.37 125.42 125.41 125.37 125.45 125.40 125.35 125.16 125.19 125.21 125.11 125.03 125.00 125.04 125.03 124.74 124.73 124.85 125.26 124.78 124.67 124.55 124.50 124.55 124.41 124.65 124.09 124.27 124.00 124.45 124.72 124.79 124.54 124.42 124.44 124.47 124.62 124.93 125.06 125.16 125.13 124.70 124.70 124.60 124.56 124.46 124.45 124.11 124.01 124.08 124.14 124.14 123.98 123.97 124.13 124.07 124.09 124.29 124.33 124.57 125.21 126.08 126.00 126.04 126.02 126.02 124.71 124.53 124.57 124.51 124.64 124.59 124.49 124.46 124.44 124.37 124.23 124.09 124.02 123.97 123.83 123.78 123.85 124.21 124.62 125.12 125.35 124.79 124.18 123.37 123.36 123.03 122.95 122.92 122.98 123.18 123.41 123.89 123.81 123.47 123.25 123.17 123.14 123.16 123.20
-81°N ||     123.56 123.64 123.65 123.81 123.54 123.62 123.67 123.73 123.79 123.86 123.93 124.02 124.21 124.26 124.03 124.04 124.10 124.18 124.21 124.23 124.27 124.33 124.35 124.40 124.44 124.50 124.58 124.62 124.66 124.71 124.77 124.95 124.93 124.98 125.11 125.05 124.81 124.85 124.83 124.86 125.05 124.87 124.51 124.56 124.38 124.23 124.31 124.52 124.59 124.50 124.68 124.60 124.86 125.78 125.45 125.65 125.94 125.42 125.95 125.90 125.57 125.70 125.76 125.74 125.78 125.77 125.84 125.85 125.76 125.65 125.76 125.57 125.38 125.39 125.41 125.45 125.40 125.41 125.36 125.36 125.80 125.25 125.07 125.02 124.98 125.00 124.98 124.99 124.95 124.93 124.91 124.93 124.80 124.59 124.37 124.04 123.35 122.63 123.51 123.66 124.18 124.55 124.50 124.65 125.00 125.23 125.38 125.63 125.59 125.45 125.20 125.54 125.69 125.85 125.85 125.94 125.98 126.07 126.03 126.02 125.99 126.04 125.97 125.89 125.86 125.90 125.46 125.50 125.58 125.66 125.73 125.99 126.06 126.17 126.23 126.22 126.20 125.54 124.64 124.42 124.35 124.26 124.19 124.36 124.42 124.42 124.33 124.49 124.57 124.67 124.82 124.91 125.02 124.76 124.88 125.15 125.34 124.97 124.82 124.87 125.37 125.08 124.69 124.68 124.83 124.76 125.23 124.48 123.61 123.32 123.39 123.56 123.68 123.89 124.21 123.46 123.59 123.60 123.38 123.46
-79°N ||     123.96 124.02 124.04 124.17 124.16 124.11 124.12 124.16 124.18 124.40 124.26 124.36 124.43 124.47 124.57 124.77 124.71 124.99 124.60 124.80 124.64 124.68 124.65 125.17 125.66 124.52 125.03 125.60 125.40 125.53 125.45 125.45 125.42 125.45 125.51 125.53 125.54 125.52 125.41 125.37 125.38 125.11 125.76 125.87 124.82 125.00 124.99 124.85 124.81 125.13 125.41 125.12 125.93 125.78 125.89 126.08 126.31 124.95 125.68 125.17 125.97 125.69 125.01 125.50 125.56 125.94 126.00 125.93 125.90 125.86 125.81 125.83 125.82 125.84 125.81 125.78 125.82 125.87 125.81 125.57 125.66 125.85 125.57 125.53 125.54 125.76 125.39 125.59 125.41 125.44 125.49 125.35 125.25 124.91 124.02 124.02 123.57 124.09 124.70 125.05 124.98 125.27 125.33 125.43 125.53 125.79 125.58 125.69 125.40 125.70 125.26 125.58 125.40 125.40 125.02 124.92 125.72 125.91 126.21 126.28 126.34 126.32 126.35 126.33 126.38 126.34 126.30 126.34 126.32 126.36 126.31 126.29 126.37 126.35 126.36 126.37 126.45 126.47 126.40 126.40 126.39 126.43 126.07 125.62 125.80 125.15 124.58 124.56 124.54 124.43 124.51 124.63 125.08 126.34 126.17 125.17 124.94 125.56 124.21 124.22 124.90 124.26 123.93 123.77 123.69 123.81 123.62 124.04 123.73 123.69 123.71 123.78 123.91 123.56 123.46 123.60 123.72 123.84 123.85 123.87
-77°N ||     124.90 124.59 124.51 124.48 124.38 124.69 124.64 125.04 124.99 125.05 125.04 125.10 125.46 125.24 125.18 125.27 125.41 125.43 125.52 125.31 125.22 125.27 125.22 125.34 125.26 125.41 125.64 125.74 125.58 125.71 125.67 125.69 125.69 125.68 125.68 125.70 125.67 125.70 125.68 125.68 125.66 125.68 125.59 125.43 125.35 125.11 124.55 125.29 124.45 124.74 125.59 125.39 125.26 124.74 124.97 125.19 125.36 125.30 125.48 125.47 125.79 125.96 125.76 125.84 126.07 126.13 126.12 126.16 126.17 126.13 126.08 126.05 126.00 126.01 125.98 125.99 125.97 125.88 125.65 125.67 125.59 125.45 125.39 125.23 125.48 125.67 125.53 125.57 125.36 125.49 125.49 125.41 125.02 124.83 124.68 124.50 123.98 123.57 124.82 126.03 126.42 126.58 126.57 125.38 125.69 125.57 125.59 125.77 125.47 125.81 125.53 125.48 125.40 125.84 126.22 126.04 125.47 125.34 124.90 124.66 124.56 124.15 124.01 124.59 125.22 125.74 126.07 126.06 125.97 125.76 125.16 125.82 125.99 125.30 125.91 126.11 126.42 126.31 126.03 125.89 125.56 125.61 125.39 125.84 126.46 126.38 126.19 126.04 125.26 125.31 125.41 124.55 125.31 125.66 125.64 124.69 124.25 124.32 124.05 124.07 124.17 123.98 123.97 124.26 124.11 124.05 124.18 124.27 124.30 124.28 124.16 124.28 124.53 124.16 124.19 124.25 124.47 124.66 124.77 124.56
-75°N ||     125.19 125.31 125.05 125.21 124.99 124.98 125.11 125.87 125.38 125.31 126.38 126.71 125.61 125.76 125.74 125.86 125.62 125.74 125.72 125.51 125.51 125.77 125.79 125.96 125.79 125.86 125.91 125.94 125.91 125.87 125.87 125.84 125.87 125.81 125.32 125.74 125.76 125.75 125.72 125.71 125.65 125.59 125.60 125.61 125.67 125.73 125.65 125.54 125.33 125.19 125.29 124.71 124.59 125.03 125.64 125.75 125.70 126.06 126.24 126.29 126.33 126.31 126.26 126.22 126.20 126.20 126.18 125.98 126.18 126.06 125.91 125.73 125.68 125.50 125.43 125.54 125.47 125.68 125.50 125.52 125.59 125.63 125.73 125.54 125.89 125.64 125.64 125.81 125.64 125.63 125.52 125.19 125.05 125.38 125.54 125.58 125.61 125.63 125.70 125.56 125.38 125.49 125.48 125.44 125.78 125.86 125.86 125.68 125.65 125.52 125.41 125.21 124.69 124.89 125.05 124.48 124.92 124.78 124.55 124.74 124.48 124.42 125.21 125.52 125.30 125.17 126.38 124.88 125.12 125.14 125.28 125.80 125.70 125.59 125.51 125.27 125.58 124.49 124.06 123.57 123.52 124.29 126.70 126.52 126.61 125.31 126.00 125.31 126.12 126.46 126.33 126.25 126.18 126.20 126.28 125.03 123.78 123.69 123.66 123.67 123.63 123.80 124.54 124.41 124.61 123.91 123.99 124.21 124.30 124.30 124.40 124.41 124.47 124.76 124.77 124.85 124.98 124.92 124.98 125.04
-73°N ||     126.43 125.21 125.94 125.93 125.81 125.46 126.26 125.94 125.98 125.98 125.53 125.18 126.14 125.44 125.75 125.95 125.90 125.89 125.82 125.67 125.50 125.10 126.23 124.87 125.15 126.09 125.81 125.79 125.82 125.88 125.90 125.88 125.97 125.57 125.50 125.14 125.40 125.81 125.68 125.74 125.74 125.77 125.67 125.73 125.77 125.77 125.77 125.49 126.09 126.99 126.98 127.12 127.08 125.55 126.13 126.17 126.36 126.42 126.46 126.49 126.50 126.47 126.41 126.32 126.37 125.99 126.15 126.36 126.39 126.39 126.32 126.03 125.80 125.92 125.78 125.67 125.59 125.73 125.95 125.55 125.56 125.59 125.65 126.00 125.83 126.09 126.23 126.19 126.08 126.13 125.77 125.73 125.35 125.76 125.73 125.85 126.04 126.07 126.07 126.05 126.09 126.09 126.17 126.12 126.05 125.99 126.13 125.62 125.53 125.37 124.88 124.48 124.75 125.23 125.70 125.39 125.62 125.50 125.61 125.22 125.39 124.98 124.76 124.64 124.98 124.92 125.32 125.38 125.71 125.66 125.61 125.72 125.76 125.86 125.96 125.97 125.93 126.06 125.68 125.25 125.72 124.25 124.49 125.18 125.28 125.32 125.39 125.64 126.26 126.04 125.82 124.88 125.75 126.25 126.55 126.65 125.98 124.83 123.83 124.30 124.01 124.35 124.91 124.99 124.20 124.53 125.03 125.20 125.02 125.46 126.35 126.08 125.64 125.49 125.50 125.43 125.61 125.38 125.43 126.31
-71°N ||     126.27 126.34 126.46 126.54 126.62 126.79 126.93 126.85 126.87 126.89 126.88 126.17 125.41 125.03 124.26 124.29 125.09 125.29 126.48 125.57 125.64 125.43 125.18 125.27 127.13 125.93 125.94 125.97 125.84 125.59 125.68 125.56 125.55 125.77 125.68 125.64 125.55 125.90 125.71 125.73 125.88 125.69 125.85 125.75 125.79 125.82 125.50 125.28 125.34 126.31 127.00 126.87 127.13 125.35 126.30 126.46 126.52 126.59 126.52 126.55 126.62 126.28 126.14 126.27 126.41 126.51 126.56 126.39 126.42 125.49 125.80 126.01 125.85 126.04 125.72 125.92 125.74 125.21 124.98 124.82 124.72 125.82 125.81 125.82 126.03 126.06 126.21 126.02 126.29 126.14 126.64 126.55 126.13 126.23 126.21 126.02 125.93 125.26 125.93 126.24 126.39 126.10 126.14 126.16 126.14 126.19 125.80 124.82 125.13 125.51 125.58 125.71 125.72 125.90 125.93 125.83 126.11 125.92 126.05 126.14 126.06 126.28 126.31 126.09 126.20 125.89 125.24 125.52 126.77 126.75 125.73 125.90 125.65 124.33 125.25 125.48 125.60 125.08 124.73 125.11 125.52 124.92 125.86 126.05 126.34 126.37 126.32 125.98 125.97 126.16 126.47 126.37 126.62 126.41 127.14 127.26 127.22 126.93 126.53 126.29 126.54 126.34 126.10 126.47 126.66 126.59 126.57 126.38 126.21 126.70 126.28 126.60 126.47 126.50 125.90 125.89 125.95 126.05 125.63 126.19
