Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.65 133.69 133.73 133.74 133.74 133.74 133.74 133.76 133.80 133.84 133.98 134.04 134.01 134.06 134.26 134.35 134.39 134.46 134.48 134.37 134.31 134.45 134.47 134.44 134.38 134.36 134.31 134.32 134.41 134.38 134.47 134.58 134.52 134.46 134.55 134.47 134.38 134.31 134.24 134.19 134.15 134.08 134.02 134.00 133.98 133.98 133.96 133.97 133.96 133.94 133.92 133.92 133.88 133.87 133.87 133.86 133.79 133.76 133.74 133.74 133.71 133.69 133.68 133.65 133.66 133.70 133.71 133.60 133.56 133.56 133.50 133.48 133.47 133.48 133.44 133.42 133.40 133.39 133.38 133.38 133.36 133.38 133.38 133.36 133.38 133.39 133.38 133.37 133.37 133.37 133.39 133.42 133.44 133.45 133.46 133.46 133.45 133.47 133.48 133.49 133.47 133.47 133.45 133.45 133.46 133.47 133.48 133.49 133.50 133.50 133.52 133.50 133.47 133.49 133.53 133.56 133.55 133.55 133.56 133.57 133.59 133.60 133.61 133.64 133.67 133.70 133.71 133.73 133.76 133.78 133.79 133.80 133.81 133.82 133.83 133.87 133.88 133.88 133.87 133.88 133.83 133.83 133.81 133.77 133.78 133.77 133.77 133.74 133.71 133.68 133.68 133.66 133.66 133.62 133.60 133.59 133.58 133.56 133.56 133.57 133.57 133.56 133.56 133.55 133.55 133.55 133.55 133.56 133.56 133.56 133.56 133.57 133.57 133.57 133.57 133.60 133.62 133.63 133.64 133.65
-87°N ||     135.64 135.70 135.71 135.83 135.81 135.88 135.79 135.78 135.76 135.68 135.68 135.67 135.56 135.43 135.36 135.34 135.36 135.36 135.36 135.32 135.32 135.38 135.52 135.57 135.55 135.51 135.52 135.42 135.51 135.36 135.61 135.63 135.46 135.45 135.43 135.41 135.35 135.28 135.34 135.36 135.33 135.37 135.32 135.29 135.25 135.22 135.21 135.14 135.09 135.03 134.90 135.05 134.86 134.59 134.61 134.55 134.43 134.30 134.23 134.21 134.35 133.86 133.91 133.66 133.59 133.58 133.53 133.51 133.50 133.46 133.37 133.30 133.36 133.34 133.10 133.05 132.98 132.89 132.86 133.00 132.72 132.55 132.53 132.45 132.42 132.43 132.45 132.47 132.50 132.53 132.57 132.58 132.61 132.63 132.64 133.00 132.91 133.08 132.98 133.20 133.20 133.20 133.27 133.28 133.32 133.40 133.47 133.62 133.71 133.77 133.64 133.63 133.67 133.69 133.71 133.70 133.76 133.79 133.86 133.86 133.93 133.98 134.00 134.05 134.13 134.12 134.14 134.21 134.29 134.27 134.34 134.36 134.37 134.43 134.57 134.72 134.83 134.98 134.90 134.71 134.56 134.50 134.46 134.42 134.36 134.35 134.30 134.06 134.03 134.01 134.00 134.01 134.05 134.04 134.04 134.05 134.12 134.23 134.33 134.32 134.41 134.49 134.59 134.64 134.77 134.87 134.96 134.99 135.12 135.14 135.30 135.29 135.31 135.30 135.40 135.32 135.10 135.25 135.64 135.86
-85°N ||     135.05 135.04 135.05 135.05 135.07 135.07 135.09 135.15 135.16 135.16 135.16 135.17 135.19 135.26 135.18 135.11 135.12 135.23 135.22 135.23 135.24 135.26 135.30 135.32 135.31 135.32 135.37 135.49 135.56 135.72 136.09 136.13 136.10 136.10 136.15 135.95 136.14 136.00 135.97 135.94 136.19 136.47 136.40 136.41 136.17 136.13 136.01 135.91 135.82 135.73 135.77 135.65 135.63 135.59 135.84 135.92 135.63 135.44 135.51 135.91 135.73 134.79 134.64 134.68 134.80 134.89 134.75 134.84 134.83 134.42 134.52 134.38 134.09 134.01 134.06 133.82 134.13 134.38 134.64 134.28 134.11 134.02 134.07 134.08 134.17 134.02 133.95 133.82 133.81 133.92 133.81 133.85 133.97 133.96 133.97 133.97 133.98 134.04 134.10 134.22 134.20 134.32 134.60 134.90 134.83 134.79 134.77 134.79 134.76 134.83 134.92 134.99 135.05 135.13 134.91 134.97 135.09 135.11 135.02 134.92 134.90 134.94 134.98 135.08 135.19 135.28 135.29 135.22 135.23 135.18 135.13 135.10 135.07 135.09 135.13 135.26 135.87 137.08 137.52 137.22 136.51 136.17 136.02 136.04 135.54 135.28 135.17 135.05 135.11 135.16 135.03 135.05 135.10 135.24 135.42 135.50 135.54 135.58 135.55 135.57 135.55 135.36 135.19 135.13 135.10 135.21 135.27 135.33 135.46 135.65 135.40 135.45 135.39 135.31 135.25 135.23 135.23 135.23 135.11 135.06
-83°N ||     135.08 135.11 135.13 135.15 135.16 135.17 135.19 135.21 135.24 135.27 135.30 135.33 135.37 135.40 135.39 135.40 135.42 135.45 135.49 135.52 135.55 135.60 135.64 135.68 135.74 135.80 135.85 135.92 136.04 136.18 136.12 135.97 135.95 135.91 136.04 136.14 136.11 136.05 136.13 136.21 135.95 135.93 135.94 135.94 135.97 136.00 135.98 136.54 136.67 136.77 136.69 136.72 136.63 136.62 136.64 136.60 136.54 136.86 137.00 137.05 136.57 136.92 136.81 136.69 137.08 136.78 136.81 136.77 137.21 136.82 137.13 137.39 137.59 137.60 137.40 137.23 137.28 137.27 137.23 137.32 137.27 137.22 137.02 137.06 137.07 136.97 136.89 136.85 136.90 136.89 136.59 136.58 136.70 137.14 136.63 136.52 136.40 136.35 136.39 136.26 136.50 135.93 136.11 135.84 136.29 136.57 136.64 136.38 136.26 136.28 136.31 136.46 136.78 136.91 137.02 136.99 136.53 136.54 136.43 136.39 136.30 136.29 135.94 135.85 135.91 135.97 135.97 135.81 135.80 135.97 135.90 135.92 136.12 136.15 136.39 137.05 137.98 137.90 137.94 137.92 137.91 136.53 136.35 136.39 136.33 136.46 136.41 136.31 136.28 136.26 136.19 136.05 135.92 135.85 135.80 135.66 135.61 135.68 136.04 136.45 136.98 137.23 136.67 136.05 135.23 135.23 134.91 134.82 134.80 134.84 135.02 135.24 135.73 135.66 135.32 135.11 135.03 135.00 135.02 135.06
-81°N ||     135.42 135.50 135.51 135.67 135.40 135.48 135.54 135.59 135.66 135.73 135.80 135.89 136.08 136.13 135.90 135.90 135.96 136.03 136.07 136.11 136.15 136.20 136.23 136.27 136.31 136.37 136.45 136.50 136.53 136.58 136.64 136.83 136.81 136.85 136.99 136.93 136.68 136.72 136.69 136.73 136.93 136.74 136.38 136.43 136.25 136.09 136.17 136.38 136.46 136.35 136.54 136.45 136.72 137.70 137.35 137.57 137.88 137.31 137.88 137.81 137.45 137.59 137.66 137.63 137.68 137.65 137.73 137.74 137.64 137.53 137.64 137.44 137.23 137.24 137.27 137.30 137.25 137.26 137.21 137.22 137.70 137.10 136.91 136.86 136.83 136.85 136.83 136.83 136.80 136.78 136.76 136.78 136.65 136.44 136.21 135.89 135.21 134.51 135.36 135.51 136.02 136.39 136.34 136.49 136.84 137.09 137.25 137.52 137.47 137.32 137.05 137.41 137.57 137.75 137.75 137.85 137.89 137.99 137.94 137.93 137.89 137.95 137.87 137.78 137.76 137.81 137.32 137.36 137.44 137.53 137.61 137.88 137.96 138.09 138.15 138.14 138.12 137.39 136.45 136.23 136.15 136.06 136.00 136.17 136.24 136.23 136.15 136.30 136.39 136.49 136.64 136.74 136.86 136.59 136.72 137.00 137.20 136.82 136.66 136.71 137.26 136.97 136.56 136.55 136.71 136.64 137.13 136.35 135.48 135.17 135.23 135.40 135.53 135.76 136.08 135.33 135.46 135.46 135.25 135.32
-79°N ||     135.82 135.89 135.91 136.04 136.02 135.98 135.99 136.04 136.06 136.29 136.14 136.25 136.32 136.36 136.47 136.66 136.58 136.86 136.47 136.70 136.54 136.58 136.55 137.10 137.62 136.41 136.94 137.55 137.31 137.44 137.36 137.36 137.33 137.36 137.42 137.45 137.46 137.44 137.32 137.28 137.28 137.00 137.71 137.84 136.70 136.90 136.88 136.74 136.70 137.05 137.36 137.01 137.89 137.69 137.81 138.03 138.30 136.81 137.59 137.04 137.90 137.60 136.87 137.39 137.45 137.85 137.92 137.84 137.80 137.76 137.70 137.73 137.71 137.73 137.70 137.67 137.71 137.76 137.70 137.44 137.55 137.75 137.44 137.40 137.42 137.66 137.26 137.47 137.28 137.32 137.37 137.22 137.12 136.77 135.87 135.87 135.42 135.93 136.55 136.90 136.83 137.13 137.19 137.30 137.41 137.68 137.46 137.58 137.27 137.60 137.11 137.46 137.26 137.26 136.87 136.76 137.60 137.81 138.14 138.22 138.29 138.27 138.30 138.28 138.33 138.29 138.23 138.29 138.25 138.31 138.24 138.22 138.32 138.29 138.30 138.31 138.40 138.43 138.35 138.34 138.34 138.38 137.98 137.48 137.68 136.99 136.40 136.38 136.36 136.25 136.33 136.46 136.93 138.31 138.12 137.02 136.79 137.44 136.05 136.06 136.76 136.12 135.78 135.63 135.55 135.67 135.48 135.91 135.60 135.56 135.58 135.64 135.78 135.44 135.33 135.47 135.59 135.71 135.71 135.74
-77°N ||     136.79 136.47 136.39 136.36 136.26 136.58 136.54 136.95 136.90 136.96 136.95 137.00 137.40 137.17 137.10 137.19 137.34 137.35 137.46 137.25 137.15 137.22 137.15 137.28 137.20 137.35 137.60 137.71 137.53 137.66 137.62 137.65 137.65 137.64 137.64 137.66 137.62 137.66 137.63 137.63 137.61 137.64 137.54 137.37 137.29 137.03 136.44 137.24 136.33 136.64 137.55 137.32 137.17 136.61 136.83 137.06 137.25 137.20 137.37 137.35 137.70 137.90 137.68 137.77 138.02 138.08 138.06 138.11 138.12 138.07 138.02 138.00 137.93 137.95 137.91 137.92 137.90 137.79 137.54 137.56 137.48 137.33 137.27 137.10 137.36 137.58 137.42 137.46 137.24 137.38 137.38 137.30 136.89 136.69 136.54 136.35 135.83 135.42 136.67 137.98 138.42 138.62 138.62 137.26 137.59 137.45 137.48 137.67 137.35 137.72 137.42 137.36 137.27 137.76 138.18 137.97 137.34 137.20 136.74 136.49 136.39 135.98 135.83 136.41 137.10 137.63 137.98 137.97 137.86 137.64 137.00 137.74 137.95 137.15 137.79 138.02 138.37 138.24 137.94 137.80 137.42 137.47 137.24 137.75 138.43 138.33 138.12 137.95 137.13 137.18 137.27 136.38 137.17 137.54 137.53 136.53 136.09 136.17 135.90 135.93 136.03 135.84 135.84 136.13 135.98 135.92 136.05 136.15 136.19 136.16 136.04 136.16 136.41 136.04 136.06 136.13 136.36 136.54 136.66 136.44
-75°N ||     137.10 137.23 136.96 137.13 136.91 136.90 137.04 137.89 137.32 137.25 138.43 138.83 137.56 137.72 137.72 137.85 137.59 137.72 137.71 137.47 137.47 137.76 137.77 137.96 137.78 137.86 137.91 137.94 137.91 137.87 137.87 137.84 137.87 137.82 137.29 137.73 137.75 137.74 137.70 137.70 137.63 137.57 137.57 137.59 137.64 137.72 137.62 137.51 137.28 137.14 137.25 136.64 136.50 136.95 137.59 137.70 137.64 138.03 138.23 138.28 138.33 138.31 138.25 138.20 138.17 138.18 138.15 137.92 138.15 138.02 137.84 137.66 137.61 137.41 137.34 137.45 137.37 137.60 137.40 137.42 137.50 137.55 137.66 137.45 137.83 137.56 137.56 137.75 137.56 137.55 137.43 137.08 136.94 137.28 137.45 137.49 137.52 137.53 137.61 137.46 137.27 137.38 137.38 137.33 137.69 137.78 137.78 137.59 137.55 137.41 137.30 137.09 136.55 136.77 136.92 136.34 136.78 136.63 136.39 136.58 136.32 136.26 137.06 137.40 137.16 137.09 138.37 136.72 136.96 136.98 137.12 137.69 137.58 137.44 137.36 137.11 137.45 136.31 135.88 135.40 135.35 136.11 138.71 138.49 138.60 137.16 137.91 137.18 138.05 138.44 138.28 138.20 138.11 138.14 138.25 136.89 135.64 135.56 135.54 135.55 135.51 135.68 136.44 136.30 136.52 135.81 135.89 136.10 136.19 136.19 136.29 136.30 136.36 136.65 136.66 136.74 136.89 136.82 136.88 136.95
-73°N ||     138.49 137.13 137.92 137.91 137.78 137.41 138.30 137.94 137.98 137.97 137.48 137.10 138.27 137.41 137.75 137.98 137.92 137.91 137.82 137.67 137.48 137.06 138.30 136.82 137.11 138.13 137.82 137.79 137.83 137.89 137.92 137.91 138.01 137.57 137.50 137.11 137.38 137.82 137.68 137.75 137.74 137.78 137.67 137.73 137.78 137.77 137.78 137.48 138.17 139.25 139.24 139.41 139.37 137.52 138.16 138.18 138.40 138.47 138.50 138.54 138.55 138.52 138.45 138.34 138.40 137.96 138.14 138.37 138.41 138.41 138.34 138.02 137.76 137.91 137.75 137.62 137.54 137.69 137.93 137.49 137.51 137.53 137.59 137.97 137.78 138.07 138.24 138.19 138.07 138.13 137.72 137.67 137.26 137.70 137.67 137.80 138.01 138.04 138.04 138.01 138.05 138.05 138.15 138.09 138.01 137.94 138.09 137.54 137.44 137.27 136.76 136.35 136.62 137.11 137.60 137.28 137.51 137.38 137.50 137.09 137.26 136.82 136.59 136.47 136.82 136.75 137.17 137.23 137.57 137.52 137.46 137.59 137.63 137.74 137.85 137.86 137.83 137.97 137.55 137.10 137.61 136.07 136.30 137.01 137.11 137.16 137.24 137.54 138.34 137.97 137.71 136.74 137.67 138.20 138.55 138.69 137.94 136.70 135.68 136.16 135.87 136.21 136.80 136.91 136.08 136.41 136.94 137.11 136.93 137.39 138.38 138.07 137.59 137.43 137.44 137.36 137.56 137.32 137.37 138.37
-71°N ||     138.31 138.38 138.52 138.60 138.70 138.92 139.09 139.00 139.02 139.05 139.06 138.22 137.41 137.02 136.23 136.26 137.07 137.28 138.61 137.58 137.65 137.44 137.17 137.27 139.47 138.00 137.98 138.01 137.87 137.61 137.71 137.58 137.56 137.81 137.71 137.65 137.56 137.94 137.74 137.76 137.91 137.71 137.89 137.77 137.83 137.86 137.51 137.28 137.35 138.46 139.29 139.12 139.50 137.31 138.35 138.53 138.60 138.68 138.60 138.63 138.72 138.32 138.17 138.32 138.48 138.58 138.67 138.45 138.48 137.43 137.77 138.01 137.84 138.05 137.70 137.93 137.73 137.17 136.93 136.77 136.66 137.83 137.80 137.79 138.03 138.05 138.23 138.00 138.32 138.14 138.74 138.61 138.13 138.23 138.21 138.01 137.91 137.19 137.90 138.24 138.42 138.08 138.13 138.15 138.12 138.18 137.75 136.72 137.04 137.44 137.50 137.63 137.64 137.84 137.86 137.75 138.05 137.83 137.98 138.08 137.98 138.22 138.25 138.01 138.20 137.77 137.08 137.36 138.80 138.78 137.58 137.78 137.52 136.19 137.11 137.34 137.47 136.95 136.57 136.96 137.46 136.78 137.79 137.95 138.29 138.32 138.26 137.88 137.88 138.10 138.45 138.33 138.63 138.39 139.34 139.56 139.48 139.05 138.58 138.27 138.57 138.34 138.06 138.49 138.72 138.64 138.62 138.40 138.21 138.82 138.29 138.67 138.52 138.56 137.88 137.87 137.94 138.06 137.59 138.26
