Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     152.56 152.60 152.65 152.67 152.67 152.66 152.65 152.67 152.70 152.74 152.88 152.93 152.90 152.95 153.13 153.21 153.27 153.34 153.36 153.26 153.20 153.32 153.33 153.30 153.25 153.22 153.17 153.18 153.26 153.23 153.30 153.38 153.34 153.29 153.37 153.31 153.24 153.19 153.11 153.06 153.01 152.94 152.89 152.86 152.84 152.85 152.84 152.85 152.84 152.82 152.80 152.80 152.77 152.76 152.77 152.76 152.69 152.67 152.65 152.66 152.64 152.62 152.62 152.59 152.60 152.63 152.64 152.52 152.46 152.48 152.43 152.43 152.43 152.44 152.40 152.38 152.37 152.36 152.34 152.35 152.33 152.35 152.36 152.34 152.36 152.37 152.37 152.36 152.36 152.37 152.38 152.41 152.42 152.42 152.43 152.44 152.43 152.44 152.45 152.45 152.42 152.42 152.41 152.41 152.42 152.42 152.43 152.44 152.45 152.45 152.46 152.45 152.42 152.44 152.49 152.52 152.51 152.51 152.52 152.54 152.55 152.56 152.57 152.60 152.63 152.66 152.66 152.68 152.71 152.72 152.73 152.74 152.75 152.77 152.77 152.80 152.80 152.80 152.80 152.80 152.76 152.77 152.75 152.71 152.73 152.73 152.72 152.69 152.66 152.63 152.62 152.61 152.61 152.57 152.55 152.53 152.52 152.50 152.50 152.51 152.50 152.49 152.48 152.46 152.46 152.45 152.45 152.46 152.47 152.48 152.49 152.51 152.52 152.53 152.53 152.55 152.55 152.55 152.55 152.56
87°S ||     154.10 154.16 154.17 154.26 154.24 154.30 154.24 154.23 154.21 154.15 154.14 154.14 154.06 153.97 153.93 153.92 153.93 153.94 153.94 153.90 153.90 153.94 154.04 154.06 154.05 154.01 154.01 153.93 153.99 153.86 154.05 154.06 153.94 153.92 153.92 153.92 153.90 153.88 153.89 153.88 153.83 153.87 153.85 153.83 153.80 153.79 153.79 153.74 153.70 153.66 153.54 153.67 153.52 153.29 153.32 153.27 153.17 153.06 153.01 152.99 153.15 152.71 152.78 152.55 152.48 152.46 152.40 152.36 152.33 152.32 152.28 152.27 152.33 152.32 152.07 152.02 151.95 151.86 151.83 151.99 151.70 151.52 151.51 151.42 151.40 151.40 151.43 151.46 151.50 151.53 151.56 151.57 151.59 151.59 151.59 151.98 151.89 152.07 151.93 152.13 152.12 152.13 152.21 152.22 152.26 152.34 152.40 152.54 152.62 152.67 152.54 152.53 152.57 152.59 152.61 152.61 152.66 152.69 152.76 152.76 152.82 152.87 152.88 152.93 152.99 152.98 152.99 153.05 153.11 153.09 153.15 153.16 153.18 153.23 153.34 153.44 153.52 153.63 153.57 153.43 153.31 153.28 153.26 153.23 153.19 153.20 153.15 152.93 152.90 152.88 152.88 152.89 152.93 152.92 152.91 152.92 152.97 153.07 153.14 153.13 153.20 153.25 153.33 153.35 153.45 153.52 153.60 153.65 153.77 153.80 153.94 153.95 153.96 153.96 154.00 153.91 153.71 153.82 154.09 154.25
85°S ||     153.60 153.61 153.63 153.64 153.65 153.64 153.66 153.69 153.69 153.69 153.68 153.69 153.70 153.76 153.71 153.66 153.66 153.75 153.74 153.74 153.74 153.75 153.78 153.78 153.77 153.77 153.80 153.88 153.92 154.03 154.25 154.28 154.27 154.27 154.29 154.19 154.32 154.26 154.22 154.18 154.33 154.51 154.47 154.49 154.36 154.33 154.26 154.20 154.13 154.06 154.09 154.00 153.99 153.97 154.16 154.22 154.00 153.88 153.92 154.17 154.08 153.38 153.29 153.33 153.45 153.54 153.39 153.47 153.45 153.09 153.22 153.13 152.86 152.78 152.81 152.60 152.88 153.12 153.37 153.07 152.93 152.88 152.94 152.97 153.07 152.97 152.92 152.80 152.80 152.89 152.76 152.76 152.84 152.80 152.79 152.80 152.82 152.86 152.89 152.97 152.94 153.05 153.31 153.54 153.48 153.45 153.43 153.44 153.41 153.46 153.53 153.58 153.62 153.67 153.49 153.53 153.61 153.63 153.58 153.52 153.52 153.55 153.58 153.65 153.73 153.80 153.80 153.75 153.75 153.70 153.67 153.64 153.60 153.61 153.63 153.71 154.12 154.78 154.95 154.83 154.52 154.34 154.26 154.30 153.98 153.82 153.73 153.65 153.69 153.74 153.65 153.66 153.71 153.81 153.93 153.97 153.99 154.01 153.98 153.98 153.97 153.84 153.73 153.67 153.65 153.72 153.77 153.83 153.93 154.06 153.90 153.94 153.91 153.87 153.81 153.77 153.74 153.72 153.64 153.60
83°S ||     153.68 153.69 153.71 153.72 153.72 153.73 153.74 153.75 153.77 153.78 153.80 153.82 153.84 153.85 153.85 153.85 153.86 153.89 153.91 153.93 153.95 153.98 154.00 154.03 154.06 154.10 154.13 154.17 154.24 154.32 154.28 154.18 154.16 154.12 154.19 154.27 154.26 154.23 154.27 154.31 154.15 154.15 154.16 154.17 154.19 154.21 154.19 154.51 154.58 154.64 154.58 154.59 154.55 154.55 154.56 154.54 154.50 154.67 154.71 154.69 154.44 154.65 154.60 154.53 154.72 154.56 154.58 154.56 154.76 154.59 154.74 154.86 154.94 154.94 154.87 154.80 154.82 154.81 154.81 154.86 154.85 154.84 154.76 154.78 154.80 154.76 154.73 154.72 154.75 154.73 154.58 154.56 154.61 154.77 154.57 154.52 154.46 154.43 154.44 154.35 154.48 154.14 154.25 154.07 154.34 154.50 154.54 154.38 154.31 154.33 154.37 154.45 154.60 154.65 154.68 154.64 154.43 154.45 154.41 154.40 154.36 154.33 154.14 154.08 154.13 154.17 154.17 154.07 154.06 154.16 154.11 154.12 154.24 154.24 154.36 154.68 155.02 155.00 155.00 155.00 155.00 154.46 154.39 154.42 154.40 154.48 154.45 154.40 154.39 154.38 154.35 154.27 154.19 154.16 154.12 154.02 153.97 154.00 154.20 154.43 154.71 154.84 154.54 154.23 153.77 153.77 153.54 153.48 153.46 153.46 153.55 153.71 154.05 154.05 153.86 153.70 153.64 153.61 153.63 153.66
81°S ||     153.91 153.95 153.96 154.05 153.88 153.93 153.96 154.00 154.03 154.07 154.11 154.16 154.27 154.30 154.16 154.15 154.18 154.21 154.25 154.27 154.30 154.33 154.34 154.37 154.39 154.42 154.46 154.48 154.50 154.52 154.54 154.63 154.62 154.63 154.69 154.66 154.55 154.57 154.55 154.57 154.67 154.59 154.40 154.43 154.32 154.24 154.28 154.40 154.43 154.36 154.46 154.40 154.55 154.95 154.72 154.84 154.99 154.82 155.00 154.96 154.82 154.89 154.92 154.91 154.91 154.89 154.91 154.91 154.88 154.84 154.89 154.82 154.73 154.74 154.75 154.76 154.73 154.73 154.72 154.74 154.89 154.69 154.60 154.57 154.56 154.57 154.57 154.57 154.56 154.55 154.54 154.56 154.49 154.39 154.26 154.05 153.56 152.99 153.67 153.76 154.12 154.36 154.32 154.40 154.58 154.70 154.77 154.87 154.86 154.80 154.68 154.84 154.89 154.94 154.94 154.97 154.98 155.00 155.00 155.00 154.99 155.00 154.97 154.96 154.94 154.92 154.81 154.82 154.86 154.88 154.91 154.98 155.00 155.03 155.04 155.03 155.02 154.77 154.31 154.18 154.15 154.12 154.11 154.23 154.28 154.30 154.26 154.36 154.41 154.47 154.55 154.59 154.64 154.53 154.59 154.71 154.79 154.61 154.54 154.54 154.75 154.61 154.52 154.53 154.60 154.54 154.79 154.43 153.93 153.70 153.71 153.82 153.93 154.09 154.28 153.85 153.94 153.94 153.80 153.84
79°S ||     154.13 154.17 154.18 154.25 154.24 154.21 154.22 154.24 154.26 154.38 154.29 154.35 154.39 154.40 154.45 154.53 154.47 154.56 154.42 154.54 154.49 154.51 154.49 154.72 154.91 154.42 154.65 154.85 154.81 154.86 154.83 154.83 154.82 154.83 154.85 154.86 154.86 154.85 154.81 154.79 154.79 154.67 154.93 154.97 154.54 154.65 154.64 154.57 154.54 154.61 154.67 154.67 154.92 154.91 154.93 155.00 155.06 154.56 154.87 154.62 154.98 154.88 154.57 154.81 154.82 154.95 154.96 154.94 154.93 154.91 154.90 154.91 154.90 154.90 154.89 154.88 154.89 154.90 154.89 154.80 154.84 154.91 154.79 154.78 154.79 154.88 154.72 154.82 154.74 154.75 154.78 154.72 154.69 154.53 154.00 154.01 153.71 154.06 154.42 154.60 154.55 154.70 154.72 154.76 154.80 154.89 154.81 154.87 154.75 154.87 154.67 154.82 154.74 154.74 154.56 154.50 154.87 154.93 155.02 155.03 155.04 155.04 155.05 155.04 155.05 155.05 155.04 155.05 155.04 155.05 155.04 155.03 155.05 155.05 155.05 155.05 155.06 155.06 155.05 155.05 155.05 155.06 154.96 154.81 154.90 154.63 154.37 154.37 154.38 154.31 154.35 154.42 154.63 155.01 155.00 154.68 154.56 154.84 154.20 154.22 154.59 154.25 154.06 153.97 153.92 154.00 153.89 154.15 153.99 153.96 153.97 154.01 154.10 153.89 153.83 153.92 154.00 154.07 154.07 154.09
77°S ||     154.61 154.44 154.42 154.40 154.35 154.50 154.48 154.68 154.65 154.68 154.66 154.68 154.83 154.74 154.72 154.75 154.79 154.79 154.84 154.77 154.74 154.76 154.74 154.78 154.76 154.82 154.89 154.93 154.87 154.91 154.90 154.91 154.91 154.90 154.90 154.91 154.90 154.91 154.90 154.90 154.89 154.90 154.87 154.81 154.78 154.67 154.38 154.71 154.32 154.47 154.83 154.78 154.70 154.41 154.53 154.65 154.74 154.70 154.78 154.77 154.90 154.96 154.88 154.92 154.98 154.99 154.99 155.00 155.00 154.99 154.97 154.97 154.95 154.95 154.94 154.94 154.93 154.89 154.80 154.81 154.78 154.72 154.68 154.61 154.73 154.82 154.76 154.78 154.68 154.74 154.75 154.72 154.53 154.44 154.36 154.26 153.92 153.65 154.43 154.93 155.04 155.05 155.03 154.70 154.83 154.77 154.78 154.87 154.74 154.89 154.76 154.73 154.72 154.88 155.02 154.97 154.76 154.69 154.47 154.33 154.27 154.02 153.91 154.28 154.55 154.83 154.98 154.97 154.94 154.86 154.59 154.76 154.78 154.64 154.91 154.96 155.05 155.02 154.93 154.86 154.77 154.79 154.65 154.82 155.06 155.05 155.02 154.99 154.66 154.70 154.75 154.33 154.70 154.87 154.85 154.42 154.22 154.26 154.12 154.15 154.19 154.09 154.08 154.24 154.17 154.14 154.22 154.28 154.31 154.29 154.23 154.29 154.43 154.23 154.24 154.28 154.40 154.50 154.55 154.45
75°S ||     154.72 154.77 154.65 154.73 154.62 154.63 154.68 154.89 154.79 154.75 155.06 155.02 154.81 154.91 154.91 154.95 154.87 154.91 154.90 154.83 154.83 154.91 154.93 154.98 154.93 154.95 154.96 154.97 154.96 154.95 154.95 154.94 154.95 154.94 154.75 154.91 154.92 154.91 154.90 154.90 154.88 154.86 154.86 154.87 154.88 154.90 154.87 154.83 154.75 154.69 154.72 154.47 154.39 154.59 154.84 154.89 154.87 154.98 155.02 155.03 155.04 155.03 155.02 155.01 155.00 155.00 154.99 154.92 154.97 154.93 154.90 154.83 154.82 154.74 154.71 154.75 154.71 154.79 154.72 154.73 154.76 154.77 154.80 154.74 154.88 154.78 154.78 154.85 154.78 154.78 154.74 154.59 154.52 154.68 154.76 154.77 154.77 154.78 154.81 154.74 154.67 154.72 154.72 154.69 154.83 154.86 154.86 154.78 154.78 154.73 154.69 154.60 154.35 154.41 154.55 154.24 154.48 154.40 154.28 154.38 154.24 154.20 154.61 154.77 154.69 154.47 154.98 154.47 154.58 154.59 154.65 154.84 154.80 154.77 154.73 154.62 154.76 154.25 154.02 153.74 153.69 154.14 155.07 155.04 155.06 154.68 154.94 154.65 154.98 155.06 155.04 155.02 155.01 155.01 155.02 154.60 153.97 153.93 153.91 153.92 153.90 154.00 154.39 154.32 154.42 154.07 154.12 154.24 154.28 154.28 154.33 154.34 154.36 154.51 154.51 154.55 154.62 154.59 154.62 154.65
73°S ||     155.04 154.70 154.96 154.95 154.93 154.81 155.00 154.96 154.97 154.96 154.80 154.66 154.76 154.78 154.89 154.95 154.94 154.94 154.91 154.87 154.80 154.63 155.00 154.53 154.66 154.97 154.92 154.90 154.92 154.93 154.94 154.93 154.94 154.83 154.79 154.65 154.76 154.91 154.87 154.89 154.89 154.91 154.87 154.89 154.91 154.90 154.91 154.81 154.95 154.98 154.99 154.94 154.95 154.78 154.99 155.01 155.05 155.05 155.06 155.06 155.06 155.06 155.05 155.03 155.04 154.92 154.97 155.02 155.03 155.03 155.01 154.93 154.83 154.87 154.82 154.78 154.74 154.80 154.89 154.72 154.73 154.74 154.76 154.90 154.83 154.92 154.95 154.94 154.91 154.92 154.81 154.79 154.62 154.80 154.79 154.84 154.91 154.92 154.92 154.91 154.92 154.92 154.95 154.93 154.90 154.88 154.93 154.74 154.70 154.64 154.38 154.18 154.33 154.59 154.80 154.67 154.77 154.72 154.77 154.59 154.67 154.48 154.36 154.31 154.50 154.48 154.66 154.67 154.81 154.78 154.77 154.81 154.82 154.86 154.90 154.90 154.89 154.93 154.81 154.64 154.80 154.11 154.24 154.60 154.65 154.67 154.71 154.77 154.75 154.92 154.89 154.42 154.78 155.01 155.06 155.06 154.91 154.47 153.98 154.24 154.09 154.27 154.55 154.54 154.20 154.37 154.60 154.69 154.61 154.78 155.03 154.99 154.85 154.80 154.80 154.78 154.85 154.77 154.79 154.99
71°S ||     155.02 155.04 155.06 155.06 155.07 155.06 155.04 155.05 155.06 155.05 155.06 155.00 154.74 154.58 154.22 154.23 154.61 154.69 154.99 154.80 154.81 154.75 154.65 154.69 154.93 154.86 154.93 154.94 154.90 154.81 154.85 154.80 154.79 154.88 154.85 154.83 154.80 154.92 154.87 154.87 154.92 154.86 154.91 154.88 154.90 154.91 154.80 154.71 154.74 154.91 154.94 154.92 154.81 154.73 155.03 155.06 155.06 155.07 155.06 155.06 155.07 155.02 154.98 155.01 155.04 155.05 155.01 155.03 155.03 154.70 154.83 154.90 154.84 154.90 154.78 154.82 154.77 154.54 154.43 154.34 154.27 154.77 154.80 154.80 154.87 154.89 154.93 154.87 154.95 154.91 155.02 155.02 154.91 154.94 154.94 154.87 154.83 154.52 154.82 154.94 154.98 154.90 154.91 154.92 154.91 154.93 154.78 154.32 154.49 154.67 154.70 154.76 154.77 154.84 154.86 154.82 154.92 154.86 154.91 154.94 154.91 154.98 154.99 154.92 154.84 154.86 154.57 154.69 155.07 155.06 154.78 154.85 154.75 154.04 154.57 154.69 154.74 154.46 154.35 154.53 154.57 154.41 154.78 154.93 155.01 155.02 155.01 154.93 154.92 154.95 155.05 155.03 155.06 155.01 154.98 154.89 154.94 155.04 154.98 154.99 155.03 155.02 154.95 155.04 155.07 155.06 155.06 155.04 155.00 155.01 155.02 155.07 155.05 155.05 154.92 154.92 154.94 154.96 154.84 154.92
