Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.64 100.68 100.73 100.74 100.74 100.73 100.73 100.75 100.78 100.82 100.97 101.03 101.00 101.05 101.25 101.35 101.40 101.47 101.49 101.37 101.31 101.46 101.48 101.44 101.39 101.37 101.31 101.32 101.41 101.38 101.47 101.59 101.53 101.46 101.56 101.48 101.39 101.32 101.24 101.18 101.14 101.06 101.00 100.98 100.96 100.96 100.95 100.95 100.95 100.93 100.91 100.90 100.87 100.86 100.86 100.85 100.78 100.75 100.73 100.73 100.71 100.68 100.68 100.64 100.66 100.69 100.70 100.58 100.54 100.54 100.48 100.46 100.46 100.46 100.42 100.39 100.38 100.37 100.35 100.36 100.34 100.36 100.36 100.34 100.36 100.36 100.36 100.35 100.34 100.35 100.36 100.39 100.41 100.42 100.42 100.43 100.42 100.43 100.44 100.45 100.43 100.42 100.41 100.40 100.42 100.42 100.43 100.44 100.45 100.46 100.47 100.45 100.43 100.44 100.49 100.52 100.51 100.51 100.52 100.54 100.55 100.57 100.58 100.60 100.64 100.67 100.67 100.70 100.72 100.74 100.75 100.76 100.77 100.79 100.80 100.83 100.83 100.83 100.83 100.84 100.79 100.80 100.77 100.74 100.75 100.75 100.74 100.72 100.68 100.66 100.65 100.64 100.63 100.59 100.57 100.56 100.54 100.53 100.52 100.53 100.53 100.52 100.52 100.50 100.50 100.50 100.51 100.51 100.52 100.53 100.54 100.55 100.55 100.56 100.57 100.59 100.61 100.62 100.62 100.64
-87°N ||     102.65 102.73 102.75 102.89 102.86 102.93 102.82 102.81 102.79 102.70 102.69 102.68 102.57 102.43 102.37 102.35 102.37 102.38 102.38 102.33 102.33 102.39 102.53 102.58 102.56 102.51 102.52 102.41 102.50 102.33 102.59 102.61 102.44 102.42 102.41 102.40 102.35 102.30 102.34 102.34 102.29 102.34 102.29 102.26 102.22 102.20 102.19 102.12 102.07 102.01 101.87 102.03 101.83 101.56 101.58 101.52 101.40 101.27 101.20 101.18 101.33 100.84 100.90 100.65 100.58 100.56 100.51 100.48 100.47 100.43 100.35 100.29 100.35 100.33 100.08 100.02 99.96 99.87 99.83 99.98 99.70 99.53 99.51 99.42 99.40 99.40 99.43 99.45 99.48 99.50 99.54 99.55 99.57 99.58 99.59 99.96 99.86 100.04 99.92 100.13 100.13 100.13 100.20 100.21 100.25 100.33 100.40 100.55 100.65 100.70 100.57 100.56 100.59 100.62 100.64 100.63 100.69 100.72 100.79 100.80 100.86 100.92 100.93 100.99 101.06 101.05 101.07 101.14 101.22 101.20 101.27 101.29 101.30 101.36 101.50 101.65 101.75 101.91 101.83 101.64 101.48 101.44 101.40 101.37 101.31 101.31 101.26 101.01 100.98 100.96 100.95 100.97 101.01 101.00 100.99 101.01 101.07 101.19 101.28 101.27 101.36 101.43 101.53 101.57 101.70 101.80 101.90 101.95 102.10 102.13 102.32 102.32 102.34 102.33 102.43 102.33 102.07 102.22 102.64 102.87
-85°N ||     102.05 102.05 102.07 102.07 102.09 102.08 102.11 102.16 102.16 102.16 102.16 102.17 102.18 102.26 102.18 102.11 102.12 102.24 102.23 102.24 102.24 102.26 102.30 102.32 102.30 102.31 102.36 102.48 102.55 102.71 103.09 103.12 103.10 103.09 103.14 102.95 103.16 103.02 102.98 102.92 103.18 103.48 103.42 103.43 103.18 103.14 103.02 102.90 102.80 102.70 102.74 102.61 102.59 102.55 102.81 102.90 102.59 102.40 102.46 102.86 102.67 101.71 101.57 101.60 101.73 101.81 101.66 101.75 101.73 101.32 101.44 101.31 101.01 100.93 100.99 100.74 101.05 101.31 101.58 101.22 101.05 100.96 101.02 101.03 101.12 100.97 100.90 100.77 100.75 100.87 100.75 100.79 100.90 100.89 100.89 100.90 100.91 100.96 101.01 101.13 101.10 101.22 101.51 101.81 101.73 101.69 101.66 101.68 101.65 101.72 101.81 101.88 101.93 102.01 101.78 101.85 101.97 101.99 101.91 101.81 101.80 101.84 101.88 101.98 102.10 102.19 102.19 102.12 102.13 102.07 102.02 101.99 101.95 101.96 102.00 102.12 102.74 104.03 104.51 104.19 103.44 103.10 102.96 102.99 102.48 102.22 102.11 101.99 102.05 102.11 101.98 102.01 102.06 102.22 102.40 102.47 102.51 102.54 102.51 102.51 102.50 102.31 102.15 102.08 102.05 102.16 102.23 102.31 102.45 102.66 102.39 102.46 102.41 102.34 102.27 102.24 102.22 102.22 102.10 102.05
-83°N ||     102.14 102.17 102.19 102.21 102.22 102.22 102.24 102.26 102.29 102.31 102.34 102.37 102.41 102.43 102.42 102.43 102.45 102.49 102.53 102.55 102.59 102.63 102.67 102.72 102.77 102.84 102.89 102.96 103.08 103.22 103.15 102.98 102.95 102.89 103.02 103.14 103.11 103.05 103.13 103.21 102.93 102.92 102.93 102.94 102.96 102.99 102.97 103.55 103.68 103.77 103.66 103.68 103.59 103.58 103.61 103.56 103.49 103.83 103.95 103.97 103.43 103.82 103.70 103.56 103.97 103.63 103.65 103.61 104.08 103.67 104.01 104.31 104.53 104.54 104.33 104.14 104.19 104.18 104.15 104.26 104.21 104.16 103.95 103.99 104.01 103.90 103.81 103.78 103.84 103.82 103.50 103.50 103.62 104.08 103.54 103.44 103.31 103.25 103.29 103.14 103.39 102.79 102.97 102.68 103.14 103.43 103.50 103.22 103.09 103.12 103.16 103.32 103.63 103.75 103.86 103.84 103.35 103.36 103.27 103.24 103.15 103.15 102.78 102.69 102.76 102.83 102.82 102.66 102.65 102.82 102.74 102.76 102.95 102.98 103.22 103.91 104.91 104.81 104.85 104.83 104.84 103.38 103.23 103.28 103.23 103.38 103.33 103.24 103.21 103.20 103.13 102.99 102.87 102.80 102.75 102.60 102.54 102.60 102.96 103.39 103.95 104.27 103.73 103.08 102.23 102.23 101.90 101.82 101.80 101.82 101.98 102.21 102.76 102.72 102.38 102.16 102.07 102.05 102.07 102.11
-81°N ||     102.51 102.59 102.60 102.77 102.48 102.57 102.62 102.67 102.73 102.80 102.87 102.96 103.15 103.20 102.96 102.95 103.00 103.07 103.12 103.17 103.22 103.27 103.29 103.34 103.38 103.45 103.53 103.57 103.60 103.65 103.70 103.90 103.86 103.90 104.04 103.98 103.71 103.75 103.72 103.76 103.97 103.78 103.40 103.46 103.27 103.11 103.18 103.39 103.46 103.33 103.51 103.40 103.67 104.72 104.34 104.59 104.93 104.30 104.90 104.79 104.38 104.53 104.61 104.57 104.59 104.54 104.62 104.62 104.52 104.40 104.53 104.32 104.09 104.12 104.15 104.18 104.11 104.12 104.08 104.10 104.64 103.98 103.78 103.72 103.69 103.71 103.69 103.70 103.66 103.65 103.63 103.65 103.52 103.31 103.08 102.74 102.04 101.32 102.18 102.33 102.84 103.23 103.16 103.31 103.67 103.92 104.09 104.38 104.34 104.18 103.90 104.29 104.44 104.62 104.61 104.72 104.76 104.87 104.83 104.82 104.78 104.84 104.76 104.66 104.64 104.71 104.17 104.21 104.30 104.40 104.48 104.78 104.86 105.00 105.06 105.03 105.00 104.19 103.18 102.95 102.89 102.82 102.79 102.98 103.08 103.09 103.02 103.19 103.30 103.41 103.57 103.68 103.82 103.54 103.68 103.97 104.18 103.77 103.60 103.66 104.26 104.00 103.60 103.59 103.76 103.70 104.22 103.42 102.53 102.19 102.23 102.40 102.56 102.83 103.18 102.41 102.54 102.55 102.33 102.41
-79°N ||     102.93 102.99 103.01 103.15 103.13 103.08 103.09 103.13 103.15 103.38 103.23 103.34 103.41 103.44 103.54 103.72 103.61 103.90 103.51 103.78 103.63 103.67 103.63 104.21 104.76 103.49 104.04 104.67 104.41 104.54 104.45 104.45 104.42 104.44 104.50 104.53 104.54 104.52 104.39 104.34 104.35 104.06 104.83 104.97 103.75 103.98 103.96 103.80 103.74 104.11 104.43 104.02 104.94 104.69 104.79 105.05 105.38 103.78 104.59 103.97 104.90 104.58 103.80 104.35 104.38 104.79 104.84 104.76 104.72 104.67 104.61 104.65 104.62 104.64 104.61 104.57 104.61 104.67 104.61 104.33 104.45 104.67 104.32 104.27 104.30 104.56 104.13 104.36 104.15 104.19 104.25 104.10 104.01 103.65 102.72 102.72 102.26 102.78 103.40 103.75 103.66 103.98 104.04 104.13 104.24 104.52 104.29 104.43 104.11 104.46 103.93 104.29 104.08 104.08 103.66 103.54 104.43 104.65 105.01 105.08 105.15 105.13 105.16 105.14 105.20 105.15 105.09 105.16 105.12 105.18 105.10 105.07 105.18 105.16 105.16 105.18 105.27 105.30 105.21 105.21 105.21 105.27 104.84 104.32 104.57 103.86 103.25 103.25 103.25 103.14 103.22 103.35 103.86 105.36 105.15 103.98 103.73 104.43 102.99 103.02 103.77 103.10 102.77 102.62 102.54 102.67 102.50 102.96 102.66 102.62 102.64 102.71 102.86 102.52 102.42 102.56 102.68 102.81 102.82 102.84
-77°N ||     103.92 103.60 103.51 103.48 103.37 103.70 103.65 104.07 104.01 104.07 104.05 104.09 104.50 104.26 104.19 104.28 104.41 104.41 104.55 104.35 104.27 104.33 104.27 104.40 104.31 104.47 104.72 104.83 104.64 104.77 104.73 104.77 104.77 104.76 104.75 104.77 104.73 104.76 104.73 104.74 104.72 104.75 104.65 104.47 104.39 104.12 103.50 104.35 103.39 103.70 104.67 104.41 104.21 103.59 103.78 104.03 104.25 104.20 104.37 104.32 104.69 104.91 104.69 104.77 105.02 105.06 105.03 105.09 105.09 105.04 104.99 104.97 104.90 104.93 104.88 104.88 104.85 104.73 104.46 104.49 104.40 104.23 104.16 103.97 104.26 104.48 104.31 104.35 104.11 104.25 104.26 104.19 103.76 103.56 103.40 103.20 102.66 102.23 103.51 104.89 105.37 105.59 105.60 104.09 104.42 104.26 104.30 104.52 104.18 104.58 104.25 104.20 104.11 104.65 105.11 104.87 104.18 104.02 103.52 103.25 103.13 102.69 102.53 103.15 103.91 104.48 104.85 104.82 104.69 104.44 103.74 104.56 104.80 103.89 104.59 104.86 105.25 105.12 104.81 104.67 104.25 104.28 104.02 104.60 105.36 105.29 105.07 104.90 104.05 104.09 104.18 103.25 104.09 104.49 104.50 103.48 103.05 103.15 102.89 102.94 103.05 102.86 102.86 103.16 103.02 102.96 103.11 103.22 103.27 103.25 103.13 103.25 103.52 103.13 103.16 103.23 103.47 103.67 103.79 103.56
-75°N ||     104.24 104.37 104.09 104.26 104.04 104.02 104.16 105.05 104.44 104.36 105.57 106.00 104.65 104.82 104.82 104.96 104.69 104.83 104.82 104.59 104.60 104.89 104.90 105.10 104.91 104.99 105.05 105.08 105.04 105.00 105.01 104.98 105.02 104.96 104.43 104.87 104.89 104.87 104.83 104.83 104.76 104.69 104.71 104.72 104.78 104.85 104.75 104.64 104.40 104.25 104.38 103.75 103.58 104.02 104.67 104.77 104.68 105.09 105.29 105.33 105.38 105.36 105.29 105.23 105.20 105.19 105.16 104.90 105.14 105.01 104.83 104.64 104.60 104.40 104.33 104.43 104.33 104.55 104.34 104.36 104.44 104.50 104.61 104.37 104.78 104.48 104.48 104.67 104.46 104.45 104.33 103.97 103.81 104.17 104.34 104.37 104.38 104.39 104.47 104.30 104.10 104.23 104.23 104.17 104.54 104.62 104.62 104.43 104.39 104.24 104.13 103.93 103.39 103.65 103.79 103.17 103.63 103.46 103.20 103.39 103.10 103.02 103.86 104.24 104.03 104.02 105.36 103.53 103.75 103.76 103.90 104.51 104.38 104.22 104.14 103.91 104.29 103.12 102.71 102.26 102.18 102.89 105.61 105.39 105.53 104.00 104.81 104.07 105.00 105.42 105.24 105.16 105.07 105.12 105.27 103.88 102.65 102.59 102.58 102.59 102.57 102.75 103.52 103.39 103.61 102.89 102.97 103.19 103.28 103.28 103.38 103.39 103.45 103.74 103.76 103.85 104.00 103.94 104.01 104.08
-73°N ||     105.68 104.26 105.07 105.06 104.92 104.54 105.47 105.08 105.11 105.10 104.58 104.18 105.46 104.52 104.88 105.12 105.05 105.04 104.95 104.80 104.61 104.18 105.46 103.94 104.24 105.29 104.97 104.94 104.98 105.05 105.07 105.06 105.18 104.72 104.65 104.24 104.52 104.97 104.83 104.90 104.89 104.93 104.82 104.88 104.93 104.93 104.94 104.62 105.35 106.53 106.52 106.72 106.66 104.64 105.30 105.30 105.52 105.58 105.61 105.64 105.65 105.62 105.54 105.42 105.47 104.99 105.18 105.42 105.46 105.46 105.39 105.05 104.78 104.94 104.77 104.63 104.53 104.68 104.94 104.47 104.48 104.49 104.54 104.94 104.73 105.03 105.21 105.15 105.00 105.06 104.61 104.56 104.13 104.58 104.55 104.68 104.89 104.92 104.91 104.88 104.92 104.93 105.03 104.97 104.87 104.79 104.96 104.38 104.28 104.10 103.56 103.14 103.43 103.95 104.47 104.11 104.35 104.20 104.32 103.88 104.04 103.57 103.32 103.22 103.61 103.56 103.96 103.99 104.33 104.28 104.23 104.38 104.44 104.57 104.70 104.73 104.71 104.88 104.45 104.00 104.53 102.88 103.08 103.81 103.94 104.01 104.10 104.43 105.37 104.91 104.63 103.63 104.61 105.16 105.57 105.76 104.99 103.73 102.69 103.19 102.90 103.26 103.87 103.99 103.15 103.49 104.03 104.21 104.03 104.50 105.53 105.20 104.71 104.54 104.56 104.48 104.69 104.45 104.51 105.55
-71°N ||     105.48 105.54 105.69 105.77 105.87 106.11 106.30 106.19 106.22 106.26 106.27 105.37 104.54 104.16 103.38 103.40 104.21 104.41 105.79 104.71 104.80 104.58 104.32 104.42 106.76 105.17 105.14 105.18 105.04 104.77 104.87 104.74 104.73 104.97 104.87 104.81 104.71 105.10 104.90 104.92 105.08 104.88 105.06 104.94 104.99 105.03 104.68 104.44 104.51 105.68 106.57 106.39 106.83 104.42 105.51 105.69 105.76 105.84 105.75 105.78 105.87 105.44 105.28 105.44 105.59 105.70 105.79 105.53 105.56 104.45 104.80 105.06 104.87 105.09 104.72 104.98 104.77 104.19 103.94 103.76 103.65 104.84 104.77 104.75 104.99 105.01 105.19 104.93 105.27 105.05 105.71 105.55 105.02 105.13 105.11 104.89 104.79 104.03 104.76 105.12 105.30 104.94 105.00 105.01 104.98 105.05 104.60 103.54 103.88 104.27 104.32 104.45 104.45 104.65 104.67 104.55 104.86 104.62 104.77 104.87 104.76 105.02 105.06 104.79 105.06 104.54 103.77 104.03 105.60 105.60 104.31 104.55 104.32 103.01 103.96 104.21 104.34 103.83 103.43 103.84 104.39 103.64 104.69 104.83 105.19 105.22 105.17 104.79 104.80 105.05 105.42 105.29 105.62 105.37 106.45 106.75 106.65 106.15 105.66 105.32 105.67 105.42 105.14 105.60 105.86 105.77 105.76 105.52 105.33 106.00 105.41 105.83 105.67 105.72 105.02 105.02 105.09 105.21 104.73 105.44
