Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.89 129.93 129.98 129.99 129.99 129.98 129.98 130.00 130.04 130.08 130.25 130.30 130.27 130.33 130.54 130.65 130.70 130.77 130.79 130.67 130.60 130.76 130.78 130.74 130.68 130.65 130.59 130.61 130.70 130.67 130.76 130.88 130.82 130.75 130.85 130.77 130.67 130.60 130.52 130.46 130.42 130.34 130.27 130.24 130.22 130.22 130.21 130.22 130.21 130.19 130.16 130.16 130.12 130.11 130.10 130.10 130.02 129.99 129.96 129.96 129.93 129.91 129.90 129.86 129.88 129.92 129.93 129.81 129.75 129.76 129.69 129.67 129.67 129.67 129.63 129.60 129.58 129.57 129.55 129.55 129.53 129.55 129.55 129.53 129.55 129.56 129.55 129.54 129.53 129.54 129.55 129.59 129.61 129.62 129.63 129.64 129.63 129.64 129.66 129.66 129.64 129.64 129.63 129.62 129.64 129.64 129.65 129.67 129.68 129.69 129.70 129.68 129.65 129.67 129.72 129.75 129.74 129.74 129.75 129.77 129.79 129.80 129.82 129.85 129.88 129.92 129.92 129.95 129.98 130.00 130.02 130.03 130.04 130.06 130.07 130.10 130.11 130.11 130.11 130.12 130.06 130.07 130.04 130.00 130.02 130.01 130.00 129.98 129.94 129.91 129.91 129.89 129.89 129.84 129.82 129.80 129.79 129.77 129.77 129.78 129.77 129.77 129.77 129.75 129.75 129.75 129.75 129.76 129.77 129.77 129.78 129.79 129.79 129.80 129.80 129.83 129.85 129.86 129.87 129.89
87°S ||     132.00 132.07 132.07 132.20 132.17 132.24 132.15 132.14 132.12 132.03 132.03 132.02 131.90 131.77 131.70 131.69 131.70 131.71 131.71 131.66 131.66 131.72 131.86 131.91 131.89 131.84 131.85 131.74 131.83 131.67 131.92 131.94 131.77 131.75 131.74 131.73 131.67 131.61 131.66 131.67 131.63 131.68 131.63 131.60 131.56 131.54 131.52 131.45 131.40 131.35 131.20 131.36 131.16 130.87 130.90 130.83 130.70 130.56 130.49 130.46 130.63 130.08 130.14 129.86 129.79 129.77 129.72 129.69 129.67 129.63 129.54 129.47 129.53 129.51 129.23 129.17 129.09 128.99 128.94 129.11 128.78 128.58 128.56 128.46 128.43 128.43 128.45 128.48 128.52 128.54 128.59 128.61 128.64 128.65 128.66 129.10 128.99 129.19 129.07 129.31 129.32 129.31 129.40 129.42 129.46 129.56 129.63 129.81 129.91 129.98 129.83 129.82 129.86 129.88 129.91 129.90 129.96 130.01 130.08 130.09 130.16 130.23 130.24 130.30 130.39 130.38 130.39 130.48 130.56 130.54 130.62 130.63 130.65 130.72 130.87 131.03 131.14 131.30 131.21 131.02 130.85 130.80 130.76 130.72 130.66 130.65 130.60 130.32 130.29 130.27 130.26 130.27 130.32 130.31 130.31 130.32 130.40 130.52 130.62 130.62 130.71 130.79 130.90 130.95 131.08 131.19 131.29 131.33 131.48 131.50 131.68 131.67 131.70 131.69 131.78 131.69 131.44 131.60 131.99 132.22
85°S ||     131.40 131.40 131.41 131.41 131.42 131.42 131.44 131.49 131.50 131.49 131.50 131.50 131.52 131.59 131.51 131.43 131.44 131.56 131.55 131.55 131.56 131.58 131.62 131.63 131.62 131.63 131.68 131.79 131.86 132.02 132.36 132.40 132.38 132.38 132.42 132.24 132.42 132.30 132.26 132.23 132.46 132.72 132.66 132.68 132.46 132.42 132.31 132.21 132.12 132.03 132.06 131.95 131.93 131.89 132.14 132.22 131.92 131.74 131.81 132.18 132.02 131.06 130.91 130.94 131.08 131.17 131.01 131.11 131.10 130.66 130.78 130.64 130.32 130.23 130.29 130.01 130.36 130.64 130.93 130.53 130.34 130.25 130.30 130.31 130.41 130.25 130.17 130.03 130.01 130.14 130.02 130.05 130.19 130.18 130.18 130.19 130.20 130.26 130.32 130.46 130.43 130.56 130.88 131.19 131.11 131.07 131.05 131.07 131.04 131.11 131.21 131.28 131.34 131.42 131.19 131.25 131.37 131.39 131.31 131.21 131.20 131.24 131.28 131.39 131.51 131.60 131.61 131.54 131.54 131.49 131.44 131.41 131.37 131.38 131.43 131.55 132.16 133.26 133.61 133.38 132.79 132.48 132.34 132.38 131.88 131.62 131.51 131.39 131.45 131.51 131.38 131.40 131.46 131.61 131.79 131.86 131.91 131.94 131.91 131.92 131.90 131.72 131.55 131.48 131.45 131.56 131.62 131.69 131.83 132.02 131.77 131.83 131.77 131.70 131.63 131.60 131.58 131.58 131.46 131.41
83°S ||     131.47 131.49 131.51 131.52 131.53 131.54 131.55 131.57 131.60 131.62 131.65 131.68 131.71 131.74 131.72 131.73 131.75 131.78 131.82 131.85 131.88 131.92 131.95 132.00 132.05 132.11 132.16 132.22 132.33 132.46 132.40 132.25 132.23 132.18 132.30 132.41 132.38 132.32 132.40 132.47 132.22 132.21 132.22 132.22 132.25 132.28 132.26 132.77 132.89 132.98 132.90 132.92 132.84 132.84 132.86 132.82 132.76 133.04 133.15 133.17 132.75 133.07 132.98 132.87 133.20 132.94 132.96 132.93 133.29 132.98 133.24 133.46 133.61 133.62 133.47 133.34 133.38 133.37 133.34 133.41 133.38 133.34 133.18 133.21 133.22 133.14 133.07 133.04 133.09 133.07 132.81 132.81 132.91 133.25 132.85 132.76 132.65 132.61 132.64 132.51 132.73 132.20 132.37 132.10 132.53 132.78 132.84 132.60 132.49 132.52 132.55 132.70 132.96 133.07 133.15 133.10 132.73 132.74 132.66 132.63 132.55 132.53 132.21 132.12 132.19 132.25 132.25 132.10 132.09 132.24 132.17 132.20 132.38 132.40 132.62 133.18 133.88 133.82 133.85 133.84 133.84 132.77 132.62 132.67 132.62 132.75 132.70 132.62 132.59 132.58 132.52 132.39 132.27 132.20 132.15 132.01 131.96 132.02 132.35 132.73 133.20 133.42 132.91 132.37 131.61 131.61 131.28 131.19 131.17 131.20 131.37 131.60 132.09 132.04 131.72 131.50 131.41 131.38 131.40 131.44
81°S ||     131.82 131.89 131.90 132.05 131.78 131.86 131.91 131.96 132.02 132.08 132.14 132.22 132.40 132.44 132.22 132.22 132.27 132.34 132.38 132.41 132.45 132.49 132.51 132.55 132.59 132.64 132.71 132.75 132.78 132.82 132.87 133.02 133.00 133.04 133.15 133.09 132.88 132.92 132.90 132.93 133.10 132.94 132.62 132.67 132.49 132.36 132.43 132.62 132.68 132.58 132.75 132.67 132.90 133.67 133.33 133.52 133.79 133.39 133.80 133.74 133.47 133.59 133.64 133.62 133.64 133.62 133.67 133.68 133.61 133.53 133.61 133.47 133.30 133.32 133.34 133.36 133.32 133.33 133.29 133.30 133.64 133.21 133.06 133.01 132.98 133.00 132.98 132.99 132.96 132.94 132.93 132.94 132.83 132.65 132.44 132.13 131.44 130.69 131.60 131.74 132.26 132.61 132.56 132.69 133.00 133.20 133.33 133.54 133.51 133.39 133.18 133.46 133.58 133.70 133.70 133.77 133.79 133.85 133.83 133.82 133.80 133.83 133.78 133.73 133.71 133.71 133.40 133.43 133.50 133.57 133.62 133.80 133.86 133.94 133.97 133.96 133.94 133.42 132.63 132.43 132.37 132.30 132.26 132.43 132.50 132.52 132.44 132.59 132.68 132.78 132.91 133.00 133.09 132.88 132.99 133.22 133.38 133.06 132.93 132.97 133.38 133.13 132.87 132.87 133.01 132.93 133.35 132.69 131.88 131.57 131.62 131.78 131.92 132.14 132.44 131.73 131.86 131.86 131.65 131.72
79°S ||     132.21 132.26 132.28 132.40 132.38 132.34 132.34 132.38 132.40 132.60 132.46 132.55 132.61 132.65 132.73 132.89 132.82 133.02 132.72 132.91 132.79 132.82 132.79 133.23 133.62 132.67 133.10 133.54 133.40 133.50 133.44 133.44 133.41 133.43 133.48 133.50 133.50 133.49 133.39 133.36 133.37 133.13 133.67 133.76 132.89 133.07 133.05 132.93 132.89 133.11 133.29 133.14 133.73 133.64 133.71 133.86 134.03 132.97 133.57 133.13 133.80 133.59 133.02 133.44 133.47 133.75 133.79 133.74 133.72 133.69 133.65 133.67 133.66 133.67 133.65 133.63 133.65 133.69 133.65 133.46 133.54 133.68 133.46 133.43 133.44 133.62 133.32 133.49 133.34 133.37 133.41 133.30 133.23 132.93 132.10 132.11 131.66 132.17 132.75 133.05 132.98 133.24 133.29 133.36 133.44 133.64 133.48 133.58 133.34 133.59 133.21 133.49 133.33 133.33 133.00 132.91 133.59 133.72 133.94 133.98 134.01 134.00 134.02 134.01 134.04 134.02 133.99 134.02 134.01 134.04 134.00 133.99 134.04 134.03 134.03 134.04 134.08 134.10 134.06 134.06 134.06 134.08 133.84 133.51 133.67 133.15 132.67 132.66 132.65 132.55 132.63 132.74 133.13 134.03 133.95 133.23 133.03 133.55 132.40 132.42 133.05 132.48 132.17 132.02 131.94 132.06 131.89 132.30 132.01 131.97 131.99 132.05 132.18 131.85 131.75 131.88 131.99 132.11 132.11 132.13
77°S ||     133.07 132.78 132.72 132.69 132.60 132.87 132.82 133.17 133.12 133.17 133.15 133.19 133.49 133.30 133.26 133.33 133.42 133.43 133.52 133.36 133.29 133.34 133.29 133.38 133.32 133.44 133.61 133.68 133.55 133.65 133.62 133.64 133.64 133.63 133.62 133.64 133.61 133.64 133.62 133.62 133.60 133.62 133.55 133.42 133.36 133.16 132.65 133.28 132.55 132.82 133.52 133.38 133.24 132.76 132.96 133.17 133.32 133.26 133.41 133.40 133.65 133.79 133.63 133.70 133.86 133.89 133.88 133.91 133.91 133.88 133.85 133.84 133.80 133.81 133.79 133.79 133.77 133.70 133.53 133.54 133.49 133.37 133.32 133.18 133.39 133.55 133.44 133.47 133.30 133.40 133.41 133.35 133.02 132.85 132.72 132.55 132.04 131.64 132.84 133.79 134.07 134.14 134.12 133.32 133.57 133.46 133.48 133.63 133.39 133.67 133.44 133.38 133.34 133.68 133.97 133.84 133.40 133.28 132.89 132.67 132.57 132.18 132.03 132.59 133.11 133.58 133.85 133.85 133.78 133.61 133.12 133.55 133.64 133.23 133.73 133.87 134.08 134.01 133.81 133.69 133.47 133.50 133.28 133.63 134.11 134.08 133.97 133.88 133.25 133.30 133.39 132.65 133.31 133.62 133.60 132.81 132.45 132.52 132.28 132.32 132.41 132.24 132.23 132.50 132.38 132.32 132.45 132.54 132.58 132.55 132.44 132.54 132.77 132.43 132.45 132.51 132.71 132.87 132.97 132.78
75°S ||     133.32 133.41 133.19 133.32 133.13 133.13 133.23 133.74 133.44 133.37 134.10 134.19 133.55 133.70 133.70 133.78 133.61 133.70 133.69 133.53 133.53 133.71 133.73 133.85 133.73 133.78 133.81 133.83 133.80 133.78 133.78 133.76 133.78 133.74 133.35 133.68 133.70 133.69 133.66 133.66 133.61 133.57 133.57 133.58 133.62 133.67 133.60 133.52 133.35 133.23 133.30 132.82 132.70 133.07 133.55 133.64 133.60 133.86 133.97 134.00 134.03 134.01 133.98 133.95 133.94 133.94 133.92 133.77 133.90 133.82 133.73 133.60 133.57 133.43 133.38 133.46 133.39 133.55 133.41 133.43 133.49 133.52 133.59 133.45 133.72 133.53 133.53 133.66 133.53 133.53 133.44 133.17 133.05 133.33 133.47 133.49 133.51 133.52 133.58 133.46 133.32 133.42 133.41 133.37 133.63 133.69 133.70 133.55 133.54 133.44 133.35 133.19 132.74 132.88 133.07 132.54 132.95 132.81 132.60 132.77 132.53 132.47 133.18 133.46 133.29 133.03 134.00 132.92 133.12 133.13 133.25 133.64 133.57 133.49 133.43 133.23 133.50 132.58 132.19 131.73 131.66 132.38 134.21 134.12 134.18 133.30 133.83 133.27 133.91 134.13 134.06 134.02 133.97 133.99 134.03 133.14 132.04 131.97 131.95 131.97 131.94 132.11 132.79 132.67 132.85 132.23 132.31 132.51 132.58 132.58 132.66 132.67 132.72 132.96 132.98 133.04 133.16 133.10 133.15 133.20
73°S ||     134.12 133.33 133.86 133.84 133.77 133.52 134.00 133.85 133.88 133.86 133.53 133.25 133.69 133.49 133.72 133.86 133.82 133.81 133.76 133.66 133.53 133.20 134.00 133.00 133.24 133.91 133.75 133.73 133.75 133.79 133.81 133.80 133.84 133.57 133.50 133.22 133.43 133.74 133.65 133.69 133.69 133.71 133.64 133.68 133.71 133.70 133.71 133.50 133.87 134.26 134.26 134.27 134.27 133.47 133.92 133.94 134.06 134.09 134.10 134.12 134.12 134.11 134.08 134.02 134.05 133.79 133.90 134.04 134.05 134.05 134.02 133.83 133.66 133.74 133.65 133.57 133.51 133.62 133.79 133.48 133.49 133.51 133.55 133.81 133.68 133.87 133.94 133.91 133.84 133.88 133.64 133.61 133.30 133.63 133.61 133.70 133.84 133.86 133.85 133.84 133.87 133.87 133.92 133.89 133.84 133.79 133.89 133.52 133.45 133.32 132.88 132.53 132.77 133.21 133.59 133.34 133.53 133.42 133.52 133.18 133.33 132.97 132.77 132.67 132.99 132.95 133.29 133.33 133.58 133.55 133.52 133.61 133.64 133.73 133.81 133.82 133.80 133.88 133.63 133.30 133.62 132.37 132.58 133.20 133.29 133.32 133.39 133.53 133.73 133.83 133.73 132.90 133.59 134.01 134.17 134.21 133.82 132.95 132.08 132.54 132.27 132.60 133.10 133.12 132.48 132.78 133.20 133.35 133.20 133.54 134.10 133.97 133.67 133.56 133.57 133.51 133.65 133.48 133.51 134.03
71°S ||     134.06 134.10 134.15 134.18 134.21 134.25 134.28 134.26 134.27 134.27 134.27 133.99 133.46 133.17 132.51 132.53 133.22 133.38 134.07 133.59 133.62 133.48 133.29 133.36 134.20 133.76 133.85 133.87 133.78 133.60 133.67 133.57 133.56 133.72 133.66 133.63 133.56 133.81 133.68 133.69 133.80 133.66 133.77 133.70 133.74 133.76 133.52 133.34 133.39 133.92 134.21 134.14 134.15 133.35 134.03 134.11 134.14 134.17 134.14 134.15 134.18 134.01 133.93 134.01 134.08 134.13 134.10 134.07 134.08 133.43 133.67 133.83 133.71 133.85 133.61 133.73 133.62 133.22 133.03 132.89 132.78 133.65 133.69 133.68 133.83 133.85 133.95 133.82 133.98 133.90 134.15 134.12 133.89 133.96 133.95 133.82 133.76 133.21 133.75 133.97 134.04 133.88 133.91 133.92 133.90 133.93 133.66 132.84 133.13 133.45 133.49 133.58 133.59 133.73 133.75 133.67 133.87 133.73 133.83 133.89 133.83 133.98 134.00 133.86 133.79 133.72 133.18 133.41 134.22 134.22 133.60 133.75 133.56 132.37 133.26 133.47 133.57 133.09 132.86 133.18 133.32 132.95 133.65 133.89 134.06 134.08 134.05 133.84 133.83 133.92 134.13 134.08 134.19 134.07 134.26 134.21 134.24 134.26 134.07 134.01 134.14 134.07 133.93 134.14 134.23 134.21 134.20 134.13 134.04 134.17 134.07 134.21 134.16 134.18 133.86 133.85 133.89 133.94 133.67 133.91
