Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.56 87.60 87.65 87.67 87.67 87.66 87.66 87.68 87.71 87.75 87.91 87.97 87.94 88.00 88.20 88.30 88.35 88.42 88.44 88.32 88.25 88.41 88.43 88.38 88.33 88.30 88.24 88.26 88.35 88.31 88.41 88.52 88.46 88.39 88.49 88.41 88.32 88.25 88.17 88.12 88.07 88.00 87.93 87.91 87.89 87.89 87.88 87.88 87.87 87.86 87.83 87.83 87.79 87.78 87.78 87.77 87.70 87.67 87.64 87.64 87.62 87.59 87.59 87.55 87.57 87.60 87.62 87.50 87.45 87.46 87.39 87.37 87.37 87.37 87.33 87.30 87.29 87.27 87.26 87.26 87.24 87.26 87.26 87.24 87.26 87.27 87.26 87.25 87.24 87.25 87.26 87.30 87.32 87.32 87.33 87.34 87.33 87.35 87.36 87.36 87.35 87.34 87.33 87.33 87.34 87.35 87.35 87.37 87.37 87.38 87.39 87.38 87.34 87.36 87.41 87.44 87.43 87.43 87.44 87.46 87.47 87.49 87.50 87.53 87.56 87.60 87.60 87.63 87.66 87.67 87.69 87.70 87.71 87.73 87.74 87.77 87.78 87.78 87.77 87.78 87.73 87.74 87.71 87.67 87.69 87.68 87.67 87.65 87.61 87.59 87.58 87.57 87.56 87.52 87.50 87.49 87.48 87.46 87.46 87.47 87.46 87.46 87.46 87.44 87.44 87.44 87.44 87.45 87.46 87.46 87.47 87.48 87.48 87.49 87.49 87.52 87.53 87.54 87.55 87.56
-87°N ||     89.61 89.68 89.70 89.83 89.80 89.87 89.77 89.76 89.74 89.65 89.65 89.64 89.52 89.39 89.33 89.31 89.33 89.33 89.33 89.28 89.28 89.34 89.48 89.52 89.50 89.44 89.45 89.35 89.43 89.27 89.52 89.54 89.37 89.35 89.34 89.33 89.28 89.23 89.27 89.27 89.23 89.28 89.23 89.21 89.17 89.14 89.13 89.06 89.01 88.95 88.81 88.97 88.77 88.49 88.52 88.45 88.33 88.19 88.13 88.10 88.26 87.74 87.81 87.54 87.47 87.46 87.40 87.38 87.36 87.32 87.24 87.17 87.24 87.22 86.95 86.89 86.82 86.72 86.68 86.84 86.54 86.35 86.33 86.23 86.21 86.21 86.23 86.26 86.29 86.32 86.36 86.37 86.40 86.41 86.42 86.83 86.73 86.92 86.79 87.02 87.02 87.02 87.11 87.12 87.16 87.25 87.32 87.48 87.58 87.64 87.50 87.49 87.53 87.55 87.57 87.57 87.62 87.66 87.73 87.74 87.81 87.87 87.88 87.94 88.02 88.01 88.03 88.11 88.19 88.17 88.24 88.26 88.27 88.34 88.48 88.63 88.74 88.90 88.82 88.62 88.47 88.42 88.38 88.34 88.29 88.28 88.23 87.97 87.94 87.91 87.91 87.93 87.97 87.97 87.96 87.98 88.05 88.17 88.26 88.26 88.35 88.43 88.53 88.58 88.71 88.81 88.91 88.95 89.10 89.13 89.31 89.31 89.33 89.31 89.41 89.31 89.06 89.21 89.60 89.83
-85°N ||     89.02 89.02 89.04 89.04 89.05 89.05 89.07 89.12 89.13 89.12 89.12 89.13 89.14 89.22 89.14 89.06 89.07 89.19 89.18 89.18 89.18 89.20 89.24 89.25 89.24 89.24 89.29 89.40 89.47 89.62 89.97 90.01 89.98 89.98 90.02 89.84 90.04 89.91 89.87 89.82 90.06 90.34 90.28 90.30 90.07 90.02 89.91 89.81 89.71 89.62 89.65 89.53 89.51 89.48 89.73 89.81 89.51 89.33 89.39 89.77 89.60 88.65 88.51 88.55 88.68 88.77 88.61 88.71 88.69 88.27 88.39 88.25 87.95 87.87 87.92 87.66 87.99 88.26 88.54 88.16 87.98 87.89 87.95 87.95 88.05 87.90 87.82 87.68 87.67 87.79 87.67 87.71 87.83 87.82 87.82 87.83 87.84 87.90 87.96 88.08 88.05 88.18 88.48 88.79 88.71 88.67 88.64 88.67 88.63 88.70 88.80 88.86 88.92 89.00 88.76 88.83 88.95 88.97 88.89 88.79 88.78 88.82 88.86 88.96 89.08 89.17 89.18 89.11 89.12 89.06 89.01 88.98 88.94 88.96 89.00 89.12 89.73 90.91 91.32 91.05 90.39 90.07 89.93 89.97 89.47 89.21 89.10 88.98 89.04 89.11 88.98 89.01 89.07 89.22 89.40 89.47 89.51 89.55 89.52 89.53 89.51 89.33 89.17 89.10 89.07 89.18 89.25 89.32 89.46 89.66 89.40 89.45 89.40 89.34 89.26 89.23 89.21 89.20 89.08 89.03
-83°N ||     89.12 89.14 89.16 89.17 89.18 89.19 89.20 89.22 89.25 89.27 89.29 89.32 89.36 89.38 89.37 89.37 89.39 89.42 89.46 89.48 89.51 89.55 89.59 89.63 89.68 89.74 89.78 89.85 89.96 90.09 90.02 89.86 89.84 89.78 89.90 90.01 89.98 89.93 90.00 90.07 89.81 89.81 89.82 89.82 89.85 89.88 89.86 90.39 90.51 90.60 90.51 90.53 90.45 90.44 90.46 90.42 90.36 90.66 90.78 90.80 90.33 90.68 90.58 90.46 90.82 90.52 90.55 90.51 90.92 90.56 90.86 91.11 91.30 91.31 91.13 90.97 91.02 91.00 90.98 91.07 91.03 90.98 90.80 90.83 90.85 90.76 90.68 90.65 90.70 90.68 90.40 90.40 90.51 90.91 90.44 90.35 90.23 90.18 90.22 90.08 90.31 89.76 89.93 89.65 90.09 90.36 90.42 90.17 90.05 90.07 90.12 90.26 90.55 90.66 90.75 90.72 90.29 90.30 90.21 90.19 90.10 90.09 89.75 89.67 89.74 89.80 89.80 89.64 89.63 89.79 89.72 89.75 89.94 89.96 90.18 90.81 91.65 91.57 91.60 91.59 91.60 90.34 90.20 90.25 90.20 90.34 90.30 90.21 90.18 90.18 90.12 89.98 89.86 89.80 89.76 89.61 89.56 89.62 89.96 90.36 90.87 91.15 90.63 90.05 89.26 89.26 88.93 88.85 88.82 88.84 88.99 89.22 89.73 89.70 89.37 89.15 89.06 89.03 89.05 89.09
-81°N ||     89.48 89.56 89.57 89.72 89.45 89.53 89.57 89.62 89.68 89.74 89.81 89.89 90.07 90.11 89.88 89.87 89.92 89.98 90.03 90.06 90.11 90.15 90.17 90.21 90.25 90.30 90.37 90.40 90.43 90.47 90.52 90.69 90.66 90.69 90.81 90.75 90.52 90.56 90.53 90.56 90.75 90.58 90.23 90.29 90.11 89.96 90.03 90.23 90.29 90.18 90.35 90.26 90.50 91.40 91.05 91.26 91.56 91.06 91.55 91.47 91.14 91.27 91.34 91.31 91.33 91.30 91.36 91.37 91.28 91.18 91.29 91.11 90.92 90.94 90.96 90.99 90.94 90.95 90.91 90.92 91.36 90.82 90.65 90.59 90.56 90.59 90.57 90.57 90.54 90.53 90.51 90.53 90.41 90.22 90.00 89.68 88.99 88.27 89.14 89.29 89.80 90.16 90.11 90.25 90.58 90.81 90.95 91.20 91.16 91.02 90.78 91.11 91.25 91.39 91.39 91.47 91.51 91.59 91.56 91.56 91.53 91.57 91.51 91.43 91.41 91.45 91.03 91.07 91.15 91.23 91.30 91.54 91.61 91.72 91.77 91.75 91.73 91.06 90.17 89.95 89.90 89.83 89.80 89.98 90.07 90.09 90.01 90.18 90.28 90.38 90.53 90.63 90.75 90.51 90.64 90.90 91.08 90.72 90.58 90.62 91.13 90.88 90.56 90.56 90.71 90.64 91.11 90.39 89.55 89.22 89.25 89.42 89.57 89.82 90.14 89.41 89.53 89.53 89.32 89.39
-79°N ||     89.90 89.95 89.97 90.09 90.07 90.02 90.02 90.06 90.08 90.29 90.14 90.24 90.31 90.34 90.43 90.58 90.49 90.72 90.38 90.62 90.48 90.51 90.48 90.97 91.43 90.33 90.81 91.33 91.13 91.24 91.16 91.16 91.13 91.15 91.20 91.22 91.22 91.20 91.09 91.05 91.06 90.80 91.44 91.55 90.53 90.72 90.71 90.57 90.52 90.81 91.06 90.78 91.53 91.36 91.44 91.65 91.89 90.58 91.28 90.76 91.54 91.28 90.62 91.10 91.13 91.48 91.52 91.45 91.43 91.39 91.34 91.37 91.35 91.36 91.34 91.31 91.34 91.39 91.34 91.11 91.21 91.38 91.10 91.06 91.09 91.30 90.94 91.14 90.96 90.99 91.05 90.91 90.84 90.51 89.65 89.65 89.21 89.72 90.31 90.63 90.56 90.84 90.89 90.98 91.07 91.31 91.11 91.23 90.96 91.25 90.80 91.12 90.94 90.94 90.56 90.46 91.24 91.41 91.70 91.76 91.82 91.80 91.83 91.81 91.86 91.82 91.78 91.83 91.81 91.85 91.80 91.78 91.87 91.85 91.86 91.87 91.94 91.96 91.90 91.90 91.90 91.95 91.61 91.19 91.40 90.79 90.25 90.25 90.25 90.15 90.23 90.35 90.80 91.98 91.84 90.91 90.69 91.30 90.02 90.05 90.73 90.13 89.81 89.67 89.59 89.72 89.55 89.98 89.70 89.65 89.67 89.73 89.87 89.54 89.44 89.57 89.68 89.80 89.80 89.82
-77°N ||     90.82 90.51 90.44 90.40 90.30 90.59 90.55 90.92 90.87 90.91 90.89 90.92 91.27 91.06 91.01 91.08 91.18 91.18 91.29 91.12 91.05 91.10 91.04 91.14 91.07 91.20 91.40 91.49 91.32 91.43 91.39 91.42 91.42 91.41 91.40 91.41 91.38 91.40 91.38 91.37 91.35 91.38 91.29 91.14 91.07 90.83 90.28 91.00 90.17 90.45 91.27 91.08 90.91 90.37 90.56 90.79 90.97 90.92 91.07 91.05 91.35 91.54 91.34 91.42 91.63 91.67 91.65 91.69 91.69 91.65 91.61 91.59 91.54 91.56 91.52 91.53 91.50 91.41 91.19 91.21 91.14 91.00 90.94 90.79 91.03 91.22 91.08 91.12 90.91 91.04 91.05 90.98 90.60 90.43 90.29 90.11 89.59 89.18 90.40 91.56 91.94 92.09 92.08 90.93 91.22 91.09 91.12 91.30 91.01 91.34 91.06 91.01 90.95 91.38 91.75 91.57 91.01 90.87 90.44 90.19 90.09 89.68 89.53 90.12 90.75 91.26 91.58 91.57 91.48 91.27 90.69 91.32 91.49 90.83 91.43 91.64 91.94 91.84 91.58 91.46 91.14 91.17 90.94 91.40 92.02 91.97 91.81 91.68 90.95 91.00 91.09 90.26 91.01 91.36 91.35 90.47 90.08 90.18 89.93 89.98 90.08 89.91 89.91 90.19 90.06 90.01 90.14 90.25 90.29 90.26 90.15 90.25 90.49 90.14 90.16 90.22 90.43 90.61 90.71 90.50
-75°N ||     91.10 91.21 90.96 91.10 90.90 90.89 91.00 91.68 91.24 91.16 92.09 92.34 91.37 91.53 91.53 91.64 91.42 91.53 91.52 91.33 91.33 91.56 91.57 91.72 91.56 91.63 91.67 91.69 91.65 91.62 91.61 91.59 91.62 91.57 91.11 91.49 91.50 91.48 91.45 91.44 91.38 91.32 91.33 91.34 91.38 91.44 91.35 91.26 91.05 90.92 91.02 90.47 90.32 90.72 91.28 91.38 91.31 91.65 91.80 91.84 91.88 91.86 91.81 91.76 91.74 91.74 91.71 91.51 91.70 91.59 91.46 91.30 91.26 91.09 91.03 91.12 91.04 91.24 91.06 91.09 91.16 91.20 91.29 91.11 91.44 91.20 91.20 91.36 91.19 91.19 91.09 90.78 90.64 90.96 91.11 91.14 91.16 91.17 91.24 91.10 90.94 91.04 91.04 90.99 91.30 91.37 91.37 91.20 91.18 91.05 90.95 90.77 90.28 90.48 90.64 90.08 90.50 90.36 90.13 90.31 90.05 89.99 90.75 91.08 90.88 90.76 91.91 90.47 90.69 90.71 90.84 91.34 91.25 91.13 91.06 90.85 91.18 90.14 89.75 89.29 89.23 89.94 92.21 92.06 92.16 90.96 91.62 90.98 91.76 92.07 91.95 91.89 91.82 91.86 91.95 90.84 89.70 89.65 89.63 89.65 89.63 89.81 90.53 90.41 90.60 89.95 90.03 90.24 90.32 90.31 90.39 90.40 90.45 90.71 90.72 90.79 90.92 90.86 90.91 90.97
-73°N ||     92.19 91.12 91.76 91.74 91.63 91.32 92.01 91.74 91.77 91.75 91.34 91.01 91.85 91.29 91.58 91.76 91.71 91.70 91.63 91.50 91.34 90.98 91.98 90.76 91.01 91.84 91.61 91.58 91.60 91.65 91.67 91.65 91.73 91.37 91.30 90.96 91.19 91.56 91.44 91.49 91.49 91.52 91.42 91.47 91.50 91.50 91.50 91.24 91.79 92.58 92.57 92.68 92.64 91.22 91.77 91.78 91.95 92.00 92.02 92.05 92.05 92.03 91.97 91.89 91.93 91.56 91.71 91.90 91.93 91.93 91.87 91.61 91.39 91.51 91.38 91.27 91.20 91.32 91.54 91.16 91.17 91.19 91.24 91.56 91.40 91.64 91.77 91.73 91.62 91.67 91.33 91.29 90.92 91.31 91.29 91.40 91.58 91.60 91.60 91.57 91.61 91.61 91.69 91.65 91.57 91.50 91.64 91.16 91.07 90.92 90.44 90.06 90.32 90.79 91.24 90.94 91.16 91.03 91.14 90.76 90.92 90.52 90.30 90.20 90.55 90.50 90.88 90.92 91.22 91.19 91.15 91.27 91.32 91.43 91.54 91.56 91.55 91.67 91.34 90.95 91.38 89.94 90.15 90.82 90.93 90.98 91.06 91.30 91.88 91.69 91.49 90.59 91.41 91.89 92.17 92.28 91.71 90.67 89.74 90.21 89.95 90.29 90.84 90.91 90.19 90.51 90.98 91.14 90.98 91.37 92.13 91.91 91.53 91.39 91.40 91.34 91.50 91.30 91.34 92.09
-71°N ||     92.07 92.12 92.20 92.25 92.31 92.44 92.54 92.48 92.49 92.51 92.52 91.95 91.30 90.98 90.29 90.31 91.03 91.20 92.20 91.43 91.49 91.32 91.10 91.18 92.75 91.73 91.75 91.77 91.65 91.43 91.51 91.39 91.38 91.57 91.49 91.44 91.35 91.66 91.50 91.51 91.64 91.46 91.61 91.51 91.55 91.58 91.28 91.08 91.14 91.98 92.59 92.46 92.72 91.05 91.92 92.06 92.11 92.16 92.10 92.12 92.19 91.88 91.76 91.88 92.00 92.07 92.11 91.96 91.98 91.11 91.40 91.61 91.46 91.64 91.34 91.52 91.36 90.88 90.66 90.51 90.41 91.43 91.42 91.41 91.60 91.62 91.76 91.57 91.83 91.68 92.14 92.05 91.67 91.75 91.74 91.57 91.49 90.84 91.47 91.76 91.89 91.63 91.67 91.68 91.66 91.70 91.34 90.41 90.71 91.07 91.11 91.23 91.24 91.41 91.43 91.34 91.59 91.41 91.54 91.62 91.54 91.75 91.78 91.58 91.70 91.39 90.76 91.01 92.21 92.21 91.25 91.44 91.23 89.98 90.90 91.13 91.25 90.77 90.46 90.82 91.18 90.63 91.50 91.68 91.95 91.97 91.93 91.64 91.64 91.80 92.09 92.00 92.21 92.02 92.67 92.80 92.75 92.50 92.16 91.96 92.20 92.05 91.85 92.18 92.34 92.29 92.28 92.14 92.01 92.39 92.06 92.32 92.23 92.26 91.77 91.76 91.81 91.89 91.53 91.99
