Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.54 107.58 107.62 107.64 107.64 107.63 107.63 107.65 107.69 107.73 107.88 107.94 107.91 107.97 108.17 108.28 108.32 108.40 108.41 108.30 108.23 108.39 108.41 108.37 108.31 108.29 108.23 108.24 108.34 108.30 108.40 108.51 108.45 108.38 108.48 108.40 108.30 108.23 108.15 108.10 108.05 107.97 107.91 107.88 107.86 107.86 107.85 107.85 107.84 107.82 107.80 107.79 107.76 107.75 107.74 107.74 107.66 107.63 107.60 107.60 107.57 107.55 107.54 107.50 107.52 107.56 107.57 107.45 107.40 107.41 107.34 107.32 107.32 107.32 107.28 107.25 107.23 107.22 107.20 107.21 107.19 107.20 107.20 107.18 107.20 107.21 107.20 107.19 107.18 107.19 107.20 107.24 107.26 107.27 107.28 107.28 107.28 107.29 107.31 107.31 107.29 107.29 107.27 107.27 107.29 107.29 107.30 107.32 107.33 107.34 107.35 107.34 107.30 107.33 107.37 107.41 107.40 107.40 107.41 107.43 107.45 107.46 107.47 107.50 107.54 107.57 107.58 107.61 107.63 107.65 107.67 107.68 107.69 107.71 107.72 107.75 107.76 107.76 107.76 107.77 107.71 107.72 107.69 107.65 107.67 107.66 107.66 107.63 107.60 107.56 107.56 107.54 107.54 107.49 107.47 107.45 107.44 107.43 107.42 107.43 107.42 107.42 107.42 107.40 107.40 107.40 107.41 107.41 107.42 107.42 107.43 107.44 107.44 107.44 107.45 107.48 107.50 107.52 107.53 107.54
87°S ||     109.64 109.70 109.70 109.83 109.80 109.87 109.78 109.77 109.75 109.66 109.66 109.65 109.53 109.39 109.32 109.30 109.32 109.33 109.32 109.28 109.28 109.34 109.48 109.53 109.52 109.47 109.48 109.38 109.47 109.31 109.57 109.59 109.42 109.40 109.39 109.36 109.31 109.24 109.30 109.31 109.28 109.32 109.27 109.24 109.20 109.17 109.16 109.09 109.04 108.98 108.84 109.00 108.80 108.52 108.54 108.47 108.34 108.21 108.14 108.11 108.27 107.73 107.79 107.52 107.44 107.42 107.37 107.35 107.33 107.30 107.20 107.13 107.19 107.17 106.90 106.84 106.76 106.66 106.62 106.78 106.47 106.27 106.25 106.15 106.12 106.12 106.15 106.17 106.21 106.23 106.28 106.30 106.33 106.34 106.35 106.78 106.67 106.87 106.75 106.99 106.99 106.99 107.07 107.09 107.13 107.22 107.30 107.47 107.57 107.64 107.49 107.49 107.53 107.55 107.57 107.57 107.63 107.67 107.75 107.75 107.83 107.89 107.90 107.96 108.05 108.04 108.05 108.13 108.22 108.20 108.27 108.29 108.30 108.37 108.52 108.68 108.79 108.95 108.86 108.67 108.50 108.45 108.41 108.37 108.30 108.30 108.24 107.97 107.94 107.92 107.91 107.92 107.96 107.96 107.95 107.97 108.04 108.16 108.26 108.25 108.34 108.43 108.53 108.58 108.71 108.82 108.92 108.96 109.09 109.12 109.29 109.28 109.31 109.30 109.40 109.31 109.08 109.24 109.63 109.86
85°S ||     109.02 109.01 109.02 109.02 109.03 109.03 109.05 109.10 109.11 109.11 109.11 109.12 109.13 109.20 109.12 109.04 109.05 109.17 109.16 109.17 109.18 109.20 109.24 109.26 109.25 109.26 109.31 109.43 109.50 109.66 110.02 110.06 110.04 110.04 110.08 109.90 110.08 109.94 109.91 109.88 110.12 110.40 110.33 110.35 110.12 110.08 109.96 109.86 109.77 109.68 109.72 109.61 109.59 109.55 109.80 109.89 109.58 109.40 109.47 109.86 109.69 108.72 108.56 108.60 108.73 108.83 108.67 108.77 108.76 108.33 108.44 108.30 107.98 107.90 107.95 107.68 108.02 108.30 108.58 108.19 108.00 107.91 107.97 107.97 108.07 107.91 107.83 107.69 107.68 107.80 107.68 107.72 107.85 107.84 107.85 107.85 107.86 107.92 107.99 108.12 108.10 108.22 108.54 108.85 108.77 108.73 108.71 108.73 108.70 108.77 108.87 108.95 109.01 109.10 108.86 108.93 109.05 109.07 108.99 108.89 108.87 108.91 108.95 109.06 109.18 109.27 109.28 109.21 109.21 109.15 109.11 109.07 109.03 109.05 109.10 109.23 109.85 111.02 111.41 111.15 110.50 110.17 110.02 110.05 109.54 109.28 109.16 109.04 109.10 109.16 109.02 109.04 109.09 109.24 109.42 109.50 109.54 109.57 109.55 109.56 109.54 109.34 109.17 109.10 109.07 109.18 109.24 109.31 109.43 109.64 109.39 109.44 109.38 109.30 109.23 109.21 109.20 109.20 109.08 109.03
83°S ||     109.06 109.08 109.09 109.11 109.12 109.12 109.14 109.16 109.19 109.21 109.24 109.27 109.31 109.33 109.32 109.32 109.34 109.38 109.42 109.45 109.48 109.52 109.57 109.61 109.67 109.73 109.78 109.85 109.96 110.10 110.04 109.90 109.88 109.84 109.96 110.07 110.04 109.98 110.06 110.14 109.88 109.86 109.87 109.87 109.90 109.93 109.92 110.46 110.59 110.68 110.61 110.63 110.55 110.55 110.57 110.53 110.47 110.77 110.90 110.93 110.48 110.82 110.72 110.60 110.96 110.68 110.71 110.67 111.07 110.72 111.01 111.25 111.43 111.44 111.26 111.12 111.16 111.15 111.12 111.20 111.16 111.11 110.94 110.97 110.98 110.89 110.81 110.78 110.83 110.81 110.53 110.53 110.64 111.03 110.57 110.48 110.36 110.31 110.35 110.22 110.45 109.89 110.07 109.80 110.24 110.51 110.58 110.32 110.21 110.23 110.27 110.42 110.71 110.83 110.92 110.89 110.48 110.49 110.40 110.36 110.27 110.26 109.92 109.83 109.90 109.96 109.95 109.80 109.79 109.95 109.88 109.90 110.09 110.12 110.35 110.96 111.77 111.70 111.73 111.72 111.72 110.50 110.33 110.38 110.32 110.45 110.40 110.31 110.27 110.26 110.19 110.05 109.92 109.85 109.80 109.66 109.61 109.67 110.02 110.42 110.90 111.13 110.59 110.00 109.21 109.21 108.88 108.79 108.76 108.81 109.00 109.23 109.71 109.64 109.30 109.08 109.00 108.97 108.99 109.03
81°S ||     109.39 109.47 109.47 109.63 109.36 109.43 109.48 109.53 109.59 109.66 109.72 109.81 109.99 110.04 109.81 109.82 109.88 109.95 109.98 110.01 110.05 110.10 110.12 110.17 110.21 110.27 110.34 110.39 110.42 110.47 110.53 110.70 110.68 110.72 110.85 110.79 110.57 110.60 110.58 110.61 110.80 110.63 110.29 110.34 110.16 110.01 110.09 110.29 110.36 110.27 110.45 110.37 110.62 111.49 111.15 111.36 111.64 111.17 111.65 111.59 111.28 111.40 111.47 111.44 111.47 111.45 111.52 111.52 111.44 111.34 111.44 111.27 111.09 111.11 111.13 111.16 111.11 111.12 111.08 111.09 111.49 110.98 110.81 110.76 110.73 110.75 110.73 110.74 110.70 110.69 110.67 110.69 110.57 110.38 110.16 109.84 109.13 108.39 109.29 109.44 109.97 110.34 110.29 110.43 110.76 110.98 111.13 111.36 111.33 111.20 110.96 111.28 111.42 111.56 111.56 111.64 111.67 111.75 111.72 111.71 111.69 111.73 111.67 111.60 111.58 111.60 111.21 111.25 111.32 111.40 111.47 111.69 111.76 111.85 111.90 111.89 111.87 111.25 110.39 110.17 110.11 110.03 109.97 110.14 110.22 110.22 110.14 110.29 110.38 110.47 110.61 110.70 110.81 110.56 110.68 110.94 111.11 110.76 110.62 110.66 111.13 110.85 110.51 110.51 110.65 110.57 111.02 110.30 109.46 109.15 109.21 109.38 109.50 109.72 110.03 109.30 109.43 109.43 109.22 109.29
79°S ||     109.78 109.83 109.85 109.97 109.95 109.91 109.91 109.95 109.97 110.18 110.04 110.14 110.20 110.24 110.33 110.52 110.45 110.71 110.35 110.54 110.39 110.43 110.40 110.90 111.35 110.28 110.76 111.28 111.11 111.23 111.16 111.16 111.13 111.16 111.21 111.24 111.25 111.23 111.13 111.09 111.10 110.85 111.46 111.56 110.57 110.76 110.74 110.61 110.58 110.86 111.10 110.87 111.60 111.47 111.56 111.74 111.96 110.70 111.39 110.89 111.65 111.40 110.76 111.23 111.27 111.61 111.66 111.59 111.57 111.53 111.49 111.51 111.50 111.51 111.49 111.46 111.49 111.54 111.49 111.27 111.36 111.53 111.27 111.23 111.25 111.46 111.11 111.30 111.13 111.16 111.22 111.08 111.00 110.68 109.81 109.81 109.36 109.88 110.48 110.81 110.74 111.02 111.08 111.17 111.26 111.49 111.30 111.42 111.15 111.43 111.01 111.31 111.14 111.14 110.78 110.68 111.44 111.60 111.87 111.93 111.98 111.96 111.99 111.97 112.01 111.98 111.94 111.98 111.96 112.00 111.95 111.94 112.01 111.99 112.00 112.01 112.07 112.09 112.03 112.03 112.02 112.05 111.74 111.33 111.52 110.91 110.38 110.36 110.35 110.24 110.32 110.43 110.86 111.98 111.84 110.95 110.73 111.31 110.04 110.04 110.71 110.10 109.77 109.62 109.54 109.66 109.47 109.88 109.57 109.53 109.55 109.61 109.74 109.40 109.29 109.43 109.54 109.66 109.67 109.69
77°S ||     110.67 110.37 110.30 110.27 110.17 110.46 110.41 110.79 110.73 110.79 110.78 110.83 111.17 110.96 110.90 110.98 111.11 111.12 111.21 111.02 110.93 110.99 110.94 111.05 110.98 111.12 111.32 111.42 111.27 111.39 111.35 111.38 111.38 111.37 111.37 111.39 111.36 111.39 111.37 111.37 111.36 111.38 111.30 111.15 111.08 110.85 110.31 111.02 110.21 110.50 111.30 111.12 110.98 110.48 110.69 110.91 111.08 111.03 111.19 111.18 111.48 111.64 111.46 111.54 111.73 111.78 111.76 111.80 111.81 111.77 111.73 111.71 111.66 111.68 111.65 111.65 111.64 111.55 111.34 111.36 111.29 111.16 111.10 110.95 111.19 111.37 111.24 111.27 111.08 111.20 111.21 111.14 110.77 110.60 110.46 110.28 109.76 109.35 110.59 111.70 112.05 112.18 112.17 111.13 111.41 111.29 111.31 111.49 111.21 111.53 111.27 111.21 111.16 111.56 111.91 111.75 111.22 111.09 110.67 110.43 110.33 109.92 109.77 110.36 110.95 111.46 111.77 111.75 111.67 111.48 110.91 111.48 111.62 111.04 111.61 111.79 112.06 111.96 111.72 111.58 111.29 111.33 111.10 111.52 112.09 112.03 111.87 111.75 111.02 111.07 111.16 110.35 111.06 111.40 111.38 110.49 110.08 110.15 109.89 109.91 110.00 109.82 109.81 110.09 109.95 109.89 110.01 110.11 110.13 110.10 109.99 110.09 110.34 109.98 110.00 110.06 110.27 110.45 110.55 110.35
75°S ||     110.94 111.05 110.81 110.95 110.74 110.73 110.85 111.52 111.09 111.03 111.98 112.23 111.28 111.43 111.41 111.52 111.30 111.41 111.39 111.19 111.20 111.43 111.45 111.61 111.45 111.52 111.56 111.59 111.56 111.53 111.53 111.51 111.53 111.49 111.03 111.42 111.44 111.44 111.41 111.41 111.35 111.30 111.31 111.32 111.37 111.43 111.35 111.26 111.06 110.93 111.02 110.48 110.36 110.78 111.34 111.45 111.40 111.72 111.88 111.92 111.96 111.94 111.90 111.85 111.84 111.84 111.82 111.63 111.80 111.70 111.57 111.41 111.38 111.21 111.15 111.24 111.18 111.37 111.20 111.22 111.29 111.33 111.42 111.25 111.57 111.34 111.34 111.50 111.34 111.34 111.24 110.94 110.81 111.12 111.27 111.31 111.33 111.35 111.41 111.28 111.13 111.23 111.23 111.19 111.49 111.56 111.56 111.40 111.38 111.26 111.17 110.99 110.50 110.68 110.85 110.30 110.72 110.58 110.36 110.54 110.28 110.22 110.98 111.29 111.10 110.91 112.03 110.69 110.91 110.92 111.05 111.52 111.43 111.33 111.25 111.03 111.33 110.31 109.89 109.41 109.35 110.10 112.27 112.13 112.20 111.07 111.69 111.06 111.80 112.09 111.98 111.92 111.85 111.88 111.94 110.82 109.63 109.54 109.51 109.52 109.48 109.65 110.37 110.24 110.43 109.76 109.84 110.04 110.12 110.12 110.21 110.22 110.28 110.55 110.56 110.63 110.75 110.69 110.74 110.80
73°S ||     112.03 110.95 111.61 111.59 111.49 111.18 111.86 111.60 111.64 111.63 111.22 110.89 111.69 111.13 111.41 111.59 111.55 111.54 111.47 111.34 111.18 110.81 111.83 110.59 110.86 111.71 111.47 111.45 111.48 111.53 111.55 111.54 111.62 111.27 111.19 110.86 111.11 111.49 111.38 111.43 111.43 111.47 111.37 111.43 111.47 111.46 111.47 111.21 111.74 112.46 112.46 112.55 112.53 111.25 111.78 111.81 111.98 112.03 112.06 112.09 112.10 112.07 112.02 111.94 111.98 111.64 111.79 111.96 111.99 111.99 111.94 111.69 111.47 111.59 111.46 111.37 111.30 111.42 111.63 111.26 111.28 111.30 111.35 111.67 111.51 111.75 111.87 111.83 111.73 111.78 111.47 111.44 111.08 111.46 111.44 111.55 111.72 111.75 111.75 111.73 111.77 111.77 111.85 111.81 111.74 111.68 111.81 111.36 111.28 111.13 110.66 110.28 110.54 111.01 111.45 111.16 111.37 111.26 111.36 110.99 111.15 110.76 110.54 110.44 110.78 110.73 111.10 111.15 111.44 111.40 111.36 111.46 111.50 111.60 111.68 111.69 111.67 111.78 111.45 111.06 111.46 110.07 110.29 110.95 111.05 111.08 111.15 111.36 111.83 111.72 111.54 110.65 111.44 111.91 112.16 112.24 111.67 110.62 109.67 110.14 109.85 110.18 110.72 110.78 110.03 110.35 110.82 110.98 110.81 111.20 111.98 111.76 111.36 111.22 111.23 111.16 111.32 111.11 111.16 111.91
71°S ||     111.89 111.95 112.05 112.11 112.17 112.31 112.40 112.35 112.36 112.37 112.37 111.79 111.10 110.74 109.99 110.02 110.79 110.98 112.02 111.24 111.30 111.11 110.88 110.96 112.54 111.55 111.58 111.61 111.50 111.27 111.36 111.25 111.24 111.45 111.37 111.33 111.25 111.57 111.41 111.42 111.56 111.39 111.54 111.45 111.49 111.52 111.22 111.02 111.08 111.90 112.46 112.34 112.54 111.07 111.92 112.06 112.11 112.17 112.11 112.14 112.19 111.91 111.80 111.91 112.02 112.10 112.12 112.00 112.02 111.19 111.47 111.67 111.53 111.70 111.41 111.58 111.43 110.95 110.74 110.59 110.48 111.50 111.51 111.51 111.69 111.72 111.85 111.68 111.92 111.79 112.20 112.13 111.79 111.87 111.86 111.70 111.63 111.00 111.62 111.90 112.02 111.78 111.82 111.84 111.82 111.86 111.53 110.61 110.92 111.27 111.33 111.44 111.45 111.62 111.64 111.55 111.79 111.62 111.74 111.82 111.75 111.94 111.97 111.78 111.83 111.61 111.00 111.25 112.33 112.32 111.46 111.63 111.40 110.14 111.05 111.27 111.38 110.88 110.57 110.93 111.22 110.71 111.56 111.76 112.01 112.02 111.98 111.69 111.68 111.83 112.10 112.02 112.21 112.04 112.56 112.64 112.61 112.43 112.11 111.93 112.14 111.99 111.78 112.09 112.25 112.19 112.17 112.02 111.87 112.24 111.92 112.18 112.07 112.09 111.59 111.57 111.63 111.70 111.33 111.79
