Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     92.54 92.57 92.61 92.63 92.63 92.62 92.62 92.64 92.68 92.71 92.85 92.91 92.88 92.93 93.12 93.21 93.26 93.32 93.34 93.23 93.17 93.31 93.33 93.30 93.24 93.23 93.17 93.19 93.27 93.24 93.33 93.44 93.38 93.31 93.41 93.33 93.24 93.18 93.10 93.05 93.01 92.94 92.89 92.86 92.84 92.84 92.83 92.84 92.83 92.82 92.79 92.79 92.76 92.75 92.74 92.74 92.67 92.65 92.62 92.62 92.60 92.58 92.57 92.54 92.55 92.58 92.59 92.49 92.44 92.45 92.39 92.37 92.36 92.37 92.33 92.31 92.29 92.28 92.27 92.27 92.26 92.27 92.27 92.26 92.27 92.28 92.27 92.27 92.26 92.27 92.28 92.31 92.33 92.33 92.34 92.35 92.34 92.35 92.36 92.37 92.35 92.34 92.33 92.33 92.34 92.35 92.35 92.36 92.37 92.38 92.39 92.38 92.35 92.37 92.41 92.44 92.43 92.42 92.43 92.45 92.47 92.48 92.49 92.51 92.54 92.57 92.58 92.60 92.63 92.64 92.66 92.67 92.68 92.69 92.70 92.73 92.74 92.74 92.73 92.74 92.69 92.70 92.67 92.64 92.65 92.65 92.64 92.62 92.59 92.56 92.56 92.54 92.54 92.50 92.48 92.47 92.46 92.44 92.44 92.45 92.44 92.44 92.44 92.42 92.42 92.42 92.43 92.43 92.44 92.44 92.45 92.46 92.46 92.46 92.46 92.49 92.51 92.52 92.52 92.54
87°S ||     94.45 94.52 94.54 94.66 94.64 94.71 94.61 94.60 94.58 94.50 94.49 94.49 94.37 94.25 94.18 94.17 94.18 94.19 94.19 94.15 94.15 94.20 94.34 94.39 94.37 94.32 94.33 94.23 94.32 94.16 94.41 94.43 94.27 94.25 94.24 94.22 94.17 94.11 94.16 94.17 94.13 94.17 94.13 94.10 94.06 94.04 94.02 93.96 93.91 93.86 93.72 93.87 93.68 93.43 93.45 93.38 93.27 93.15 93.09 93.06 93.20 92.73 92.78 92.54 92.48 92.46 92.42 92.39 92.38 92.35 92.27 92.20 92.26 92.24 92.00 91.95 91.89 91.81 91.77 91.91 91.64 91.48 91.46 91.38 91.36 91.36 91.38 91.41 91.43 91.46 91.49 91.51 91.53 91.54 91.55 91.90 91.81 91.98 91.88 92.08 92.08 92.07 92.15 92.16 92.19 92.27 92.33 92.48 92.57 92.63 92.50 92.49 92.52 92.54 92.56 92.56 92.61 92.64 92.71 92.71 92.78 92.83 92.84 92.89 92.97 92.96 92.97 93.05 93.12 93.10 93.17 93.18 93.20 93.26 93.39 93.53 93.63 93.78 93.70 93.52 93.37 93.33 93.29 93.25 93.20 93.19 93.15 92.91 92.88 92.86 92.85 92.86 92.90 92.90 92.89 92.90 92.97 93.08 93.16 93.16 93.24 93.32 93.41 93.45 93.58 93.68 93.77 93.81 93.94 93.96 94.13 94.13 94.15 94.13 94.24 94.15 93.92 94.06 94.45 94.67
85°S ||     93.88 93.88 93.89 93.89 93.91 93.91 93.93 93.98 93.99 93.99 93.99 94.00 94.01 94.08 94.01 93.94 93.95 94.06 94.05 94.06 94.06 94.09 94.12 94.14 94.13 94.14 94.19 94.30 94.37 94.52 94.88 94.92 94.90 94.89 94.94 94.75 94.95 94.81 94.77 94.73 94.98 95.26 95.20 95.21 94.97 94.93 94.81 94.71 94.62 94.52 94.56 94.44 94.42 94.38 94.63 94.71 94.42 94.24 94.30 94.69 94.51 93.59 93.45 93.49 93.61 93.69 93.55 93.64 93.62 93.23 93.33 93.20 92.93 92.85 92.90 92.66 92.96 93.20 93.46 93.11 92.95 92.87 92.92 92.92 93.01 92.87 92.81 92.68 92.67 92.77 92.67 92.70 92.82 92.81 92.81 92.81 92.82 92.87 92.93 93.04 93.02 93.13 93.41 93.69 93.62 93.58 93.56 93.58 93.55 93.61 93.71 93.77 93.82 93.90 93.68 93.75 93.86 93.88 93.80 93.70 93.69 93.73 93.76 93.86 93.97 94.06 94.07 94.00 94.00 93.95 93.91 93.88 93.84 93.86 93.90 94.02 94.61 95.83 96.29 95.98 95.26 94.93 94.79 94.81 94.32 94.07 93.97 93.85 93.91 93.97 93.84 93.86 93.91 94.06 94.23 94.30 94.34 94.37 94.34 94.35 94.34 94.16 94.00 93.93 93.91 94.01 94.07 94.14 94.27 94.47 94.21 94.27 94.21 94.15 94.08 94.06 94.05 94.05 93.93 93.89
83°S ||     93.94 93.96 93.98 94.00 94.01 94.02 94.04 94.06 94.09 94.11 94.14 94.17 94.21 94.23 94.22 94.23 94.25 94.29 94.32 94.35 94.38 94.42 94.46 94.51 94.56 94.62 94.67 94.74 94.85 95.00 94.93 94.77 94.75 94.70 94.83 94.93 94.91 94.85 94.93 95.00 94.74 94.73 94.73 94.74 94.76 94.79 94.77 95.33 95.46 95.55 95.46 95.48 95.39 95.39 95.41 95.36 95.30 95.62 95.75 95.79 95.29 95.65 95.53 95.41 95.80 95.49 95.51 95.47 95.92 95.52 95.85 96.12 96.33 96.34 96.14 95.96 96.01 96.00 95.96 96.06 96.01 95.96 95.77 95.80 95.82 95.71 95.63 95.60 95.65 95.63 95.33 95.32 95.44 95.89 95.37 95.27 95.14 95.09 95.13 94.99 95.23 94.67 94.84 94.57 95.01 95.28 95.35 95.09 94.97 94.99 95.03 95.18 95.49 95.61 95.72 95.70 95.23 95.24 95.14 95.11 95.02 95.01 94.66 94.57 94.64 94.70 94.70 94.54 94.53 94.69 94.62 94.64 94.83 94.86 95.09 95.76 96.72 96.63 96.67 96.65 96.65 95.24 95.08 95.12 95.07 95.21 95.16 95.07 95.03 95.02 94.96 94.82 94.69 94.63 94.58 94.44 94.39 94.45 94.80 95.21 95.74 96.02 95.49 94.87 94.05 94.06 93.74 93.67 93.64 93.67 93.83 94.05 94.55 94.50 94.17 93.96 93.88 93.85 93.88 93.91
81°S ||     94.28 94.36 94.37 94.53 94.26 94.34 94.39 94.44 94.50 94.57 94.64 94.73 94.91 94.96 94.73 94.73 94.78 94.85 94.89 94.93 94.98 95.03 95.05 95.10 95.14 95.20 95.28 95.32 95.35 95.40 95.45 95.65 95.61 95.65 95.79 95.73 95.47 95.52 95.49 95.52 95.73 95.54 95.18 95.23 95.05 94.90 94.97 95.17 95.24 95.13 95.31 95.21 95.47 96.48 96.13 96.36 96.68 96.08 96.67 96.58 96.19 96.33 96.41 96.38 96.41 96.37 96.45 96.46 96.35 96.24 96.36 96.15 95.93 95.96 95.98 96.01 95.96 95.97 95.92 95.93 96.45 95.82 95.63 95.57 95.54 95.56 95.54 95.55 95.51 95.50 95.47 95.50 95.37 95.16 94.94 94.62 93.95 93.27 94.09 94.24 94.73 95.10 95.04 95.19 95.54 95.78 95.95 96.22 96.18 96.03 95.76 96.13 96.28 96.46 96.45 96.56 96.60 96.71 96.66 96.65 96.61 96.67 96.59 96.50 96.47 96.54 96.02 96.06 96.14 96.24 96.32 96.61 96.69 96.82 96.89 96.87 96.84 96.07 95.10 94.88 94.82 94.74 94.69 94.87 94.95 94.96 94.88 95.04 95.13 95.24 95.39 95.49 95.62 95.35 95.48 95.77 95.96 95.58 95.41 95.47 96.04 95.77 95.37 95.35 95.52 95.46 95.95 95.18 94.32 94.01 94.06 94.22 94.36 94.60 94.93 94.19 94.32 94.32 94.11 94.18
79°S ||     94.68 94.74 94.76 94.89 94.87 94.83 94.84 94.88 94.90 95.13 94.98 95.08 95.15 95.19 95.29 95.47 95.38 95.66 95.27 95.53 95.36 95.41 95.37 95.93 96.47 95.24 95.77 96.39 96.13 96.26 96.18 96.18 96.15 96.18 96.24 96.27 96.27 96.25 96.13 96.08 96.09 95.81 96.55 96.68 95.51 95.72 95.70 95.55 95.50 95.87 96.19 95.79 96.70 96.47 96.57 96.82 97.13 95.58 96.37 95.78 96.68 96.36 95.61 96.14 96.19 96.60 96.66 96.57 96.54 96.49 96.43 96.46 96.44 96.46 96.43 96.39 96.43 96.49 96.43 96.16 96.27 96.48 96.15 96.11 96.13 96.39 95.97 96.19 95.99 96.03 96.09 95.93 95.84 95.49 94.60 94.60 94.16 94.66 95.26 95.61 95.52 95.83 95.89 95.99 96.10 96.38 96.15 96.28 95.97 96.30 95.80 96.15 95.95 95.95 95.54 95.43 96.29 96.51 96.86 96.93 97.01 96.99 97.02 96.99 97.05 97.00 96.95 97.01 96.97 97.03 96.95 96.93 97.04 97.01 97.02 97.03 97.13 97.16 97.07 97.07 97.06 97.12 96.69 96.17 96.40 95.70 95.11 95.10 95.09 94.99 95.07 95.19 95.68 97.13 96.92 95.78 95.54 96.21 94.81 94.84 95.54 94.91 94.58 94.43 94.36 94.48 94.31 94.74 94.44 94.40 94.42 94.49 94.63 94.29 94.20 94.33 94.45 94.56 94.57 94.60
77°S ||     95.64 95.32 95.24 95.21 95.11 95.42 95.38 95.79 95.73 95.79 95.78 95.82 96.23 95.99 95.92 96.01 96.15 96.16 96.28 96.08 95.99 96.05 95.98 96.12 96.03 96.19 96.44 96.54 96.36 96.49 96.45 96.48 96.49 96.48 96.47 96.49 96.45 96.48 96.46 96.46 96.44 96.46 96.37 96.19 96.11 95.85 95.26 96.07 95.15 95.45 96.39 96.14 95.97 95.39 95.58 95.82 96.02 95.98 96.15 96.11 96.47 96.68 96.46 96.55 96.80 96.85 96.83 96.88 96.89 96.84 96.79 96.76 96.70 96.72 96.67 96.68 96.65 96.54 96.28 96.30 96.22 96.05 95.99 95.81 96.08 96.30 96.14 96.18 95.95 96.09 96.10 96.02 95.60 95.41 95.26 95.07 94.55 94.15 95.37 96.72 97.19 97.41 97.42 95.95 96.28 96.13 96.16 96.37 96.04 96.43 96.11 96.06 95.97 96.48 96.93 96.70 96.04 95.88 95.41 95.16 95.05 94.64 94.49 95.07 95.80 96.34 96.69 96.67 96.56 96.31 95.65 96.45 96.68 95.80 96.47 96.72 97.10 96.97 96.66 96.52 96.11 96.16 95.92 96.47 97.19 97.10 96.87 96.70 95.87 95.92 96.00 95.11 95.91 96.29 96.29 95.29 94.87 94.96 94.70 94.73 94.84 94.66 94.65 94.94 94.80 94.74 94.88 94.98 95.02 95.00 94.88 95.00 95.25 94.88 94.91 94.97 95.20 95.39 95.50 95.29
75°S ||     95.95 96.08 95.80 95.97 95.76 95.74 95.88 96.76 96.16 96.08 97.29 97.74 96.39 96.54 96.54 96.68 96.41 96.55 96.54 96.31 96.31 96.61 96.61 96.81 96.62 96.70 96.76 96.79 96.75 96.71 96.71 96.68 96.72 96.67 96.13 96.58 96.59 96.58 96.54 96.54 96.47 96.40 96.41 96.43 96.48 96.56 96.46 96.35 96.11 95.97 96.10 95.48 95.32 95.76 96.41 96.51 96.43 96.84 97.04 97.09 97.14 97.12 97.06 97.00 96.97 96.97 96.93 96.69 96.93 96.80 96.61 96.42 96.38 96.18 96.11 96.21 96.12 96.35 96.14 96.17 96.25 96.30 96.41 96.18 96.58 96.29 96.29 96.48 96.28 96.28 96.15 95.80 95.65 96.00 96.17 96.21 96.22 96.24 96.31 96.16 95.96 96.08 96.08 96.03 96.39 96.47 96.48 96.29 96.25 96.10 95.99 95.78 95.26 95.50 95.63 95.05 95.49 95.33 95.09 95.27 95.00 94.93 95.74 96.09 95.87 95.86 97.17 95.41 95.64 95.65 95.79 96.38 96.26 96.11 96.03 95.79 96.14 95.01 94.60 94.15 94.09 94.80 97.46 97.24 97.37 95.86 96.64 95.91 96.81 97.22 97.05 96.96 96.87 96.91 97.05 95.66 94.45 94.39 94.37 94.38 94.35 94.52 95.27 95.13 95.35 94.65 94.73 94.94 95.03 95.03 95.12 95.14 95.19 95.48 95.49 95.58 95.72 95.66 95.72 95.79
73°S ||     97.39 95.97 96.78 96.77 96.62 96.24 97.18 96.79 96.83 96.82 96.30 95.92 97.22 96.24 96.59 96.82 96.76 96.75 96.66 96.51 96.32 95.90 97.17 95.66 95.95 97.00 96.67 96.64 96.68 96.75 96.77 96.76 96.88 96.42 96.35 95.95 96.22 96.68 96.53 96.60 96.59 96.63 96.52 96.58 96.63 96.63 96.63 96.33 97.06 98.27 98.25 98.47 98.40 96.37 97.01 97.03 97.25 97.32 97.35 97.39 97.40 97.37 97.29 97.17 97.23 96.75 96.94 97.19 97.23 97.23 97.15 96.81 96.55 96.71 96.54 96.40 96.31 96.46 96.72 96.26 96.27 96.29 96.34 96.73 96.53 96.84 97.01 96.96 96.82 96.88 96.44 96.39 95.97 96.42 96.38 96.51 96.73 96.76 96.75 96.72 96.77 96.77 96.87 96.81 96.72 96.64 96.81 96.23 96.14 95.96 95.45 95.03 95.31 95.81 96.31 95.97 96.21 96.07 96.19 95.76 95.93 95.48 95.24 95.14 95.50 95.44 95.84 95.89 96.22 96.18 96.12 96.26 96.31 96.43 96.55 96.57 96.54 96.71 96.27 95.83 96.35 94.77 94.98 95.69 95.80 95.86 95.95 96.27 97.21 96.73 96.44 95.48 96.43 96.96 97.35 97.53 96.75 95.50 94.49 94.97 94.69 95.03 95.61 95.74 94.91 95.24 95.77 95.94 95.76 96.22 97.25 96.92 96.42 96.26 96.28 96.20 96.40 96.15 96.21 97.26
71°S ||     97.18 97.25 97.40 97.49 97.60 97.84 98.04 97.93 97.96 98.00 98.00 97.08 96.25 95.87 95.10 95.12 95.92 96.12 97.52 96.42 96.50 96.28 96.02 96.11 98.54 96.88 96.84 96.87 96.73 96.46 96.56 96.44 96.42 96.67 96.56 96.51 96.41 96.80 96.59 96.61 96.78 96.57 96.75 96.63 96.69 96.72 96.37 96.13 96.20 97.40 98.33 98.15 98.63 96.14 97.22 97.41 97.49 97.57 97.47 97.51 97.60 97.17 97.01 97.17 97.33 97.44 97.55 97.28 97.31 96.22 96.56 96.82 96.63 96.85 96.48 96.74 96.53 95.95 95.71 95.54 95.44 96.62 96.56 96.55 96.79 96.81 96.99 96.74 97.09 96.88 97.54 97.39 96.85 96.96 96.95 96.73 96.63 95.89 96.61 96.96 97.15 96.79 96.84 96.86 96.83 96.90 96.45 95.42 95.74 96.13 96.18 96.31 96.32 96.52 96.54 96.43 96.74 96.51 96.65 96.76 96.65 96.91 96.94 96.68 96.95 96.44 95.71 95.97 97.51 97.50 96.22 96.44 96.20 94.91 95.82 96.05 96.18 95.68 95.28 95.68 96.24 95.50 96.54 96.67 97.02 97.06 97.00 96.61 96.62 96.87 97.22 97.10 97.43 97.18 98.28 98.58 98.47 97.94 97.44 97.09 97.43 97.17 96.89 97.34 97.60 97.51 97.49 97.25 97.05 97.75 97.14 97.56 97.40 97.44 96.73 96.72 96.79 96.92 96.43 97.16
