Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     94.11 94.16 94.22 94.23 94.23 94.22 94.22 94.23 94.27 94.31 94.46 94.52 94.49 94.55 94.75 94.86 94.91 94.98 95.00 94.89 94.82 94.97 94.99 94.94 94.89 94.86 94.80 94.82 94.90 94.87 94.96 95.07 95.01 94.94 95.05 94.97 94.89 94.82 94.74 94.67 94.62 94.55 94.49 94.46 94.44 94.44 94.43 94.44 94.44 94.42 94.39 94.39 94.36 94.35 94.35 94.35 94.27 94.24 94.22 94.22 94.20 94.19 94.19 94.15 94.17 94.20 94.21 94.08 94.03 94.04 93.98 93.98 93.97 93.98 93.94 93.91 93.90 93.89 93.87 93.88 93.86 93.89 93.89 93.87 93.89 93.90 93.90 93.89 93.89 93.89 93.91 93.94 93.95 93.95 93.96 93.97 93.96 93.97 93.98 93.98 93.96 93.95 93.94 93.94 93.95 93.96 93.97 93.98 93.98 93.99 94.00 93.98 93.95 93.97 94.02 94.05 94.04 94.04 94.05 94.07 94.09 94.10 94.11 94.13 94.17 94.20 94.20 94.23 94.26 94.27 94.29 94.30 94.31 94.32 94.33 94.36 94.36 94.36 94.36 94.37 94.32 94.32 94.30 94.27 94.29 94.28 94.27 94.24 94.21 94.18 94.17 94.16 94.16 94.12 94.09 94.08 94.06 94.05 94.04 94.05 94.04 94.03 94.03 94.01 94.00 93.99 94.00 94.01 94.02 94.03 94.04 94.06 94.07 94.07 94.08 94.09 94.10 94.10 94.10 94.11
87°S ||     96.00 96.08 96.11 96.24 96.21 96.28 96.19 96.18 96.15 96.06 96.06 96.05 95.95 95.83 95.78 95.76 95.78 95.79 95.79 95.74 95.74 95.79 95.92 95.96 95.93 95.88 95.88 95.78 95.86 95.70 95.94 95.96 95.80 95.78 95.78 95.78 95.75 95.71 95.74 95.72 95.67 95.72 95.68 95.66 95.62 95.61 95.60 95.54 95.49 95.44 95.30 95.45 95.26 94.99 95.02 94.96 94.84 94.72 94.66 94.63 94.80 94.30 94.38 94.13 94.05 94.03 93.97 93.94 93.91 93.89 93.83 93.80 93.86 93.84 93.57 93.52 93.45 93.35 93.32 93.49 93.19 93.00 92.99 92.89 92.87 92.87 92.90 92.93 92.96 92.99 93.02 93.03 93.05 93.05 93.05 93.46 93.36 93.55 93.41 93.62 93.62 93.62 93.71 93.72 93.76 93.85 93.91 94.07 94.16 94.21 94.07 94.06 94.09 94.12 94.14 94.14 94.19 94.23 94.30 94.30 94.37 94.43 94.44 94.49 94.57 94.55 94.56 94.64 94.71 94.69 94.76 94.77 94.79 94.85 94.98 95.12 95.21 95.35 95.28 95.10 94.96 94.92 94.89 94.86 94.82 94.82 94.77 94.51 94.48 94.46 94.46 94.47 94.51 94.51 94.50 94.51 94.57 94.68 94.77 94.76 94.84 94.91 95.00 95.03 95.15 95.24 95.35 95.40 95.55 95.59 95.77 95.78 95.80 95.79 95.86 95.74 95.48 95.61 95.98 96.20
85°S ||     95.40 95.42 95.45 95.46 95.47 95.46 95.48 95.53 95.53 95.52 95.52 95.52 95.54 95.62 95.55 95.49 95.50 95.61 95.60 95.60 95.60 95.62 95.65 95.66 95.64 95.64 95.68 95.79 95.85 95.99 96.31 96.34 96.32 96.32 96.36 96.21 96.41 96.31 96.25 96.19 96.41 96.67 96.62 96.64 96.44 96.40 96.30 96.20 96.11 96.01 96.04 95.92 95.91 95.88 96.12 96.20 95.92 95.75 95.79 96.14 95.99 95.10 94.98 95.02 95.15 95.24 95.07 95.16 95.14 94.73 94.88 94.77 94.47 94.38 94.43 94.18 94.50 94.76 95.04 94.70 94.53 94.46 94.53 94.54 94.65 94.51 94.45 94.31 94.30 94.42 94.28 94.30 94.40 94.37 94.36 94.38 94.40 94.44 94.48 94.58 94.55 94.67 94.96 95.25 95.18 95.13 95.11 95.12 95.09 95.15 95.24 95.30 95.34 95.41 95.19 95.24 95.35 95.38 95.31 95.23 95.22 95.25 95.29 95.39 95.49 95.58 95.58 95.52 95.52 95.46 95.42 95.38 95.34 95.35 95.38 95.48 96.03 97.10 97.46 97.22 96.64 96.36 96.24 96.29 95.85 95.62 95.51 95.40 95.46 95.52 95.40 95.43 95.49 95.63 95.79 95.85 95.88 95.90 95.86 95.86 95.85 95.69 95.55 95.47 95.44 95.54 95.61 95.69 95.82 96.00 95.76 95.82 95.78 95.74 95.66 95.62 95.57 95.56 95.45 95.40
83°S ||     95.51 95.54 95.56 95.58 95.58 95.59 95.60 95.62 95.64 95.66 95.68 95.71 95.74 95.76 95.75 95.76 95.78 95.81 95.85 95.87 95.90 95.93 95.97 96.01 96.05 96.11 96.15 96.21 96.32 96.44 96.37 96.22 96.19 96.13 96.24 96.35 96.33 96.29 96.35 96.41 96.17 96.17 96.19 96.20 96.22 96.25 96.23 96.71 96.81 96.89 96.80 96.81 96.73 96.73 96.75 96.71 96.65 96.93 97.01 96.99 96.55 96.88 96.79 96.68 97.00 96.72 96.73 96.70 97.08 96.76 97.04 97.27 97.44 97.45 97.29 97.15 97.18 97.16 97.16 97.26 97.23 97.20 97.04 97.08 97.10 97.02 96.95 96.93 96.99 96.97 96.70 96.69 96.78 97.12 96.71 96.63 96.53 96.48 96.51 96.37 96.57 96.06 96.22 95.96 96.36 96.60 96.65 96.41 96.30 96.33 96.38 96.51 96.76 96.84 96.91 96.88 96.49 96.51 96.45 96.44 96.36 96.35 96.04 95.97 96.03 96.09 96.09 95.95 95.94 96.08 96.01 96.03 96.19 96.20 96.40 96.94 97.68 97.61 97.63 97.61 97.62 96.53 96.42 96.48 96.44 96.57 96.53 96.46 96.43 96.43 96.37 96.26 96.15 96.10 96.05 95.91 95.85 95.89 96.18 96.53 96.99 97.26 96.83 96.32 95.61 95.62 95.32 95.25 95.22 95.21 95.32 95.53 96.02 96.02 95.75 95.55 95.46 95.43 95.45 95.49
81°S ||     95.83 95.90 95.90 96.04 95.80 95.87 95.91 95.96 96.01 96.07 96.13 96.20 96.36 96.40 96.19 96.18 96.21 96.26 96.32 96.37 96.42 96.46 96.48 96.52 96.55 96.60 96.67 96.70 96.72 96.76 96.80 96.95 96.92 96.94 97.05 97.00 96.80 96.84 96.81 96.83 97.01 96.86 96.56 96.61 96.45 96.32 96.38 96.55 96.60 96.49 96.64 96.54 96.76 97.56 97.23 97.42 97.70 97.26 97.67 97.58 97.27 97.39 97.45 97.42 97.42 97.37 97.42 97.43 97.36 97.27 97.37 97.22 97.04 97.06 97.09 97.11 97.05 97.05 97.03 97.06 97.45 96.97 96.81 96.76 96.74 96.76 96.75 96.76 96.73 96.72 96.71 96.73 96.62 96.45 96.26 95.97 95.33 94.65 95.46 95.59 96.06 96.39 96.33 96.45 96.74 96.94 97.08 97.30 97.26 97.15 96.94 97.23 97.34 97.46 97.45 97.53 97.55 97.63 97.61 97.60 97.58 97.62 97.56 97.50 97.48 97.51 97.14 97.18 97.25 97.32 97.38 97.58 97.64 97.73 97.77 97.74 97.71 97.12 96.31 96.11 96.06 96.02 96.01 96.18 96.27 96.29 96.23 96.38 96.48 96.56 96.69 96.78 96.88 96.67 96.78 97.00 97.14 96.82 96.69 96.72 97.17 96.97 96.72 96.72 96.86 96.79 97.21 96.59 95.86 95.54 95.54 95.69 95.85 96.10 96.40 95.75 95.87 95.87 95.68 95.74
79°S ||     96.16 96.21 96.22 96.33 96.32 96.27 96.28 96.32 96.34 96.53 96.40 96.48 96.54 96.56 96.64 96.76 96.65 96.83 96.58 96.82 96.72 96.76 96.73 97.16 97.55 96.62 97.03 97.47 97.30 97.39 97.33 97.33 97.31 97.33 97.37 97.39 97.39 97.38 97.29 97.25 97.26 97.04 97.59 97.69 96.81 96.99 96.98 96.85 96.81 97.04 97.24 97.01 97.64 97.49 97.54 97.73 97.96 96.82 97.42 96.94 97.63 97.41 96.83 97.25 97.26 97.54 97.57 97.51 97.49 97.45 97.41 97.44 97.42 97.43 97.40 97.37 97.39 97.43 97.40 97.20 97.29 97.44 97.18 97.15 97.17 97.37 97.05 97.22 97.07 97.10 97.15 97.04 96.98 96.70 95.92 95.93 95.53 95.99 96.51 96.79 96.72 96.97 97.02 97.08 97.16 97.36 97.19 97.31 97.07 97.33 96.92 97.20 97.04 97.05 96.71 96.61 97.30 97.46 97.71 97.75 97.80 97.79 97.81 97.79 97.83 97.80 97.77 97.81 97.79 97.83 97.77 97.76 97.83 97.81 97.82 97.82 97.88 97.89 97.83 97.83 97.83 97.86 97.57 97.20 97.40 96.87 96.41 96.41 96.42 96.32 96.38 96.48 96.87 97.90 97.77 96.95 96.75 97.28 96.18 96.21 96.81 96.28 96.00 95.87 95.80 95.92 95.78 96.18 95.94 95.91 95.92 95.98 96.11 95.83 95.75 95.87 95.97 96.07 96.08 96.09
77°S ||     96.92 96.65 96.59 96.56 96.48 96.74 96.70 97.02 96.98 97.01 96.98 97.00 97.31 97.14 97.09 97.14 97.22 97.21 97.33 97.21 97.16 97.21 97.16 97.26 97.20 97.32 97.49 97.56 97.42 97.52 97.49 97.52 97.52 97.52 97.52 97.53 97.50 97.52 97.50 97.50 97.49 97.51 97.44 97.31 97.26 97.06 96.58 97.20 96.49 96.73 97.43 97.27 97.11 96.62 96.77 96.98 97.14 97.10 97.23 97.19 97.45 97.62 97.45 97.52 97.68 97.70 97.68 97.71 97.71 97.67 97.64 97.63 97.58 97.59 97.56 97.55 97.53 97.44 97.25 97.27 97.21 97.08 97.02 96.88 97.10 97.27 97.15 97.18 97.00 97.11 97.12 97.07 96.74 96.59 96.47 96.31 95.84 95.46 96.56 97.58 97.90 98.03 98.03 97.01 97.26 97.13 97.16 97.33 97.08 97.38 97.13 97.09 97.04 97.43 97.76 97.60 97.10 96.97 96.58 96.36 96.26 95.89 95.75 96.28 96.85 97.31 97.59 97.57 97.48 97.30 96.77 97.33 97.47 96.88 97.41 97.59 97.85 97.76 97.54 97.43 97.15 97.16 96.94 97.36 97.91 97.87 97.73 97.63 97.00 97.03 97.10 96.37 97.01 97.31 97.30 96.54 96.21 96.29 96.09 96.13 96.22 96.07 96.06 96.30 96.19 96.14 96.27 96.38 96.42 96.40 96.31 96.40 96.61 96.30 96.33 96.39 96.58 96.73 96.82 96.65
75°S ||     97.11 97.20 96.99 97.12 96.95 96.95 97.05 97.63 97.25 97.17 97.95 98.16 97.32 97.47 97.48 97.58 97.40 97.50 97.50 97.35 97.35 97.55 97.56 97.69 97.56 97.63 97.66 97.69 97.66 97.64 97.64 97.62 97.65 97.62 97.25 97.57 97.57 97.56 97.53 97.53 97.48 97.44 97.44 97.45 97.49 97.53 97.46 97.39 97.22 97.12 97.21 96.76 96.62 96.94 97.40 97.48 97.43 97.70 97.83 97.85 97.88 97.86 97.82 97.78 97.76 97.75 97.72 97.54 97.69 97.60 97.49 97.36 97.33 97.18 97.13 97.20 97.11 97.27 97.12 97.14 97.20 97.23 97.31 97.15 97.45 97.24 97.23 97.37 97.22 97.22 97.14 96.87 96.75 97.03 97.16 97.18 97.18 97.19 97.25 97.13 96.99 97.08 97.09 97.04 97.30 97.35 97.36 97.21 97.19 97.09 97.02 96.87 96.45 96.64 96.79 96.29 96.66 96.53 96.32 96.47 96.24 96.18 96.84 97.14 96.99 96.89 97.87 96.62 96.79 96.80 96.91 97.34 97.24 97.13 97.07 96.89 97.17 96.29 95.96 95.57 95.50 96.08 98.03 97.90 97.99 96.96 97.54 96.98 97.66 97.93 97.81 97.75 97.69 97.71 97.79 96.83 95.88 95.84 95.83 95.84 95.82 95.97 96.57 96.47 96.64 96.09 96.16 96.33 96.41 96.40 96.47 96.48 96.51 96.73 96.74 96.82 96.94 96.89 96.94 97.00
73°S ||     98.02 97.09 97.64 97.63 97.54 97.28 97.87 97.64 97.66 97.64 97.27 96.97 97.72 97.23 97.49 97.64 97.61 97.60 97.55 97.44 97.31 97.01 97.86 96.83 97.06 97.76 97.57 97.55 97.57 97.62 97.64 97.63 97.70 97.42 97.36 97.08 97.27 97.58 97.49 97.54 97.53 97.56 97.48 97.53 97.56 97.55 97.56 97.35 97.80 98.45 98.45 98.55 98.52 97.35 97.79 97.81 97.94 97.98 97.99 98.01 98.01 98.00 97.94 97.87 97.90 97.58 97.70 97.86 97.87 97.87 97.83 97.60 97.41 97.52 97.40 97.30 97.23 97.33 97.51 97.19 97.20 97.20 97.24 97.52 97.37 97.58 97.69 97.65 97.56 97.60 97.31 97.27 96.95 97.29 97.27 97.36 97.51 97.53 97.52 97.50 97.54 97.54 97.62 97.57 97.50 97.44 97.56 97.15 97.09 96.96 96.55 96.22 96.46 96.88 97.27 97.01 97.19 97.08 97.18 96.85 96.98 96.63 96.44 96.36 96.67 96.64 96.95 96.97 97.21 97.18 97.14 97.24 97.28 97.37 97.45 97.47 97.45 97.56 97.27 96.95 97.31 96.08 96.23 96.81 96.90 96.95 97.03 97.24 97.75 97.57 97.39 96.61 97.31 97.72 97.96 98.06 97.56 96.68 95.89 96.29 96.06 96.35 96.80 96.86 96.25 96.52 96.92 97.06 96.92 97.25 97.92 97.72 97.39 97.27 97.29 97.24 97.39 97.22 97.27 97.92
71°S ||     97.87 97.91 97.99 98.04 98.09 98.21 98.31 98.25 98.26 98.28 98.28 97.76 97.22 96.95 96.39 96.41 97.00 97.14 97.99 97.33 97.38 97.25 97.08 97.15 98.50 97.63 97.64 97.66 97.57 97.39 97.46 97.38 97.37 97.53 97.46 97.43 97.36 97.62 97.49 97.51 97.62 97.48 97.60 97.52 97.57 97.59 97.36 97.20 97.25 97.95 98.45 98.34 98.56 97.19 97.91 98.01 98.05 98.10 98.04 98.06 98.11 97.86 97.76 97.85 97.95 98.00 98.03 97.89 97.90 97.16 97.41 97.57 97.45 97.59 97.33 97.49 97.35 96.94 96.76 96.63 96.53 97.39 97.36 97.35 97.51 97.52 97.64 97.48 97.69 97.56 97.96 97.88 97.54 97.62 97.61 97.47 97.40 96.85 97.38 97.62 97.74 97.51 97.55 97.56 97.54 97.58 97.28 96.50 96.77 97.07 97.10 97.20 97.21 97.36 97.38 97.30 97.53 97.37 97.48 97.55 97.48 97.66 97.68 97.51 97.61 97.35 96.80 97.00 98.02 98.01 97.19 97.35 97.17 96.14 96.89 97.08 97.16 96.76 96.50 96.79 97.10 96.63 97.37 97.52 97.75 97.77 97.74 97.49 97.50 97.64 97.88 97.80 97.99 97.82 98.41 98.53 98.48 98.23 97.93 97.74 97.95 97.81 97.63 97.91 98.06 98.01 98.00 97.87 97.75 98.12 97.80 98.05 97.96 97.99 97.56 97.56 97.61 97.69 97.39 97.81
