1900,1,528.74 ,202.50 
1900,2,523.48 ,221.31 
1900,3,517.78 ,239.36 
1900,4,516.84 ,258.91 
1900,5,510.25 ,277.67 
1900,6,496.49 ,296.58 
1900,7,485.37 ,314.16 
1900,8,479.18 ,332.05 
1900,9,476.19 ,348.45 
1900,10,475.55 ,3.32 
1900,11,474.21 ,18.69 
1900,12,476.04 ,32.51 
1901,1,473.09 ,46.38 
1901,2,472.34 ,59.97 
1901,3,472.46 ,72.09 
1901,4,471.94 ,86.02 
1901,5,468.60 ,99.22 
1901,6,463.73 ,113.19 
1901,7,459.38 ,127.14 
1901,8,454.09 ,142.19 
1901,9,449.95 ,157.98 
1901,10,446.35 ,174.62 
1901,11,443.09 ,192.17 
1901,12,438.35 ,209.94 
1902,1,433.08 ,229.00 
1902,2,432.85 ,248.48 
1902,3,435.36 ,266.71 
1902,4,436.65 ,285.94 
1902,5,439.17 ,303.95 
1902,6,435.00 ,321.78 
1902,7,431.99 ,338.17 
1902,8,432.46 ,354.25 
1902,9,435.35 ,9.85 
1902,10,440.81 ,23.99 
1902,11,445.41 ,38.10 
1902,12,447.01 ,51.84 
1903,1,447.84 ,65.36 
1903,2,452.05 ,78.82 
1903,3,455.29 ,91.00 
1903,4,460.18 ,104.76 
1903,5,467.23 ,118.90 
1903,6,472.20 ,133.58 
1903,7,479.73 ,148.41 
1903,8,489.94 ,164.53 
1903,9,495.75 ,181.54 
1903,10,500.69 ,198.82 
1903,11,511.91 ,218.13 
1903,12,527.27 ,236.76 
1904,1,541.05 ,256.30 
1904,2,547.20 ,275.74 
1904,3,553.03 ,293.47 
1904,4,561.61 ,312.38 
1904,5,570.04 ,329.23 
1904,6,580.80 ,345.78 
1904,7,590.99 ,1.28 
1904,8,602.98 ,16.25 
1904,9,614.24 ,30.63 
1904,10,621.77 ,44.09 
1904,11,621.90 ,57.72 
1904,12,625.27 ,70.74 
1905,1,638.22 ,84.67 
1905,2,662.88 ,98.31 
1905,3,670.58 ,110.84 
1905,4,671.09 ,125.19 
1905,5,674.89 ,139.63 
1905,6,681.94 ,155.82 
1905,7,687.41 ,171.79 
1905,8,695.38 ,189.18 
1905,9,709.21 ,207.45 
1905,10,736.60 ,225.79 
1905,11,742.76 ,245.22 
